start,end,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,location_idx,target_vector
1011.0,1012.0,-2.8735077780911302,-4.591380843384568,1.6229915384440314,2.1439166162842724,2.2502176063477735,0.7371606825359163,-0.29338864536611964,-0.16391019627658104,-0.06908949332570177,1.9363111300025322,1.3659193277932022,0.4175218934807913,0.18822548817592302,-0.007216702771538741,-0.18968973505666886,0.3564830309532293,0.33594727990489354,-0.8871484261443289,0.29434037478694697,-0.10151730007974433,-0.12645637162812798,-0.38047517831865607,-0.4012384745176314,-0.019021582522609215,-0.03311491798985137,0.0401168708131116,-0.03899005319220422,0.12518500562688012,0.06930848771133626,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1012.0,1013.0,-3.209766441804969,-3.177667445890454,3.588776161637175,1.758466089505055,2.017834702526457,0.6496999835799235,0.25258313891662115,0.3226171299695157,-0.1272515124439394,1.7578907911925545,0.734227800041644,0.37933440406274926,0.17996280089955072,-0.19789848281535075,-0.24138973821529783,0.5782315815734895,0.35296692340610447,-1.2030587370721053,0.1749298288487585,-0.07699260615758434,-0.05214558054171006,-0.1967298469932697,-0.46597353218627713,-0.025364952864015418,0.2745138106601826,-0.23170866405558577,0.16818758240115922,0.4627675966650097,0.05733758280026183,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1013.0,1014.0,-3.233092364062182,-3.254866220484267,3.6999935162855127,1.067773147336467,2.4022076158069887,-0.14839870962576823,0.14130376039142692,0.23883685997309897,-0.27842893874403324,1.0780290803262007,-0.8067060531696756,-0.17873474707216794,-0.21444468334764233,0.9330035750932574,0.26186187070525746,0.4606999565558392,0.3953166762693933,-1.789542880496474,-0.42348424551907127,-0.04394138686625155,0.0245944381726644,-0.26501229459984005,-0.4751190910180822,-0.02218882618605196,-0.22195741001079136,0.12703328177140868,-0.46435802140228666,-0.4360575542951588,0.26578444073064167,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1014.0,1015.0,-3.041051004639116,-2.8466400917002597,1.8413218773125062,-0.9986478074274321,2.1772802507170628,-0.3986161018985629,0.5846309271493738,1.00410681562205,-0.3029783163969692,-0.6673077005962563,-0.584451064753954,0.2972944147521452,-0.6439994822275055,-1.0976488704283627,-0.14816244832966255,-0.034506100468287886,0.31135677287448155,-0.44124199283494364,0.12467775855518488,-0.22259829265705916,0.05031871788177264,-0.6756733538698494,-0.23373836468941936,0.022730676637901005,0.431176986659936,-0.13895284044303127,0.45160443737518485,0.08741147640856449,-0.8136921156824437,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1015.0,1016.0,-4.819032743949951,5.09030362030783,11.425612691015786,-4.067806555918047,1.145035407650392,-0.31946702934581755,-0.022295490833281768,1.9242891761949277,-0.7525332067894475,1.2088290029910271,-3.6179542893047896,-0.5886371579357016,3.9802176032675476,-1.7883657583770194,-1.0936386585062405,1.556141090569819,0.4054095944563462,-0.8204270238168934,-1.2801194216592757,0.11805639669661709,-0.2697362727958899,-1.1712968142098206,0.11624601283150131,0.1735569313744632,-1.5809653613517098,1.57035416124645,0.571473242114859,-1.731309751494972,1.219701162163,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1016.0,1017.0,-2.9044389390759533,-3.561881547876729,0.24648598896375254,-0.6803543147209136,2.6375765371962934,-1.2906676674369562,-0.6107134589383737,0.1955973005568296,-0.4033173113404939,0.12688307214553837,-0.45875541433330547,-0.11735207675852431,0.06370249495152469,-0.4037768860924027,0.4183727067144175,-0.49829512026830036,0.20390216784461934,-0.0029200219930122485,0.12548096360660088,-0.20550790920062048,0.18186592861086173,0.3191587129409431,-0.16235129165412743,-0.037479018494021854,0.07816593308362076,-0.1403388292970481,0.15683124777073362,-0.030797514685670893,-0.08400967651604752,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1017.0,1018.0,-3.804031712447183,0.4650957806019448,4.605093706586627,1.4083547023048297,1.4579919362493088,-1.6460147057731,0.21776676265583472,0.7800254113960956,-0.1704132724597816,0.15334103150704895,0.12870185258688238,0.5738115885531294,-0.055193067618082035,-0.2298070146580107,0.002923208018742553,-0.13829043362260104,0.07765738941547189,-0.21086339096822357,0.48579894688077035,-0.04141819771278988,0.22497935513576553,1.413538243033516,-0.08748645923440226,0.009903623940282477,0.18210057644534985,-0.1595986549679063,0.16977245588556972,0.2977224150251239,0.12199132648184079,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0]"
1018.0,1019.0,-3.6304478551485206,-0.1758445616854629,4.157948130188452,0.5095893194553734,1.954009125541484,-2.0107548939629027,-1.7777269890516654,-0.2892669302799151,0.054625148604036305,-0.23260381124844942,0.6737977111450227,0.16238012774923338,0.06504198467295176,-1.1038102886710666,-0.40581987432274746,-0.10142513322826781,0.09195251643736635,0.3557276866344677,0.5915264287864043,-0.22036419277879063,0.129462254389988,0.10382441657805805,0.34279158513275854,0.09417725719145344,-0.5456597083235653,0.37779677125447886,-0.4588706029238464,-0.6449711616319751,-0.16940895779605622,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
1019.0,1020.0,-3.473166565492724,-0.34297673228046666,1.5383975576344664,1.0981282848019946,1.470296988377511,-1.3511832042771885,-0.9908808103907302,0.13871022541375683,-0.15048372633120427,0.9506630206526203,0.8540902272594557,0.33923770451886415,0.5068708531400049,-0.058096267685171864,0.307955213797981,-0.3532322812435027,0.043417934583282754,0.2713725373269653,0.3204347075502672,-0.2584012761885639,0.09722756291980639,-0.29519739764144926,0.227415460177969,0.08061903891224427,-0.0772651671810094,0.1261543712866421,0.21378574163644476,0.17398212164446808,0.3616191423099916,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.888888888889, 0.0, 0.0, 0.0, 0.0, 0.111111111111, 0.0, 0.0, 0.0, 0.0]"
1020.0,1021.0,-3.709270810355752,1.6241424973460659,-0.8891303740855594,1.9303311059238821,0.15696850529434095,-0.49269504122824376,0.10858514501611907,0.8591033287217459,-0.03499111725018982,-0.11136080601385077,0.16176020927988402,0.43393510134590185,-0.056629886213821416,-0.6955879132047903,-0.04938240177390432,-0.05038421471143313,0.16629817542842917,-0.2594872828517048,-0.022959936561794844,0.12961190243963028,0.0384726405032564,0.8957421932155103,-0.21150670724596737,0.05802234117155046,0.37879584310468734,0.12007322822744779,0.5329291843994932,0.05397342394094258,-0.427630936308436,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1021.0,1022.0,-3.6517701189181886,1.7560042827403837,-2.2229615827319216,0.7503586468238874,0.21936721096023554,-0.16234693528456653,-1.342440904252866,0.2769338142152791,-0.07402810417145166,0.5546491796368935,-0.0376385062766737,0.006918999572334471,1.701323838011424,-0.6871834488980758,-0.3363265254400404,0.3931754238885252,0.2954448377432105,-0.2292647495481922,-0.2707368489396773,-0.05342373339154753,0.06936397540526716,-0.16551359361598167,0.03245911212152651,0.12620443085992197,-0.1890655809717136,0.2639124786569479,-0.37728515473601026,-0.18046290458703473,-0.1413763148908894,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1022.0,1023.0,-3.2836673879080505,0.17269958933829813,-3.0432719169555624,1.7719591760695312,0.25130215407361517,-0.6631451796546279,1.8484937231982337,2.172904210662994,-0.36653378074243304,-0.4462945493190936,0.12520914089940519,1.2298455276873077,0.08270637466577556,-0.3178624826172432,0.20668485507039944,-0.3371333990956428,0.24998399658772005,-0.1839358590897361,0.083674054004254,-0.08996953695505205,0.045895872985022824,-0.1510073005740869,-0.09343426196304129,0.13985235995995363,0.18924506660829973,0.18219576360202036,-0.14483943603151722,-0.12732688470209463,0.049604886801314974,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1023.0,1024.0,-3.4224791045640646,0.9373604771495899,-2.921069091883246,1.3819747502344626,0.0076723663848227925,-0.2937946991322524,1.5659334276194548,1.95602563109419,-0.2674788041125479,-0.5551566290619482,0.3337383656551224,1.1668637336199639,-0.09674524683226954,-0.363083085212806,0.298206547505676,-0.40459898020117246,0.15671907458806522,-0.04382845418341146,-0.09953651959669844,-0.16412326539384411,0.09778735336842614,-0.3794011432183844,-0.11315035808343459,0.12338693618814527,0.3233646104148188,0.012262413056946826,-0.4537905320682811,0.10511367820617437,0.027779093352784053,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1024.0,1025.0,-3.7774396592069457,2.0055461279655664,-2.1893442321100025,0.7828606792881107,-0.4300317558589733,1.7686428989723428,0.2232908171596671,0.729977249878287,-0.12789999174470681,1.343029202617563,-1.0387999769737815,-0.47319978376711236,0.030926767472588004,0.33451319017241715,0.43354162213077774,0.09810644992646296,0.21261167740603645,-0.6576706088325602,0.6758171906273166,-0.5416709941546646,0.39021952712043056,0.3230703030834209,0.14748979055891714,0.13245494892945303,-0.5139752407404744,-0.06622544221189652,0.1868880568578265,0.30339143387444306,0.08443437550509705,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1025.0,1026.0,-3.960462208925485,2.9607134756942,-0.6634360113659451,0.7034493117865978,-0.6781923665131279,1.561532616194083,0.7912589000073463,1.4606459521598911,-0.050977760841212166,0.7852624802114148,-0.007022851579289072,0.4383574892170137,-0.9089304047702975,-0.3650621933553485,0.5322973369761316,-0.3781202050429538,0.11950292410389919,-0.3547109649571645,1.0282517980276509,-0.42372395095375776,0.3228125881684039,0.4158465975648371,0.1223402408840371,0.13391508830736673,-0.0721564707642124,0.005906110565790997,0.15208014369546483,0.451922363287616,0.132212374623775,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1026.0,1027.0,-3.8447218811835193,2.664269516440522,-2.5596099302167072,2.301630948536367,-0.5981747739191912,0.37945687036313935,0.47716230881602506,0.6438300662266873,0.11685060044555087,-0.9736284066175002,-0.8656119137896645,-0.25131786733835604,-0.6677752314811874,-0.2869527704133664,-0.06918625609202923,0.23419885940225352,0.1454277259558295,-0.449649929009475,-0.3124470486516043,-0.11848199496978515,0.07924760456079524,-0.050548982304727624,-0.08524891948372366,0.06185783566021197,0.0905983772051992,0.017207231911374455,0.2530686041680948,0.18229438563691722,0.20614993826958353,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1027.0,1028.0,-3.500112424448525,1.1257563091089222,-4.031786994627464,1.5507790492863829,-0.14760887683658266,0.6634274260533147,-0.3009963579967652,0.4656716912934394,0.006446410374314289,0.5139309429842097,0.159675972811132,-0.1430182877015569,-0.031637854763641525,-0.8207955157585395,0.1987673986370013,0.006440405323229178,0.18062029991066017,-0.21912806670801124,-0.058296556050191385,-0.18374504880763023,0.11012224158236235,-0.1894779523346362,-0.03329053763520495,0.07936509495237476,0.1799791613994908,0.07045711879622323,0.11037592640135255,0.13017575970629394,-0.0005808625016015565,7,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1028.0,1029.0,-3.3543566820406268,0.8623787976557277,-4.271315604495264,1.210378118534026,-0.19771730913983393,0.4191802833033798,0.9249457193879526,1.4852968922183056,-0.16376991808914995,-0.13006318684158807,0.3264709375680388,0.791158687892979,-0.22364464170611278,-0.3858473911890616,0.26670001382038244,-0.34770410766757787,0.17553471171394286,-0.05921627619946966,0.13275491852463508,-0.17853048259761892,0.09469620006800585,-0.14227556334857325,-0.05993832063183634,0.1167591437566717,0.14459130512790358,0.1741873313907357,-0.08700001574876003,-0.06378371825763651,0.1094771874428619,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1029.0,1030.0,-3.3516737295211034,0.8365684915732987,-4.5167232555148615,1.237677683433667,-0.10070010601622184,0.3798004870942372,0.11506444404036056,1.1126839821372814,-0.16788201558643062,0.6095093837091526,0.7031825584295505,0.6878247649652502,0.4719137951483728,-0.3811907573626366,0.33037417808266306,-0.3123001330613526,0.18986898400570726,-0.008204216270934697,0.012411328217005137,-0.14841248206488863,0.05722650513157289,-0.29400512668556833,-0.05165825389921267,0.11225481988768513,0.1483382236678879,0.12877037877158948,-0.05901015170672491,0.0892419728631765,0.18042274093565472,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.444444444444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.555555555556, 0.0]"
1030.0,1031.0,-3.5660528745514197,1.2828323602907667,-2.2402272560792333,1.0529831669970213,0.24919291203865784,-0.00950183615335065,-1.035103734343386,0.23723912815009926,-0.05164977501384784,0.2774429327256991,-0.02368760362136731,0.10046948373255178,0.75865007598946,0.19604243406710514,0.0904748928325275,-0.023194195341930054,0.18393322224547845,-0.1535069017446543,-0.1857497355230358,-0.10954422776634262,0.04593610998324365,-0.49791073013034687,0.019330916659959573,0.10280833384706281,-0.020030251461210766,0.48082664744159004,-0.22464365236076367,-0.5429472171257086,0.1774341987763231,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0]"
1031.0,1032.0,-3.5134097281913452,1.021314326028898,-1.9979861690036862,1.309704428543981,0.37688095289212487,-0.49992098865670304,-0.47185563947839926,0.6955036433179871,-0.17286393271825187,0.6538389206416987,0.3631277457508853,0.46140190573167117,1.0811145766350634,-0.0473554967646856,0.0940542912287527,-0.034785069736346756,0.18826545946307147,-0.10720947430996743,-0.15909798425948285,-0.08501252923997892,0.06252320451498902,-0.17387630778845714,0.029704799633692814,0.1336641557781734,-0.08995305105298051,0.310315250126954,-0.24263799724577775,-0.25689636128304505,0.05886377519138128,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1032.0,1033.0,-3.2596861200191394,-0.060999749666230105,-3.4577773779097245,1.2572228071318565,0.5191022473615192,-0.5923310932714712,0.4182249601438627,1.1845319751653305,-0.2095507800160688,0.06701352159956374,0.5708878985653919,0.6042405310526278,0.15233461621382993,-1.074935449336835,0.20213140993947207,-0.2525103897390626,0.19938702716136708,-0.015378709993466903,-0.2190379557074411,-0.0555310565905614,0.025700542127157743,-0.0732641893395872,-0.09211327248252246,0.09561679631324574,0.05524596960777166,0.08039925597715576,0.021953266795153234,0.08998139668103827,0.15842242763278808,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1033.0,1034.0,-3.2058293256995443,-0.3322143696955568,-3.9360872622440533,1.307357269272354,0.584814982704031,-0.5893905583900829,0.2912514006500861,0.918350569727702,-0.22010196164717571,-0.1803386634678206,0.1160759944132562,0.45825789909117637,0.23583345438610934,-0.17454756149717604,0.2871747411663537,-0.25876143911176674,0.19865971612383634,-0.1462267394330033,-0.32296833570284794,-0.09623559578238061,0.08111550553653374,0.013829389872839194,-0.13721269130496178,0.07705681575631289,0.0228904832612257,0.07479330953424357,-0.07676437003405126,0.030780120980745163,0.07267215477127177,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1034.0,1035.0,-3.2089614199187237,-0.23594313615759138,-4.008460757169135,1.3897589323077042,0.5287812987477081,-0.5180145366047645,0.06655783822969687,0.6461416345930026,-0.1782450659506729,-0.19071036698089344,-0.1475180594737857,0.2513361329634984,0.2894066169404787,0.26372416161622847,0.22386191511093756,-0.14529444183475437,0.19078556825493795,-0.2106960113347501,-0.36907007591021146,-0.06625586113375097,0.05313455668688683,-0.06765625067834526,-0.10277736158296322,0.07106564968236115,0.035924522945382155,0.06781619325641518,-0.042424207726249406,0.0498685141463799,0.04515221506631435,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1035.0,1036.0,-3.30415524766103,-0.1709015696332069,-3.662673827552246,2.0021951799376834,0.5347645075395355,-0.5012853485923222,-0.08265612605783286,0.23551786840192573,-0.10465121706320984,-0.912869687129454,-1.2051261459336655,-0.2326229433236663,-0.0612860221893398,1.1608112379740014,0.2306099733591468,-0.006009767508681877,0.24483499641688564,-0.6270802538774782,-0.42659374836638075,-0.06478196762733977,0.08543326353805394,-0.09962308755743438,-0.1814235814143289,0.025891994999028292,0.12241310370771981,0.06029241999989619,-0.07528256250163816,-0.08826617930391403,0.012952350962674029,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0]"
1036.0,1037.0,-3.8498734802107393,2.1161574434906276,0.4250777378128768,0.8853870856102949,0.5389580732623256,-0.8122205094025051,-1.4549494996866685,-0.16879436528687755,-0.051303705989741495,0.015725795855334478,-0.7146296496887462,-0.34277979333603364,0.6444306872624819,0.8737250346930855,0.3155745605755804,-0.0400065324065706,0.0807106171724044,-0.23390459789441806,-0.7493382181630944,-0.0785533535891898,-0.04806280345131944,-0.9700883461021378,0.11022844433335048,0.09913046616285932,-0.42893188285141287,0.6087385524596364,-0.10158692917955826,-0.6458969828953818,0.31110050183191035,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.555555555556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.444444444444, 0.0, 0.0, 0.0]"
1037.0,1038.0,-3.133304789586841,-2.0868550363297644,1.2838259441169553,0.6255291276097518,1.9978789556758816,-1.8109545031952268,0.7383713581011461,1.1653800467983955,-0.4465575729214573,-0.00044287782364716457,0.09489452055302729,0.8633447152767195,0.32570968664575617,0.2889407080396386,0.2701298425622306,-0.4576320200636448,0.14084519127996348,0.0860852783802039,0.4556547464756123,-0.3144915847052038,0.23515394594303693,0.2607213151395894,0.0463036596803338,0.07507487457201385,0.03249301236198856,-0.08308259237134215,-0.02025369938681582,0.07988980518524098,0.09559155111689281,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1038.0,1039.0,-2.9807471080831722,-3.0725443179999905,-0.1313639757968034,0.678018442974458,2.4400681326590643,-2.0130531928467126,-0.7945754581160159,-0.19611110125488573,-0.14034753352357565,-0.3132240042507742,-0.35584269245643074,-0.7312672026669795,-0.6547887434441656,-1.8148941116090662,-0.040423764696794144,-0.04293343268275527,0.2166100734476984,-0.051383232882323666,-0.04419526028597154,0.001677826185007633,0.026748818307277034,0.23830161568917696,0.05366674240107294,-0.00522753821525141,-0.1837248580653678,-0.19483095081983023,0.09164472014625749,0.16087731666053154,0.029658879138016726,7,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1039.0,1040.0,-4.160208316845918,2.595115970981188,4.610096760268427,2.1026942454421,0.7049324888314864,-1.5574586765168368,-0.07840681299264741,0.5612969989861859,-0.15830288320483268,1.3259869268318005,-0.019468697602181124,-0.08744232518161263,-0.8476080814683714,0.27794444056228995,1.0720899026913897,-0.5682861857027525,-0.16943300244353832,-0.3597520566399361,-1.0121449901591055,0.48659011071865127,-0.2721272761020557,0.35618319121829456,-0.17307641593464698,0.007333217660442486,0.053422943817774474,0.4995017830165653,-0.012086639999467751,-0.7172979759400121,-0.030659815508679734,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1040.0,1041.0,-3.3710559052854507,0.1984312373661564,-1.9996643079153251,1.8101098633340582,0.5760895640587413,-0.9915863541450072,0.5805585070940662,1.3429907987664276,-0.2537757289140968,0.2049677011784871,0.6075553110637579,0.8208785201977582,-0.2386101142248789,-0.35791710487715034,0.5759998058686289,-0.6095105733591804,0.1382912521838008,-0.04104956770981258,-0.13772029904064462,0.05742199712195716,-0.08047559741466777,-0.16438159183622283,-0.07374240882279709,0.09393252947679201,0.029039825981660366,0.20874459646269267,0.00030230265021288647,-0.07495007173049205,0.18884614773862032,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
