start,end,Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP
1158.0,1159.0,0.0,0.34615,0.80769,0.0
1159.0,1160.0,0.0,0.36325,0.76496,0.0
1160.0,1161.0,0.0,0.42308,0.82906,0.0
1161.0,1162.0,0.0,0.7094,0.72222,0.0
1162.0,1163.0,0.0,0.7094,0.63248,0.0
1163.0,1164.0,0.0,0.63675,0.72222,0.0
1164.0,1165.0,0.0,0.63675,0.74359,0.0
1165.0,1166.0,0.0,0.57799,0.64103,0.0
1166.0,1167.0,0.0,0.40705,0.60684,0.0
1167.0,1168.0,0.0,0.35043,0.53419,0.0
1168.0,1169.0,0.0,0.43162,0.50855,0.0
1169.0,1170.0,0.0,0.56838,0.46154,0.0
1170.0,1171.0,0.0,0.61538,0.5,0.0
1171.0,1172.0,0.0,0.59402,0.63248,0.0
1172.0,1173.0,0.0,0.60833,0.69231,0.0
1173.0,1174.0,0.0,0.0,0.68376,0.0
1174.0,1175.0,0.0,0.0,0.67521,0.0
1175.0,1176.0,0.0,0.0,0.68803,0.0
1176.0,1177.0,0.0,0.0,0.66667,0.0
1177.0,1178.0,0.0,0.0,0.67094,0.0
1178.0,1179.0,0.0,0.6938,0.68803,0.0
1179.0,1180.0,0.0,0.63675,0.73077,0.0
1180.0,1181.0,0.0,0.42735,0.83974,0.0
1181.0,1182.0,0.0,0.4188,0.80769,0.0
1182.0,1183.0,0.0,0.46154,0.69658,0.0
1183.0,1184.0,0.0,0.47436,0.75791,0.0
1184.0,1185.0,0.0,0.51709,0.75962,0.0
1185.0,1186.0,0.0,0.62393,0.75962,0.0
1186.0,1187.0,0.0,0.55128,0.76923,0.0
1187.0,1188.0,0.0,0.0,0.81474,0.0
1188.0,1189.0,0.0,0.0,0.85043,0.0
1189.0,1190.0,0.0,0.43162,0.82906,0.0
1190.0,1191.0,0.0,0.4359,0.81838,0.0
1191.0,1192.0,0.0,0.48184,0.77201,0.0
1192.0,1193.0,0.0,0.61111,0.75962,0.0
1193.0,1194.0,0.0,0.48291,0.82201,0.0
1194.0,1195.0,0.0,0.44017,0.80064,0.0
1195.0,1196.0,0.0,0.41026,0.82201,0.0
1196.0,1197.0,0.0,0.42308,0.82372,0.0
1197.0,1198.0,0.0,0.54274,0.79487,0.0
1198.0,1199.0,0.0,0.46581,0.82906,0.0
1199.0,1200.0,0.0,0.38889,0.7265,0.0
1200.0,1201.0,0.0,0.40812,0.76688,0.0
1201.0,1202.0,0.0,0.46368,0.79893,0.0
1202.0,1203.0,0.0,0.48825,0.7906,0.0
1203.0,1204.0,0.0,0.53846,0.80876,0.0
1204.0,1205.0,0.0,0.49979,0.78632,0.0
1205.0,1206.0,0.0,0.56474,0.71004,0.0
1206.0,1207.0,0.0,0.49103,0.74103,0.0
1207.0,1208.0,0.0,0.60534,0.66068,0.0
1208.0,1209.0,0.0,0.67415,0.65983,0.0
1209.0,1210.0,0.0,0.60256,0.62607,0.0
1210.0,1211.0,0.0,0.6656,0.54744,0.0
1211.0,1212.0,0.0,0.61538,0.7203,0.0
1212.0,1213.0,0.0,0.66346,0.69829,0.0
1213.0,1214.0,0.0,0.51816,0.77308,0.0
1214.0,1215.0,0.0,0.54274,0.95726,0.0
1215.0,1216.0,0.0,0.54594,0.91453,0.0
1216.0,1217.0,0.0,0.67692,0.79338,0.0
1217.0,1218.0,0.0,0.62329,0.56474,0.0
1218.0,1219.0,0.0,0.66132,0.64957,0.0
1219.0,1220.0,0.0,0.72756,0.69338,0.0
1220.0,1221.0,0.0,0.60363,0.70299,0.0
1221.0,1222.0,0.0,0.74487,0.71966,0.0
1222.0,1223.0,0.0,0.60791,0.62927,0.0
1223.0,1224.0,0.0,0.51496,0.58077,0.0
1224.0,1225.0,0.0,0.40812,0.43376,0.0
1225.0,1226.0,0.0,0.45085,0.53526,0.0
1226.0,1227.0,0.0,0.44551,0.71154,0.0
1227.0,1228.0,0.0,0.44765,0.70085,0.0
1228.0,1229.0,0.0,0.6015,0.65021,0.0
1229.0,1230.0,0.0,0.64017,0.65064,0.0
1230.0,1231.0,0.0,0.56944,0.69124,0.0
1231.0,1232.0,0.0,0.55556,0.64103,0.0
1232.0,1233.0,0.0,0.55128,0.63675,0.0
1233.0,1234.0,0.0,0.63675,0.65278,0.0
1234.0,1235.0,0.0,0.58333,0.63355,0.0
1235.0,1236.0,0.0,0.64316,0.69209,0.0
1236.0,1237.0,0.0,0.49786,0.82201,0.0
1237.0,1238.0,0.0,0.47436,0.9359,0.0
1238.0,1239.0,0.0,0.47222,1.0,0.0
1239.0,1240.0,0.0,0.47756,0.79594,0.0
1240.0,1241.0,0.0,0.54274,0.73825,0.0
1241.0,1242.0,0.0,0.55449,0.7703,0.0
1242.0,1243.0,0.0,0.50855,0.67949,0.0
1243.0,1244.0,0.0,0.46175,0.71261,0.0
1244.0,1245.0,0.0,0.42842,0.53098,0.0
1245.0,1246.0,0.0,0.57585,0.50641,0.0
1246.0,1247.0,0.0,0.57799,0.46902,0.0
1247.0,1248.0,0.0,0.66774,0.39637,0.0
1248.0,1249.0,0.0,0.60214,0.36966,0.0
1249.0,1250.0,0.0,0.37927,0.3515,0.0
1250.0,1251.0,0.0,0.59936,0.3985,0.0
1251.0,1252.0,0.0,0.81709,0.27585,0.0
1252.0,1253.0,0.0,0.76197,0.23932,0.0
1253.0,1254.0,0.0,0.52457,0.49145,0.0
1254.0,1255.0,0.0,0.71987,0.16667,0.0
1255.0,1256.0,0.0,0.94295,0.14103,0.0
1256.0,1257.0,0.0,0.85962,0.11538,0.0
1257.0,1258.0,0.0,0.89316,0.03205,0.0
1258.0,1259.0,0.0,0.76752,0.10897,0.0
1259.0,1260.0,0.0,0.77778,0.26282,0.0
1260.0,1261.0,0.0,0.82479,0.50214,0.0
1261.0,1262.0,0.0,0.68803,0.52778,0.0
1262.0,1263.0,0.0,0.9359,0.58974,0.0
1263.0,1264.0,0.0,0.75064,0.69017,0.0
1264.0,1265.0,0.0,1.0,0.60897,0.0
1265.0,1266.0,0.0,0.78632,0.51923,0.0
1266.0,1267.0,0.0,0.0,0.54487,0.0
1267.0,1268.0,0.0,0.97158,0.4594,0.0
1268.0,1269.0,0.0,1.0,0.4359,0.0
1269.0,1270.0,0.0,0.78632,0.41239,0.0
1270.0,1271.0,0.0,0.82906,0.09829,0.0
1271.0,1272.0,0.0,0.77564,0.2094,0.0
1272.0,1273.0,0.0,0.79551,0.27564,0.0
1273.0,1274.0,0.0,0.85577,0.25641,0.0
1274.0,1275.0,0.0,0.83611,0.2735,0.0
1275.0,1276.0,0.0,0.0,0.28205,0.0
1276.0,1277.0,0.0,0.0,0.28205,0.0
1277.0,1278.0,0.0,0.78632,0.2735,0.0
1278.0,1279.0,0.0,0.0,0.27778,0.0
1279.0,1280.0,0.0,0.77927,0.2735,0.0
1280.0,1281.0,0.0,0.76496,0.2735,0.0
1281.0,1282.0,0.0,0.78632,0.2735,0.0
1282.0,1283.0,0.0,0.0,0.2735,0.0
1283.0,1284.0,0.0,0.80769,0.2735,0.0
1284.0,1285.0,0.0,0.78632,0.27991,0.0
1285.0,1286.0,0.0,0.78632,0.29487,0.0
1286.0,1287.0,0.0,0.0,0.27564,0.0
1287.0,1288.0,0.0,0.0,0.28205,0.0
1288.0,1289.0,0.0,0.82906,0.25855,0.0
1289.0,1290.0,0.0,0.76496,0.13034,0.0
1290.0,1291.0,0.0,0.69658,0.21581,0.0
1291.0,1292.0,0.0,0.7062,0.23718,0.0
1292.0,1293.0,0.0,0.78868,0.25427,0.0
1293.0,1294.0,0.0,0.66432,0.31624,0.0
1294.0,1295.0,0.0,0.87179,0.22436,0.0
1295.0,1296.0,0.0,0.93162,0.25641,0.0
1296.0,1297.0,0.0,0.90235,0.30342,0.0
1297.0,1298.0,0.0,0.91453,0.26496,0.0
1298.0,1299.0,0.0,0.78632,0.3141,0.0
1299.0,1300.0,0.0,0.85043,0.33761,0.0
1300.0,1301.0,0.0,0.87179,0.3141,0.0
1301.0,1302.0,0.0,0.82906,0.30556,0.0
1302.0,1303.0,0.0,0.82906,0.23718,0.0
1303.0,1304.0,0.0,0.91453,0.18803,0.0
1304.0,1305.0,0.0,0.95726,0.22521,0.0
1305.0,1306.0,0.0,0.80064,0.21047,0.0
1306.0,1307.0,0.0,0.83974,0.22842,0.0
1307.0,1308.0,0.0,0.0,0.24893,0.0
1308.0,1309.0,0.0,0.82244,0.26282,0.0
1309.0,1310.0,0.0,0.74893,0.20833,0.0
1310.0,1311.0,0.0,0.84615,0.21688,0.0
1311.0,1312.0,0.0,0.8688,0.27457,0.0
1312.0,1313.0,0.0,0.70791,0.21688,0.0
1313.0,1314.0,0.0,0.0,0.23291,0.0
1314.0,1315.0,0.0,0.74487,0.15171,0.0
1315.0,1316.0,0.0,0.725,0.39316,0.0
1316.0,1317.0,0.0,0.72885,0.39744,0.0
1317.0,1318.0,0.0,0.68162,0.21902,0.0
1318.0,1319.0,0.0,0.7703,0.35577,0.0
1319.0,1320.0,0.0,0.66132,0.28675,0.0
1320.0,1321.0,0.0,0.62714,0.24252,0.0
1321.0,1322.0,0.0,0.64915,0.22436,0.0
1322.0,1323.0,0.0,0.50598,0.26389,0.0
1323.0,1324.0,0.0,0.48718,0.23504,0.0
1324.0,1325.0,0.0,0.76261,0.32372,0.0
1325.0,1326.0,0.0,0.63675,0.30769,0.0
1326.0,1327.0,0.0,0.80107,0.27991,0.0
1327.0,1328.0,0.0,0.67286,0.22009,0.0
1328.0,1329.0,0.0,0.91838,0.19252,0.0
1329.0,1330.0,0.0,0.76496,0.32372,0.0
1330.0,1331.0,0.0,0.93056,0.35256,0.0
1331.0,1332.0,0.0,0.90919,0.31517,0.0
1332.0,1333.0,0.0,0.78419,0.42628,0.0
1333.0,1334.0,0.0,0.66111,0.3141,0.0
1334.0,1335.0,0.0,0.0,0.29829,0.0
1335.0,1336.0,0.0,0.89615,0.23077,0.0
1336.0,1337.0,0.0,0.71902,0.33333,0.0
1337.0,1338.0,0.0,0.73397,0.46581,0.0
1338.0,1339.0,0.0,0.83846,0.34615,0.0
1339.0,1340.0,0.0,0.80769,0.5,0.0
1340.0,1341.0,0.0,0.0,0.59722,0.0
1341.0,1342.0,0.0,0.81004,0.57051,0.0
1342.0,1343.0,0.0,0.65812,0.48397,0.0
1343.0,1344.0,0.0,0.0,0.49252,0.0
1344.0,1345.0,0.0,0.76496,0.40855,0.0
1345.0,1346.0,0.0,0.0,0.38034,0.0
1346.0,1347.0,0.0,0.0,0.43889,0.0
1347.0,1348.0,0.0,0.0,0.46838,0.0
1348.0,1349.0,0.0,0.89316,0.42094,0.0
1349.0,1350.0,0.0,0.89316,0.63675,0.0
1350.0,1351.0,0.0,0.0,0.63568,0.0
1351.0,1352.0,0.0,0.87179,0.55769,0.0
1352.0,1353.0,0.0,0.85748,0.29915,0.0
1353.0,1354.0,0.0,0.84615,0.31197,0.0
1354.0,1355.0,0.0,0.82906,0.31731,0.0
1355.0,1356.0,0.0,0.85043,0.32906,0.0
1356.0,1357.0,0.0,0.87479,0.24765,0.0
1357.0,1358.0,0.97863,0.0,0.29915,0.0
1358.0,1359.0,0.0,0.0,0.30769,0.0
1359.0,1360.0,0.0,0.0,0.29487,0.0
1360.0,1361.0,0.0,0.0,0.30342,0.0
1361.0,1362.0,0.0,0.65812,0.32479,0.0
1362.0,1363.0,0.0,0.77201,0.38889,0.0
1363.0,1364.0,0.0,0.71688,0.47436,0.0
1364.0,1365.0,0.0,0.89316,0.20513,0.0
1365.0,1366.0,0.0,0.0,0.11538,0.0
1366.0,1367.0,0.0,0.0,0.09402,0.0
1367.0,1368.0,0.0,0.0,0.11538,0.0
1368.0,1369.0,0.0,0.97863,0.05128,0.0
1369.0,1370.0,0.0,0.0,0.05128,0.0
1370.0,1371.0,0.0,0.0,0.07692,0.0
1371.0,1372.0,0.0,0.0,0.10684,0.0
1372.0,1373.0,0.89316,0.89316,0.28632,0.0
1373.0,1374.0,0.95726,0.0,0.49573,0.0
1374.0,1375.0,0.0,0.0,0.58974,0.0
1375.0,1376.0,0.0,0.0,0.48291,0.0
1376.0,1377.0,0.9359,0.0,0.39744,0.0
1377.0,1378.0,0.94658,0.0,0.46581,0.0
1378.0,1379.0,1.0,0.0,0.46154,0.0
1379.0,1380.0,0.97863,0.0,0.51709,0.0
1380.0,1381.0,0.0,0.0,0.51709,0.0
1381.0,1382.0,0.0,0.0,0.59829,0.0
1382.0,1383.0,0.8547,0.0,0.52137,0.0
1383.0,1384.0,0.0,0.0,0.51282,0.0
1384.0,1385.0,0.97863,0.0,0.49573,0.0
1385.0,1386.0,0.0,0.0,0.65812,0.0
1386.0,1387.0,0.0,0.0,0.50855,0.0
1387.0,1388.0,0.0,0.0,0.57265,0.0
1388.0,1389.0,0.0,0.0,0.53846,0.0
1389.0,1390.0,0.0,0.0,0.5812,0.0
1390.0,1391.0,0.0,0.0,0.69231,0.0
1391.0,1392.0,0.0,0.0,0.76068,0.0
1392.0,1393.0,0.0,0.0,0.66239,0.0
1393.0,1394.0,0.0,0.0,0.40171,0.0
1394.0,1395.0,0.0,0.0,0.3547,0.0
1395.0,1396.0,0.0,0.0,0.35897,0.0
1396.0,1397.0,0.0,0.0,0.35897,0.0
1397.0,1398.0,0.0,0.0,0.35897,0.0
1398.0,1399.0,0.91453,0.0,0.40598,0.0
1399.0,1400.0,0.0,0.0,0.45299,0.0
1400.0,1401.0,0.0,0.0,0.4188,0.0
1401.0,1402.0,0.0,0.0,0.47009,0.0
1402.0,1403.0,0.0,0.0,0.41026,0.0
1403.0,1404.0,0.0,0.0,0.41026,0.0
1404.0,1405.0,0.9359,0.0,0.52564,0.0
1405.0,1406.0,0.0,0.0,0.5406,0.0
1406.0,1407.0,0.0,0.0,0.48291,0.0
1407.0,1408.0,0.0,0.0,0.6047,0.0
1408.0,1409.0,0.0,0.0,0.5844,0.0
1409.0,1410.0,0.0,0.0,0.59188,0.0
1410.0,1411.0,0.0,0.0,0.53953,0.0
1411.0,1412.0,0.0,0.0,0.63141,0.0
1412.0,1413.0,0.0,0.0,0.53953,0.0
1413.0,1414.0,0.0,0.0,0.48932,0.0
1414.0,1415.0,0.0,0.0,0.50427,0.0
1415.0,1416.0,0.0,0.0,0.52735,0.0
1416.0,1417.0,0.0,0.0,0.67308,0.0
1417.0,1418.0,0.0,0.0,0.46688,0.0
1418.0,1419.0,0.0,0.0,0.41774,0.0
1419.0,1420.0,0.0,0.0,0.56731,0.0
1420.0,1421.0,0.0,0.0,0.48291,0.0
1421.0,1422.0,0.95726,0.0,0.52564,0.0
1422.0,1423.0,0.0,0.0,0.5641,0.0
1423.0,1424.0,0.87179,0.0,0.59295,0.0
1424.0,1425.0,0.0,0.0,0.38568,0.0
1425.0,1426.0,0.0,0.0,0.39423,0.0
1426.0,1427.0,0.0,0.0,0.4156,0.0
1427.0,1428.0,0.9359,0.0,0.49786,0.0
1428.0,1429.0,0.0,0.0,0.49679,0.0
1429.0,1430.0,0.97863,0.0,0.48504,0.0
1430.0,1431.0,0.0,0.0,0.53312,0.0
1431.0,1432.0,0.0,0.0,0.38462,0.0
1432.0,1433.0,0.0,0.0,0.5641,0.0
1433.0,1434.0,0.0,0.0,0.50107,0.0
1434.0,1435.0,0.78632,0.0,0.38141,0.0
1435.0,1436.0,0.95726,0.0,0.40385,0.0
1436.0,1437.0,0.0,0.0,0.34936,0.0
1437.0,1438.0,0.85043,0.0,0.50321,0.0
1438.0,1439.0,0.73782,0.0,0.41774,0.0
1439.0,1440.0,0.76068,0.0,0.46154,0.0
1440.0,1441.0,0.91453,0.0,0.41239,0.0
1441.0,1442.0,0.95726,0.0,0.48825,0.0
1442.0,1443.0,0.0,0.0,0.45085,0.0
1443.0,1444.0,0.85043,0.0,0.38568,0.0
1444.0,1445.0,0.0,0.0,0.48291,0.0
1445.0,1446.0,0.0,0.0,0.61132,0.0
1446.0,1447.0,0.89017,0.0,0.63932,0.0
1447.0,1448.0,0.88034,0.0,0.5953,0.0
1448.0,1449.0,0.87179,0.0,0.51923,0.0
1449.0,1450.0,0.97863,0.0,0.60684,0.0
1450.0,1451.0,0.97863,0.0,0.62073,0.0
1451.0,1452.0,0.97863,0.0,0.53953,0.0
1452.0,1453.0,0.0,0.0,0.5641,0.0
1453.0,1454.0,0.0,0.0,0.51709,0.0
1454.0,1455.0,0.0,0.0,0.49573,0.0
1455.0,1456.0,0.82906,0.0,0.6047,0.0
1456.0,1457.0,0.0,0.0,0.4391,0.0
1457.0,1458.0,0.0,0.0,0.47436,0.0
1458.0,1459.0,0.0,0.0,0.51389,0.0
1459.0,1460.0,0.0,0.0,0.44017,0.0
1460.0,1461.0,0.0,0.0,0.45876,0.0
1461.0,1462.0,0.0,0.0,0.44017,0.0
1462.0,1463.0,0.97863,0.0,0.46047,0.0
1463.0,1464.0,0.97863,0.0,0.44701,0.0
1464.0,1465.0,0.9359,0.0,0.54915,0.0
1465.0,1466.0,0.78632,0.0,0.56453,0.0
1466.0,1467.0,0.83611,0.0,0.5406,0.0
1467.0,1468.0,0.84338,0.0,0.50641,0.0
1468.0,1469.0,0.77201,0.0,0.59188,0.0
1469.0,1470.0,0.84338,0.0,0.50641,0.0
1470.0,1471.0,0.86111,0.0,0.48718,0.0
1471.0,1472.0,0.82201,0.0,0.46838,0.0
1472.0,1473.0,0.86474,0.0,0.59615,0.0
1473.0,1474.0,0.9359,0.0,0.59188,0.0
1474.0,1475.0,0.91453,0.0,0.63419,0.0
1475.0,1476.0,0.0,0.0,0.59829,0.0
1476.0,1477.0,0.9359,0.0,0.59188,0.0
1477.0,1478.0,0.0,0.0,0.52051,0.0
1478.0,1479.0,0.0,0.0,0.5109,0.0
1479.0,1480.0,0.0,0.0,0.51709,0.0
1480.0,1481.0,0.0,0.0,0.46154,0.0
1481.0,1482.0,0.0,0.0,0.46838,0.0
1482.0,1483.0,0.85043,0.0,0.4188,0.0
1483.0,1484.0,0.97863,0.0,0.46581,0.0
1484.0,1485.0,0.0,0.0,0.49359,0.0
1485.0,1486.0,0.0,0.0,0.41026,0.0
1486.0,1487.0,0.0,0.0,0.41496,0.0
1487.0,1488.0,0.0,0.0,0.4188,0.0
1488.0,1489.0,0.0,0.0,0.42949,0.0
1489.0,1490.0,0.85897,0.0,0.45726,0.0
1490.0,1491.0,0.9359,0.0,0.37821,0.0
1491.0,1492.0,0.0,0.0,0.48462,0.0
1492.0,1493.0,0.0,0.0,0.4765,0.0
1493.0,1494.0,0.0,0.0,0.50427,0.0
1494.0,1495.0,0.0,0.0,0.44872,0.0
1495.0,1496.0,0.0,0.0,0.48504,0.0
1496.0,1497.0,0.81474,0.0,0.64744,0.0
1497.0,1498.0,0.84124,0.0,0.60043,0.0
1498.0,1499.0,0.76496,0.0,0.66432,0.0
1499.0,1500.0,0.87607,0.0,0.58868,0.0
1500.0,1501.0,0.84338,0.0,0.68889,0.0
1501.0,1502.0,0.85748,0.0,0.51923,0.0
1502.0,1503.0,0.0,0.0,0.61325,0.0
1503.0,1504.0,0.83526,0.0,0.53205,0.0
1504.0,1505.0,0.82051,0.0,0.53632,0.0
1505.0,1506.0,0.0,0.0,0.49423,0.0
1506.0,1507.0,0.0,0.0,0.43739,0.0
1507.0,1508.0,0.91453,0.0,0.51282,0.0
1508.0,1509.0,0.0,0.0,0.3953,0.0
1509.0,1510.0,0.0,0.0,0.44231,0.0
1510.0,1511.0,0.0,0.0,0.43632,0.0
1511.0,1512.0,0.83611,0.0,0.45726,0.0
1512.0,1513.0,0.87885,0.0,0.41068,0.0
1513.0,1514.0,1.0,0.0,0.47009,0.0
1514.0,1515.0,0.0,0.0,0.40278,0.0
1515.0,1516.0,0.0,0.0,0.41303,0.0
1516.0,1517.0,0.0,0.0,0.38889,0.0
1517.0,1518.0,0.97863,0.0,0.40278,0.0
1518.0,1519.0,0.0,0.0,0.50983,0.0
1519.0,1520.0,0.0,0.0,0.45833,0.0
1520.0,1521.0,0.0,0.0,0.43269,0.0
1521.0,1522.0,0.0,0.0,0.38141,0.0
1522.0,1523.0,0.0,0.0,0.33761,0.0
1523.0,1524.0,0.0,0.0,0.34188,0.0
1524.0,1525.0,0.0,0.0,0.33868,0.0
1525.0,1526.0,0.0,0.0,0.35363,0.0
1526.0,1527.0,0.0,0.0,0.33868,0.0
1527.0,1528.0,0.0,0.0,0.35897,0.0
1528.0,1529.0,0.95726,0.0,0.41453,0.0
1529.0,1530.0,0.89316,0.0,0.51068,0.0
1530.0,1531.0,0.0,0.0,0.63889,0.0
1531.0,1532.0,0.0,0.0,0.49252,0.0
1532.0,1533.0,0.96581,0.0,0.48291,0.0
1533.0,1534.0,0.93889,0.0,0.39637,0.0
1534.0,1535.0,0.91453,0.0,0.5,0.0
1535.0,1536.0,0.93013,0.0,0.35791,0.0
1536.0,1537.0,0.9359,0.97863,0.11752,0.0
1537.0,1538.0,0.9359,0.78632,0.19551,0.0
1538.0,1539.0,0.8812,0.82051,0.20726,0.0
1539.0,1540.0,0.825,0.86368,0.24359,0.0
1540.0,1541.0,0.63996,0.69423,0.33226,0.0
1541.0,1542.0,0.44979,0.63098,0.31944,0.0
1542.0,1543.0,0.33226,0.56944,0.42628,0.0
1543.0,1544.0,0.51774,0.3141,0.78226,0.0
1544.0,1545.0,0.0,0.24252,0.80192,0.0
1545.0,1546.0,0.0,0.28205,0.70085,0.0
1546.0,1547.0,0.82906,0.39423,0.57799,0.0
1547.0,1548.0,0.0,0.43376,0.63675,0.0
1548.0,1549.0,0.87179,0.37714,0.79338,0.0
1549.0,1550.0,0.0,0.25897,0.78632,0.0
1550.0,1551.0,0.91453,0.2735,0.0,0.0
1551.0,1552.0,0.0,0.32158,0.0,0.0
1552.0,1553.0,0.0,0.30983,0.0,0.0
1553.0,1554.0,0.0,0.3656,0.0,0.0
1554.0,1555.0,0.0,0.34722,0.0,0.0
1555.0,1556.0,0.0,0.30662,0.0,0.0
1556.0,1557.0,0.0,0.35791,0.0,0.0
1557.0,1558.0,0.0,0.36432,0.0,0.0
1558.0,1559.0,0.0,0.31517,0.76496,0.0
1559.0,1560.0,0.0,0.27137,0.0,0.0
1560.0,1561.0,0.9359,0.3547,0.0,0.0
1561.0,1562.0,0.9359,0.30556,0.81838,0.0
1562.0,1563.0,0.0,0.28953,0.80769,0.0
1563.0,1564.0,0.74038,0.31303,0.80769,0.0
1564.0,1565.0,0.79081,0.28803,0.89316,0.0
1565.0,1566.0,0.77564,0.31197,0.72222,0.0
1566.0,1567.0,0.83761,0.2735,0.90385,0.0
1567.0,1568.0,0.75791,0.32906,0.82906,0.0
1568.0,1569.0,0.81474,0.38889,0.91453,0.0
1569.0,1570.0,0.80769,0.32906,0.91453,0.0
1570.0,1571.0,0.71154,0.28632,1.0,0.0
1571.0,1572.0,0.71645,0.27692,0.85043,0.0
1572.0,1573.0,0.72927,0.2735,0.78632,0.0
1573.0,1574.0,0.63675,0.24359,0.0,0.0
1574.0,1575.0,0.69658,0.42308,0.0,0.0
1575.0,1576.0,0.68376,0.37179,0.0,0.0
1576.0,1577.0,0.83974,0.29487,0.90748,0.0
1577.0,1578.0,0.82906,0.17949,0.81838,0.0
1578.0,1579.0,0.0,0.23932,0.0,0.0
1579.0,1580.0,0.9359,0.18462,0.0,0.0
1580.0,1581.0,0.0,0.2265,0.0,0.0
1581.0,1582.0,0.0,0.21368,0.0,0.0
1582.0,1583.0,0.0,0.18803,0.0,0.0
1583.0,1584.0,0.0,0.1453,0.0,0.0
1584.0,1585.0,0.0,0.23077,0.0,0.0
1585.0,1586.0,0.0,0.30342,0.0,0.0
1586.0,1587.0,0.0,0.19231,0.0,0.0
1587.0,1588.0,0.91453,0.13675,0.74359,0.0
1588.0,1589.0,0.85043,0.23504,0.80769,0.0
1589.0,1590.0,0.70085,0.37179,0.69231,0.0
1590.0,1591.0,0.67949,0.35897,0.70513,0.0
1591.0,1592.0,0.97863,0.45299,0.64957,0.0
1592.0,1593.0,0.7703,0.51923,0.75064,0.0
1593.0,1594.0,0.77201,0.24786,0.7094,0.0
1594.0,1595.0,0.87179,0.28632,0.6438,0.0
1595.0,1596.0,0.32906,0.53846,0.32906,0.0
