start,end,x_mean,y_mean,z_mean,location,location_idx,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_mean_depth,3d_shape_std_width,3d_shape_std_height,room,label
859.0,860.0,0.318,-0.306,-0.802,living,5.0,211.412,121.861,0.657,0.899,523.913,-18.933,2905.923,8.606,9.131,10.985,124.933,91.6,6.821,4.848,1283.456,-935.952,60.0,64.345,52.533,kitchen,p_sit
860.0,861.0,0.351,-0.606,-0.385,living,5.0,209.895,122.331,0.944,0.285,507.77,-23.721,2902.209,8.669,2.877,5.9,133.643,87.071,3.507,0.371,1369.87,-888.964,60.0,37.721,3.792,kitchen,p_sit
861.0,862.0,0.464,-0.683,0.62,living,5.0,207.978,122.223,0.164,0.106,490.463,-22.721,2915.224,1.674,1.074,1.828,139.138,87.0,1.814,0.0,1431.502,-892.217,60.0,18.083,0.558,kitchen,p_sit
862.0,863.0,0.437,-0.448,0.821,living,5.0,207.691,122.406,0.223,0.099,487.225,-24.584,2913.391,2.336,1.011,0.925,139.2,87.0,2.845,0.0,1431.236,-891.658,60.0,28.623,0.282,kitchen,p_sit
863.0,864.0,0.074,-0.68,0.251,living,5.0,209.142,121.41,1.816,1.073,501.17,-14.377,2908.207,18.824,10.955,4.816,132.379,89.345,12.397,3.753,1359.771,-913.768,60.0,124.144,38.571,kitchen,p_sit
864.0,865.0,-0.254,-0.894,0.036,living,5.0,215.943,118.481,1.042,0.432,578.575,15.727,2949.02,13.563,4.529,14.65,109.733,107.533,1.315,3.344,1147.024,-1112.839,60.0,15.755,38.871,kitchen,p_sit
865.0,866.0,-0.169,-0.914,0.205,living,5.0,217.54,118.109,0.143,0.253,601.353,19.765,2980.305,2.024,2.63,3.87,108.4,105.067,2.43,0.359,1145.227,-1098.143,60.0,23.973,3.966,kitchen,p_sit
866.0,867.0,-0.234,-0.716,0.281,living,5.0,217.938,118.971,0.166,0.165,606.877,10.774,2987.03,2.338,1.723,3.452,107.0,104.733,0.0,0.68,1133.292,-1097.166,60.0,1.295,7.428,kitchen,p_sit
867.0,868.0,-0.218,-0.84,-0.382,living,5.0,218.07,119.208,0.083,0.145,608.634,8.304,2988.901,0.872,1.521,1.221,107.0,103.533,0.0,1.147,1133.994,-1085.403,60.0,0.458,12.138,kitchen,p_sit
868.0,869.0,-0.202,-0.876,-0.388,living,5.0,218.021,119.272,0.06,0.09,608.277,7.63,2989.636,0.701,0.943,0.754,107.0,103.69,0.0,0.951,1134.27,-1087.289,60.0,0.283,9.751,kitchen,p_sit
869.0,870.0,-0.198,-0.917,-0.23,living,5.0,217.931,119.227,0.099,0.107,607.453,8.105,2990.246,1.103,1.122,0.56,107.0,103.645,0.0,1.064,1134.499,-1087.05,60.0,0.21,11.063,kitchen,p_sit
870.0,871.0,-0.19,-0.882,-0.171,living,5.0,217.908,119.36,0.084,0.129,607.098,6.712,2989.703,0.911,1.35,0.538,107.0,103.516,0.0,0.875,1134.295,-1085.514,60.0,0.202,9.141,kitchen,p_sit
871.0,872.0,-0.168,-0.899,-0.225,living,5.0,217.909,119.318,0.071,0.1,607.038,7.146,2989.332,0.763,1.046,0.604,107.0,103.8,0.0,0.98,1134.156,-1088.325,60.0,0.227,10.256,kitchen,p_sit
872.0,873.0,-0.157,-0.887,-0.24,living,5.0,217.894,119.332,0.078,0.087,606.878,7.007,2989.333,0.866,0.909,0.437,107.0,103.867,0.0,0.991,1134.156,-1089.017,60.0,0.164,10.309,kitchen,p_sit
873.0,874.0,-0.192,-0.931,-0.206,living,5.0,217.964,119.269,0.109,0.116,607.718,7.669,2989.83,1.157,1.219,0.765,107.0,103.8,0.0,0.98,1134.343,-1088.505,60.0,0.287,10.122,kitchen,p_sit
874.0,875.0,0.0,0.0,0.0,living,5.0,218.017,119.289,0.086,0.108,608.18,7.454,2989.375,0.893,1.134,0.779,107.0,103.897,0.0,0.995,1134.172,-1089.343,60.0,0.292,10.444,kitchen,p_sit
875.0,876.0,-0.134,-0.909,-0.204,living,5.0,217.896,119.342,0.082,0.094,606.491,6.897,2987.308,0.937,0.989,1.593,107.0,104.226,0.0,0.974,1133.397,-1092.005,60.0,0.598,10.231,kitchen,p_sit
876.0,877.0,-0.256,-0.652,-0.539,living,5.0,217.558,119.012,0.435,0.368,601.098,10.316,2978.109,5.709,3.818,6.357,109.323,104.419,2.966,1.04,1153.921,-1090.656,60.0,29.434,12.277,kitchen,p_sit
877.0,878.0,0.037,-0.563,-0.628,living,5.0,212.033,120.362,3.444,2.329,536.28,-3.585,2937.94,38.752,23.939,19.756,123.387,97.387,13.832,7.047,1281.048,-1004.785,60.0,132.303,78.162,kitchen,p_sit
878.0,879.0,0.486,-0.902,0.238,living,5.0,206.959,124.969,0.675,0.318,475.09,-50.267,2885.119,7.005,3.177,2.853,151.581,83.0,3.842,0.0,1541.372,-842.143,60.0,37.638,0.831,kitchen,p_sit
879.0,880.0,0.681,-0.742,0.211,living,5.0,210.334,122.026,1.416,1.51,513.869,-20.603,2910.948,17.171,15.307,15.76,117.867,90.267,13.795,7.146,1213.871,-923.457,60.0,133.335,77.201,kitchen,p_sit
880.0,881.0,0.836,-0.66,0.088,living,5.0,210.818,115.84,6.493,4.103,517.479,41.291,2895.294,75.267,38.886,71.077,96.862,101.966,15.258,8.688,998.887,-1032.697,60.0,170.446,67.589,kitchen,p_sit
881.0,882.0,0.797,-0.249,-0.121,living,5.0,208.959,92.846,11.303,2.985,428.399,240.663,2524.749,75.499,31.667,127.845,63.0,166.2,2.633,15.052,568.278,-1460.659,60.0,36.497,89.643,kitchen,t_sit_stand
882.0,883.0,0.975,-0.166,-0.13,living,5.0,269.892,116.03,17.397,10.521,800.96,29.888,2085.718,115.367,78.168,72.408,64.4,192.467,10.095,14.56,493.304,-1406.828,60.0,71.504,120.681,kitchen,a_walk
883.0,884.0,0.532,-0.524,-0.494,living,5.0,301.45,106.272,2.669,22.537,1071.346,103.446,2159.809,24.22,169.491,19.759,18.5,117.0,11.124,57.07,169.004,-885.283,60.0,82.517,438.98,kitchen,a_walk
884.0,885.0,-0.312,-0.486,-0.665,living,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
885.0,886.0,0.339,-0.457,-0.629,living,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
886.0,887.0,0.849,-0.213,-0.357,living,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
887.0,888.0,0.9,-0.02,-0.143,living,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
888.0,889.0,0.945,0.17,-0.258,living,5.0,284.368,116.916,0.293,1.272,1013.264,25.096,2323.386,2.367,10.287,7.868,65.0,134.714,0.0,0.7,553.668,-1100.431,60.0,1.793,6.227,kitchen,p_bent
889.0,890.0,0.854,0.222,-0.342,living,5.0,283.736,120.72,0.264,1.032,1001.741,-5.798,2308.687,3.986,8.328,9.679,65.0,131.258,0.0,0.67,550.317,-1065.885,60.0,2.206,8.637,kitchen,p_bent
890.0,891.0,0.802,0.134,-0.544,living,5.0,286.051,117.128,1.872,5.171,989.932,21.798,2240.185,5.057,39.821,42.286,60.097,143.774,4.567,15.127,497.372,-1129.15,60.0,43.926,94.717,kitchen,t_straighten
891.0,892.0,0.287,-0.358,-0.7,living,5.0,294.646,111.134,2.234,6.002,1000.257,65.633,2118.374,21.727,44.606,20.521,37.667,178.133,7.217,11.203,306.614,-1321.261,60.0,52.685,75.298,kitchen,t_straighten
892.0,893.0,0.012,-0.46,-0.75,living,5.0,301.762,167.221,1.811,20.736,1152.469,-389.224,2317.562,51.356,176.575,78.67,14.385,82.077,5.732,50.485,145.059,-661.955,60.0,43.814,375.629,kitchen,a_walk
893.0,894.0,0.04,-0.432,-0.752,living,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
894.0,895.0,0.679,-0.378,-0.466,living,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
895.0,896.0,0.877,-0.262,-0.283,living,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
896.0,897.0,0.687,-0.501,-0.392,living,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
897.0,898.0,0.245,-0.886,-0.131,living,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
898.0,899.0,0.023,-0.812,0.342,living,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
899.0,900.0,0.002,-0.531,-0.76,living,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_loadwalk
900.0,901.0,0.167,-0.136,-0.857,living,5.0,228.505,182.613,26.482,9.263,454.349,-420.46,1925.223,158.774,48.28,96.27,84.8,112.8,8.022,3.478,584.164,-774.935,60.0,58.846,60.909,hallway,a_loadwalk
901.0,902.0,0.025,-0.168,-0.88,living,5.0,164.563,164.768,10.96,4.227,31.639,-381.534,2449.285,86.953,16.857,223.624,54.467,124.2,10.732,3.6,460.773,-1080.498,60.0,52.217,126.899,hallway,a_loadwalk
902.0,903.0,0.01,-0.158,-0.844,living,5.0,149.579,148.455,2.392,4.0,-125.575,-333.14,3376.66,37.301,23.358,277.45,32.267,132.0,4.305,1.342,376.377,-1574.021,60.0,23.706,138.059,hallway,a_loadwalk
903.0,904.0,-0.023,-0.153,-0.844,living,5.0,148.806,134.319,0.474,3.031,-166.252,-210.585,4238.837,9.021,33.589,219.791,27.933,104.467,1.123,8.853,413.326,-1553.776,60.0,32.202,67.832,hallway,a_loadwalk
904.0,905.0,0.114,-0.165,-0.865,living,5.0,147.079,128.757,0.738,1.478,-225.903,-152.439,4975.571,21.286,25.109,207.072,28.067,85.933,2.112,5.721,487.992,-1500.258,60.0,51.998,46.71,hallway,a_loadwalk
905.0,906.0,0.073,-0.18,-0.816,kitchen,4.0,146.208,127.425,0.571,3.58,-263.871,-143.511,5459.137,8.149,71.468,114.593,28.333,70.267,2.749,6.099,538.98,-1347.033,60.0,44.218,90.471,hallway,a_descend
906.0,907.0,0.105,-0.131,-0.875,kitchen,4.0,146.024,137.7,0.533,1.958,-287.727,-365.338,5873.855,8.222,47.462,116.751,25.071,57.357,1.731,1.076,513.716,-1186.41,60.0,30.07,26.796,hallway,a_descend
907.0,908.0,0.258,-0.034,-0.912,kitchen,4.0,147.363,144.382,2.374,2.128,-285.973,-551.287,6439.537,56.326,58.238,206.983,22.467,57.0,2.363,0.0,506.095,-1292.29,60.0,61.632,41.372,hallway,a_descend
908.0,909.0,0.248,-0.109,-0.858,kitchen,4.0,157.1,139.255,4.013,3.08,-44.979,-354.952,5175.787,26.915,62.914,545.62,9.452,53.129,10.986,23.012,150.253,-924.642,60.0,74.454,85.748,hallway,a_walk
909.0,910.0,0.301,-0.299,-0.766,kitchen,4.0,159.14,126.054,2.569,25.768,-22.235,-191.385,4700.872,34.172,340.615,1018.473,19.2,71.05,19.255,39.71,247.947,-1031.55,60.0,172.012,234.54,hallway,a_walk
910.0,911.0,0.512,-0.279,-0.699,kitchen,4.0,165.83,107.223,8.4,35.22,58.578,67.998,4295.105,103.379,477.744,1020.559,26.724,88.034,20.183,40.889,331.792,-1178.594,60.0,204.287,284.797,living_room,a_walk
911.0,912.0,0.69,-0.394,-0.492,kitchen,4.0,164.288,105.907,6.296,36.211,46.966,106.866,4398.853,83.365,511.489,871.137,24.864,87.61,17.357,39.665,332.157,-1228.989,60.0,192.511,334.864,living_room,p_stand
912.0,913.0,0.938,-0.217,-0.308,kitchen,4.0,163.056,104.508,5.559,35.624,29.631,115.542,4308.675,73.187,491.401,958.662,26.593,90.864,18.84,41.235,339.996,-1234.405,60.0,198.383,322.955,living_room,t_turn
913.0,914.0,0.893,-0.139,-0.177,kitchen,4.0,159.333,121.64,2.017,27.089,-18.214,-129.763,4467.835,28.898,364.148,1111.322,22.435,79.652,21.418,42.662,268.135,-1083.88,60.0,194.961,245.874,living_room,a_walk
914.0,915.0,0.983,-0.218,-0.096,kitchen,4.0,157.927,141.521,0.117,0.538,-38.331,-397.847,5271.686,2.202,10.231,10.625,6.133,48.667,1.118,1.468,112.971,-903.951,60.0,20.637,27.986,hallway,a_walk
915.0,916.0,0.988,-0.212,-0.348,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
916.0,917.0,-0.083,-0.678,-0.327,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
917.0,918.0,0.464,-0.516,-0.695,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
918.0,919.0,0.941,-0.155,-0.151,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
919.0,920.0,0.975,-0.244,-0.08,kitchen,4.0,184.563,86.688,0.229,0.706,244.561,331.678,2839.187,3.02,8.035,8.589,52.0,142.0,1.0,1.0,523.217,-1409.315,60.0,11.627,5.785,living_room,a_walk
920.0,921.0,0.741,-0.271,-0.43,kitchen,4.0,175.466,75.389,5.793,6.044,166.51,492.152,3125.906,54.657,88.76,149.965,45.533,134.533,3.344,8.385,500.839,-1464.355,60.0,18.231,39.03,living_room,a_walk
921.0,922.0,0.613,-0.1,-0.699,kitchen,4.0,168.62,63.76,1.683,1.956,105.777,691.608,3505.304,19.88,33.005,52.778,37.759,121.552,1.33,1.734,465.863,-1485.013,60.0,15.204,19.815,living_room,p_stand
922.0,923.0,0.607,-0.372,-0.558,kitchen,4.0,162.643,62.413,1.537,0.436,32.729,715.778,3544.468,18.976,8.361,25.038,42.333,118.667,1.814,1.164,527.084,-1465.965,60.0,25.016,10.773,living_room,p_stand
923.0,924.0,0.788,-0.424,-0.331,kitchen,4.0,160.839,63.458,0.564,0.664,10.389,701.295,3537.053,6.983,8.224,18.85,44.133,116.133,0.991,2.291,547.941,-1431.835,60.0,13.063,31.125,living_room,p_stand
924.0,925.0,0.782,-0.555,-0.089,kitchen,4.0,160.898,63.96,0.43,0.544,11.147,695.555,3539.542,5.338,5.845,9.839,43.759,117.069,1.222,0.64,543.749,-1444.317,60.0,15.328,8.176,living_room,p_stand
925.0,926.0,0.783,-0.563,0.273,kitchen,4.0,161.544,63.185,0.378,0.697,19.231,707.479,3551.024,4.723,9.611,10.547,44.4,118.067,0.917,0.998,553.407,-1461.351,60.0,11.23,12.863,living_room,p_stand
926.0,927.0,0.664,-0.451,-0.277,kitchen,4.0,162.049,64.652,0.265,1.041,25.219,681.157,3509.244,3.307,16.043,20.563,41.333,118.333,1.468,1.814,509.601,-1447.326,60.0,20.224,24.706,living_room,p_stand
927.0,928.0,0.408,-0.402,-0.66,kitchen,4.0,160.409,68.5,2.604,3.935,4.696,616.215,3407.54,30.684,57.226,63.649,44.933,127.333,2.337,5.752,537.501,-1513.299,60.0,30.164,47.037,living_room,t_turn
928.0,929.0,0.657,-0.337,-0.599,kitchen,4.0,180.314,92.573,5.624,9.004,217.46,296.52,3068.869,57.819,102.471,61.567,64.867,108.267,10.079,14.362,702.474,-1165.9,60.0,100.858,173.299,living_room,t_bend
929.0,930.0,0.773,-0.388,-0.39,kitchen,4.0,178.195,104.582,1.336,0.929,199.964,169.464,3134.655,14.018,10.014,11.129,75.933,91.267,0.998,0.68,841.966,-1003.508,60.0,10.794,8.203,living_room,p_bent
930.0,931.0,0.723,-0.695,0.035,kitchen,4.0,178.884,108.113,0.905,3.337,209.389,131.659,3161.788,10.477,36.517,13.009,76.931,91.207,0.365,0.804,860.635,-1011.578,60.0,5.687,9.776,living_room,p_bent
931.0,932.0,0.544,-0.545,-0.532,kitchen,4.0,182.847,105.428,4.01,5.759,247.341,157.018,3096.974,39.033,58.417,64.562,73.733,97.733,5.228,8.862,809.519,-1059.2,60.0,71.293,71.629,living_room,p_bent
932.0,933.0,0.314,-0.369,-0.747,kitchen,4.0,181.647,84.507,4.805,3.478,222.709,366.742,2943.863,46.764,39.924,53.804,50.926,137.296,1.923,5.127,530.58,-1413.476,60.0,21.181,68.971,living_room,t_turn
933.0,934.0,0.516,-0.309,-0.683,kitchen,4.0,169.874,72.598,1.511,3.388,112.307,539.075,3237.666,18.922,50.937,78.561,43.8,131.2,3.525,5.173,498.418,-1481.462,60.0,28.567,35.925,living_room,a_loadwalk
934.0,935.0,0.511,-0.399,-0.633,kitchen,4.0,174.816,65.273,0.601,1.321,178.565,659.658,3436.76,7.607,20.4,24.898,41.467,125.533,1.688,1.454,503.419,-1504.697,60.0,22.955,13.896,living_room,p_stand
935.0,936.0,0.636,-0.565,-0.392,kitchen,4.0,170.324,64.625,1.716,0.72,124.649,668.353,3441.803,20.932,10.442,10.761,46.2,125.133,3.166,0.718,560.1,-1501.942,60.0,37.278,9.891,living_room,p_stand
936.0,937.0,0.402,-0.276,-0.684,kitchen,4.0,169.057,72.286,3.753,4.327,103.86,556.43,3315.836,38.876,67.097,112.781,50.586,132.241,2.847,8.024,591.761,-1530.342,60.0,39.72,86.399,living_room,t_turn
937.0,938.0,0.609,-0.431,-0.606,kitchen,4.0,181.45,100.56,3.78,6.659,231.758,210.052,3085.715,38.95,71.06,30.71,74.133,97.0,4.433,6.552,808.969,-1049.464,60.0,51.355,67.318,living_room,t_bend
938.0,939.0,0.814,-0.365,-0.38,kitchen,4.0,180.209,104.967,1.021,1.656,222.193,165.231,3135.329,11.283,17.863,19.856,76.867,93.067,0.499,0.359,852.367,-1023.744,60.0,6.91,7.336,living_room,p_bent
939.0,940.0,0.705,-0.375,-0.504,kitchen,4.0,184.187,98.152,2.78,6.908,258.642,232.009,3060.432,22.096,65.214,102.219,65.867,109.467,10.951,15.264,717.712,-1168.18,60.0,139.418,120.788,living_room,p_bent
940.0,941.0,0.281,-0.19,-0.858,kitchen,4.0,176.615,80.509,6.3,4.034,172.869,417.168,3002.943,60.491,56.454,100.571,44.6,139.867,2.389,4.311,472.688,-1466.995,60.0,15.108,48.039,living_room,t_turn
941.0,942.0,-0.218,-0.431,-0.611,kitchen,4.0,169.755,65.174,1.352,3.91,113.824,639.77,3322.763,17.113,58.336,72.408,52.867,134.6,4.41,3.282,617.814,-1560.196,60.0,61.689,63.168,living_room,a_walk
942.0,943.0,0.521,-0.562,-0.716,kitchen,4.0,161.454,66.227,1.946,1.085,17.547,652.47,3460.343,23.48,12.147,17.784,50.586,118.862,1.692,2.825,614.125,-1433.434,60.0,18.642,31.089,living_room,p_stand
943.0,944.0,0.48,-0.333,-0.706,kitchen,4.0,161.366,64.741,0.527,0.971,17.024,686.885,3544.288,6.634,17.377,28.184,47.214,117.929,1.544,1.963,587.395,-1456.995,60.0,15.314,33.098,living_room,t_turn
944.0,945.0,0.465,-0.627,-0.38,kitchen,4.0,159.643,63.645,1.149,0.606,-4.597,716.429,3625.382,14.582,7.882,17.555,50.333,114.267,2.44,1.825,640.401,-1444.181,60.0,33.33,20.879,living_room,p_stand
945.0,946.0,0.5,-0.851,0.038,kitchen,4.0,158.236,63.406,0.253,0.594,-22.479,721.179,3634.004,3.221,7.067,4.753,52.267,113.733,0.964,1.093,666.234,-1440.936,60.0,12.463,13.118,living_room,p_stand
946.0,947.0,0.542,-0.754,0.411,kitchen,4.0,158.465,61.785,0.176,0.617,-19.518,740.444,3627.115,2.229,7.733,3.119,50.733,114.6,0.68,0.8,645.628,-1449.123,60.0,8.777,9.492,living_room,p_stand
947.0,948.0,0.568,-0.624,0.596,kitchen,4.0,158.737,60.909,0.197,0.197,-16.005,748.999,3614.626,2.495,2.438,3.273,50.4,115.0,0.917,0.0,639.213,-1449.137,60.0,11.531,1.32,living_room,p_stand
948.0,949.0,0.569,-0.658,0.534,kitchen,4.0,158.814,62.02,0.599,0.681,-15.04,733.953,3609.74,7.608,11.185,14.864,49.667,115.133,1.491,0.718,629.2,-1448.821,60.0,20.61,7.821,living_room,p_stand
949.0,950.0,0.558,-0.743,0.449,kitchen,4.0,159.824,63.585,0.531,0.388,-2.194,705.604,3566.741,6.637,4.161,6.901,49.207,115.966,2.31,1.129,615.932,-1441.813,60.0,28.188,15.426,living_room,p_stand
950.0,951.0,0.556,-0.758,0.222,kitchen,4.0,156.721,64.901,1.459,1.287,-41.103,689.554,3569.089,18.455,14.722,14.16,58.0,113.267,2.72,1.914,725.589,-1409.231,60.0,36.118,22.573,living_room,p_stand
951.0,952.0,0.463,-0.651,-0.319,kitchen,4.0,155.427,66.682,1.636,0.701,-57.833,673.724,3603.502,20.783,8.175,12.051,59.2,112.467,4.771,2.187,747.692,-1412.849,60.0,61.909,24.818,living_room,p_stand
952.0,953.0,0.588,-0.473,-0.541,kitchen,4.0,155.965,66.152,1.044,0.659,-50.923,679.356,3597.871,13.249,7.039,8.472,59.333,112.2,2.371,1.514,748.043,-1407.319,60.0,30.274,16.939,living_room,p_stand
953.0,954.0,0.556,-0.445,-0.619,kitchen,4.0,154.163,66.741,0.25,0.322,-73.574,671.385,3594.828,3.146,4.996,9.742,61.867,112.0,0.991,1.125,779.052,-1403.64,60.0,12.354,13.434,living_room,p_stand
954.0,955.0,0.409,-0.464,-0.664,kitchen,4.0,157.707,65.96,1.733,0.45,-28.587,672.627,3549.342,21.826,9.526,29.205,54.185,113.815,4.19,2.126,674.43,-1408.21,60.0,52.915,30.12,living_room,p_stand
955.0,956.0,0.577,-0.553,-0.35,kitchen,4.0,159.151,63.914,0.401,0.717,-10.838,715.727,3639.009,5.127,11.07,13.795,49.0,115.6,0.516,1.474,625.814,-1466.53,60.0,7.696,16.798,living_room,p_stand
956.0,957.0,0.687,-0.579,0.011,kitchen,4.0,158.916,64.091,0.407,0.369,-13.816,712.683,3635.159,5.189,4.844,3.643,48.6,115.933,0.8,1.123,620.086,-1469.218,60.0,10.077,14.42,living_room,p_stand
957.0,958.0,0.693,-0.562,-0.194,kitchen,4.0,159.399,63.816,0.412,0.644,-7.668,716.108,3634.723,5.258,7.848,3.731,47.867,116.533,0.991,0.846,610.746,-1476.626,60.0,12.73,11.082,living_room,p_stand
958.0,959.0,0.736,-0.48,-0.314,kitchen,4.0,159.043,64.216,0.464,0.723,-12.195,710.828,3633.839,5.923,8.632,4.671,48.467,115.333,0.884,1.556,618.184,-1460.901,60.0,11.605,18.852,living_room,p_stand
959.0,960.0,0.755,-0.46,-0.054,kitchen,4.0,158.778,63.837,0.321,0.943,-15.594,716.562,3638.368,4.102,12.004,2.535,48.933,113.6,0.359,1.172,624.851,-1440.658,60.0,4.475,14.741,living_room,p_stand
960.0,961.0,0.743,-0.342,-0.201,kitchen,4.0,159.093,64.322,0.159,0.842,-11.556,709.693,3634.901,2.031,10.438,3.177,49.0,113.333,0.0,0.745,625.099,-1435.879,60.0,0.546,9.536,living_room,p_stand
961.0,962.0,0.746,-0.329,-0.25,kitchen,4.0,159.018,64.689,0.314,0.416,-12.522,705.171,3635.711,4.0,5.445,3.726,49.138,112.724,0.73,0.69,626.981,-1428.446,60.0,9.19,9.307,living_room,p_stand
962.0,963.0,0.711,-0.087,-0.511,kitchen,4.0,158.981,64.48,0.205,0.551,-12.987,707.721,3635.112,2.617,7.41,4.126,49.133,112.867,0.718,0.499,626.82,-1430.008,60.0,9.073,6.474,living_room,p_stand
963.0,964.0,0.675,-0.458,-0.175,kitchen,4.0,159.395,65.343,0.269,0.605,-7.705,695.983,3631.237,3.419,8.046,5.758,48.667,115.133,0.745,1.36,620.264,-1457.238,60.0,9.689,17.375,living_room,p_stand
964.0,965.0,0.674,-0.19,-0.594,kitchen,4.0,160.5,65.572,0.664,0.304,6.237,685.158,3589.778,8.299,6.944,26.658,46.0,115.333,1.438,1.468,579.968,-1442.823,60.0,20.509,13.966,living_room,p_stand
965.0,966.0,0.614,-0.027,-0.639,kitchen,4.0,161.919,66.389,0.175,0.479,23.866,666.809,3546.889,2.208,6.872,8.824,45.88,116.12,1.608,1.505,571.485,-1435.276,60.0,19.476,19.895,living_room,p_stand
966.0,967.0,0.616,0.219,-0.644,kitchen,4.0,162.36,65.543,0.497,0.419,29.665,684.519,3584.57,6.226,5.413,7.667,43.733,116.8,1.093,0.6,550.796,-1459.039,60.0,13.382,9.289,living_room,p_stand
967.0,968.0,0.621,0.12,-0.655,kitchen,4.0,163.277,66.533,0.513,1.037,40.954,668.356,3564.787,6.347,12.438,7.659,47.621,116.862,7.828,0.73,595.912,-1451.714,60.0,96.764,9.73,living_room,p_stand
968.0,969.0,0.647,0.03,-0.642,kitchen,4.0,161.816,67.631,0.772,1.056,22.694,654.584,3564.578,9.656,12.703,14.598,65.267,115.6,1.982,1.381,814.586,-1436.053,60.0,23.175,16.979,living_room,t_turn
969.0,970.0,0.652,0.018,-0.646,kitchen,4.0,160.089,67.747,0.373,0.479,1.115,650.274,3548.859,4.65,6.712,12.895,64.267,115.867,0.964,1.118,798.67,-1433.05,60.0,10.32,15.569,living_room,p_stand
970.0,971.0,0.646,0.005,-0.63,kitchen,4.0,158.072,68.041,0.561,0.815,-24.099,649.142,3562.771,7.035,9.818,6.637,65.0,114.867,0.0,1.543,810.917,-1426.309,60.0,1.513,19.592,living_room,t_turn
971.0,972.0,0.644,0.13,-0.65,kitchen,4.0,161.026,66.224,2.009,0.666,13.027,675.443,3581.655,25.323,11.664,21.139,47.467,116.733,6.276,2.294,596.444,-1457.5,60.0,74.98,34.367,living_room,t_turn
972.0,973.0,0.601,0.067,-0.671,kitchen,4.0,164.317,65.334,0.67,0.345,54.713,692.683,3613.378,8.58,5.791,8.558,43.6,117.533,2.2,1.628,553.484,-1480.501,60.0,26.405,23.055,living_room,t_turn
973.0,974.0,0.696,0.018,-0.619,kitchen,4.0,161.25,65.981,0.619,0.445,15.893,688.102,3632.503,7.806,7.319,16.067,49.345,115.621,2.783,1.4,629.066,-1464.144,60.0,35.643,15.123,living_room,t_turn
974.0,975.0,0.61,-0.661,-0.113,kitchen,4.0,160.969,65.507,0.162,0.299,12.339,694.108,3632.389,2.063,4.23,7.524,49.0,117.533,0.0,1.024,624.667,-1488.164,60.0,1.293,11.924,living_room,p_stand
