start,end,Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP
1568.0,1569.0,,,-79.8,
1569.0,1570.0,,,-88.6,
1570.0,1571.0,,,-93.4,
1571.0,1572.0,,,-87.2,
1572.0,1573.0,,,-81.4,-104.0
1573.0,1574.0,,,-77.8,-100.5
1574.0,1575.0,,,-78.2,-97.0
1575.0,1576.0,,,-83.4,
1576.0,1577.0,,,-86.2,
1577.0,1578.0,,,-80.6,-100.0
1578.0,1579.0,,,-80.0,-104.0
1579.0,1580.0,,,-80.8,
1580.0,1581.0,,,-82.0,
1581.0,1582.0,-101.5,,-82.0,
1582.0,1583.0,,,-85.0,
1583.0,1584.0,-102.0,,-84.0,
1584.0,1585.0,-101.0,,-85.2,
1585.0,1586.0,-101.0,,-88.4,
1586.0,1587.0,-103.0,,-89.2,
1587.0,1588.0,,,-88.4,-98.0
1588.0,1589.0,,,-91.2,
1589.0,1590.0,-101.0,,-89.95,-100.0
1590.0,1591.0,-98.73,,-90.75,-101.6
1591.0,1592.0,-98.75,,-89.6,-104.0
1592.0,1593.0,-98.4,,-85.45,
1593.0,1594.0,-98.17,,-83.05,
1594.0,1595.0,-102.0,,-82.7,
1595.0,1596.0,,,-78.2,
1596.0,1597.0,,,-80.75,-94.0
1597.0,1598.0,,,-73.6,
1598.0,1599.0,-105.0,,-78.85,-96.18
1599.0,1600.0,,,-79.2,-94.81
1600.0,1601.0,,,-75.55,-93.24
1601.0,1602.0,,,-74.05,-96.21
1602.0,1603.0,,,-79.15,-91.76
1603.0,1604.0,,,-78.7,-95.58
1604.0,1605.0,,,-77.05,-96.5
1605.0,1606.0,-98.5,,-84.05,-100.4
1606.0,1607.0,-101.86,,-81.7,-100.0
1607.0,1608.0,-99.88,,-78.0,
1608.0,1609.0,-104.0,,-81.94,
1609.0,1610.0,,,-76.44,
1610.0,1611.0,-101.0,,-88.26,
1611.0,1612.0,,,-76.35,
1612.0,1613.0,,,-75.65,
1613.0,1614.0,,,-75.0,
1614.0,1615.0,,,-75.0,
1615.0,1616.0,,,-76.15,
1616.0,1617.0,,,-77.5,-102.0
1617.0,1618.0,-101.0,,-79.5,-100.5
1618.0,1619.0,-101.0,,-85.65,
1619.0,1620.0,-98.0,,-83.3,-100.0
1620.0,1621.0,-98.0,,-82.45,-90.0
1621.0,1622.0,-102.0,,-83.5,-98.0
1622.0,1623.0,-100.15,,-84.7,-102.5
1623.0,1624.0,,,-85.85,
1624.0,1625.0,,,-84.45,
1625.0,1626.0,,,-79.05,-100.27
1626.0,1627.0,,,-80.1,-96.83
1627.0,1628.0,,,-78.8,-96.22
1628.0,1629.0,,,-77.15,-97.33
1629.0,1630.0,,,-81.45,-102.07
1630.0,1631.0,-101.0,,-82.7,-95.15
1631.0,1632.0,-102.6,,-80.75,-94.5
1632.0,1633.0,-97.0,,-77.7,-97.6
1633.0,1634.0,-100.11,,-75.45,-96.0
1634.0,1635.0,-99.0,,-78.0,-101.73
1635.0,1636.0,,,-79.25,-98.0
1636.0,1637.0,,,-79.3,-99.47
1637.0,1638.0,,,-80.75,-98.4
1638.0,1639.0,-99.0,,-80.1,-101.62
1639.0,1640.0,,,-81.05,-98.33
1640.0,1641.0,,,-80.65,-99.25
1641.0,1642.0,-104.0,,-76.63,-99.33
1642.0,1643.0,,,-78.3,-98.0
1643.0,1644.0,,,-79.3,
1644.0,1645.0,,,-79.6,
1645.0,1646.0,,,-80.3,
1646.0,1647.0,,,-81.5,
1647.0,1648.0,,,-81.7,
1648.0,1649.0,,,-87.1,
1649.0,1650.0,,,-83.1,
1650.0,1651.0,,,-80.59,
1651.0,1652.0,,,-84.67,
1652.0,1653.0,,,-82.8,
1653.0,1654.0,,,-83.0,
1654.0,1655.0,,,-82.7,
1655.0,1656.0,,,-84.3,
1656.0,1657.0,,,-80.9,-97.5
1657.0,1658.0,,,-76.5,
1658.0,1659.0,,,-79.75,
1659.0,1660.0,,,-80.67,-94.5
1660.0,1661.0,,,-80.67,-98.0
1661.0,1662.0,,,-78.8,-96.2
1662.0,1663.0,,,-78.22,-98.0
1663.0,1664.0,,,-76.11,-99.0
1664.0,1665.0,,,-83.2,-100.0
1665.0,1666.0,,,-84.7,-101.5
1666.0,1667.0,,,-78.0,
1667.0,1668.0,,,-77.7,
1668.0,1669.0,,,-81.7,
1669.0,1670.0,-103.0,,-81.1,
1670.0,1671.0,,,-77.5,
1671.0,1672.0,,,-79.4,
1672.0,1673.0,,,-79.3,
1673.0,1674.0,,,-81.9,
1674.0,1675.0,,,-82.8,-102.0
1675.0,1676.0,,,-81.0,
1676.0,1677.0,-99.0,,-82.2,-97.67
1677.0,1678.0,-95.0,,-78.5,-97.8
1678.0,1679.0,,,-77.6,
1679.0,1680.0,-99.0,,-79.8,
1680.0,1681.0,-99.67,,-79.1,-102.0
1681.0,1682.0,,,-81.0,-102.0
1682.0,1683.0,-97.0,,-78.6,
1683.0,1684.0,,,-79.1,
1684.0,1685.0,,,-77.5,
1685.0,1686.0,,,-79.8,
1686.0,1687.0,,,-79.5,
1687.0,1688.0,,,-79.3,
1688.0,1689.0,,,-77.8,
1689.0,1690.0,,,-77.7,
1690.0,1691.0,,,-75.5,
1691.0,1692.0,,,-74.2,
1692.0,1693.0,,,-74.7,-99.0
1693.0,1694.0,,,-74.11,
1694.0,1695.0,,,-75.55,
1695.0,1696.0,,,-77.4,-99.0
1696.0,1697.0,,,-80.15,-99.0
1697.0,1698.0,-104.0,,-76.2,-102.0
1698.0,1699.0,,,-78.15,
1699.0,1700.0,-97.0,,-78.1,-102.5
1700.0,1701.0,-97.0,,-78.7,-97.67
1701.0,1702.0,-102.0,,-79.7,-99.0
1702.0,1703.0,-100.5,,-78.7,-100.5
1703.0,1704.0,,,-72.45,-95.0
1704.0,1705.0,,,-76.05,-101.5
1705.0,1706.0,,,-76.55,-92.5
1706.0,1707.0,,,-80.1,
1707.0,1708.0,,,-78.25,
1708.0,1709.0,,,-79.9,-90.0
1709.0,1710.0,,,-82.1,-88.69
1710.0,1711.0,-102.0,,-78.1,-94.45
1711.0,1712.0,,,-84.25,
1712.0,1713.0,,,-80.25,-99.0
1713.0,1714.0,,,-78.5,-100.14
1714.0,1715.0,-102.0,,-78.4,-98.0
1715.0,1716.0,-96.33,,-79.3,
1716.0,1717.0,,,-73.7,-95.78
1717.0,1718.0,,,-63.0,-100.11
1718.0,1719.0,-103.4,,-68.15,-95.5
1719.0,1720.0,-99.75,,-73.15,-92.12
1720.0,1721.0,-93.2,,-80.75,-86.85
1721.0,1722.0,-91.85,,-73.75,-85.69
1722.0,1723.0,-88.75,,-74.95,-82.15
1723.0,1724.0,-79.05,,-76.95,-91.67
1724.0,1725.0,-81.81,,-87.65,-97.4
1725.0,1726.0,-95.0,,-90.8,-94.75
1726.0,1727.0,,,-99.0,-91.2
1727.0,1728.0,,,-101.2,-92.73
1728.0,1729.0,-99.54,,-96.17,-94.8
1729.0,1730.0,-94.45,,-93.75,-99.58
1730.0,1731.0,-90.5,,-84.65,-100.75
1731.0,1732.0,-89.6,,-82.95,-97.5
1732.0,1733.0,-90.95,,-90.3,-99.75
1733.0,1734.0,-97.82,,-95.05,-99.14
1734.0,1735.0,-98.0,,-99.57,-96.92
1735.0,1736.0,,,,-96.38
1736.0,1737.0,-99.0,,-101.33,-96.25
1737.0,1738.0,,,-100.0,-89.69
1738.0,1739.0,,,,-88.2
1739.0,1740.0,-97.0,,,-86.59
1740.0,1741.0,,,,-82.7
1741.0,1742.0,,,,-87.4
1742.0,1743.0,,,,-93.75
1743.0,1744.0,,,,-97.05
1744.0,1745.0,,,-96.0,-87.67
1745.0,1746.0,,,,-91.0
1746.0,1747.0,,,,-95.33
1747.0,1748.0,,,,-94.0
1748.0,1749.0,,,,-93.8
1749.0,1750.0,,,,-96.67
1750.0,1751.0,,,,-95.25
1751.0,1752.0,,,,-94.25
1752.0,1753.0,,,,-91.75
1753.0,1754.0,,,,-103.0
1754.0,1755.0,,,,
1755.0,1756.0,,,,-94.0
1756.0,1757.0,,,,-98.33
1757.0,1758.0,,,,-98.16
1758.0,1759.0,,,,-99.8
1759.0,1760.0,,,,-102.0
1760.0,1761.0,,,,-102.0
1761.0,1762.0,,,,
1762.0,1763.0,,,,
1763.0,1764.0,,,,
1764.0,1765.0,,,,-99.5
1765.0,1766.0,,,,-95.0
1766.0,1767.0,,,,-99.0
1767.0,1768.0,,,,-95.0
1768.0,1769.0,,,,-100.0
1769.0,1770.0,,,,
1770.0,1771.0,,,,-98.0
1771.0,1772.0,,,,
1772.0,1773.0,,,,-97.0
1773.0,1774.0,,,,-95.5
1774.0,1775.0,,,,-90.8
1775.0,1776.0,,,,-86.8
1776.0,1777.0,,,,-86.0
1777.0,1778.0,,,,-87.0
1778.0,1779.0,,,,-92.0
1779.0,1780.0,,,,-100.0
1780.0,1781.0,,,,-95.8
1781.0,1782.0,,,,-95.0
1782.0,1783.0,,,,-96.5
1783.0,1784.0,,,,-88.67
1784.0,1785.0,,,,-93.33
1785.0,1786.0,,,,-90.5
1786.0,1787.0,,,,
1787.0,1788.0,,,,-96.0
1788.0,1789.0,,,,-93.75
1789.0,1790.0,,,,-100.75
1790.0,1791.0,,,,-95.0
1791.0,1792.0,,,,-96.2
1792.0,1793.0,,,,-94.6
1793.0,1794.0,,,,-94.4
1794.0,1795.0,,,,-90.4
1795.0,1796.0,,,,-90.0
1796.0,1797.0,,,,-91.2
1797.0,1798.0,,,,-92.57
1798.0,1799.0,,,,-87.7
1799.0,1800.0,,,,-86.05
1800.0,1801.0,,,,-86.0
1801.0,1802.0,,,,-91.11
1802.0,1803.0,,,,-99.15
1803.0,1804.0,,,,-86.67
1804.0,1805.0,,,,-92.15
1805.0,1806.0,,,-99.0,-91.19
1806.0,1807.0,,,,-96.33
1807.0,1808.0,,,,-93.95
1808.0,1809.0,,,,-94.65
1809.0,1810.0,,,,-90.0
1810.0,1811.0,,,,-91.0
1811.0,1812.0,,,,-87.85
1812.0,1813.0,,,-97.5,-88.95
1813.0,1814.0,,,-93.0,-85.62
1814.0,1815.0,-94.09,,-95.42,-89.94
1815.0,1816.0,-88.45,,-85.85,-99.0
1816.0,1817.0,-97.92,,-94.69,-102.0
1817.0,1818.0,-101.0,,-97.06,-105.0
1818.0,1819.0,-76.36,,-89.2,-100.73
1819.0,1820.0,-83.6,,-83.55,-95.15
1820.0,1821.0,-94.46,,-86.8,-93.0
1821.0,1822.0,-82.73,,-84.88,-95.27
1822.0,1823.0,-83.1,,-74.84,-76.55
1823.0,1824.0,-95.4,,-83.0,-76.15
1824.0,1825.0,-101.0,,-88.31,-74.8
1825.0,1826.0,-88.25,,-92.62,-72.7
1826.0,1827.0,-91.5,,-89.62,-70.3
1827.0,1828.0,-93.55,,-94.58,-75.0
1828.0,1829.0,-81.45,,-88.8,-78.5
1829.0,1830.0,-78.8,,-74.4,-81.3
1830.0,1831.0,-80.45,,-74.15,-82.4
1831.0,1832.0,-78.45,,-78.95,-82.3
1832.0,1833.0,-78.2,,-76.8,-80.05
1833.0,1834.0,-77.0,,-79.65,-78.05
1834.0,1835.0,-77.0,,-78.6,-77.45
1835.0,1836.0,-76.4,,-79.0,-76.85
1836.0,1837.0,-77.0,,-79.1,-77.3
1837.0,1838.0,-79.15,,-80.76,-78.8
