start,end,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,location_idx,target_vector
719.0,720.0,3.6044635684930038,0.9423938410482082,5.06169071482064,1.7969314988937837,-1.0828318571413127,-1.3277011046184612,-0.9793724944416565,-0.34077612674785956,-1.5220003111573668,-0.3340167325529668,-0.4620836787567958,-0.3972727399232457,-0.04128639772743043,-0.9473126917769898,-0.16517516835266027,0.6458900225171093,0.6793517980456735,0.10338592509540667,0.1449098754847599,1.3763758883901498,0.7492305874191576,-0.0183970086385702,-0.3139496322403798,-0.1754374135929598,-0.5180948131567681,0.2035974960285584,-0.12594160479212005,-0.27603889400747217,-0.06264358863214937,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
720.0,721.0,3.2997426185781573,2.6742031823046952,4.232423712366283,-0.2131487683390609,-1.4102726232445224,-1.6720602128531021,-1.638216827373165,0.17509893026809084,-0.2021821411238292,0.6717726997737736,0.21747188073879292,0.3955430008074104,1.4632552301777533,-0.17869331278756884,-0.9062440379623448,0.18165872939962527,-0.4424600294808041,0.736258589618253,-0.0023109507783262277,-0.14562021718921606,0.18310065266339984,0.4294532631903818,0.1443424714290279,-0.1945478432922415,-0.5094270139933788,-1.4071381266355711,0.7265793259024989,-0.3596271000083502,-0.5343523113621886,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
721.0,722.0,3.0721709429298936,0.06279109738105292,0.5227483067656054,-4.578623516779003,-2.8041946840881535,1.540169606562066,-0.8231619713764652,-0.24780858468034372,0.5485358389988522,-0.264514723164911,-0.24245381296370208,-0.2115439615593858,0.3754632013571122,2.1586178659565816,-0.39479228466450333,0.10666560016405438,-0.32370152623213705,0.7123271241667579,-0.1866727682413905,-0.07345899279613514,0.1377059473970634,0.3972818312075475,-0.18137213819517073,0.3241523665372556,-0.08541755598242336,0.17874991158581383,0.09481910348459459,0.048184056650107866,-0.15216614476152726,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
722.0,723.0,3.4968344117911574,-2.5671839525463422,0.31804824756439426,-3.938792148635397,-2.899211844462159,2.1666466210711484,-0.5531802085555332,0.4949377874581123,1.0301078610381775,0.6365348660682344,-0.06371875815734285,-0.31793280213857456,1.0083308414909498,-0.708549727308379,-0.6117298603327828,-0.19993279603355557,0.23836968441336467,0.6074952591345563,0.030503756833346628,0.0278470952594989,0.16059960028528722,0.591367704414194,-0.3352748563559334,0.6525621656017883,0.25682553028903227,0.45082660213386355,0.158397762744162,0.027347714381269667,-0.16911659847892202,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
723.0,724.0,3.6617564047253652,-2.5143878368625368,0.21531464951763715,-3.835677043306644,-2.9010817138740848,2.462698147127569,-0.3640983913744181,0.3871971467213774,1.0604770235701897,-0.5740760610767158,-0.6097922557426414,-0.10878501618691076,0.7276128767733497,0.44110120412603093,-0.3833413331792305,-0.42216271139312483,0.4417123754505104,0.5750299391510263,-0.060759940249858084,-0.11396442693089812,0.05076310944876585,0.5383616808368208,-0.42348825056735095,0.5964642822983344,0.2868930904051169,0.4033323215468102,0.24923630954244985,-0.04863559432902576,-0.18650263076979282,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
724.0,725.0,3.5270914335062375,0.7480068381491981,1.9014499197728116,-0.6536590930189995,-3.386495375572374,2.917602224923233,-0.8218023855732381,1.026897814055138,1.2730288240957166,1.7389945181448014,2.03649764772059,0.31494887088612566,-1.1043631117271508,-1.3975683128479577,-1.3192751107529634,0.5745842077653452,0.3773192438769067,0.813420115868231,-0.15352273313846787,-1.2277846098837266,0.4168206441617928,0.31448142440046695,-0.03528979219224097,0.575321375121278,-0.15259052567251732,-0.4675065721927543,-0.15046813348962784,0.12915475269020735,-0.21296809373014242,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
725.0,726.0,3.793375413828359,-2.1404951290394916,1.9295023392663595,0.8345214583124336,-3.8458987980159045,3.4253140641811157,-0.01157189205160766,0.9884227203323442,1.632449737122954,-1.8658277679342823,-0.37589174159413347,1.1627878259243776,-0.5925399015790324,-1.4169460567329732,-0.9829824926911694,0.5241385685474055,-0.14082764071484646,0.8798496439132211,0.17885830838220423,-0.3548007884717355,0.32484544246843844,-0.5139787790878647,0.5506929913644641,0.5365926097122135,0.13554440880037408,-0.12785833764788115,0.22068375421378866,-0.06359165087139007,-0.26278536448650475,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45]"
726.0,727.0,4.008795944927135,-2.9286088925536786,2.1460348707120853,0.9014510538236937,-3.4238788743097,3.254482994523679,-0.13275019907751898,0.7912584775786641,1.4260278017667545,-2.0856513792754225,0.0949053532429329,0.9288718360402779,-0.5520828325236969,-1.1332275815195456,-0.9372524126450902,0.38841040327141224,-0.058554201225745665,0.9155965015959414,0.19545886044506044,-0.5011323755963804,0.2083231819865448,-0.45198295752204304,0.738051153940757,0.5598192013148441,0.382120540611433,0.1511572994418672,0.27159610791940786,0.07027874197269675,-0.3109135748228032,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
727.0,728.0,4.26409495384946,-3.112955174752051,2.03751062575468,0.7585570432507,-2.94038602657695,3.133852102709862,-0.12548454058698894,1.3651814034536949,1.3671530622745107,0.4893362469040627,0.3677806050890152,0.7005103586015716,-0.6728764870551727,0.7108196577584295,-0.8462880907635912,1.0372619837868027,-0.11233198378490537,1.1293718870928335,0.23166448229068246,-0.596663331228839,0.48901006114573026,-0.5223493572099346,0.6176015028917297,0.419048247925051,0.30657915947050424,0.035273128488228944,0.3456398754062961,0.08286651305350244,-0.2696985872150869,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
728.0,729.0,3.855476750455444,-2.305621477914458,4.5327093017140285,1.9351811953148856,-1.6644152237620362,0.8566374880756229,-0.31804235334988756,0.6498162642908301,1.1034101301586425,-0.2947176579007667,-1.2222387378852213,-1.9592666599130255,-1.1383146344758661,2.332879760815208,0.36256056628611877,0.11170927872012999,-0.22593241816325915,0.196074979411569,-0.24916304223973576,-0.7185396291990355,-0.30145368763364866,-0.10281459192160891,0.03355444527277864,-0.034697005135886735,0.29868919845253195,0.25024176101372314,0.42913514708568773,-0.2009090263742397,-0.3901982718371502,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
729.0,730.0,3.8981971940392985,-2.5613346645113273,3.4535657781844114,1.2707708999872962,-2.3008883243958156,1.4645806077835284,0.09923441759285061,1.4710142988565316,2.179056274614226,-0.25002681226784784,-0.21764302507473926,-0.560501589803913,-1.3145472563682412,1.1869554924124344,-0.7458314331129798,0.683022392492982,-0.7752522521268288,0.8828540320023741,0.6787088370656504,-0.6725725000856235,-0.642034071328895,-0.27621519728092464,0.3148246306713181,0.3845441138673178,0.3476381085329443,0.06191729068334097,0.2936671797958197,0.10931160488669482,-0.3512088981892693,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
730.0,731.0,3.050343465512275,2.3012179439676532,5.313515991752047,1.5641915974042313,-1.4675145216036425,-1.3736041835683837,-1.7351385784778146,-0.08991225326427257,-0.9878209403098926,0.6953397715806156,-0.7536509103827208,-0.35658275337490064,0.12612810606027836,1.3347010623379396,-0.09670139650264727,0.062003412491497746,-0.25752553388264443,0.455260386598763,-0.41487271765622435,-0.16281971804182727,0.7519369182314795,-0.3499430928091445,0.05891129524748868,-0.33543420708902816,-0.7034812176711208,0.7990766434696358,-0.03654570473043357,0.01057951262126069,-0.10731246994045662,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
731.0,732.0,4.550535460686043,1.952277453617643,3.5698058009653755,1.4356493752593191,0.25864953472145963,-1.535268770896598,0.8565638729177454,0.49906334400561575,-1.2016514856386016,-1.1696000365329668,-2.7378446378310906,-1.0821551918441452,0.23966093442835126,-0.4180506816870895,0.15339713269259292,2.230862410497637,-0.05528159797076997,-0.3486315831883312,-0.45048328509974617,-0.27523090750377455,-0.12064670688085005,0.22115027418146826,-0.42461435583188856,-0.10982279517462758,-0.36231426621153484,0.38360966339539987,0.4878964474462722,-0.0024517479357455485,0.24704050671704164,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45]"
732.0,733.0,3.1409412232364406,-2.0443395850469583,2.692342819453088,2.366981949906936,-1.3670886427174755,-2.5277361532335854,-1.4162284488314596,-0.8244253679020794,-0.6540273430022596,0.6743393688092172,-0.9341132547739137,-0.596194435241653,0.29733412791864894,0.35732215902097425,-0.24760115156801168,0.04448928734671792,0.04304581751402089,0.4906357199553138,-0.2752873565510892,0.6547562447356613,0.7786979223000409,0.017203447099930613,-0.26234860772418067,-0.10684707892125907,0.2110154595685497,0.18175049589789624,0.17170129270686407,0.02598530602673842,0.08940954405166572,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
733.0,734.0,2.8591751318308787,1.1328209371419622,2.33608080137828,-0.06223868705272871,-1.216178599217741,-1.5672212325280876,-1.4245306739702428,-1.4479131638007157,-1.574061827206958,-0.5477739189049263,1.746544580080803,-1.4962838740289786,-0.26592590443214814,-0.6304923743661208,-0.43930882468077354,-0.06947231943530714,0.41038626560792046,0.15025753028350025,-0.8503844164326045,-1.2598671470665024,0.722210198980338,-0.1393310092853936,-0.14036150716228982,-0.19747966080292145,0.030158935903557654,-0.9106488590763943,0.27494708006746077,-0.5709165962892946,-0.059499450517344,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
734.0,735.0,2.8708784203449946,1.6757485846366256,1.9753672053569995,-0.6565239552171669,-1.2073829001205887,-1.860394215522345,-2.0687339566097696,0.03246229216020706,-1.4099154606156747,1.0791145305844754,0.32356771254438205,-0.8556810953213085,0.2368518058600066,-0.30651737439261173,-0.21456943585063973,-0.5702111575952209,0.08778908517704861,0.23779935095418342,-0.34802362531683595,-0.6335376637752682,0.7735484390312515,-0.3886931519279353,0.5611485252414311,-0.3428711327048109,-0.2181349235670007,0.09334974022624792,0.4182818271030783,-0.23899198275196154,-0.22828283262766938,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35]"
735.0,736.0,2.976685534248473,1.6878737227086105,3.616339413590694,1.055028950785124,-2.6416727818787944,1.887227953194731,-0.6600667477342322,-0.5277203695185668,0.5115655892157154,0.7900921386532412,-0.5236783583043789,-0.46027501339168897,-1.2896707822447588,1.943362982078227,0.1010592907790053,-0.14196640393864654,0.6189088077390382,0.5563479985249191,-0.7600319991640195,-0.6109131304853835,0.6447000353755479,-0.23845734879098002,-0.223767942048936,-0.2099664199731977,0.0730452554139274,0.16970551902130065,-0.29306210658474113,0.8534254662388746,0.041158689148851846,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
736.0,737.0,3.5131623775041634,-3.0212642572905555,2.45175340648293,1.178100910686202,-2.9075302686165436,3.2292515488333313,-0.47686642508125626,0.6328172416908198,0.9588648717705397,0.2359746676841932,-0.5154304959293964,-0.44949369793001975,-0.6489783491622091,-0.5745195103565419,-0.035520762061976185,-0.10733411612806433,0.12960164558802786,0.46668299490409776,-0.39259745660170464,-0.030361702498655763,0.7983984931799638,-0.6639913753211195,0.6306122990318831,0.024016675845040032,0.5451181969455456,0.06866086221961146,0.29155935048558645,0.008898309532016825,-0.1151862222736643,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3]"
737.0,738.0,3.968828946596771,-3.3555683539037315,2.0744045298036253,0.8319964851743888,-2.764647798572034,3.2454212705218484,-0.13897296684531288,0.9741328270209643,1.8569847792357772,-0.8811129780145313,-0.38530353409477264,1.0839110260681992,-0.30381381778776445,-0.5818867835435091,-0.6682945730246407,-0.0036334663994559585,0.25345669727819425,0.8752845412468949,0.16803733214239192,-0.5197388435567275,0.16205781024654697,-0.3689396096017064,0.38117854566740533,0.16377791065119232,0.39749394539647315,0.07870113479217342,0.27152710447262335,0.0010077630793440785,-0.05301267792938571,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
738.0,739.0,3.825563624149227,-2.6892571994058203,1.8832815696237646,0.9140880787827271,-3.1066471487648326,3.6185499057064923,-0.38002358349228343,1.196611302923408,1.741610264607019,-2.1063230192675504,-0.41111441235178803,1.526948052456214,-0.5305653832061089,-1.7410890248435127,-0.848053412431876,0.15385402768269862,-0.13231883607850475,0.6106253419565868,-0.018626996217316727,-0.8676344022228577,0.15010587758703295,-0.14615829291075014,0.7761994219047156,0.12794704673262197,0.2620614981650325,0.13786365473654125,0.27245152696468194,0.0167546642913602,0.034293612036501483,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
739.0,740.0,3.584596866583167,-2.914941562510084,0.7145781467856196,0.5148994260503228,-3.5404045178985895,3.916944686841624,-0.9025013666190883,1.6914568539777894,1.266847601780648,-2.4982714438933256,0.40100345664499953,1.8447739791591296,-1.4942547619013724,-1.7365481039343371,-1.2212493204770787,1.0124638376000816,-1.4590345360935157,0.42629439304462696,-0.06916295811985623,-0.36018676942989086,0.37556978458077733,-0.36832841324503457,0.9463938369885937,0.14333722413547492,-0.039061609030897775,-0.168583914929687,0.017133369328756545,0.2303340772566682,0.06829122669197721,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
740.0,741.0,3.975334997096951,-3.066232837252784,0.35414059755836613,0.47873962131107284,-3.181166651974634,3.7857178771764457,-0.23169440874766503,1.7056400728498113,0.45481243515061137,-2.226305406364774,1.2482134677702519,1.4416309566971148,-1.6783983779912757,-1.1007208153370498,-1.1396042924694367,1.7921474469611314,-1.3890391606559376,0.4451131894398643,0.3473097286679698,-0.057314666895066105,0.6158367857095713,-0.7763902508598752,0.5894593258008193,0.2780377740034408,0.07497946527828671,-0.22787002874009105,0.013668669878657965,0.1907808846894256,0.1477879021261441,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
741.0,742.0,3.6836819162786965,-3.295260859850514,0.5187330538041839,0.3092343321125623,-3.2471034851249923,3.6525517204477596,-0.5101298569187289,0.25420841973409036,1.0105867631883672,-1.5224237872674482,2.7723278172232186,0.5071615106191308,-2.0543240512976157,-0.2556158313558375,-1.4305973467666246,1.1590009454445838,-1.463794925341503,0.7669535874328963,0.35809084810844655,0.25575978392242643,0.4114860117958319,-0.9870618792415334,0.9160235649540265,0.2606788754908171,0.11867995097311006,-0.1969034821117099,-0.1433386667867393,0.16391390317951768,0.035881625408375466,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
742.0,743.0,3.904558136318593,-1.9021258009097881,1.6607270406228507,1.1029165289164526,-3.2186668392077187,3.53386278695056,-0.08518828424831183,1.7287571211636716,0.8046612601339396,-2.5670835082231718,-0.13614941460913974,1.6485406821308364,-0.4772816851790864,-1.7428659005916374,-0.7771853202303515,1.4800936476181763,-0.7118124050630428,0.4828997371532612,-0.14881400607752496,-1.1428598509764352,0.28297575685835624,-0.5276022960334726,0.6664706514775993,-0.060943517702574786,0.09300192031959992,-0.04633409620082287,0.4272945943227942,0.05479872802221621,0.05791698009076103,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
743.0,744.0,3.616001251538601,-2.8913176535822718,2.4172676556690766,0.8045916437524917,-2.887160331287612,2.563664367954875,-0.3149585486638481,0.9931438186434594,1.6724585484183248,1.7471564032121931,1.0618378798103458,0.5732731318214315,-0.23066663670445606,-0.9984966246134517,-1.13011622196387,0.6456532204047792,-0.4997299482135051,1.0072677099966423,0.2503257729359764,-0.28251486621162275,0.4362375728153376,-0.6136110058351555,0.6835838480010503,0.13413135254372305,0.46845695365976936,0.07413085845090384,0.2802471295909409,0.263686491842513,-0.020719159767380264,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
744.0,745.0,3.900594458228907,-2.993234869597313,2.812961566464876,1.1210140796300008,-2.4580994731059085,2.563771658739373,-0.11331988178994931,0.14668674671518042,1.8173350544825637,-0.8438776455322905,-0.14109589465902442,0.5463695565693297,-0.23429695457376992,1.6512343694595686,-0.3834617425393057,-0.07829233371717582,0.5783486185784051,1.0861248402521775,-0.013790340219212655,-0.6692295525719598,0.02918740140331097,-0.1678221082781044,0.20435935287936205,-0.058192810092563566,0.40132596213235483,0.13236487934334973,0.2500671550049081,-0.12215856379301367,-0.10050314853825545,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
745.0,746.0,3.678177660495522,-2.9263999361209283,3.1371782579793748,1.2221431718441242,-2.8279127783204925,2.3382649868243766,0.06373069754108096,0.4187319194094886,1.610214947962045,-0.8577442973867766,-0.4973823219309471,0.857327233216173,-0.19467481419621355,0.6576378748446209,-0.5359900400546727,-0.09348795630543177,0.5762887668125029,0.8723585557675594,0.05299933320184477,-0.6537851934121351,0.019664354850258504,-0.310991073412725,-0.0413771744920162,0.006841515977595121,0.4242193686835278,0.2289809082532827,0.21091369546846966,-0.17800292110064447,-0.07205407446988425,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
746.0,747.0,3.9588956468751295,-2.693932684707094,1.5628445354428016,0.8883971017553363,-2.8587099336730892,3.8787298358132176,-1.106024720077131,1.4893089218958186,1.6643390662962492,-2.456992797054733,-0.14224848633376724,1.697172458628503,-0.6829985349603647,-1.5909731294363982,-0.8724653618728675,0.37770482867369987,-0.5267568723441113,0.61048139390578,-0.2790413884394163,-1.00943311483013,-0.0630796007639843,-0.03876516554611013,1.2199936064147774,0.17812663569034212,0.2654437596612985,0.034208512321575284,-0.14026365065579666,0.14482910366642077,-0.059276488160697124,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
747.0,748.0,4.1893973193603395,-2.768849004815008,1.070411789924025,0.7032639986447115,-2.747814004703875,3.8338104710807044,-0.3089093484642363,1.3682760184718366,1.288174563745358,-1.3737762284719621,0.7948899416728729,1.1793144906669228,-0.7775119875083956,-1.7649465140390166,-0.9292268120428955,1.3894897419717192,-0.36567317741927424,0.6843299537589084,0.14582036591621111,-0.4306168473276774,0.3413848202249831,-0.35072614778851857,1.1317159489304969,0.21647466660619205,0.2928315977815239,-0.10376542196122343,0.18440806740412852,0.19457242546682466,0.038613637721014296,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
748.0,749.0,3.7180705828996903,-2.6862311776081778,2.204496977534888,1.0256731003780457,-2.9765883867574097,3.1132327433025297,-0.05672539691735738,0.204954461652342,1.4890495838334885,-1.4531656063389833,1.0173528405032117,0.4223103863607789,-0.7033053204173464,0.7822309630678363,-0.7927139520664275,0.294067674307799,-0.19935247066645798,1.0960244036645652,0.08370143677247915,-0.5976732746080321,0.12769072616052662,-0.737935980657952,0.67019200877193,0.10048292110637334,0.4860983688730631,0.07488271470850631,0.2190372967944161,-0.04378413879364997,-0.1019587735435751,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
749.0,750.0,3.18594464390569,1.1753682465729385,1.5492168511305926,-2.1792825704937266,-2.435412949876209,2.2375329149449636,-0.5418770186107997,-0.7264470163627118,1.4389315066429613,0.27513987015507296,1.3672730280591947,-0.21788960209370015,-0.14517438513701778,-1.2283617636981565,-0.8165908581438351,-0.3563670972407642,1.0479348063559772,0.914413418092142,0.18360787897162187,-0.38549201167364605,-0.0211718930677138,0.31769441277339217,0.5331623542853402,-0.08789194844754418,-0.7968239082749298,0.7441344247172987,-0.6395444226805234,-0.6203070135222777,0.0019829996153447656,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
750.0,751.0,3.5749818436441587,-1.5095931881421498,0.5291030881876881,-3.8054399273556703,-1.7150485596481417,1.8342266826736002,0.323429144886442,-2.3398390712481865,1.0146892979494353,-0.6365675189389756,1.5244812312414309,-1.047280063822479,0.2707288173141416,-0.6944450113804045,-0.6015208472939445,-0.05713631190092372,1.126803887621988,0.8231149864100051,0.19533088258097236,-0.03953778598389591,0.03150815378614096,0.14360588181794384,0.7784283564743574,0.19871841954121294,0.190291852529203,0.12437520220573764,-0.04040376721600729,0.12332338667187645,-0.010999676183148939,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
751.0,752.0,3.6095913345413653,-2.4044898881788623,0.8369329851764775,-3.459802349138973,-1.7572458916538247,1.8814883945745506,-0.2404264547766081,-0.7780668497396644,1.4835663285129828,1.1295593460842812,0.19789756657861046,-0.33208277246943935,0.482373142185823,0.2652810333095668,-0.45464476110852836,-0.29566560979579803,0.7732785998193551,0.9375534225856343,0.1278098699905864,-0.2052822064552614,0.11490279315113491,0.02684477650095058,0.7829372149979346,0.09506907957599665,0.14351318801309743,0.10597141932721334,0.0680372592707096,0.05841224482034349,-0.017366354479526003,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
752.0,753.0,3.5840299244954044,-1.5967179339065847,0.5564110401047977,-3.3947290107488124,-2.049940193482888,2.396877308464642,-0.2074806882660164,-1.168708197169795,1.4994743911950084,-0.7290767982618603,0.6467962851230673,-0.6770925429906587,0.5980430433567209,0.5437576742144307,-0.3351912155394395,-0.5905117781250607,0.9375771943920469,0.80709760190462,-0.15828627300986747,-0.5972406438591891,-0.04333350203878153,0.312881938364399,0.6407447831902724,0.12250132033465248,0.19290648634680505,0.035280785303583355,-0.04872843405952964,-0.1138209158007988,-0.09714073092364364,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
753.0,754.0,3.2759209090880193,0.5159850397267124,1.547392938670384,-2.8815105010169693,-1.7710492024012443,1.2886885256883436,-0.3782210157299463,-1.7044403970894102,1.1067080402310439,0.21004163057667602,1.0130627816639657,-0.6022698340753991,0.6442233577615695,0.09720820700543648,-0.6095058924086834,-0.14184852828563294,0.4497066492466208,0.8304431747976274,0.06022704450587696,-0.2905740573979638,0.03272089022776642,0.12317508719235616,0.6891823674244854,0.07637608295205402,-0.07852356710914048,-0.05460114028052676,-0.2956799780910731,-0.03294839541270416,-0.06292244879799813,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
754.0,755.0,3.483188728733879,0.07250007441182205,4.871838815772431,0.9425068070169451,-0.5646171771221172,-1.368598310629729,-1.4262038387839806,-1.094316115406073,0.040555218891419276,-0.336668820945431,0.910117021431135,0.6239613067137558,-0.13994799162118407,0.32636011207488486,-0.8417260682194561,-0.07939166254725982,0.26128270208350235,0.7015068398933917,0.15799515935515138,0.4397092996161397,-0.021667235263514568,1.145244160777623,-0.4311970070032941,-0.3344394282923303,-0.22208124393194334,-0.5454406325011171,-0.4303136190742891,-0.2728282976168183,-0.12210400101846894,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
