start,end,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_std_width,3d_shape_std_height
731.0,732.0,0.67385,0.27877,0.08165,0.02013,0.71451,0.76456,0.35271,0.10739,0.0276,0.02121,0.64573,0.43446,0.30417,0.01946,0.78643,0.44073,0.38881,0.02761
732.0,733.0,0.66299,0.28504,0.00194,0.00446,0.7006,0.75729,0.34997,0.00184,0.00532,0.00245,0.57379,0.43774,0.03476,0.01476,0.69841,0.43827,0.04353,0.01923
733.0,734.0,0.66248,0.28098,0.01104,0.00793,0.70056,0.76204,0.35193,0.01477,0.01033,0.01773,0.55527,0.43516,0.07382,0.02431,0.67808,0.44032,0.08787,0.03493
734.0,735.0,0.65172,0.27144,0.02933,0.00842,0.69237,0.77641,0.36896,0.02683,0.01433,0.04743,0.55274,0.46839,0.03075,0.02891,0.68905,0.38387,0.05603,0.04761
735.0,736.0,0.65139,0.27412,0.01046,0.01301,0.69218,0.77369,0.36965,0.01273,0.0171,0.00672,0.55525,0.47241,0.01453,0.02157,0.69256,0.37792,0.01778,0.03024
736.0,737.0,0.65188,0.275,0.00582,0.00835,0.69296,0.77293,0.37034,0.00575,0.0107,0.0085,0.55575,0.46762,0.001,0.0254,0.69372,0.38384,0.00428,0.03524
737.0,738.0,0.64884,0.26755,0.01347,0.02018,0.69014,0.78179,0.37361,0.01265,0.02846,0.02213,0.55575,0.47035,0.001,0.03429,0.69641,0.37767,0.01024,0.04834
738.0,739.0,0.64351,0.25408,0.00858,0.0121,0.68553,0.79833,0.38094,0.00787,0.01701,0.01719,0.55575,0.46657,0.001,0.04197,0.70242,0.37725,0.00808,0.05935
739.0,740.0,0.64297,0.25345,0.00391,0.0116,0.6851,0.79926,0.38182,0.00458,0.01548,0.00699,0.55575,0.46227,0.001,0.03456,0.70314,0.38252,0.00362,0.04778
740.0,741.0,0.64535,0.25947,0.0252,0.01497,0.68703,0.7917,0.37805,0.025,0.02337,0.03756,0.55928,0.4563,0.08861,0.01304,0.7043,0.39338,0.11481,0.02166
741.0,742.0,0.64759,0.26511,0.00898,0.02126,0.68897,0.78477,0.37497,0.00902,0.028,0.01234,0.55575,0.46816,0.001,0.02662,0.69752,0.37966,0.00596,0.03775
742.0,743.0,0.64809,0.26963,0.01301,0.00755,0.68899,0.77932,0.37277,0.0144,0.01012,0.01871,0.56076,0.47131,0.10253,0.02141,0.7017,0.37704,0.12952,0.02915
743.0,744.0,0.65051,0.27318,0.00425,0.00875,0.69105,0.77466,0.36946,0.00475,0.01131,0.00696,0.55575,0.46707,0.001,0.03079,0.693,0.38519,0.00361,0.04259
744.0,745.0,0.6502,0.27355,0.0061,0.01813,0.69081,0.7744,0.37002,0.00595,0.02418,0.01452,0.55575,0.46183,0.001,0.03812,0.69345,0.39173,0.00691,0.05288
745.0,746.0,0.64527,0.25823,0.00482,0.01181,0.68684,0.79295,0.3777,0.00548,0.01569,0.00631,0.55575,0.47325,0.001,0.01722,0.69976,0.37073,0.00332,0.02397
746.0,747.0,0.64399,0.26199,0.00458,0.01865,0.68559,0.7892,0.37894,0.00487,0.0242,0.00632,0.55575,0.45518,0.001,0.06575,0.70078,0.39417,0.00332,0.09176
747.0,748.0,0.64609,0.26901,0.01222,0.01471,0.68736,0.78078,0.37587,0.01217,0.02002,0.01916,0.56062,0.44904,0.089,0.05198,0.70408,0.40473,0.10892,0.07157
748.0,749.0,0.65133,0.27701,0.01183,0.01483,0.69262,0.77106,0.37152,0.0124,0.02036,0.01318,0.55575,0.45925,0.001,0.02713,0.69469,0.39413,0.00633,0.03782
749.0,750.0,0.65146,0.27781,0.00546,0.01426,0.69277,0.77019,0.3715,0.00611,0.01836,0.00457,0.55575,0.45944,0.001,0.06217,0.69467,0.39393,0.00256,0.0862
750.0,751.0,0.65077,0.27908,0.00503,0.01085,0.69195,0.76883,0.37156,0.00616,0.01394,0.00339,0.55751,0.4563,0.04482,0.06061,0.69683,0.39798,0.05552,0.08422
751.0,752.0,0.6505,0.27619,0.00804,0.01405,0.69181,0.77212,0.37226,0.00774,0.01903,0.01153,0.55575,0.46073,0.001,0.06099,0.69529,0.39158,0.0056,0.08441
752.0,753.0,0.64772,0.27162,0.00895,0.01558,0.68933,0.77791,0.37569,0.00956,0.02034,0.00989,0.55575,0.45459,0.001,0.06626,0.69811,0.39735,0.00489,0.09189
753.0,754.0,0.64741,0.27315,0.00552,0.01627,0.68913,0.77644,0.37639,0.00603,0.02138,0.006,0.55521,0.44116,0.01503,0.06152,0.69804,0.41492,0.01878,0.08568
754.0,755.0,0.64748,0.27096,0.00452,0.01492,0.68921,0.77878,0.37632,0.00481,0.01913,0.00597,0.55527,0.45697,0.01428,0.06086,0.69805,0.39359,0.01707,0.0845
755.0,756.0,0.6467,0.27208,0.00986,0.01589,0.68837,0.77769,0.37679,0.01056,0.02028,0.01065,0.55575,0.44661,0.001,0.06912,0.69902,0.40726,0.00522,0.09582
756.0,757.0,0.63473,0.26945,0.03418,0.01047,0.67174,0.77869,0.36953,0.05595,0.01859,0.06505,0.60235,0.43829,0.208,0.05353,0.74824,0.42353,0.23886,0.08738
757.0,758.0,0.63195,0.27664,0.02678,0.00755,0.66636,0.76905,0.36179,0.04035,0.01069,0.03228,0.60589,0.40838,0.08524,0.01816,0.74574,0.46888,0.092,0.02931
758.0,759.0,0.647,0.27181,0.0084,0.01311,0.68846,0.77772,0.37575,0.01133,0.01693,0.00778,0.54222,0.45293,0.001,0.0408,0.68196,0.39981,0.0039,0.05626
759.0,760.0,0.64659,0.27387,0.01186,0.01101,0.68724,0.77484,0.37313,0.01644,0.01435,0.01232,0.54222,0.45064,0.001,0.03429,0.67986,0.40467,0.00584,0.04718
760.0,761.0,0.64713,0.27247,0.01553,0.01294,0.68809,0.77651,0.37378,0.02036,0.01634,0.00663,0.54322,0.45598,0.01976,0.02857,0.68158,0.39682,0.02437,0.03921
761.0,762.0,0.64552,0.27331,0.01237,0.01386,0.68588,0.77539,0.37296,0.01651,0.01773,0.00641,0.54714,0.45551,0.03544,0.03967,0.68559,0.39798,0.04399,0.0546
762.0,763.0,0.64282,0.27865,0.00755,0.01883,0.6819,0.76904,0.37054,0.00962,0.0243,0.00563,0.54608,0.44431,0.05112,0.06143,0.68238,0.41475,0.06339,0.0846
763.0,764.0,0.64239,0.27999,0.01052,0.0174,0.68119,0.76744,0.36984,0.01349,0.02262,0.00448,0.53522,0.44873,0.05932,0.06017,0.66889,0.40933,0.07308,0.08346
764.0,765.0,0.64018,0.27965,0.00843,0.0149,0.67826,0.7676,0.36905,0.01071,0.01913,0.00667,0.53806,0.45189,0.06308,0.06283,0.67163,0.40569,0.0781,0.08642
765.0,766.0,0.63723,0.28193,0.00995,0.01309,0.67517,0.76565,0.37109,0.01169,0.01661,0.00748,0.53843,0.44983,0.03315,0.06283,0.6737,0.40696,0.04198,0.08705
766.0,767.0,0.63929,0.2838,0.01611,0.00941,0.67761,0.76354,0.37066,0.02302,0.01233,0.01892,0.54028,0.43904,0.02606,0.05064,0.67558,0.42174,0.03518,0.06925
767.0,768.0,0.63602,0.27372,0.03066,0.01287,0.67284,0.77363,0.3677,0.04499,0.0147,0.03146,0.55976,0.46109,0.09609,0.03977,0.69626,0.39439,0.1093,0.05397
768.0,769.0,0.63709,0.27955,0.01568,0.01636,0.67385,0.76711,0.36659,0.02154,0.02001,0.01318,0.57479,0.45781,0.04568,0.04004,0.71321,0.3996,0.05649,0.05423
769.0,770.0,0.63662,0.27984,0.00531,0.01106,0.67354,0.76705,0.36764,0.0069,0.01392,0.0059,0.57025,0.45909,0.03891,0.03456,0.70871,0.39711,0.04741,0.04709
770.0,771.0,0.63614,0.27969,0.00488,0.01407,0.6729,0.76718,0.36745,0.00641,0.01792,0.00498,0.57244,0.4604,0.03648,0.04775,0.71114,0.3955,0.04485,0.06548
771.0,772.0,0.63643,0.28005,0.00858,0.01462,0.67325,0.76677,0.3674,0.01142,0.0186,0.00648,0.5746,0.46085,0.04521,0.04912,0.71366,0.39494,0.05521,0.06746
772.0,773.0,0.63663,0.28062,0.00522,0.0124,0.67367,0.76634,0.36812,0.00709,0.01583,0.00614,0.57108,0.45745,0.02534,0.04828,0.7101,0.39895,0.03144,0.06677
773.0,774.0,0.63673,0.28125,0.00397,0.00769,0.6738,0.76566,0.36811,0.00486,0.00961,0.00393,0.57443,0.45416,0.03576,0.03815,0.71407,0.40334,0.04434,0.05228
774.0,775.0,0.63693,0.28161,0.00446,0.00741,0.67399,0.76523,0.36794,0.00492,0.0091,0.00383,0.56928,0.45088,0.001,0.0374,0.70781,0.40785,0.00227,0.05096
775.0,776.0,0.63711,0.28117,0.00528,0.00566,0.67408,0.76558,0.3674,0.00681,0.007,0.00465,0.56982,0.45377,0.03877,0.02643,0.708,0.40439,0.04828,0.03609
776.0,777.0,0.63694,0.2828,0.00461,0.00925,0.67383,0.7638,0.36725,0.0059,0.01178,0.0042,0.5742,0.44566,0.03544,0.03428,0.71306,0.41532,0.04395,0.0471
777.0,778.0,0.63711,0.28333,0.00576,0.00623,0.67408,0.76326,0.36741,0.00786,0.00785,0.00562,0.57411,0.44044,0.04027,0.01903,0.7131,0.42215,0.04968,0.0261
778.0,779.0,0.63705,0.28295,0.00713,0.00505,0.67406,0.76371,0.3676,0.00942,0.00624,0.00446,0.57488,0.44329,0.04095,0.02314,0.71417,0.41822,0.05039,0.03158
779.0,780.0,0.63689,0.28244,0.00391,0.00757,0.67384,0.76424,0.36752,0.005,0.00967,0.00378,0.57435,0.4476,0.03566,0.03435,0.71348,0.41253,0.0442,0.04735
780.0,781.0,0.63702,0.2828,0.00467,0.00552,0.674,0.76385,0.36752,0.00631,0.00682,0.00539,0.57301,0.44329,0.03301,0.02177,0.71189,0.41827,0.04024,0.02958
781.0,782.0,0.63704,0.28261,0.00528,0.00566,0.67405,0.7641,0.36765,0.00696,0.00709,0.00558,0.57395,0.44737,0.03505,0.02536,0.7131,0.41274,0.0435,0.03489
782.0,783.0,0.63735,0.28268,0.00776,0.00595,0.67448,0.76406,0.36782,0.01019,0.00732,0.00491,0.57218,0.44607,0.05631,0.02574,0.71115,0.41435,0.06942,0.03516
783.0,784.0,0.63794,0.28213,0.01435,0.00639,0.67527,0.76471,0.36807,0.01918,0.00783,0.00632,0.57041,0.45006,0.06272,0.02616,0.70926,0.40884,0.07612,0.03649
784.0,785.0,0.63715,0.28175,0.00412,0.00515,0.67413,0.76496,0.3674,0.0052,0.00635,0.0037,0.57604,0.45461,0.0368,0.0216,0.71538,0.40326,0.04568,0.02953
785.0,786.0,0.63691,0.28077,0.00622,0.00703,0.67363,0.76581,0.36662,0.00888,0.00875,0.00994,0.57128,0.45708,0.02642,0.04365,0.70908,0.40056,0.03415,0.06068
786.0,787.0,0.63583,0.27603,0.00591,0.00979,0.67206,0.77065,0.36566,0.00721,0.01257,0.00885,0.56835,0.4545,0.01915,0.03117,0.70479,0.40495,0.02404,0.04291
787.0,788.0,0.63578,0.27991,0.00406,0.01087,0.67202,0.76653,0.36574,0.00509,0.01378,0.00466,0.56838,0.43905,0.01886,0.0421,0.70489,0.42546,0.02341,0.05764
788.0,789.0,0.63567,0.27761,0.00334,0.00993,0.67187,0.76896,0.36567,0.00405,0.01262,0.0038,0.56928,0.44999,0.001,0.03645,0.70591,0.41094,0.00225,0.04996
789.0,790.0,0.63595,0.27766,0.00279,0.01066,0.67229,0.76898,0.36598,0.0034,0.01373,0.00482,0.56928,0.45318,0.001,0.03329,0.70617,0.40648,0.00271,0.04588
790.0,791.0,0.63616,0.27747,0.00425,0.01177,0.67238,0.76903,0.36532,0.00567,0.01501,0.00475,0.56928,0.45355,0.001,0.0344,0.70561,0.40647,0.00268,0.04712
791.0,792.0,0.63617,0.27789,0.004,0.00934,0.67254,0.76872,0.36589,0.00481,0.01195,0.00383,0.56928,0.4534,0.001,0.04603,0.70609,0.40624,0.00227,0.0634
792.0,793.0,0.63616,0.27745,0.0067,0.00802,0.67243,0.76911,0.36552,0.0088,0.01009,0.00453,0.56783,0.45064,0.03029,0.03143,0.70406,0.41019,0.03646,0.0431
793.0,794.0,0.63601,0.27674,0.00409,0.00793,0.67226,0.76987,0.36559,0.00543,0.01004,0.00388,0.56928,0.45307,0.001,0.02251,0.70584,0.40691,0.00229,0.03095
794.0,795.0,0.63604,0.27627,0.00361,0.00795,0.67236,0.77044,0.36583,0.00455,0.01017,0.00548,0.56982,0.4514,0.01503,0.03353,0.70668,0.4091,0.01839,0.04638
795.0,796.0,0.63615,0.27611,0.0037,0.00873,0.67253,0.77064,0.36595,0.00434,0.01101,0.00424,0.56866,0.44207,0.01593,0.03386,0.70541,0.42156,0.01939,0.0464
796.0,797.0,0.63633,0.27697,0.00488,0.00708,0.67273,0.76971,0.36589,0.00625,0.00886,0.00475,0.56928,0.44355,0.001,0.02895,0.70609,0.41961,0.00268,0.03976
797.0,798.0,0.63611,0.27728,0.00346,0.01005,0.67259,0.76949,0.36635,0.00404,0.01282,0.00377,0.56881,0.44329,0.01407,0.03199,0.70592,0.41962,0.01712,0.04394
798.0,799.0,0.6361,0.28006,0.00412,0.00741,0.67266,0.76659,0.3667,0.00528,0.00935,0.00496,0.5688,0.43235,0.01428,0.04327,0.70619,0.4339,0.01789,0.05958
799.0,800.0,0.63603,0.28028,0.00622,0.00616,0.67248,0.76627,0.36634,0.00765,0.00761,0.0038,0.56848,0.42519,0.01786,0.02647,0.70552,0.44372,0.02217,0.03618
800.0,801.0,0.63603,0.28005,0.00385,0.00651,0.67237,0.76641,0.36592,0.00466,0.00807,0.00438,0.5688,0.42531,0.01428,0.03012,0.70554,0.44386,0.01761,0.0412
801.0,802.0,0.63617,0.28,0.00506,0.00562,0.67259,0.76651,0.36609,0.00681,0.00715,0.0055,0.56928,0.42909,0.001,0.02383,0.70626,0.43859,0.00301,0.03262
802.0,803.0,0.63596,0.27791,0.00397,0.00889,0.67235,0.76877,0.36617,0.00495,0.01146,0.00487,0.56928,0.4384,0.001,0.03914,0.70632,0.42626,0.00273,0.05418
803.0,804.0,0.63658,0.27673,0.00913,0.00955,0.67319,0.77012,0.3665,0.01203,0.01222,0.00516,0.56778,0.45088,0.03075,0.03375,0.70482,0.40931,0.03717,0.04661
804.0,805.0,0.63653,0.2785,0.00525,0.01226,0.67313,0.76822,0.36648,0.00669,0.01571,0.00552,0.56828,0.43592,0.01976,0.0553,0.7054,0.4293,0.02465,0.07653
805.0,806.0,0.63632,0.27945,0.00437,0.00642,0.67282,0.76714,0.36626,0.00546,0.00812,0.00515,0.56928,0.43227,0.001,0.03769,0.7064,0.43437,0.00286,0.05201
806.0,807.0,0.63568,0.27771,0.00801,0.01162,0.67206,0.76903,0.36635,0.01032,0.01456,0.00709,0.57448,0.43294,0.06405,0.04585,0.71265,0.43343,0.0795,0.06265
807.0,808.0,0.6428,0.28073,0.03655,0.01702,0.68158,0.76651,0.36936,0.05253,0.01994,0.0311,0.54372,0.44175,0.03075,0.03876,0.67861,0.41953,0.03491,0.0527
808.0,809.0,0.6427,0.28051,0.01319,0.02609,0.68293,0.76812,0.37496,0.01547,0.03435,0.00854,0.54504,0.4361,0.07253,0.03931,0.6847,0.42313,0.09123,0.05536
809.0,810.0,0.6251,0.25023,0.03712,0.01082,0.66211,0.80188,0.37867,0.04548,0.01318,0.01827,0.66324,0.45033,0.16372,0.01523,0.82976,0.40114,0.21152,0.02423
810.0,811.0,0.61983,0.25102,0.02909,0.00993,0.65561,0.80107,0.37881,0.03738,0.01237,0.0072,0.69755,0.45416,0.18563,0.001,0.87109,0.39577,0.23428,0.00234
811.0,812.0,0.61685,0.25039,0.04237,0.02197,0.65108,0.80076,0.37511,0.05836,0.03599,0.06692,0.74607,0.45055,0.38343,0.02968,0.92507,0.40325,0.46134,0.05384
812.0,813.0,0.64888,0.26906,0.06946,0.0162,0.68889,0.77888,0.36874,0.0949,0.0177,0.03245,0.57604,0.46401,0.33768,0.04374,0.71627,0.38978,0.40308,0.0635
813.0,814.0,0.654,0.27254,0.00531,0.01261,0.6949,0.77496,0.36793,0.00666,0.01613,0.00435,0.55575,0.46073,0.001,0.02978,0.69174,0.39468,0.00246,0.04079
814.0,815.0,0.65454,0.27205,0.01119,0.01306,0.69583,0.77573,0.3689,0.01467,0.01677,0.00674,0.55304,0.46007,0.02964,0.03504,0.68933,0.39486,0.03664,0.04801
815.0,816.0,0.65346,0.27299,0.00955,0.01207,0.69464,0.77484,0.36937,0.0123,0.01543,0.0044,0.55481,0.45008,0.01915,0.04979,0.69182,0.40786,0.02396,0.06859
816.0,817.0,0.65271,0.27437,0.01256,0.00774,0.69349,0.77316,0.36855,0.01675,0.0098,0.00626,0.55525,0.4454,0.01453,0.04177,0.69166,0.4147,0.01801,0.05805
817.0,818.0,0.65416,0.27492,0.00974,0.00828,0.69537,0.77266,0.36892,0.0126,0.01044,0.00389,0.55485,0.44628,0.01886,0.03057,0.69148,0.41328,0.02298,0.04188
818.0,819.0,0.65158,0.27291,0.01028,0.01009,0.69209,0.77471,0.36851,0.01328,0.01277,0.00413,0.55575,0.45231,0.001,0.03234,0.69222,0.40551,0.00237,0.04428
819.0,820.0,0.65247,0.27318,0.01019,0.00925,0.69329,0.77452,0.36889,0.01343,0.0116,0.00489,0.55425,0.45088,0.02352,0.03278,0.69074,0.40716,0.0289,0.04489
820.0,821.0,0.65383,0.27243,0.01474,0.01181,0.69509,0.77545,0.36941,0.01929,0.01502,0.00451,0.55575,0.45925,0.001,0.03581,0.69295,0.39557,0.00254,0.04938
821.0,822.0,0.65194,0.27078,0.01092,0.01162,0.69267,0.77712,0.36901,0.01428,0.01477,0.00576,0.55516,0.46701,0.01561,0.02745,0.69193,0.3855,0.01876,0.03776
822.0,823.0,0.65211,0.27133,0.00983,0.01212,0.69308,0.77672,0.36971,0.01267,0.01558,0.00348,0.55575,0.46693,0.001,0.03724,0.6932,0.38508,0.00208,0.05145
823.0,824.0,0.65281,0.27354,0.0111,0.01558,0.69389,0.77428,0.36954,0.01448,0.01997,0.00484,0.55432,0.45883,0.02298,0.05144,0.69137,0.39605,0.02888,0.07106
824.0,825.0,0.65288,0.27324,0.00716,0.01301,0.6939,0.77456,0.36931,0.00907,0.01645,0.00601,0.55361,0.45364,0.0271,0.03577,0.69034,0.40315,0.03258,0.0489
825.0,826.0,0.65307,0.27144,0.00431,0.01426,0.69405,0.77641,0.36897,0.00523,0.01834,0.00339,0.55142,0.45889,0.0344,0.0432,0.68745,0.39639,0.04299,0.05948
826.0,827.0,0.65275,0.27348,0.00422,0.01332,0.69357,0.77414,0.36869,0.00541,0.01704,0.00364,0.55444,0.45448,0.02216,0.03987,0.69081,0.40248,0.02754,0.05488
827.0,828.0,0.65266,0.27105,0.00385,0.00873,0.69349,0.77678,0.36876,0.00466,0.01114,0.00382,0.55325,0.46109,0.02882,0.02589,0.68945,0.39359,0.03578,0.0357
828.0,829.0,0.65249,0.27027,0.00337,0.00354,0.69331,0.77763,0.36887,0.00403,0.00439,0.00296,0.55201,0.46401,0.03301,0.001,0.68808,0.38962,0.0408,0.00143
829.0,830.0,0.65242,0.27136,0.00306,0.00543,0.69321,0.77645,0.3688,0.00377,0.00679,0.003,0.55462,0.4636,0.0208,0.01427,0.69112,0.39022,0.02546,0.01939
830.0,831.0,0.6528,0.2712,0.00324,0.00444,0.69366,0.77661,0.36877,0.00406,0.00571,0.00319,0.54973,0.46401,0.03659,0.001,0.68529,0.38969,0.04465,0.00148
831.0,832.0,0.65265,0.27095,0.00391,0.00519,0.69347,0.77688,0.36877,0.00479,0.00649,0.00415,0.55055,0.46742,0.03583,0.01488,0.68625,0.38513,0.0443,0.02027
832.0,833.0,0.64693,0.27134,0.06818,0.01351,0.68588,0.77587,0.36646,0.09389,0.01497,0.03563,0.58867,0.45449,0.3729,0.03594,0.72927,0.40409,0.44668,0.05254
833.0,834.0,0.62081,0.28204,0.01926,0.0223,0.65107,0.76153,0.35442,0.02599,0.03097,0.02489,0.80944,0.39787,0.11993,0.05498,0.9771,0.48728,0.14771,0.07916
834.0,835.0,0.62151,0.28828,0.0175,0.00453,0.65185,0.75487,0.35417,0.02271,0.00495,0.01104,0.71811,0.37603,0.25676,0.01967,0.87007,0.5162,0.30953,0.02513
835.0,836.0,0.62838,0.2793,0.08547,0.04206,0.66024,0.76444,0.35446,0.11257,0.05584,0.03089,0.64308,0.41252,0.384,0.10325,0.7825,0.46802,0.45717,0.14326
836.0,837.0,0.63229,0.26982,0.05796,0.02157,0.66678,0.77633,0.3618,0.07696,0.02984,0.02321,0.60923,0.42977,0.17704,0.09402,0.74967,0.44063,0.21166,0.13318
837.0,838.0,0.6278,0.28075,0.01277,0.01012,0.66007,0.76346,0.35678,0.01567,0.01288,0.00571,0.63531,0.38441,0.0967,0.00893,0.77581,0.50409,0.11738,0.01172
838.0,839.0,0.62829,0.28523,0.01304,0.00618,0.66067,0.75872,0.35682,0.01578,0.00789,0.00587,0.6346,0.36618,0.15613,0.01166,0.77504,0.52809,0.19344,0.01588
839.0,840.0,0.63002,0.28205,0.01286,0.0255,0.66273,0.76206,0.35669,0.01664,0.03333,0.00815,0.6206,0.37739,0.10962,0.06756,0.7585,0.51338,0.13593,0.09334
840.0,841.0,0.63758,0.28052,0.01965,0.04011,0.67398,0.76562,0.36486,0.02423,0.04882,0.03428,0.5459,0.41655,0.14449,0.03229,0.67748,0.45633,0.16564,0.03901
841.0,842.0,0.63745,0.29386,0.00564,0.00651,0.6739,0.75145,0.3651,0.00735,0.00793,0.00378,0.52869,0.39505,0.001,0.001,0.65741,0.48473,0.00216,0.00153
842.0,843.0,0.63735,0.29368,0.0054,0.00677,0.67372,0.7516,0.36492,0.0069,0.00827,0.00477,0.52869,0.39505,0.001,0.001,0.65726,0.48485,0.00257,0.00171
843.0,844.0,0.63729,0.29277,0.00482,0.00545,0.67365,0.75257,0.36492,0.00612,0.0066,0.00426,0.52869,0.39884,0.001,0.0152,0.65726,0.4798,0.00236,0.0207
844.0,845.0,0.63726,0.29408,0.00406,0.00402,0.67359,0.75116,0.3648,0.0049,0.00503,0.00418,0.52869,0.39505,0.001,0.001,0.65717,0.48492,0.00233,0.0016
845.0,846.0,0.63647,0.29301,0.01068,0.00691,0.6729,0.75254,0.36587,0.01124,0.00974,0.01297,0.52869,0.39505,0.001,0.001,0.65801,0.48423,0.006,0.00327
846.0,847.0,0.6375,0.29515,0.00388,0.00385,0.67372,0.74987,0.36421,0.00472,0.00456,0.00394,0.52869,0.39505,0.001,0.001,0.6567,0.4853,0.00223,0.00156
847.0,848.0,0.6374,0.29496,0.00431,0.00425,0.67363,0.7501,0.36434,0.00526,0.00514,0.00485,0.52869,0.39505,0.001,0.001,0.65681,0.48521,0.00261,0.00173
848.0,849.0,0.63723,0.29496,0.00446,0.00444,0.67351,0.75018,0.36464,0.00557,0.00532,0.00405,0.52869,0.39505,0.001,0.001,0.65704,0.48502,0.00227,0.00158
849.0,850.0,0.63745,0.29552,0.00446,0.00475,0.67379,0.74959,0.36469,0.00556,0.00571,0.00409,0.52869,0.39461,0.001,0.00709,0.65708,0.48559,0.00229,0.00935
850.0,851.0,0.63818,0.29573,0.003,0.00272,0.67446,0.74917,0.36384,0.00329,0.00321,0.00452,0.52869,0.39224,0.001,0.01419,0.65642,0.48927,0.00247,0.01906
851.0,852.0,0.63821,0.29564,0.00379,0.00423,0.67441,0.74921,0.36354,0.00433,0.00524,0.00422,0.52869,0.39407,0.001,0.00976,0.65618,0.48704,0.00234,0.01329
852.0,853.0,0.63819,0.29543,0.00509,0.00418,0.67447,0.74949,0.36383,0.00665,0.00498,0.00517,0.52869,0.39543,0.001,0.01376,0.65641,0.48504,0.00274,0.01829
853.0,854.0,0.6367,0.29053,0.00749,0.01151,0.67288,0.75492,0.3647,0.00831,0.01513,0.00771,0.52869,0.41042,0.001,0.02297,0.6571,0.46454,0.0038,0.03237
854.0,855.0,0.63185,0.28426,0.04892,0.01285,0.66737,0.76198,0.36625,0.06698,0.01545,0.02836,0.56251,0.4264,0.31068,0.03467,0.69819,0.44222,0.37285,0.04912
855.0,856.0,0.61528,0.29198,0.02909,0.0125,0.64402,0.75065,0.3528,0.03211,0.01552,0.02843,0.7687,0.38263,0.05366,0.02851,0.92767,0.5089,0.057,0.04111
856.0,857.0,0.59616,0.26198,0.28803,0.16838,0.61888,0.77742,0.33792,0.37794,0.18687,0.18045,0.64859,0.39301,0.76035,0.11609,0.77512,0.50574,1.0,0.12668
857.0,858.0,0.55765,0.12134,0.17462,0.06619,0.56287,0.89788,0.27939,0.15866,0.02672,0.31687,0.41143,0.55924,0.03476,0.09733,0.46005,0.34437,0.12498,0.05161
858.0,859.0,0.60282,0.13625,0.05053,0.05738,0.59235,0.84316,0.18042,0.0205,0.11769,0.34858,0.48755,0.6969,0.32472,0.14398,0.46974,0.28549,0.20759,0.11718
859.0,860.0,0.63794,0.18425,0.18484,0.07641,0.61525,0.78575,0.13552,0.20952,0.05726,0.15535,0.38324,0.72542,0.39811,0.01927,0.34769,0.30449,0.32408,0.06923
860.0,861.0,0.76913,0.19971,0.25827,0.0652,0.74747,0.78492,0.16823,0.25923,0.06113,0.04664,0.43304,0.67802,0.18323,0.09328,0.42,0.31666,0.17721,0.08943
861.0,862.0,0.77785,0.22131,0.18096,0.05304,0.76404,0.77297,0.18769,0.11646,0.03247,0.16171,0.44171,0.62023,0.14088,0.07065,0.44093,0.35735,0.10606,0.03329
862.0,863.0,0.88806,0.18971,0.1415,0.08857,0.83853,0.78068,0.1329,0.145,0.07858,0.05308,0.41097,0.70045,0.27656,0.001,0.38198,0.33263,0.2536,0.0181
863.0,864.0,0.97378,0.40837,0.20592,0.53453,0.96266,0.60703,0.19598,0.45569,0.55447,0.45175,0.17464,0.46976,0.75161,0.79944,0.18837,0.52722,0.67406,0.81613
864.0,865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
865.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
867.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868.0,869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870.0,871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871.0,872.0,0.42858,0.74575,0.001,0.001,0.42169,0.29612,0.27955,0.001,0.001,0.001,0.36632,0.60193,0.001,0.001,0.40597,0.27719,0.001,0.001
872.0,873.0,0.40506,0.69806,0.11759,0.12961,0.38605,0.3107,0.40888,0.19052,0.08847,0.77676,0.31058,0.61572,0.16468,0.02961,0.40448,0.13295,0.07792,0.26222
873.0,874.0,0.39816,0.61108,0.0242,0.06317,0.3594,0.36528,0.66789,0.08914,0.06638,1.0,0.23102,0.53728,0.05162,0.16709,0.40456,0.03139,0.15179,0.09459
