start,end,Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP
1105.0,1106.0,0.0,0.36688,0.64361,0.0
1106.0,1107.0,0.0,0.40881,0.67296,0.0
1107.0,1108.0,0.0,0.37107,0.61426,0.0
1108.0,1109.0,0.0,0.2956,0.73166,0.0
1109.0,1110.0,0.0,0.61426,0.65199,0.0
1110.0,1111.0,0.0,0.69602,0.70231,0.0
1111.0,1112.0,0.0,0.62264,0.71488,0.0
1112.0,1113.0,0.0,0.35849,0.5283,0.0
1113.0,1114.0,0.0,0.27841,0.65681,0.0
1114.0,1115.0,0.0,0.28721,0.51782,0.0
1115.0,1116.0,0.0,0.2369,0.55975,0.0
1116.0,1117.0,0.0,0.32914,0.70231,0.0
1117.0,1118.0,0.0,0.37107,0.7065,0.0
1118.0,1119.0,0.0,0.36268,0.63103,0.0
1119.0,1120.0,0.0,0.38365,0.55556,0.0
1120.0,1121.0,0.0,0.48428,0.65618,0.0
1121.0,1122.0,0.0,0.46017,0.7065,0.0
1122.0,1123.0,0.0,0.37631,0.72851,0.0
1123.0,1124.0,0.0,0.3457,0.62495,0.0
1124.0,1125.0,0.0,0.40461,0.53082,0.0
1125.0,1126.0,0.0,0.41195,0.53354,0.0
1126.0,1127.0,0.0,0.47379,0.56499,0.0
1127.0,1128.0,0.0,0.45388,0.6153,0.0
1128.0,1129.0,0.0,0.56918,0.63417,0.0
1129.0,1130.0,0.0,0.57233,0.7782,0.0
1130.0,1131.0,0.0,0.41048,0.72096,0.0
1131.0,1132.0,0.0,0.4153,0.0,0.0
1132.0,1133.0,0.0,0.36373,0.82621,0.0
1133.0,1134.0,0.0,0.4109,0.80608,0.0
1134.0,1135.0,0.0,0.48742,0.77358,0.0
1135.0,1136.0,0.0,0.44864,0.79036,0.0
1136.0,1137.0,0.0,0.52096,0.8044,0.0
1137.0,1138.0,0.0,0.60273,0.80755,0.0
1138.0,1139.0,0.0,0.70126,0.8153,0.0
1139.0,1140.0,0.0,0.41929,0.75723,0.0
1140.0,1141.0,0.0,0.31656,0.78805,0.0
1141.0,1142.0,0.0,0.36897,0.7979,0.0
1142.0,1143.0,0.0,0.33857,0.72746,0.0
1143.0,1144.0,0.0,0.38155,0.68344,0.0
1144.0,1145.0,0.0,0.44025,0.75367,0.0
1145.0,1146.0,0.0,0.60377,0.7086,0.0
1146.0,1147.0,0.0,0.47484,0.7195,0.0
1147.0,1148.0,0.0,0.48428,0.87715,0.0
1148.0,1149.0,0.0,0.48113,0.81593,0.0
1149.0,1150.0,0.0,0.47065,0.77547,0.0
1150.0,1151.0,0.0,0.39623,0.75577,0.0
1151.0,1152.0,0.0,0.43291,0.72977,0.0
1152.0,1153.0,0.0,0.36792,0.65577,0.0
1153.0,1154.0,0.0,0.47694,0.73375,0.0
1154.0,1155.0,0.0,0.45912,0.71153,0.0
1155.0,1156.0,0.0,0.52725,0.93711,0.0
1156.0,1157.0,0.0,0.55556,0.59119,0.0
1157.0,1158.0,0.0,0.51572,0.64046,0.0
1158.0,1159.0,0.0,0.36583,0.57862,0.0
1159.0,1160.0,0.0,0.34277,0.5,0.0
1160.0,1161.0,0.0,0.3218,0.57694,0.0
1161.0,1162.0,0.0,0.31551,0.68218,0.0
1162.0,1163.0,0.0,0.36268,0.68973,0.0
1163.0,1164.0,0.0,0.30608,0.57233,0.0
1164.0,1165.0,0.0,0.34591,0.66247,0.0
1165.0,1166.0,0.0,0.47379,0.62914,0.0
1166.0,1167.0,0.0,0.42348,0.47589,0.0
1167.0,1168.0,0.0,0.51468,0.65472,0.0
1168.0,1169.0,0.0,0.33543,0.50608,0.0
1169.0,1170.0,0.0,0.27358,0.62369,0.0
1170.0,1171.0,0.0,0.40901,0.60377,0.0
1171.0,1172.0,0.0,0.36268,0.62474,0.0
1172.0,1173.0,0.0,0.39623,0.76939,0.0
1173.0,1174.0,0.0,0.46855,0.63627,0.0
1174.0,1175.0,0.0,0.49455,0.64025,0.0
1175.0,1176.0,0.0,0.45073,0.54927,0.0
1176.0,1177.0,0.0,0.39727,0.68553,0.0
1177.0,1178.0,0.0,0.44444,0.71698,0.0
1178.0,1179.0,0.0,0.48113,0.76101,0.0
1179.0,1180.0,0.0,0.30818,0.62872,0.0
1180.0,1181.0,0.0,0.3478,0.64822,0.0
1181.0,1182.0,0.0,0.32914,0.51572,0.0
1182.0,1183.0,0.0,0.37358,0.6566,0.0
1183.0,1184.0,0.0,0.41719,0.55556,0.0
1184.0,1185.0,0.0,0.49476,0.60587,0.0
1185.0,1186.0,0.0,0.51363,0.72956,0.0
1186.0,1187.0,0.0,0.61426,0.62264,0.0
1187.0,1188.0,0.0,0.68344,0.58071,0.0
1188.0,1189.0,0.0,0.60797,0.60377,0.0
1189.0,1190.0,0.0,0.61845,0.65409,0.0
1190.0,1191.0,0.0,0.58491,0.66205,0.0
1191.0,1192.0,0.0,0.62683,0.71488,0.0
1192.0,1193.0,0.0,0.78512,0.73795,0.0
1193.0,1194.0,0.0,0.6499,0.71908,0.0
1194.0,1195.0,0.0,0.51782,0.71908,0.0
1195.0,1196.0,0.0,0.4696,0.73795,0.0
1196.0,1197.0,0.0,0.50943,0.66038,0.0
1197.0,1198.0,0.0,0.45493,0.70021,0.0
1198.0,1199.0,0.0,0.67149,0.60419,0.0
1199.0,1200.0,0.0,0.74151,0.51782,0.0
1200.0,1201.0,0.0,0.57652,0.66038,0.0
1201.0,1202.0,0.0,0.49895,0.7086,0.0
1202.0,1203.0,0.0,0.70126,0.61342,0.0
1203.0,1204.0,0.0,0.59958,0.80901,0.0
1204.0,1205.0,0.0,0.42348,0.68344,0.0
1205.0,1206.0,0.0,0.48637,0.62264,0.0
1206.0,1207.0,0.0,0.44654,0.72327,0.0
1207.0,1208.0,0.0,0.4109,0.67086,0.0
1208.0,1209.0,0.0,0.37736,0.67296,0.0
1209.0,1210.0,0.0,0.40042,0.75891,0.0
1210.0,1211.0,0.0,0.38155,0.55451,0.0
1211.0,1212.0,0.0,0.42767,0.69392,0.0
1212.0,1213.0,0.0,0.3631,0.6499,0.0
1213.0,1214.0,0.0,0.48428,0.62683,0.0
1214.0,1215.0,0.0,0.49266,0.60587,0.0
1215.0,1216.0,0.0,0.49057,0.60377,0.0
1216.0,1217.0,0.0,0.42767,0.65199,0.0
1217.0,1218.0,0.0,0.3522,0.71488,0.0
1218.0,1219.0,0.0,0.44864,0.62516,0.0
1219.0,1220.0,0.0,0.51572,0.75094,0.0
1220.0,1221.0,0.0,0.48428,0.89937,0.0
1221.0,1222.0,0.0,0.57023,0.64361,0.0
1222.0,1223.0,0.0,0.4696,0.65409,0.0
1223.0,1224.0,0.0,0.41719,0.62264,0.0
1224.0,1225.0,0.0,0.32704,0.64361,0.0
1225.0,1226.0,0.0,0.32914,0.59329,0.0
1226.0,1227.0,0.0,0.54214,0.60839,0.0
1227.0,1228.0,0.0,0.37317,0.5891,0.0
1228.0,1229.0,0.0,0.41614,0.63522,0.0
1229.0,1230.0,0.0,0.42138,0.62893,0.0
1230.0,1231.0,0.0,0.28197,0.80189,0.0
1231.0,1232.0,0.0,0.25996,0.51363,0.0
1232.0,1233.0,0.0,0.2327,0.50839,0.0
1233.0,1234.0,0.0,0.26499,0.65157,0.0
1234.0,1235.0,0.0,0.37212,0.69602,0.0
1235.0,1236.0,0.0,0.48952,0.55556,0.0
1236.0,1237.0,0.0,0.42767,0.54298,0.0
1237.0,1238.0,0.0,0.38428,0.57652,0.0
1238.0,1239.0,0.0,0.0,0.55975,0.0
1239.0,1240.0,0.0,0.57107,0.55346,0.0
1240.0,1241.0,0.0,0.3805,0.72495,0.0
1241.0,1242.0,0.0,0.29769,0.77149,0.0
1242.0,1243.0,0.0,0.39308,0.71384,0.0
1243.0,1244.0,0.0,0.36478,0.65933,0.0
1244.0,1245.0,0.0,0.38994,0.67296,0.0
1245.0,1246.0,0.0,0.39099,0.68344,0.0
1246.0,1247.0,0.0,0.53249,0.62621,0.0
1247.0,1248.0,0.0,0.47904,0.674,0.0
1248.0,1249.0,0.0,0.45493,0.6782,0.0
1249.0,1250.0,0.0,0.45493,0.69916,0.0
1250.0,1251.0,0.0,0.45073,0.7065,0.0
1251.0,1252.0,0.0,0.44969,0.68763,0.0
1252.0,1253.0,0.0,0.47694,0.67254,0.0
1253.0,1254.0,0.0,0.61111,0.54801,0.0
1254.0,1255.0,0.0,0.51677,0.63627,0.0
1255.0,1256.0,0.0,0.45912,0.57652,0.0
1256.0,1257.0,0.0,0.45388,0.54298,0.0
1257.0,1258.0,0.0,0.4696,0.54193,0.0
1258.0,1259.0,0.0,0.52013,0.49371,0.0
1259.0,1260.0,0.0,0.54256,0.63627,0.0
1260.0,1261.0,0.0,0.5,0.74214,0.0
1261.0,1262.0,0.0,0.53669,0.74948,0.0
1262.0,1263.0,0.0,0.53459,0.72327,0.0
1263.0,1264.0,0.0,0.48952,0.7065,0.0
1264.0,1265.0,0.0,0.44969,0.71027,0.0
1265.0,1266.0,0.0,0.42662,0.64486,0.0
1266.0,1267.0,0.0,0.44864,0.65618,0.0
1267.0,1268.0,0.0,0.47065,0.65409,0.0
1268.0,1269.0,0.0,0.47904,0.71069,0.0
1269.0,1270.0,0.0,0.50629,0.70755,0.0
1270.0,1271.0,0.0,0.34801,0.69602,0.0
1271.0,1272.0,0.0,0.38155,0.53564,0.0
1272.0,1273.0,0.0,0.4392,0.57023,0.0
1273.0,1274.0,0.0,0.35115,0.64885,0.0
1274.0,1275.0,0.0,0.36583,0.84633,0.0
1275.0,1276.0,0.0,0.3826,0.66981,0.0
1276.0,1277.0,0.0,0.51677,0.61111,0.0
1277.0,1278.0,0.0,0.39308,0.74675,0.0
1278.0,1279.0,0.0,0.39937,0.71698,0.0
1279.0,1280.0,0.0,0.38763,0.72977,0.0
1280.0,1281.0,0.0,0.40461,0.66457,0.0
1281.0,1282.0,0.0,0.37778,0.60713,0.0
1282.0,1283.0,0.0,0.35849,0.61006,0.0
1283.0,1284.0,0.0,0.51782,0.50105,0.0
1284.0,1285.0,0.0,0.44444,0.55975,0.0
1285.0,1286.0,0.0,0.39623,0.66038,0.0
1286.0,1287.0,0.0,0.33333,0.64361,0.0
1287.0,1288.0,0.0,0.37945,0.67715,0.0
1288.0,1289.0,0.0,0.43816,0.56813,0.0
1289.0,1290.0,0.0,0.37107,0.5891,0.0
1290.0,1291.0,0.0,0.42558,0.61216,0.0
1291.0,1292.0,0.0,0.39623,0.57547,0.0
1292.0,1293.0,0.0,0.25786,0.56394,0.0
1293.0,1294.0,0.0,0.28302,0.56813,0.0
1294.0,1295.0,0.0,0.25367,0.48428,0.0
1295.0,1296.0,0.0,0.32914,0.75891,0.0
1296.0,1297.0,0.0,0.37107,0.58491,0.0
1297.0,1298.0,0.0,0.40042,0.56394,0.0
1298.0,1299.0,0.0,0.49266,0.59329,0.0
1299.0,1300.0,0.0,0.53459,0.59748,0.0
1300.0,1301.0,0.0,0.61006,0.59329,0.0
1301.0,1302.0,0.0,0.32914,0.65765,0.0
1302.0,1303.0,0.0,0.34591,0.6478,0.0
1303.0,1304.0,0.0,0.47065,0.67715,0.0
1304.0,1305.0,0.0,0.67296,0.62683,0.0
1305.0,1306.0,0.0,0.48847,0.55136,0.0
1306.0,1307.0,0.0,0.51363,0.57652,0.0
1307.0,1308.0,0.0,0.40461,0.68553,0.0
1308.0,1309.0,0.0,0.37945,0.82704,0.0
1309.0,1310.0,0.0,0.5304,0.71174,0.0
1310.0,1311.0,0.0,0.46751,0.79727,0.0
1311.0,1312.0,0.0,0.57547,0.55975,0.0
1312.0,1313.0,0.0,0.55451,0.64361,0.0
1313.0,1314.0,0.0,0.52201,0.55136,0.0
1314.0,1315.0,0.0,0.42558,0.59329,0.0
1315.0,1316.0,0.0,0.39203,0.63522,0.0
1316.0,1317.0,0.0,0.37945,0.61845,0.0
1317.0,1318.0,0.0,0.37107,0.63103,0.0
1318.0,1319.0,0.0,0.40881,0.59329,0.0
1319.0,1320.0,0.0,0.39623,0.77358,0.0
1320.0,1321.0,0.0,0.41719,0.80608,0.0
1321.0,1322.0,0.0,0.52201,0.6478,0.0
1322.0,1323.0,0.0,0.52201,0.81132,0.0
1323.0,1324.0,0.0,0.55136,0.8218,0.0
1324.0,1325.0,0.0,0.48428,0.69392,0.0
1325.0,1326.0,0.0,0.41719,0.61845,0.0
1326.0,1327.0,0.0,0.48428,0.72746,0.0
1327.0,1328.0,0.0,0.45493,0.68973,0.0
1328.0,1329.0,0.0,0.45493,0.74004,0.0
1329.0,1330.0,0.0,0.45493,0.74004,0.0
1330.0,1331.0,0.0,0.41719,0.74423,0.0
1331.0,1332.0,0.0,0.31132,0.61216,0.0
1332.0,1333.0,0.0,0.35535,0.55556,0.0
1333.0,1334.0,0.0,0.40566,0.68344,0.0
1334.0,1335.0,0.0,0.41509,0.73229,0.0
1335.0,1336.0,0.0,0.36122,0.76939,0.0
1336.0,1337.0,0.0,0.35681,0.65199,0.0
1337.0,1338.0,0.0,0.3239,0.53983,0.0
1338.0,1339.0,0.0,0.45702,0.45891,0.0
1339.0,1340.0,0.0,0.55975,0.5283,0.0
1340.0,1341.0,0.0,0.59853,0.54298,0.0
1341.0,1342.0,0.0,0.59434,0.52516,0.0
1342.0,1343.0,0.0,0.54843,0.46751,0.0
1343.0,1344.0,0.0,0.76709,0.46436,0.0
1344.0,1345.0,0.0,0.71698,0.45283,0.0
1345.0,1346.0,0.0,0.75073,0.35325,0.0
1346.0,1347.0,0.0,0.81824,0.27254,0.0
1347.0,1348.0,0.0,0.64088,0.37107,0.0
1348.0,1349.0,0.0,0.64759,0.36478,0.0
1349.0,1350.0,0.0,0.70398,0.31761,0.0
1350.0,1351.0,0.0,0.74843,0.28721,0.0
1351.0,1352.0,0.0,0.74319,0.20021,0.0
1352.0,1353.0,0.0,0.0,0.174,0.0
1353.0,1354.0,0.0,0.82621,0.21698,0.0
1354.0,1355.0,0.0,0.84067,0.25786,0.0
1355.0,1356.0,0.0,0.61509,0.28302,0.0
1356.0,1357.0,0.0,0.68868,0.22013,0.0
1357.0,1358.0,0.0,0.92662,0.35744,0.0
1358.0,1359.0,0.0,0.93061,0.26205,0.0
1359.0,1360.0,0.0,0.0,0.16457,0.0
1360.0,1361.0,0.0,0.89518,0.08071,0.0
1361.0,1362.0,0.0,0.77631,0.18449,0.0
1362.0,1363.0,0.0,0.87086,0.16562,0.0
1363.0,1364.0,0.0,0.80734,0.07338,0.0
1364.0,1365.0,0.0,0.84172,0.08071,0.0
1365.0,1366.0,0.0,0.89518,0.09853,0.0
1366.0,1367.0,0.0,0.86373,0.087,0.0
1367.0,1368.0,0.0,0.89644,0.08176,0.0
1368.0,1369.0,0.0,0.89769,0.07757,0.0
1369.0,1370.0,0.0,0.89623,0.08491,0.0
1370.0,1371.0,0.0,0.95807,0.09853,0.0
1371.0,1372.0,0.0,0.93711,0.087,0.0
1372.0,1373.0,0.0,0.95241,0.09224,0.0
1373.0,1374.0,0.0,0.87799,0.08805,0.0
1374.0,1375.0,0.0,0.91908,0.09748,0.0
1375.0,1376.0,0.0,0.94549,0.09119,0.0
1376.0,1377.0,0.0,0.74843,0.15094,0.0
1377.0,1378.0,0.0,0.0,0.21384,0.0
1378.0,1379.0,0.0,0.78889,0.22642,0.0
1379.0,1380.0,0.0,0.77778,0.22222,0.0
1380.0,1381.0,0.0,0.91614,0.26101,0.0
1381.0,1382.0,0.0,0.93103,0.26415,0.0
1382.0,1383.0,0.0,0.87673,0.25367,0.0
1383.0,1384.0,0.0,0.77505,0.23543,0.0
1384.0,1385.0,0.0,0.78616,0.21593,0.0
1385.0,1386.0,0.0,0.92306,0.19497,0.0
1386.0,1387.0,0.0,0.8218,0.2348,0.0
1387.0,1388.0,0.0,0.82977,0.24004,0.0
1388.0,1389.0,0.0,0.89518,0.2914,0.0
1389.0,1390.0,0.0,0.0,0.32704,0.0
1390.0,1391.0,0.0,0.93711,0.37107,0.0
1391.0,1392.0,0.0,0.0,0.32285,0.0
1392.0,1393.0,0.0,0.0,0.34591,0.0
1393.0,1394.0,0.0,0.89518,0.38994,0.0
1394.0,1395.0,0.0,1.0,0.28302,0.0
1395.0,1396.0,0.0,0.85325,0.3522,0.0
1396.0,1397.0,0.0,0.0,0.33543,0.0
1397.0,1398.0,0.0,0.0,0.28931,0.0
1398.0,1399.0,0.0,0.9021,0.24109,0.0
1399.0,1400.0,0.0,0.78239,0.23061,0.0
1400.0,1401.0,0.0,0.81761,0.27883,0.0
1401.0,1402.0,0.0,0.95807,0.24738,0.0
1402.0,1403.0,0.0,0.88826,0.22222,0.0
1403.0,1404.0,0.0,0.8826,0.25786,0.0
1404.0,1405.0,0.0,0.8239,0.2348,0.0
1405.0,1406.0,0.0,0.72537,0.19497,0.0
1406.0,1407.0,0.0,0.78239,0.2369,0.0
1407.0,1408.0,0.0,0.77358,0.22851,0.0
1408.0,1409.0,0.0,0.74843,0.20545,0.0
1409.0,1410.0,0.0,0.80839,0.20335,0.0
1410.0,1411.0,0.0,0.75367,0.1761,0.0
1411.0,1412.0,0.0,0.83857,0.20755,0.0
1412.0,1413.0,0.0,0.79727,0.21174,0.0
1413.0,1414.0,0.0,0.0,0.2327,0.0
1414.0,1415.0,0.0,0.76939,0.22432,0.0
1415.0,1416.0,0.0,0.74486,0.33124,0.0
1416.0,1417.0,0.0,0.79958,0.27463,0.0
1417.0,1418.0,0.0,0.81132,0.18449,0.0
1418.0,1419.0,0.0,0.58071,0.14675,0.0
1419.0,1420.0,0.95807,0.62264,0.15304,0.0
1420.0,1421.0,0.0,0.0,0.15912,0.0
1421.0,1422.0,0.81132,0.79036,0.12998,0.0
1422.0,1423.0,0.0,0.81132,0.0608,0.0
1423.0,1424.0,0.91614,0.79036,0.12159,0.0
1424.0,1425.0,0.85325,0.0,0.14885,0.0
1425.0,1426.0,0.85325,0.97904,0.2348,0.0
1426.0,1427.0,0.0,0.97904,0.27673,0.0
1427.0,1428.0,0.0,0.0,0.30189,0.0
1428.0,1429.0,0.0,0.85325,0.26834,0.0
1429.0,1430.0,0.0,0.0,0.24738,0.0
1430.0,1431.0,0.0,0.93711,0.28931,0.0
1431.0,1432.0,0.0,0.79036,0.4717,0.0
1432.0,1433.0,0.0,0.89518,0.3543,0.0
1433.0,1434.0,0.0,0.74843,0.3501,0.0
1434.0,1435.0,0.0,0.92306,0.27254,0.0
1435.0,1436.0,0.0,0.90566,0.22851,0.0
1436.0,1437.0,0.0,0.86017,0.28491,0.0
1437.0,1438.0,0.0,0.81132,0.42138,0.0
1438.0,1439.0,0.0,0.88344,0.41048,0.0
1439.0,1440.0,0.0,0.83753,0.44969,0.0
1440.0,1441.0,0.0,0.7392,0.44549,0.0
1441.0,1442.0,0.0,0.66876,0.56604,0.0
1442.0,1443.0,0.0,0.69665,0.51782,0.0
1443.0,1444.0,0.0,0.0,0.41195,0.0
1444.0,1445.0,0.0,0.0,0.52453,0.0
1445.0,1446.0,0.0,0.91614,0.61593,0.0
1446.0,1447.0,0.0,0.92662,0.62159,0.0
1447.0,1448.0,0.0,0.0,0.57652,0.0
1448.0,1449.0,0.0,0.0,0.49476,0.0
1449.0,1450.0,0.0,0.0,0.43606,0.0
1450.0,1451.0,0.0,0.93711,0.48637,0.0
1451.0,1452.0,0.0,0.0,0.56918,0.0
1452.0,1453.0,0.0,0.0,0.4392,0.0
1453.0,1454.0,0.0,0.87421,0.35954,0.0
1454.0,1455.0,0.0,0.66143,0.40671,0.0
1455.0,1456.0,0.0,0.80985,0.39539,0.0
1456.0,1457.0,0.0,0.86373,0.34906,0.0
1457.0,1458.0,0.0,0.90566,0.29036,0.0
1458.0,1459.0,0.0,0.0,0.32075,0.0
1459.0,1460.0,0.0,0.79036,0.33857,0.0
1460.0,1461.0,0.0,0.80231,0.27883,0.0
1461.0,1462.0,0.0,0.78113,0.33753,0.0
1462.0,1463.0,0.0,0.76834,0.48637,0.0
1463.0,1464.0,0.0,0.0,0.30189,0.0
1464.0,1465.0,0.0,0.0,0.2673,0.0
1465.0,1466.0,0.0,0.0,0.18868,0.0
1466.0,1467.0,0.0,0.0,0.13103,0.0
1467.0,1468.0,0.0,0.0,0.09015,0.0
1468.0,1469.0,0.0,0.0,0.06604,0.0
1469.0,1470.0,0.0,0.0,0.25681,0.0
1470.0,1471.0,0.0,0.0,0.56499,0.0
1471.0,1472.0,0.0,0.0,0.587,0.0
1472.0,1473.0,0.0,0.0,0.40985,0.0
1473.0,1474.0,0.0,0.0,0.43082,0.0
1474.0,1475.0,0.0,0.0,0.45283,0.0
1475.0,1476.0,0.95807,0.0,0.48532,0.0
1476.0,1477.0,0.91614,0.0,0.53145,0.0
1477.0,1478.0,0.92075,0.0,0.62893,0.0
1478.0,1479.0,0.95807,0.0,0.61216,0.0
1479.0,1480.0,0.0,0.0,0.66876,0.0
1480.0,1481.0,0.0,0.0,0.57966,0.0
1481.0,1482.0,0.0,0.0,0.54801,0.0
1482.0,1483.0,0.0,0.0,0.58071,0.0
1483.0,1484.0,0.93711,0.0,0.63836,0.0
1484.0,1485.0,0.91614,0.0,0.51887,0.0
1485.0,1486.0,0.0,0.0,0.45493,0.0
1486.0,1487.0,0.91614,0.0,0.47589,0.0
1487.0,1488.0,0.89518,0.0,0.40964,0.0
1488.0,1489.0,0.0,0.0,0.50105,0.0
1489.0,1490.0,0.0,0.0,0.45493,0.0
1490.0,1491.0,0.0,0.0,0.42138,0.0
1491.0,1492.0,0.0,0.0,0.42977,0.0
1492.0,1493.0,0.0,0.0,0.43396,0.0
1493.0,1494.0,0.0,0.0,0.48008,0.0
1494.0,1495.0,0.97904,0.0,0.43396,0.0
1495.0,1496.0,0.83229,0.0,0.49686,0.0
1496.0,1497.0,0.95807,0.0,0.55975,0.0
1497.0,1498.0,0.0,0.0,0.56394,0.0
1498.0,1499.0,0.0,0.0,0.54927,0.0
1499.0,1500.0,0.0,0.0,0.55556,0.0
1500.0,1501.0,0.85325,0.0,0.52201,0.0
1501.0,1502.0,0.87421,0.0,0.46751,0.0
1502.0,1503.0,0.0,0.0,0.47589,0.0
1503.0,1504.0,0.0,0.0,0.37107,0.0
1504.0,1505.0,0.0,0.0,0.32495,0.0
1505.0,1506.0,0.0,0.0,0.42558,0.0
1506.0,1507.0,0.0,0.0,0.32495,0.0
1507.0,1508.0,0.95807,0.0,0.37945,0.0
1508.0,1509.0,0.87421,0.0,0.32495,0.0
1509.0,1510.0,0.89518,0.0,0.47044,0.0
1510.0,1511.0,0.98952,0.0,0.32075,0.0
1511.0,1512.0,0.89518,0.0,0.34591,0.0
1512.0,1513.0,0.81132,0.0,0.48847,0.0
1513.0,1514.0,0.72746,0.0,0.57547,0.0
1514.0,1515.0,0.92662,0.0,0.54717,0.0
1515.0,1516.0,0.0,0.0,0.53459,0.0
1516.0,1517.0,0.0,0.0,0.61426,0.0
1517.0,1518.0,0.0,0.0,0.59748,0.0
1518.0,1519.0,0.0,0.0,0.40881,0.0
1519.0,1520.0,0.86373,0.0,0.41719,0.0
1520.0,1521.0,0.0,0.0,0.46751,0.0
1521.0,1522.0,0.97904,0.0,0.48847,0.0
1522.0,1523.0,0.0,0.0,0.51363,0.0
1523.0,1524.0,0.79036,0.0,0.45493,0.0
1524.0,1525.0,0.87421,0.0,0.5304,0.0
1525.0,1526.0,0.91614,0.0,0.50943,0.0
1526.0,1527.0,0.95807,0.0,0.50105,0.0
1527.0,1528.0,0.0,0.0,0.55556,0.0
1528.0,1529.0,0.91614,0.0,0.51363,0.0
1529.0,1530.0,0.0,0.0,0.58071,0.0
1530.0,1531.0,0.0,0.0,0.46331,0.0
1531.0,1532.0,0.0,0.0,0.54298,0.0
1532.0,1533.0,0.0,0.0,0.49686,0.0
1533.0,1534.0,0.93711,0.0,0.43816,0.0
1534.0,1535.0,0.88826,0.0,0.43816,0.0
1535.0,1536.0,0.80084,0.0,0.51363,0.0
1536.0,1537.0,0.0,0.0,0.44654,0.0
1537.0,1538.0,0.91614,0.0,0.47589,0.0
1538.0,1539.0,1.0,0.0,0.49266,0.0
1539.0,1540.0,0.0,0.0,0.40671,0.0
1540.0,1541.0,0.87421,0.0,0.46604,0.0
1541.0,1542.0,0.95807,0.0,0.52453,0.0
1542.0,1543.0,0.83229,0.0,0.65304,0.0
1543.0,1544.0,0.93711,0.0,0.47275,0.0
1544.0,1545.0,0.97904,0.0,0.55346,0.0
1545.0,1546.0,0.91614,0.0,0.47694,0.0
1546.0,1547.0,0.0,0.0,0.5283,0.0
1547.0,1548.0,0.0,0.0,0.46751,0.0
1548.0,1549.0,0.0,0.0,0.50839,0.0
1549.0,1550.0,0.94759,0.0,0.51992,0.0
1550.0,1551.0,0.91614,0.0,0.60797,0.0
1551.0,1552.0,0.0,0.0,0.60797,0.0
1552.0,1553.0,0.0,0.0,0.62264,0.0
1553.0,1554.0,0.93711,0.0,0.63103,0.0
1554.0,1555.0,0.0,0.0,0.60587,0.0
1555.0,1556.0,0.85325,0.0,0.58071,0.0
1556.0,1557.0,0.85325,0.0,0.61635,0.0
1557.0,1558.0,0.87421,0.0,0.51048,0.0
1558.0,1559.0,0.0,0.0,0.51908,0.0
1559.0,1560.0,0.0,0.0,0.74319,0.0
1560.0,1561.0,0.0,0.0,0.71488,0.0
1561.0,1562.0,0.0,0.0,0.63627,0.0
1562.0,1563.0,0.93711,0.0,0.7065,0.0
1563.0,1564.0,0.97904,0.0,0.64864,0.0
1564.0,1565.0,0.97904,0.0,0.61824,0.0
1565.0,1566.0,0.0,0.0,0.68428,0.0
1566.0,1567.0,1.0,0.0,0.56394,0.0
1567.0,1568.0,0.93711,0.0,0.58176,0.0
1568.0,1569.0,0.95388,0.0,0.49434,0.0
1569.0,1570.0,0.97904,0.0,0.40252,0.0
1570.0,1571.0,0.97904,0.0,0.6195,0.0
1571.0,1572.0,0.0,0.0,0.64109,0.0
1572.0,1573.0,0.92306,0.0,0.60713,0.0
1573.0,1574.0,0.89518,0.0,0.51384,0.0
1574.0,1575.0,0.87421,0.0,0.42138,0.0
1575.0,1576.0,0.87421,0.0,0.43816,0.0
1576.0,1577.0,0.85325,0.0,0.44444,0.0
1577.0,1578.0,0.92034,0.0,0.39623,0.0
1578.0,1579.0,0.0,0.0,0.587,0.0
1579.0,1580.0,1.0,0.0,0.67589,0.0
1580.0,1581.0,0.93711,0.0,0.5696,0.0
1581.0,1582.0,0.91614,0.0,0.49581,0.0
1582.0,1583.0,0.90461,0.0,0.42977,0.0
1583.0,1584.0,0.85744,0.0,0.46017,0.0
1584.0,1585.0,0.0,0.0,0.50524,0.0
1585.0,1586.0,0.0,0.0,0.51677,0.0
1586.0,1587.0,0.0,0.0,0.53669,0.0
1587.0,1588.0,0.83417,0.0,0.45597,0.0
1588.0,1589.0,0.73585,0.0,0.51468,0.0
1589.0,1590.0,0.86017,0.0,0.50943,0.0
1590.0,1591.0,0.89518,0.0,0.41509,0.0
1591.0,1592.0,0.0,0.0,0.37107,0.0
1592.0,1593.0,0.0,0.0,0.41992,0.0
1593.0,1594.0,0.0,0.0,0.43606,0.0
1594.0,1595.0,0.84277,0.0,0.40671,0.0
1595.0,1596.0,0.0,0.0,0.50524,0.0
1596.0,1597.0,0.0,0.0,0.47379,0.0
1597.0,1598.0,0.0,0.0,0.41719,0.0
1598.0,1599.0,0.83229,0.0,0.39413,0.0
1599.0,1600.0,0.93208,0.0,0.5696,0.0
1600.0,1601.0,0.8673,0.0,0.3522,0.0
1601.0,1602.0,0.0,0.0,0.20126,0.0
1602.0,1603.0,0.81971,0.0,0.24948,0.0
1603.0,1604.0,0.73585,0.79036,0.38365,0.0
1604.0,1605.0,0.79036,0.83229,0.3543,0.0
1605.0,1606.0,0.58679,0.76247,0.36583,0.0
1606.0,1607.0,0.30398,0.63438,0.42977,0.0
