start,end,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_std_width,3d_shape_std_height
318.0,319.0,0.52025,0.24107,0.01155,0.00502,0.52218,0.60655,0.31158,0.01073,0.00459,0.00632,0.30636,0.75351,0.02519,0.01472,0.23825,0.28257,0.02662,0.0157
319.0,320.0,0.52718,0.24167,0.01308,0.00907,0.52897,0.60598,0.31184,0.01219,0.00808,0.00483,0.29598,0.74644,0.04217,0.01569,0.2314,0.28863,0.04434,0.01683
320.0,321.0,0.55419,0.12594,0.04416,0.18854,0.57027,0.76624,0.40474,0.05759,0.1876,0.12745,0.30475,0.5283,0.09027,0.17881,0.30586,0.39061,0.09759,0.20544
321.0,322.0,0.59531,0.24163,0.0993,0.05467,0.62735,0.63597,0.44399,0.13189,0.05582,0.15836,0.24743,0.41466,0.08172,0.04042,0.28474,0.47774,0.13268,0.08079
322.0,323.0,0.5995,0.24635,0.02375,0.01109,0.63369,0.63131,0.44976,0.03289,0.01494,0.04367,0.24973,0.43259,0.03883,0.01504,0.29013,0.452,0.0537,0.02336
323.0,324.0,0.59981,0.25228,0.01412,0.02894,0.63334,0.623,0.44682,0.01563,0.03372,0.01458,0.26052,0.42314,0.03392,0.02456,0.29815,0.46559,0.04384,0.03612
324.0,325.0,0.57689,0.23806,0.10043,0.09952,0.60473,0.64109,0.44623,0.10769,0.1102,0.17865,0.24634,0.42748,0.0682,0.06023,0.2842,0.46096,0.12032,0.09641
325.0,326.0,0.54543,0.24831,0.13621,0.08544,0.57231,0.63784,0.4928,0.15914,0.10207,0.19595,0.44408,0.30164,0.24534,0.25857,0.50578,0.57705,0.37193,0.38518
326.0,327.0,0.57481,0.28068,0.08888,0.08733,0.61274,0.59366,0.49955,0.09923,0.10414,0.2011,0.53603,0.20369,0.02913,0.0087,0.6017,0.69595,0.09192,0.02999
327.0,328.0,0.57499,0.29209,0.01424,0.01672,0.61374,0.57854,0.50242,0.01481,0.02148,0.03065,0.52911,0.20442,0.001,0.001,0.59783,0.69361,0.01014,0.00456
328.0,329.0,0.57407,0.29614,0.03282,0.07488,0.61229,0.57263,0.50159,0.02983,0.09297,0.12772,0.52911,0.20442,0.001,0.001,0.59696,0.69403,0.04006,0.0162
329.0,330.0,0.57989,0.29777,0.01691,0.02703,0.61807,0.56931,0.49158,0.02219,0.0337,0.06175,0.52911,0.20442,0.001,0.001,0.58655,0.699,0.01972,0.00829
330.0,331.0,0.56476,0.29964,0.08342,0.17011,0.60281,0.56963,0.51854,0.10096,0.21626,0.1084,0.53465,0.18707,0.03537,0.06141,0.62017,0.70803,0.06815,0.09287
331.0,332.0,0.54345,0.34227,0.12365,0.04286,0.57415,0.50853,0.52318,0.1554,0.05456,0.04771,0.52911,0.1616,0.001,0.001,0.61942,0.73876,0.0154,0.00572
332.0,333.0,0.54955,0.31315,0.1262,0.10094,0.58284,0.55112,0.52516,0.15661,0.13231,0.10183,0.52911,0.1616,0.001,0.001,0.62148,0.73793,0.03208,0.0112
333.0,334.0,0.54831,0.28073,0.12146,0.12791,0.58181,0.5987,0.52966,0.15356,0.16694,0.09195,0.53699,0.1616,0.0299,0.001,0.63417,0.73604,0.04781,0.0102
334.0,335.0,0.53827,0.278,0.17089,0.17418,0.56794,0.6037,0.53298,0.21202,0.23197,0.18891,0.52911,0.17588,0.001,0.05192,0.62961,0.71628,0.05892,0.06539
335.0,336.0,0.5724,0.31446,0.11345,0.11962,0.60961,0.54661,0.4999,0.13241,0.14719,0.13761,0.52837,0.20442,0.03105,0.001,0.59431,0.69487,0.05456,0.01739
336.0,337.0,0.5631,0.30382,0.01217,0.02831,0.59626,0.56117,0.49388,0.01486,0.03457,0.02141,0.5112,0.20328,0.01931,0.0104,0.57124,0.69929,0.02867,0.0148
337.0,338.0,0.56351,0.30942,0.01459,0.02115,0.59619,0.5531,0.49044,0.01861,0.02603,0.02986,0.51523,0.19372,0.0283,0.001,0.57163,0.7128,0.04355,0.00433
338.0,339.0,0.5679,0.29016,0.001,0.001,0.60378,0.58093,0.50007,0.001,0.001,0.001,0.52911,0.19372,0.001,0.001,0.59501,0.7082,0.001,0.001
339.0,340.0,0.56878,0.26543,0.06352,0.08054,0.60412,0.61482,0.49572,0.07614,0.09989,0.05058,0.51533,0.19372,0.02842,0.001,0.57711,0.71027,0.04626,0.00671
340.0,341.0,0.54325,0.25449,0.1627,0.1441,0.57137,0.63305,0.50763,0.19535,0.19123,0.19676,0.56625,0.27263,0.14475,0.2034,0.64189,0.60179,0.27475,0.34593
341.0,342.0,0.54966,0.23377,0.08762,0.05924,0.57602,0.65546,0.48067,0.08343,0.08659,0.28975,0.52837,0.45623,0.11984,0.05727,0.57827,0.39403,0.24775,0.12056
342.0,343.0,0.58911,0.23903,0.0725,0.02254,0.62176,0.64167,0.4536,0.09612,0.02478,0.11446,0.44622,0.44354,0.11905,0.01911,0.47369,0.43539,0.13018,0.03993
343.0,344.0,0.59639,0.24871,0.01205,0.05933,0.63246,0.63063,0.4607,0.01525,0.07199,0.05377,0.40878,0.43569,0.001,0.01587,0.44614,0.43807,0.01459,0.03267
344.0,345.0,0.60133,0.26145,0.01268,0.0165,0.63778,0.61305,0.45701,0.01601,0.01989,0.02443,0.40878,0.42926,0.001,0.001,0.44294,0.44903,0.00703,0.00612
345.0,346.0,0.57936,0.21778,0.18209,0.32261,0.6066,0.66227,0.43615,0.23331,0.33733,0.27262,0.34342,0.46178,0.25587,0.20023,0.36716,0.43324,0.39109,0.22002
346.0,347.0,0.54172,0.06266,0.02319,0.02894,0.55502,0.84,0.39908,0.02738,0.02541,0.04079,0.22366,0.62115,0.06725,0.01539,0.23316,0.2969,0.08759,0.02188
347.0,348.0,0.54156,0.07249,0.02388,0.0499,0.55343,0.82271,0.38901,0.01708,0.0693,0.11117,0.2216,0.64339,0.0451,0.09207,0.2256,0.28584,0.0709,0.08948
348.0,349.0,0.54839,0.09977,0.01723,0.02456,0.55765,0.77838,0.36545,0.01618,0.02808,0.05398,0.21755,0.67628,0.03803,0.01489,0.20831,0.28206,0.03999,0.02351
349.0,350.0,0.54106,0.09929,0.02269,0.01713,0.54996,0.77981,0.36725,0.01962,0.01215,0.0494,0.22984,0.67345,0.04717,0.01296,0.21866,0.28248,0.05043,0.01599
350.0,351.0,0.54186,0.10001,0.00765,0.02093,0.55083,0.779,0.3672,0.00635,0.02418,0.0272,0.20155,0.66996,0.037,0.01616,0.19609,0.28607,0.04257,0.02208
351.0,352.0,0.54055,0.09735,0.00929,0.00921,0.54995,0.78409,0.37125,0.00864,0.00866,0.01944,0.21055,0.67016,0.0199,0.01618,0.20572,0.28043,0.02309,0.01947
352.0,353.0,0.54057,0.09698,0.01164,0.0112,0.5498,0.78382,0.3699,0.01172,0.01211,0.01889,0.23581,0.67328,0.09266,0.01332,0.22497,0.27906,0.10544,0.01874
353.0,354.0,0.53511,0.08942,0.00317,0.00305,0.54383,0.79232,0.36972,0.00347,0.00356,0.00705,0.36199,0.65767,0.02889,0.01531,0.32556,0.29516,0.03406,0.02086
354.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.0,365.0,0.43422,0.73689,0.24499,0.15932,0.43478,0.07921,0.34153,0.24321,0.08579,0.35948,0.41243,0.48377,0.19113,0.04848,0.33452,0.49032,0.15694,0.14139
365.0,366.0,0.40432,0.65071,0.01748,0.06945,0.39391,0.11922,0.42903,0.01408,0.03132,0.36916,0.28444,0.51598,0.03649,0.02621,0.29779,0.36645,0.10075,0.12643
366.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371.0,372.0,0.44383,0.66269,0.001,0.001,0.45428,0.2548,0.1854,0.001,0.001,0.001,0.58928,0.58986,0.001,0.001,0.29599,0.57644,0.001,0.001
372.0,373.0,0.42551,0.47904,0.09494,0.18402,0.43094,0.3702,0.29789,0.07824,0.11177,0.57339,0.4702,0.73774,0.11834,0.13167,0.33715,0.30754,0.08124,0.32976
373.0,374.0,0.45384,0.27067,0.07702,0.27476,0.45319,0.59957,0.42576,0.08991,0.32144,0.51401,0.29666,0.63122,0.12795,0.16558,0.30692,0.25116,0.06636,0.11172
374.0,375.0,0.43863,0.11577,0.03251,0.1296,0.42925,0.8359,0.52026,0.04745,0.20033,0.28689,0.31281,0.54245,0.13824,0.08351,0.39178,0.24661,0.23972,0.08359
375.0,376.0,0.42633,0.08154,0.0187,0.03402,0.41032,0.89717,0.5439,0.02449,0.04878,0.04808,0.28475,0.51055,0.08157,0.02327,0.37848,0.26296,0.12588,0.04168
376.0,377.0,0.45351,0.08184,0.2084,0.02348,0.44929,0.9009,0.55148,0.28188,0.04682,0.17514,0.23194,0.51005,0.11609,0.0209,0.33054,0.25594,0.21583,0.04659
377.0,378.0,0.51583,0.07154,0.00244,0.00252,0.54158,0.93724,0.58812,0.00314,0.00352,0.00347,0.13804,0.50421,0.03058,0.001,0.25223,0.226,0.04896,0.00162
378.0,379.0,0.54227,0.07379,0.06333,0.0379,0.57916,0.92428,0.57162,0.0816,0.04032,0.07194,0.2684,0.48815,0.29678,0.01618,0.387,0.26564,0.45993,0.04425
379.0,380.0,0.54964,0.05957,0.00411,0.02418,0.58955,0.94406,0.5678,0.00555,0.0328,0.00836,0.35196,0.48101,0.11124,0.01231,0.47649,0.27938,0.1769,0.02149
380.0,381.0,0.54273,0.05667,0.02837,0.02129,0.57927,0.94805,0.56705,0.03797,0.02775,0.02906,0.24333,0.47905,0.06811,0.01548,0.35737,0.28284,0.10768,0.02641
381.0,382.0,0.52318,0.07928,0.14233,0.07582,0.55075,0.91234,0.56445,0.19341,0.12923,0.20733,0.18818,0.51338,0.07847,0.07612,0.29429,0.23777,0.1061,0.11152
382.0,383.0,0.45006,0.1357,0.01424,0.00111,0.4456,0.80057,0.50775,0.0173,0.00338,0.01926,0.22829,0.53633,0.001,0.001,0.29824,0.26711,0.00431,0.00585
383.0,384.0,0.44051,0.16836,0.07846,0.09575,0.43474,0.7438,0.47785,0.08419,0.13801,0.25309,0.21074,0.56443,0.1197,0.05042,0.26311,0.26511,0.1718,0.06558
384.0,385.0,0.30971,0.29481,0.60175,0.19062,0.29407,0.56394,0.39562,0.56872,0.21378,0.37989,0.43714,0.61681,0.36286,0.15384,0.39316,0.30272,0.35662,0.11311
385.0,386.0,0.0773,0.48073,0.40845,0.30209,0.10255,0.36873,0.29789,0.22965,0.24748,0.36524,0.61718,0.67505,0.34671,0.15038,0.42648,0.36379,0.45985,0.28325
386.0,387.0,0.03442,0.55924,0.04315,0.03377,0.08119,0.29823,0.27213,0.02936,0.02796,0.03091,0.47587,0.60574,0.03312,0.01814,0.29771,0.45912,0.03447,0.02284
387.0,388.0,0.04135,0.59873,0.09478,0.0934,0.09003,0.26236,0.26916,0.05744,0.08933,0.13541,0.55734,0.51452,0.0698,0.14059,0.34911,0.53934,0.05928,0.12151
388.0,389.0,0.04423,0.62057,0.01842,0.01206,0.07669,0.23187,0.28831,0.01209,0.01118,0.02953,0.54917,0.4652,0.001,0.01554,0.36427,0.56116,0.01004,0.0191
389.0,390.0,0.02493,0.57174,0.12566,0.12179,0.0727,0.28595,0.27238,0.05695,0.11729,0.15525,0.54165,0.56042,0.02963,0.15258,0.34228,0.49756,0.07025,0.13061
390.0,391.0,0.001,0.5338,0.05382,0.06113,0.07339,0.33106,0.24757,0.04506,0.04742,0.04242,0.54275,0.65496,0.03327,0.0421,0.31635,0.45024,0.02073,0.04411
391.0,392.0,0.03844,0.40723,0.18809,0.21485,0.05944,0.44014,0.3038,0.03387,0.17276,0.36839,0.46818,0.70434,0.08382,0.10017,0.32266,0.33348,0.06593,0.14018
392.0,393.0,0.05434,0.33144,0.06054,0.04541,0.03505,0.51632,0.3517,0.09098,0.04476,0.09035,0.46432,0.68169,0.02593,0.016,0.36626,0.28952,0.05113,0.04205
393.0,394.0,0.04913,0.3089,0.02517,0.05473,0.02454,0.54158,0.35797,0.01174,0.05355,0.06671,0.46969,0.67829,0.01218,0.0143,0.37631,0.28436,0.02414,0.03012
394.0,395.0,0.041,0.31574,0.01541,0.07621,0.02016,0.53354,0.35279,0.00825,0.07412,0.02897,0.4749,0.67273,0.028,0.0143,0.37534,0.29689,0.03131,0.01853
395.0,396.0,0.0373,0.29729,0.01657,0.0374,0.02073,0.5533,0.34744,0.0112,0.03563,0.02921,0.47296,0.68408,0.02466,0.01314,0.36874,0.29304,0.03121,0.01479
396.0,397.0,0.04443,0.31044,0.05822,0.06557,0.02517,0.53927,0.3511,0.0542,0.06387,0.01924,0.50461,0.68106,0.13886,0.03641,0.39744,0.29122,0.16379,0.04359
397.0,398.0,0.1763,0.29987,0.58612,0.12996,0.15101,0.55501,0.37846,0.52552,0.1452,0.2916,0.43783,0.65963,0.39542,0.02573,0.37481,0.27744,0.39817,0.07827
398.0,399.0,0.44757,0.17144,0.62049,0.13676,0.44589,0.74026,0.47868,0.74032,0.18963,0.25953,0.40592,0.56042,0.0968,0.04663,0.45308,0.26943,0.1896,0.05212
399.0,400.0,0.57678,0.0916,0.10112,0.07929,0.62331,0.87855,0.53635,0.14804,0.1269,0.17087,0.33031,0.54657,0.10698,0.01994,0.4292,0.22284,0.12091,0.0353
400.0,401.0,0.59059,0.07885,0.02564,0.03427,0.64511,0.90324,0.54762,0.03156,0.04922,0.05021,0.29264,0.53543,0.04611,0.02231,0.399,0.22532,0.07051,0.04291
401.0,402.0,0.59198,0.08882,0.03816,0.04355,0.64222,0.87728,0.52686,0.04113,0.07075,0.11818,0.2424,0.53553,0.04303,0.01738,0.33185,0.2478,0.05292,0.05384
402.0,403.0,0.52506,0.08635,0.25569,0.08993,0.5498,0.88939,0.54176,0.32358,0.15115,0.22888,0.2027,0.51381,0.08305,0.04269,0.29575,0.26127,0.10933,0.04475
403.0,404.0,0.5,0.0523,0.01393,0.02429,0.5174,0.9644,0.58271,0.02117,0.05413,0.1282,0.20072,0.49484,0.03848,0.04145,0.31657,0.24531,0.08196,0.04579
404.0,405.0,0.49484,0.05206,0.03628,0.01536,0.51038,0.97489,0.59946,0.04987,0.01779,0.06183,0.17584,0.48815,0.07075,0.01618,0.29749,0.23773,0.1094,0.02372
405.0,406.0,0.48775,0.05351,0.00568,0.0084,0.49988,0.97904,0.6101,0.00788,0.0129,0.0331,0.13446,0.47782,0.02863,0.01613,0.25576,0.24205,0.04564,0.02912
406.0,407.0,0.48931,0.05709,0.00483,0.00677,0.50226,0.97246,0.60883,0.00638,0.01133,0.0177,0.13136,0.46316,0.02304,0.06276,0.25161,0.26463,0.04003,0.10853
407.0,408.0,0.49538,0.06859,0.05599,0.06412,0.50976,0.93292,0.57189,0.07113,0.12075,0.24953,0.1624,0.51491,0.0577,0.03542,0.26795,0.22724,0.09803,0.12131
408.0,409.0,0.44289,0.14687,0.41755,0.12115,0.43838,0.78539,0.50616,0.50657,0.19201,0.35997,0.26482,0.52371,0.15915,0.09632,0.33202,0.28583,0.2026,0.0917
409.0,410.0,0.20888,0.28748,0.4941,0.09609,0.1768,0.57142,0.39703,0.4568,0.11161,0.2511,0.49151,0.61328,0.43414,0.05159,0.43704,0.30317,0.48747,0.06349
410.0,411.0,0.02184,0.32351,0.03427,0.02961,0.00557,0.52464,0.34631,0.01454,0.02924,0.05518,0.46895,0.66527,0.001,0.00719,0.36386,0.31271,0.01633,0.02006
411.0,412.0,0.02426,0.34286,0.03163,0.08738,0.01041,0.5034,0.34363,0.01504,0.08388,0.05436,0.46895,0.65838,0.001,0.0187,0.3613,0.32293,0.0161,0.0131
412.0,413.0,0.01724,0.39033,0.02749,0.02412,0.00629,0.45222,0.33998,0.02901,0.02321,0.02215,0.46895,0.62496,0.001,0.01795,0.35782,0.35987,0.00698,0.02044
413.0,414.0,0.0207,0.3806,0.02931,0.08223,0.00835,0.46263,0.34174,0.01538,0.07877,0.05082,0.46895,0.65132,0.001,0.03362,0.35949,0.33219,0.0151,0.04656
414.0,415.0,0.01368,0.34949,0.02865,0.03194,0.00337,0.49623,0.33915,0.02092,0.03049,0.0575,0.46895,0.66823,0.001,0.01516,0.35703,0.31936,0.01699,0.02648
415.0,416.0,0.0113,0.35507,0.01923,0.01852,0.001,0.49022,0.33905,0.0128,0.01773,0.04188,0.46895,0.66213,0.001,0.01414,0.35693,0.32536,0.01256,0.02153
416.0,417.0,0.01276,0.3511,0.03013,0.01616,0.00466,0.49447,0.33661,0.02416,0.01544,0.02214,0.46895,0.66163,0.001,0.01486,0.3546,0.32908,0.00698,0.01717
417.0,418.0,0.03796,0.35586,0.07551,0.01142,0.02466,0.48935,0.34363,0.05432,0.01103,0.07559,0.45112,0.66838,0.09938,0.02123,0.34794,0.31314,0.11187,0.03282
418.0,419.0,0.11365,0.3786,0.38397,0.04527,0.11942,0.46582,0.32073,0.332,0.04113,0.10626,0.46293,0.69371,0.18438,0.02471,0.33964,0.31967,0.16278,0.03966
419.0,420.0,0.27077,0.32906,0.48041,0.1627,0.26344,0.52086,0.35794,0.42306,0.176,0.36189,0.37324,0.67697,0.1018,0.07829,0.31265,0.28704,0.04718,0.09057
420.0,421.0,0.47355,0.1986,0.37031,0.12129,0.47877,0.69245,0.4441,0.42118,0.16175,0.28334,0.33729,0.59963,0.10245,0.06672,0.36244,0.26281,0.20516,0.05369
421.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428.0,429.0,0.57977,0.1195,0.001,0.001,0.62373,0.82906,0.51947,0.001,0.001,0.001,0.32857,0.36502,0.001,0.001,0.41511,0.47948,0.001,0.001
429.0,430.0,0.57921,0.10987,0.02062,0.05032,0.62557,0.84908,0.53205,0.02209,0.06059,0.05416,0.31102,0.3764,0.06332,0.0261,0.40643,0.45449,0.10249,0.04124
430.0,431.0,0.5553,0.08481,0.05417,0.03061,0.59445,0.89405,0.54706,0.06492,0.05083,0.07832,0.21363,0.39632,0.04611,0.0568,0.31275,0.41511,0.06043,0.10458
431.0,432.0,0.54739,0.07577,0.00511,0.00896,0.58434,0.91189,0.55486,0.00611,0.01167,0.01981,0.20656,0.41855,0.0459,0.02579,0.30962,0.37786,0.07208,0.04038
432.0,433.0,0.54642,0.07621,0.00508,0.01054,0.58346,0.91328,0.55852,0.00545,0.01481,0.0216,0.24526,0.42514,0.02236,0.01577,0.35322,0.36564,0.03689,0.02528
433.0,434.0,0.54342,0.07661,0.01004,0.01059,0.57971,0.9151,0.56284,0.01279,0.01743,0.03458,0.27303,0.4132,0.05616,0.03981,0.38591,0.37808,0.08903,0.06779
434.0,435.0,0.54191,0.07841,0.00458,0.014,0.57807,0.91468,0.56705,0.00532,0.01618,0.04833,0.28512,0.4422,0.02889,0.05845,0.40187,0.33381,0.04603,0.10293
435.0,436.0,0.543,0.08021,0.00994,0.0145,0.5797,0.91205,0.56729,0.0118,0.01654,0.03073,0.28549,0.45266,0.05116,0.02583,0.40244,0.31917,0.0818,0.03983
436.0,437.0,0.54294,0.0778,0.00822,0.01151,0.57979,0.91642,0.56848,0.01051,0.01437,0.02661,0.28475,0.45147,0.04939,0.03183,0.40244,0.31966,0.07699,0.05321
437.0,438.0,0.54148,0.08245,0.00869,0.00621,0.57706,0.90692,0.56421,0.00945,0.00966,0.05194,0.25102,0.4414,0.05962,0.04153,0.36326,0.33753,0.09847,0.06638
438.0,439.0,0.56124,0.08674,0.10228,0.03058,0.60226,0.88937,0.54387,0.12354,0.04175,0.12091,0.33621,0.45577,0.11127,0.03152,0.44091,0.33718,0.15753,0.05604
439.0,440.0,0.57495,0.09914,0.02529,0.05636,0.6202,0.86641,0.53502,0.03125,0.07811,0.09152,0.33936,0.45109,0.03475,0.02954,0.43826,0.35183,0.046,0.0369
440.0,441.0,0.53272,0.11753,0.35041,0.01481,0.55925,0.832,0.51969,0.45116,0.01874,0.05235,0.35531,0.49885,0.12727,0.07889,0.43977,0.30372,0.20677,0.11632
441.0,442.0,0.46908,0.1276,0.03744,0.02102,0.47133,0.81666,0.51783,0.04704,0.02727,0.04319,0.2791,0.51705,0.07542,0.03274,0.35645,0.28125,0.10085,0.0583
442.0,443.0,0.45699,0.15423,0.01117,0.08869,0.45497,0.77453,0.50819,0.01382,0.11216,0.0339,0.36278,0.48027,0.02795,0.01387,0.43254,0.33821,0.04463,0.02188
443.0,444.0,0.44935,0.15335,0.05373,0.03454,0.44446,0.77711,0.51147,0.06838,0.0455,0.0455,0.36366,0.48547,0.02661,0.02025,0.43606,0.32829,0.03987,0.03841
444.0,445.0,0.46022,0.12696,0.04406,0.05109,0.45918,0.81668,0.51583,0.05576,0.06712,0.03059,0.2801,0.51803,0.15649,0.02497,0.35604,0.28215,0.22366,0.0422
445.0,446.0,0.49763,0.12086,0.1336,0.03097,0.51059,0.82585,0.51672,0.17285,0.04673,0.05979,0.30697,0.5248,0.10594,0.00909,0.38555,0.27258,0.14836,0.0191
446.0,447.0,0.54994,0.09178,0.001,0.001,0.59054,0.8965,0.57147,0.001,0.001,0.001,0.14807,0.53633,0.001,0.001,0.25554,0.19768,0.001,0.001
447.0,448.0,0.54884,0.08202,0.00662,0.01212,0.5887,0.9108,0.57008,0.00745,0.01619,0.04016,0.16987,0.51724,0.01768,0.03787,0.27869,0.22584,0.02557,0.05989
448.0,449.0,0.547,0.08389,0.01086,0.01217,0.58593,0.90769,0.56966,0.0139,0.01787,0.02753,0.15877,0.51991,0.03756,0.02785,0.26628,0.22259,0.05653,0.04517
449.0,450.0,0.54567,0.08514,0.00812,0.00699,0.58406,0.90613,0.57032,0.01039,0.01143,0.02385,0.15084,0.49756,0.03478,0.02793,0.25796,0.25275,0.05446,0.04513
450.0,451.0,0.5438,0.09003,0.02313,0.01902,0.58153,0.89945,0.57194,0.03051,0.02508,0.01937,0.15847,0.49588,0.03055,0.02624,0.267,0.25339,0.04807,0.04409
451.0,452.0,0.53419,0.11512,0.05881,0.07183,0.56313,0.84336,0.53493,0.09652,0.13224,0.32874,0.19516,0.50421,0.08577,0.03201,0.28504,0.28021,0.09614,0.10776
452.0,453.0,0.55096,0.21177,0.16301,0.15788,0.57971,0.68901,0.49277,0.19379,0.202,0.10512,0.34267,0.40428,0.1961,0.19405,0.40685,0.44681,0.26223,0.31632
453.0,454.0,0.5778,0.25039,0.02824,0.03255,0.6139,0.6334,0.48475,0.03365,0.0397,0.01927,0.41351,0.31842,0.03327,0.03987,0.47109,0.55967,0.04576,0.06179
454.0,455.0,0.54346,0.16972,0.16176,0.20942,0.57088,0.75132,0.5019,0.18961,0.27953,0.18912,0.28776,0.4887,0.12478,0.15048,0.35881,0.33267,0.15895,0.27024
455.0,456.0,0.53327,0.08593,0.07783,0.05969,0.56313,0.89321,0.54835,0.10199,0.09557,0.12608,0.22758,0.539,0.04969,0.03307,0.32741,0.21964,0.07285,0.05476
456.0,457.0,0.55322,0.11978,0.0654,0.04059,0.58736,0.82899,0.51989,0.09078,0.06558,0.12459,0.18184,0.55098,0.08477,0.06795,0.26426,0.23521,0.14227,0.09412
457.0,458.0,0.47116,0.17308,0.12372,0.03321,0.47405,0.73692,0.47814,0.1498,0.05065,0.10653,0.15141,0.55239,0.09402,0.01618,0.20819,0.27947,0.13773,0.04203
458.0,459.0,0.47204,0.1582,0.17786,0.02215,0.47499,0.75657,0.47714,0.21395,0.02138,0.12656,0.2308,0.56711,0.19595,0.01695,0.28305,0.26261,0.25494,0.03361
459.0,460.0,0.54886,0.14067,0.04654,0.06091,0.57781,0.78874,0.49672,0.06176,0.07196,0.07538,0.31074,0.58272,0.03451,0.01531,0.37809,0.22058,0.04685,0.03644
460.0,461.0,0.56745,0.14036,0.00276,0.00272,0.60514,0.79522,0.51063,0.00368,0.00373,0.00565,0.24835,0.57915,0.001,0.001,0.32695,0.20895,0.00188,0.00232
461.0,462.0,0.55652,0.11219,0.10015,0.07804,0.59409,0.84832,0.53627,0.11123,0.13298,0.2519,0.22749,0.54275,0.04016,0.03535,0.32072,0.22804,0.05511,0.05985
462.0,463.0,0.53424,0.08292,0.03069,0.00948,0.56727,0.90963,0.5705,0.04582,0.01448,0.0874,0.21826,0.49618,0.03058,0.02617,0.33041,0.25572,0.04411,0.03635
