start,end,location_idx,Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_mean_depth,3d_shape_std_width,3d_shape_std_height,x_mean,y_mean,z_mean,x_average_jerk,x_average_absolute_value,x_median,x_std_dev,x_max_value,x_min_value,x_max_absolute_value,y_average_jerk,y_average_absolute_value,y_median,y_std_dev,y_max_value,y_min_value,y_max_absolute_value,z_average_jerk,z_average_absolute_value,z_median,z_std_dev,z_max_value,z_min_value,z_max_absolute_value,xy_corr,xz_corr,yz_corr,target_vector
910.0,911.0,4,-67.85,,-95.0,,43.502,128.612,8.576,1.467,-910.153,-67.495,2230.755,53.401,12.423,43.426,79.733,200.867,15.418,1.147,601.604,-1573.451,60.0,130.677,29.745,0.1589,0.9119000000000002,0.4136000000000001,0.0912631578947368,0.1921,0.142,0.1610707608475231,0.472,-0.126,0.472,0.1230526315789473,0.9119000000000002,0.92,0.1488925451458198,1.132,0.574,1.132,0.1353684210526316,0.4136000000000001,0.255,0.4095556616627342,1.264,0.014,1.264,0.4129677563683064,-0.1232098706492427,-0.2419464095811619,"[0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
911.0,912.0,4,-66.8,,,,77.947,121.64,5.358,4.191,-698.013,-13.221,2429.117,31.349,35.396,53.388,85.88,169.72,16.638,18.451,709.928,-1444.687,60.0,127.108,127.012,-0.3814999999999999,0.7969999999999999,-0.0555,0.2073684210526316,0.3994999999999999,-0.246,0.3841129391207747,0.174,-1.178,1.178,0.3951578947368421,0.7969999999999999,0.746,0.3689978319719508,1.602,0.078,1.602,0.2167368421052631,0.2979,0.071,0.3361534619783053,0.518,-0.626,0.626,0.0637836986293349,-0.2495773451745856,-0.4837370929725078,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
912.0,913.0,4,-68.95,,,,80.832,117.225,0.84,0.877,-711.434,24.907,2562.471,12.593,7.822,19.877,67.533,150.8,1.147,2.982,588.692,-1358.2,60.0,9.697,21.595,-0.7227,0.4915,-0.3735,0.3847368421052632,0.7319000000000001,-0.763,0.4860050514140774,0.092,-1.86,1.86,0.4776842105263158,0.5925,0.586,0.4395201360574962,1.08,-1.01,1.08,0.2407368421052631,0.4313,-0.419,0.369776080892207,0.306,-1.008,1.008,0.5667300835500837,-0.1659403762133385,-0.3281000901191576,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
913.0,914.0,4,-68.65,,,,80.519,119.925,0.926,0.805,-719.482,0.674,2581.489,7.173,7.276,8.29,67.414,143.345,1.327,0.92,592.266,-1301.685,60.0,12.379,9.249,-0.6585,0.1633,-0.6343,0.1164210526315789,0.6585,-0.64,0.1270493998411641,-0.384,-0.936,0.936,0.2131578947368421,0.1987,0.138,0.1976868989083495,0.664,-0.152,0.664,0.1504210526315789,0.6343,-0.617,0.1688268639760864,-0.282,-1.04,1.04,-0.0636466746870956,-0.4391531320798913,-0.3510969119791802,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
914.0,915.0,4,-69.6,,,,82.435,120.262,0.808,0.608,-717.577,-2.41,2638.316,4.777,5.614,11.912,69.0,143.75,0.0,1.392,620.378,-1333.722,60.0,2.882,11.85,-0.4556,0.6427,-0.0287999999999999,0.3712631578947368,0.5534,-0.422,0.5177356854612206,0.558,-1.704,1.704,0.2594736842105263,0.6427,0.726,0.2645405639972819,1.11,0.114,1.11,0.2089473684210526,0.3636,-0.071,0.4573674234136052,0.614,-0.92,0.92,0.4782500025252374,0.2558753703347456,0.2529068060501605,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
915.0,916.0,4,-74.15,,,,85.547,119.457,3.229,1.585,-694.033,5.094,2658.458,29.348,14.844,7.322,59.421,140.158,3.704,2.277,538.45,-1309.955,60.0,36.134,20.648,-0.9643,0.3056999999999999,-0.2203,0.2452631578947368,0.9651,-0.975,0.3724219515549533,0.008,-1.77,1.77,0.2174736842105263,0.3075,0.237,0.2930524014574868,1.212,-0.016,1.212,0.2634736842105263,0.2597,-0.157,0.2978820404119724,0.184,-0.964,0.964,-0.1420103637356373,0.2535358304913269,-0.7265737515044096,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0]"
916.0,917.0,4,-72.8,,,,100.821,112.375,5.674,4.535,-579.874,73.028,2794.115,67.718,45.672,174.096,67.8,141.0,3.816,22.054,652.317,-1369.313,60.0,41.165,169.144,-0.7944000000000001,0.4177,0.2124,0.1336842105263158,0.7944000000000001,-0.765,0.2053841279164483,-0.5,-1.288,1.288,0.1047368421052631,0.4241,0.405,0.1957511430362541,0.816,-0.064,0.816,0.0523157894736842,0.2332,0.225,0.1232973641242991,0.354,-0.136,0.354,0.0283274043218327,-0.0551839139349097,0.8818144166569384,"[0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0]"
917.0,918.0,4,-73.35,,,,156.259,75.325,2.308,1.715,-46.396,554.76,3540.998,28.491,22.076,21.821,108.867,141.933,4.161,0.998,1345.433,-1757.518,60.0,55.331,15.505,-0.8356,0.441,0.3086,0.0770526315789473,0.8356,-0.817,0.1344017857024229,-0.674,-1.122,1.122,0.0792631578947368,0.441,0.404,0.1247661813152907,0.638,0.254,0.638,0.0418947368421052,0.3086,0.266,0.1527116236571401,0.624,0.136,0.624,0.1873360321753319,-0.5707382561633976,-0.0226418111194033,"[0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
918.0,919.0,4,-76.9,,,,162.632,76.269,3.492,6.772,32.782,548.999,3585.455,44.238,82.847,44.835,116.704,141.815,3.207,1.123,1461.421,-1777.95,60.0,45.652,21.97,-0.4640999999999999,0.8103999999999999,0.2748,0.0296842105263157,0.4640999999999999,-0.526,0.1355337227408736,-0.218,-0.662,0.662,0.0316842105263157,0.8103999999999999,0.815,0.0846678215144337,0.972,0.674,0.972,0.0177894736842105,0.2748,0.28,0.0181923060660269,0.3,0.24,0.3,0.9025122955600884,-0.3704143871818395,-0.4285650505307449,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3]"
919.0,920.0,4,-67.85,,,,163.837,77.729,2.127,5.406,45.73,505.108,3407.96,26.269,69.075,154.284,48.379,122.862,29.239,8.37,587.545,-1465.576,60.0,382.429,161.559,-0.2325,0.834,0.3797999999999999,0.157578947368421,0.2517,-0.181,0.205430158448072,0.192,-0.664,0.664,0.2809473684210526,0.834,0.871,0.2501511543047523,1.306,0.232,1.306,0.1771578947368421,0.3797999999999999,0.294,0.2068283346159321,0.99,0.136,0.99,-0.2038935051947686,-0.4871474585215729,-0.125520052743382,"[0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4]"
920.0,921.0,4,-62.9,,-92.0,,147.615,99.815,7.877,11.932,-116.779,208.424,2820.648,70.282,131.082,211.134,57.143,146.286,11.388,16.752,554.496,-1435.77,60.0,69.816,83.036,-0.0219,0.8560000000000001,0.2953,0.1511578947368421,0.2297,0.063,0.2874644151890803,0.358,-0.628,0.628,0.273578947368421,0.8560000000000001,0.868,0.2882020124842989,1.382,0.312,1.382,0.1886315789473684,0.4041,0.391,0.3760129120123403,0.864,-0.428,0.864,-0.4357048707344128,0.405968501038522,-0.6573823610482405,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
921.0,922.0,4,-69.05,,-91.25,,139.586,157.215,3.812,19.916,-139.238,-225.55,1899.29,43.442,97.082,321.97,91.214,135.714,12.158,23.417,591.378,-938.428,60.0,52.276,300.856,0.1949,0.9001999999999999,0.2869,0.1346315789473684,0.2079,0.23,0.1384434541608956,0.398,-0.114,0.398,0.3709473684210526,0.9009999999999998,0.953,0.3698139532251318,1.638,-0.008,1.638,0.1623157894736842,0.3036999999999999,0.2339999999999999,0.2166069943469047,0.894,-0.168,0.894,0.1755295839821554,-0.0793792266621017,-0.4957959250054126,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
922.0,923.0,4,-75.7,,-80.2,,142.51,188.867,5.164,16.616,-71.121,-269.118,1143.227,22.608,40.396,168.484,72.692,47.769,25.345,22.471,301.971,-222.679,60.0,141.0,110.965,0.4423,0.9744,0.5735,0.1785263157894737,0.4538999999999999,0.231,0.4163629546441422,1.304,-0.08,1.304,0.2645263157894736,0.9744,0.972,0.3473146124193452,1.592,0.158,1.592,0.1914736842105263,0.5735,0.5820000000000001,0.2197106051150012,0.942,0.112,0.942,0.5606021384223614,-0.291113218949968,-0.4504676183884293,"[0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
923.0,924.0,4,-72.3,,-76.35,,,,,,,,,,,,,,,,,,,,,0.1505999999999999,0.364,0.5965,0.2677894736842104,0.3067999999999999,0.142,0.3345481131317288,0.62,-0.656,0.656,0.2597894736842105,0.374,0.345,0.2654505603685929,0.94,-0.084,0.94,0.1476842105263157,0.5965,0.483,0.3074702424625837,1.106,0.038,1.106,0.47960506750902,0.5899298315230366,-0.0850276581445467,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
924.0,925.0,4,-82.7,-101.5,-87.25,,,,,,,,,,,,,,,,,,,,,-0.6494000000000001,1.0134,0.0483,0.203578947368421,0.6494000000000001,-0.633,0.248929789298107,-0.2,-1.13,1.13,0.3590526315789473,1.0134,0.949,0.5577978486871387,2.978,0.288,2.978,0.0769473684210526,0.1129,0.066,0.1228173847629072,0.252,-0.128,0.252,-0.2150587119198412,0.183620754043932,0.3681533200017426,"[0.888888888889, 0.0, 0.0, 0.0, 0.111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
925.0,926.0,4,-87.15,-104.0,-82.9,,,,,,,,,,,,,,,,,,,,,-0.3109999999999999,0.8718,0.1047,0.2061052631578947,0.3356,-0.288,0.2523018034021952,0.126,-0.928,0.928,0.2207368421052632,0.8718,0.84,0.3011065592111869,1.61,0.408,1.61,0.1187368421052631,0.1631,0.086,0.1998952475673196,0.668,-0.158,0.668,-0.6145395184019976,-0.0182357387875145,-0.3430891982505269,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
926.0,927.0,4,-89.2,-97.91,-77.25,,,,,,,,,,,,,,,,,,,,,0.1526,0.7769,0.5618,0.0831578947368421,0.1602,0.154,0.1185497363978511,0.354,-0.034,0.354,0.181578947368421,0.7769,0.725,0.203991641985646,1.314,0.49,1.314,0.108,0.5618,0.475,0.1787611814684608,0.978,0.272,0.978,-0.5097242193533845,0.2487116544851897,0.0373988912560374,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
927.0,928.0,6,-95.78,-95.8,-81.55,,,,,,,,,,,,,,,,,,,,,-0.2466,0.8457000000000001,0.4242,0.0985263157894737,0.2782,-0.169,0.2776602960453654,0.166,-0.772,0.772,0.1411578947368421,0.8457000000000001,0.845,0.1462535811527362,1.166,0.56,1.166,0.0897894736842105,0.4242,0.4589999999999999,0.1843159244341085,0.752,0.12,0.752,0.4051194538883633,0.3616203091445412,-0.3932260071236348,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
928.0,929.0,6,-87.58,-86.69,-75.4,,,,,,,,,,,,,,,,,,,,,-0.5124,0.8998000000000002,0.2497,0.0784210526315789,0.5172,-0.585,0.2514697596133579,0.048,-0.786,0.786,0.0887368421052631,0.8998000000000002,0.883,0.1145458860020734,1.068,0.71,1.068,0.0857894736842105,0.2533,0.204,0.2555787745490615,0.992,-0.032,0.992,-0.0767607472422017,0.7135528611830128,-0.2866376598187808,"[0.4, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
929.0,930.0,6,-96.8,-96.0,-72.45,,,,,,,,,,,,,,,,,,,,,0.0361,0.8525,0.5512,0.1924210526315789,0.1851,-0.048,0.2334570410161149,0.504,-0.272,0.504,0.2927368421052631,0.8525,0.7889999999999999,0.3350085819796263,1.798,0.3,1.798,0.2173684210526316,0.552,0.565,0.2398544558685537,1.056,-0.008,1.056,0.4892890304369247,0.3732764425088271,0.395916527981499,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
930.0,931.0,6,-97.0,-97.6,-68.0,,,,,,,,,,,,,,,,,,,,,0.2014,0.8391,0.5894,0.2150526315789473,0.3294,0.302,0.341220222143999,0.696,-0.782,0.782,0.4026315789473684,0.8391,0.775,0.465326756161732,2.694,0.278,2.694,0.3283157894736842,0.6026,0.5640000000000001,0.4115750721314399,2.136,-0.132,2.136,0.0196944305420058,0.3414341532366876,0.8177579395584592,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
931.0,932.0,6,-100.2,-102.14,-67.95,,,,,,,,,,,,,,,,,,,,,0.1747,0.8948,0.664,0.2998947368421053,0.3771,0.181,0.4156167826255336,0.926,-0.66,0.926,0.4452631578947368,0.8948,0.906,0.4143415982012909,1.934,0.114,1.934,0.2567368421052631,0.664,0.69,0.3376595918969281,1.832,0.126,1.832,0.3763802796836797,0.6356200026925244,0.6793441175007122,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
932.0,933.0,6,,-105.0,-68.8,,,,,,,,,,,,,,,,,,,,,0.1946,0.7473000000000001,0.6063999999999999,0.4478947368421053,0.4591999999999999,0.148,0.5405153466831446,1.116,-1.006,1.116,0.3665263157894736,0.7760999999999999,0.808,0.3659771987433097,1.158,-0.288,1.158,0.2442105263157894,0.6063999999999999,0.616,0.2758170408078514,1.438,0.062,1.438,-0.3295693149957081,0.0570242107817983,0.3530325924348264,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
933.0,934.0,6,,,-67.0,,,,,,,,,,,,,,,,,,,,,-0.1701,0.7622,0.5673999999999999,0.1138947368421053,0.3577000000000001,-0.269,0.361873168389147,0.94,-0.456,0.94,0.2031578947368421,0.7622,0.789,0.1992775953287273,1.128,0.358,1.128,0.0570526315789473,0.5673999999999999,0.6,0.1121322433557805,0.734,0.358,0.734,-0.2707739497024347,-0.530929216046502,-0.4074781452309934,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
934.0,935.0,6,-99.0,,-62.05,,,,,,,,,,,,,,,,,,,,,-0.4283,0.7908,0.4037,0.089578947368421,0.4283,-0.413,0.1407085995950496,-0.114,-0.688,0.688,0.091578947368421,0.7908,0.826,0.1330133827853423,1.008,0.544,1.008,0.0706315789473684,0.4037,0.437,0.2239725652842329,0.716,0.056,0.716,-0.2458072679491967,0.6211135403368012,-0.5015805165758938,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
935.0,936.0,6,,,-70.4,,,,,,,,,,,,,,,,,,,,,-0.5692,0.7067000000000002,0.4337000000000001,0.151578947368421,0.5692,-0.574,0.2434603869215688,-0.112,-0.96,0.96,0.176,0.7067000000000002,0.656,0.2046208933613574,1.262,0.402,1.262,0.0529473684210526,0.4337000000000001,0.411,0.0791890775296694,0.588,0.304,0.588,0.1229064363099123,0.1198086862672488,0.6210671197701454,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
936.0,937.0,6,,,-71.25,,,,,,,,,,,,,,,,,,,,,-0.7836,0.5716,0.2339999999999999,0.1729473684210526,0.7836,-0.736,0.2712545667818332,-0.306,-1.512,1.512,0.1672631578947368,0.5716,0.6719999999999999,0.2456311055220816,0.856,0.106,0.856,0.1010526315789474,0.2449999999999999,0.25,0.1253746385837263,0.486,-0.11,0.486,0.0944964154033086,0.6931866833700576,0.2857197495217219,"[0.444444444444, 0.0, 0.0, 0.0, 0.555555555556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
937.0,938.0,6,,,-73.25,,,,,,,,,,,,,,,,,,,,,-0.8301000000000001,0.4691000000000002,0.3361,0.1061052631578947,0.8301000000000001,-0.769,0.2093508777149023,-0.528,-1.202,1.202,0.1249473684210526,0.4691000000000002,0.42,0.1762367441823639,0.814,0.156,0.814,0.062,0.3361,0.32,0.1121739274519707,0.576,0.158,0.576,-0.2651797239940778,-0.2506499168015116,0.593838351959369,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
938.0,939.0,6,,-79.82,-73.9,,,,,,,,,,,,,,,,,,,,,-0.8972000000000001,0.3353,0.303,0.1072631578947368,0.8972000000000001,-0.841,0.1887627081814625,-0.626,-1.4,1.4,0.0678947368421052,0.3353,0.294,0.1148795456119147,0.568,0.2,0.568,0.0432631578947368,0.303,0.314,0.0990626064668197,0.476,0.13,0.476,-0.2745882914298256,-0.5520198999870279,0.8079862997789526,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
939.0,940.0,6,,-90.44,-70.5,,,,,,,,,,,,,,,,,,,,,-0.9025,0.277375,0.355875,0.1290666666666667,0.9025,-0.897,0.131805728251848,-0.688,-1.216,1.216,0.09,0.277375,0.2339999999999999,0.132008936723996,0.546,0.086,0.546,0.0921333333333333,0.355875,0.438,0.228264614811407,0.664,0.014,0.664,0.0183446004504567,0.4886708841037233,0.5771476359115055,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
940.0,941.0,6,,-89.0,-79.9,,,,,,,,,,,,,,,,,,,,,-0.8142000000000001,0.4095000000000001,0.2782,0.0566315789473684,0.8142000000000001,-0.815,0.0917407216016965,-0.666,-0.962,0.962,0.0632631578947368,0.4095000000000001,0.384,0.1504883716437918,0.722,0.206,0.722,0.0525263157894736,0.2782,0.272,0.0812253654962537,0.448,0.12,0.448,0.1414394085128324,-0.0453535697068572,0.6322343908732067,"[0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
941.0,942.0,6,,-86.95,-86.06,,,,,,,,,,,,,,,,,,,,,-0.7741000000000001,0.4866999999999999,0.0058,0.0818947368421052,0.7741000000000001,-0.782,0.0842365122734791,-0.61,-0.922,0.922,0.1801052631578947,0.4866999999999999,0.486,0.1624971076665674,0.844,0.2,0.844,0.1423157894736841,0.2122,0.062,0.2501774570180135,0.446,-0.564,0.564,0.2320153425540284,0.0579754944012281,0.0673586789929119,"[0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3]"
942.0,943.0,6,,-93.9,-84.2,,,,,,,,,,,,,,,,,,,,,-0.7788999999999999,0.4841,0.2369,0.0712631578947368,0.7788999999999999,-0.7949999999999999,0.1296433183777706,-0.562,-0.986,0.986,0.2146315789473684,0.5349,0.619,0.4123733623792885,0.998,-0.2,0.998,0.1222105263157894,0.2501,0.246,0.1834922069189861,0.532,-0.084,0.532,0.81785078954341,0.0021359025390878,-0.276387428380191,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3]"
943.0,944.0,6,,-93.38,-77.15,,,,,,,,,,,,,,,,,,,,,-0.7889000000000002,0.4446,-0.1884,0.0943157894736842,0.7889000000000002,-0.8,0.0900143877388498,-0.546,-0.938,0.938,0.2132631578947368,0.456,0.471,0.2144295688565362,0.942,-0.114,0.942,0.1947368421052631,0.2032,-0.148,0.202935063505546,0.148,-0.954,0.954,0.8012922621902482,-0.4891291988045377,-0.2514096303466935,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
944.0,945.0,2,,-90.55,-76.95,,,,,,,,,,,,,,,,,,,,,-0.6234,0.747,-0.0728999999999999,0.1792631578947368,0.6391999999999999,-0.677,0.3384104608312219,0.102,-1.118,1.118,0.3090526315789474,0.747,0.631,0.3632979493473642,1.574,0.032,1.574,0.1662105263157895,0.2299,-0.162,0.2482567018229316,0.542,-0.424,0.542,0.5952442030522862,-0.4505494506015306,-0.1302067875943161,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
945.0,946.0,2,,-91.06,-73.95,,,,,,,,,,,,,,,,,,,,,0.4505999999999999,0.6880999999999998,-0.1785999999999999,0.1358947368421053,0.4505999999999999,0.442,0.1432621373566651,0.73,0.062,0.73,0.1704210526315789,0.6880999999999998,0.719,0.2054541067976009,1.106,0.268,1.106,0.219578947368421,0.2405999999999999,-0.19,0.2332810322336558,0.152,-0.616,0.616,0.0835413865048606,0.1180466771041556,-0.1093073006624021,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
946.0,947.0,2,,-88.65,-81.25,,,,,,,,,,,,,,,,,,,,,-0.0365999999999999,0.961,0.0642,0.0983157894736842,0.229,-0.036,0.2859699984264083,0.606,-0.446,0.606,0.1954736842105263,0.961,1.052,0.4912370100063715,1.778,0.018,1.778,0.1050526315789473,0.1794,0.013,0.2114236505218846,0.508,-0.268,0.508,-0.6311717078601787,0.7254337481604248,-0.9230272528914558,"[0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4]"
947.0,948.0,2,,-81.95,-86.37,,,,,,,,,,,,,,,,,,,,,-0.0486315789473683,0.439578947368421,0.585157894736842,0.1502222222222222,0.5595789473684211,0.254,0.6006985591815333,0.73,-0.962,0.962,0.2583333333333333,0.4932631578947368,0.35,0.4862048859644811,1.488,-0.16,1.488,0.0728888888888888,0.585157894736842,0.614,0.1357293216422398,0.814,0.296,0.814,-0.5041963961874395,0.7283393083979863,-0.089862801573867,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
948.0,949.0,2,,-84.11,-86.0,,,,,,,,,,,,,,,,,,,,,-0.8931000000000001,0.303,0.3843,0.1331578947368421,0.8931000000000001,-0.833,0.2071612656844903,-0.596,-1.426,1.426,0.1018947368421052,0.303,0.315,0.1340186554178186,0.534,0.066,0.534,0.0402105263157894,0.3843,0.373,0.0641756184231987,0.518,0.286,0.518,-0.0082446453811066,-0.3234273239427459,0.3976290342266002,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
949.0,950.0,2,,-89.0,-82.8,,,,,,,,,,,,,,,,,,,,,-0.8858,0.2978,0.3781,0.1086315789473684,0.8858,-0.887,0.1892869778933564,-0.59,-1.304,1.304,0.0917894736842105,0.2978,0.329,0.1026233891469191,0.478,0.034,0.478,0.0586315789473684,0.3781,0.387,0.0892557561169026,0.536,0.172,0.536,-0.1651848238386648,-0.4690170083289035,0.26110163418106,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
