start,end,0,1,2,3,4,target_vector
1341.0,1342.0,-1916.922992310199,-10.49136130156174,9.450823499702231,-35.139763558668335,-3.803860361471395,"[0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6]"
1342.0,1343.0,-1916.7299486148945,-10.470635877593384,9.322041302589383,-35.08304471288259,-4.323964253591056,"[0.0, 0.4, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1343.0,1344.0,-1916.6375153205927,-10.459659455395702,9.258664187653439,-35.05636750922572,-4.571530736126823,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1344.0,1345.0,-1916.6434062425074,-10.460782145486403,9.262669776711725,-35.05774725936902,-4.555999383518244,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1345.0,1346.0,-1916.7865018594928,-10.476568715653096,9.359482864540507,-35.1000448446627,-4.171366300824183,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1346.0,1347.0,-1916.9033389208655,-10.489763180993997,9.439180954177617,-35.1343858169257,-3.8579072469571187,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1347.0,1348.0,-1916.476792573869,-6.757237722817084,5.959241159106549,-39.95674127136891,-0.7769535826264138,"[0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]"
1348.0,1349.0,-1916.7284656194956,-7.20991732717357,6.4964859290016,-39.45950868241385,-0.5874199369091629,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
1349.0,1350.0,-1916.6858703565345,-7.084349264812037,6.36311035114272,-39.61414790247346,-0.5727658922549245,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4]"
1350.0,1351.0,-1916.542405839032,-6.761579491481422,6.000459801720891,-39.98429895956367,-0.6063795278112637,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1351.0,1352.0,-1916.551483085681,-6.932949042239856,6.1543504006763365,-39.75812774662152,-0.7774938209437204,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
1352.0,1353.0,-1916.4336936853979,-6.88684953107333,6.046166987068343,-39.76752312299764,-1.055800724114711,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6]"
1353.0,1354.0,-1917.1925767236366,-11.298531328501246,9.748126537289554,-34.20763971560525,-0.5546677627581095,"[0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8]"
1354.0,1355.0,-1917.2019525115736,-10.519672363587116,9.63608837837776,-35.22966334648778,-3.060287347027037,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1355.0,1356.0,-1916.6561858579616,-6.880436866247038,6.169468695738545,-39.87508011974545,-0.42248407743915795,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1356.0,1357.0,-1916.6967877177701,-6.849332454337669,6.167337937507559,-39.93516913921935,-0.27305819403295495,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1357.0,1358.0,-1916.6204051556513,-6.948436098183533,6.210122804142608,-39.77001509573237,-0.6030575926670573,"[0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1358.0,1359.0,-1917.1051837850723,-10.509022292356883,9.573676678490191,-35.202361102359696,-3.321887884510466,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1359.0,1360.0,-1917.2543135034657,-10.525435800585734,9.672394476517841,-35.2456172539238,-2.9199219391784963,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0]"
1360.0,1361.0,-1916.5603367361778,-6.834121099611063,6.074757142726987,-39.89515267368905,-0.6397297699264447,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]"
1361.0,1362.0,-1916.6165207740291,-7.053042770803074,6.296176631501322,-39.625654824128425,-0.7322921219338764,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1362.0,1363.0,-1917.059575850479,-10.503910550658487,9.540767913664876,-35.18830940781243,-3.4432885135965123,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1363.0,1364.0,-1916.5494687701557,-6.939487513632513,6.1591908471529955,-39.74871756939884,-0.7908045636166452,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1364.0,1365.0,-1917.0889352318652,-10.507238717494067,9.560142323639349,-35.196752651594885,-3.3643609907336196,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1365.0,1366.0,-1916.6003201913782,-6.992226247401079,6.23447059167413,-39.700420690765554,-0.7080984194809896,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1366.0,1367.0,-1916.5901893619096,-7.003617471609985,6.23832233006956,-39.68109493920709,-0.7497601190180084,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1367.0,1368.0,-1916.5706471040971,-6.906809369942999,6.143118423717429,-39.802345448751225,-0.6937735432082504,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1368.0,1369.0,-1916.5557564749647,-6.869593809234552,6.102385105507886,-39.84581718253259,-0.6930435414993615,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1369.0,1370.0,-1916.6317134048934,-6.931031391390287,6.199188810168034,-39.7963590219491,-0.5494424033561467,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1370.0,1371.0,-1916.6016208707147,-6.827403518710125,6.091846735609804,-39.922156759512575,-0.5152517488559389,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1371.0,1372.0,-1916.5586970889367,-6.82258308033205,6.063045090678525,-39.90981378090304,-0.6306730658790342,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1372.0,1373.0,-1916.5371897677046,-6.725579731525381,5.966628015430278,-40.03052209024948,-0.5798768153606447,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1373.0,1374.0,-1917.0741907312545,-10.50553160744435,9.550556788291312,-35.19262711082476,-3.4040093332703294,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1374.0,1375.0,-1917.0527816059132,-10.50336682174527,9.536173332396345,-35.186141936922446,-3.4617134057735655,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1375.0,1376.0,-1917.1229339184051,-10.511075986221483,9.583440840450972,-35.20671556000719,-3.2729010521129456,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1376.0,1377.0,-1917.1735558549628,-10.516557074589254,9.617645083950068,-35.22174566859797,-3.136953139079103,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1377.0,1378.0,-1917.222250877783,-10.521299431407865,9.650602103796873,-35.236764453848494,-3.0057227434514755,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0]"
1378.0,1379.0,-1917.2106068908568,-10.520236899249,9.642088932470266,-35.23274871382828,-3.0366772737708954,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
1379.0,1380.0,-1917.1210043214085,-10.510620866659275,9.581821169130032,-35.20627060809726,-3.2779857015317204,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0]"
1380.0,1381.0,-1917.2029296594844,-10.520015631229926,9.63693799673286,-35.2298532455763,-3.0580206663692695,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1381.0,1382.0,-1917.2243646056338,-10.522381379139526,9.65142857281899,-35.23617051971863,-3.0003188397917855,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1382.0,1383.0,-1917.2204479457564,-10.52188364202179,9.6488019086765,-35.235182770414625,-3.010868798266824,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1383.0,1384.0,-1917.1464184412525,-10.513657156645056,9.598795225149832,-35.2131809321839,-3.209726378294854,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1384.0,1385.0,-1917.0976812370252,-10.508211346626387,9.565908909988954,-35.19920827170037,-3.340795415074102,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1385.0,1386.0,-1916.633866182627,-6.9726101270658,6.236099995034383,-39.741117551267976,-0.5909757479277762,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1386.0,1387.0,-1916.646004252385,-6.950278418604406,6.223864886266755,-39.776644302627226,-0.5312100010640255,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1387.0,1388.0,-1917.1600163541204,-10.515056100291902,9.608189353786795,-35.217480465560655,-3.1730386919877533,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1388.0,1389.0,-1917.1034830698134,-10.508818114075073,9.570157453995753,-35.200959017449065,-3.324896584299422,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1389.0,1390.0,-1917.0878516976563,-10.506867587564667,9.559379371246624,-35.196645278650486,-3.366867153738701,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1390.0,1391.0,-1917.0916808665725,-10.5071629229151,9.56213461204169,-35.19769279805762,-3.356525993535015,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1391.0,1392.0,-1917.2944037180662,-10.529643463127512,9.69992215451574,-35.25798434500765,-2.8125682764738755,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1392.0,1393.0,-1917.1677081722519,-10.515520700682213,9.614104471147991,-35.220470019412744,-3.1526122621674966,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0]"
1393.0,1394.0,-1916.5811179450398,-6.76490915669265,6.027576391014398,-39.9971498177118,-0.5019780393811646,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0]"
1394.0,1395.0,-1916.5323772726513,-6.760224997684335,5.994993177716422,-39.98219566567908,-0.6336900030497581,"[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1395.0,1396.0,-1917.0877969340418,-10.506769954993548,9.559887656384808,-35.196952037424154,-3.3673259718359008,"[0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1396.0,1397.0,-1917.2480512878797,-10.525051221237504,9.668864119932062,-35.24384238226916,-2.9376255848067774,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1397.0,1398.0,-1917.070171362826,-10.504611978062188,9.548291704187005,-35.19187522845295,-3.4145360726729512,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1398.0,1399.0,-1916.6213949457056,-6.804753667198255,6.085769180755952,-39.96150020237408,-0.4344930424806074,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1399.0,1400.0,-1917.1724639452498,-10.515337816836272,9.618021157794143,-35.223148163989755,-3.139506653729065,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1400.0,1401.0,-1917.104253298617,-10.508525733626097,9.57216444280132,-35.20236344472503,-3.3234461533298054,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1401.0,1402.0,-1917.0701246315266,-10.504180690461492,9.548321394417796,-35.1927144911279,-3.4143554571570616,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1402.0,1403.0,-1916.6546778799834,-6.985739720763567,6.261758558599065,-39.73350610704883,-0.5484088125244854,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1403.0,1404.0,-1917.1871472656671,-10.516556035158567,9.62686525393,-35.227384770736705,-3.0992083943271918,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1404.0,1405.0,-1917.0525716220884,-10.502545172376102,9.53692063428824,-35.18722801186296,-3.4619374820626616,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6]"
1405.0,1406.0,-1917.0819066476747,-10.504672838879035,9.556394616809547,-35.19681979760453,-3.382168754122278,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1406.0,1407.0,-1916.526297249048,-6.972073126531852,6.1741453718433705,-39.69470864485759,-0.8933862123244964,"[0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1407.0,1408.0,-1916.976411126553,-10.494036086128819,9.486341286538059,-35.16523296917841,-3.666857237236098,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1408.0,1409.0,-1916.5250621775824,-6.829912358362171,6.052454153267852,-39.88531501008491,-0.7351783324509292,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1409.0,1410.0,-1916.51123290574,-6.828831277267125,6.045013759525275,-39.88185720811995,-0.7738557969368025,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1410.0,1411.0,-1916.531591614608,-6.742629120221122,5.980959532640466,-40.00613795901995,-0.6169697520518211,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1411.0,1412.0,-1916.47815855722,-6.824758646172886,6.0223054150567235,-39.8726479796489,-0.8621423862296221,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]"
1412.0,1413.0,-1916.5015670778173,-6.827816623811045,6.037589325651863,-39.878399512808656,-0.7992251380539553,"[0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7]"
1413.0,1414.0,-1917.1033453119783,-10.50778591450267,9.570192610757147,-35.202038582845226,-3.324805753160767,"[0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1414.0,1415.0,-1916.6719323217565,-6.930774760911736,6.223459094697663,-39.81430798976028,-0.4364211925424942,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1415.0,1416.0,-1916.697836555641,-7.005033664162415,6.302685712521564,-39.726415544511276,-0.4490116909029943,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1416.0,1417.0,-1917.2379358302228,-10.523426005709608,9.660564164946122,-35.240298534749094,-2.963527548563188,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1417.0,1418.0,-1916.662670818161,-6.969439516087916,6.2508427138334595,-39.75849111093222,-0.5065727361067869,"[0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1418.0,1419.0,-1916.6383801334578,-6.878225650901168,6.158452302585423,-39.87035441672682,-0.4705455633514791,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1419.0,1420.0,-1917.1314884730546,-10.511881071993272,9.590297107101213,-35.2099448118494,-3.2503603878105047,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1420.0,1421.0,-1917.0628067541404,-10.504255430008763,9.54376667469433,-35.18954292364967,-3.434765181147141,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1421.0,1422.0,-1917.0506840936855,-10.502989273020496,9.53565755565302,-35.1859132343839,-3.4673622029892583,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1422.0,1423.0,-1917.071128038241,-10.505923726297775,9.549854412429571,-35.19175479630473,-3.413504218823947,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1423.0,1424.0,-1917.0750376093224,-10.506000683161114,9.552213685794278,-35.192821681485526,-3.4022987786880283,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1424.0,1425.0,-1917.0302348523087,-10.500727669366386,9.521436464590309,-35.17974343664596,-3.522144975822013,"[0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1425.0,1426.0,-1917.14715152343,-10.513468114378878,9.600164023952754,-35.21448935152028,-3.208037887517282,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1426.0,1427.0,-1917.062303327064,-10.504304028087013,9.543905946077052,-35.18961018711835,-3.436854069400795,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1427.0,1428.0,-1916.5031618101762,-6.846556872102738,6.055240700374353,-39.854932507192075,-0.8170485950805089,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1428.0,1429.0,-1917.0515011503467,-10.503883587770998,9.539221255330904,-35.186605998843866,-3.468548059813015,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
