start,end,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,location_idx,target_vector
942.0,943.0,-3.2124005437431715,2.059186279586164,1.8525749190562313,-0.328876141823912,-0.08726899089084228,-0.46175667900489303,0.5544746911929052,-0.4988588958678773,1.2678487081951955,-1.3225166897756937,0.03386485066731157,-0.201957722367911,-1.4552895397181644,0.8326955912722107,0.17836444690289227,-0.6238481041844639,-0.027987288251865295,0.7648630222668316,0.17381075708772942,-0.13730195070421095,-0.002419962019887254,-0.3196098156890263,0.22141889859522806,0.2138373658268113,0.28911292521048276,-0.19036412882289833,-0.49891817896492285,-0.09245000405768825,0.28061531153393443,6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3]"
943.0,944.0,-3.0662731763319817,2.338214761860297,2.7948116793322035,-1.0549503936289186,-0.8784164049742582,0.8893729178726383,-0.6306848176925296,-0.49947207329584076,2.102889078636851,-0.3935531879648722,1.1644102155222702,-0.25111125565329706,-1.1290306239443169,0.3644608351128191,0.2606583381635071,-0.6972059964262182,0.7511996403101442,0.17718239686324916,0.13178963799346424,-0.17744730933733513,-0.002110274557013502,0.40646053343685634,-0.10980982738017867,-0.1570554503364993,0.354501198788137,-0.14857906418494005,-0.11350582948510639,0.08678667267482008,-0.11094856733223234,6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
944.0,945.0,-1.9785974852943577,4.242255076788111,1.878736751789722,-1.7517935124662694,-0.3325800496443237,0.5127884215918133,0.9877802330645871,-0.6054318809117137,1.3561972347095141,-1.0271506495660694,-0.24889070494813648,0.7847187911739981,-0.336514888975912,0.5678178411758436,0.3212980012227745,-0.5651901329596636,0.54064520345851,0.24469699499042685,0.06428078735580862,-0.04994883898990685,-0.0628175669457809,0.07185791194226605,-0.07778268809829303,-0.1027152931762892,0.008605884233757159,0.05371284456415741,0.10264941436667703,-0.28853172500802604,0.22522013929197443,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
945.0,946.0,-2.286004775281415,2.5195188848693673,-0.20169629791089996,-2.582182222910512,0.8711389385803351,3.3250860791206125,0.15470583840252203,-0.39619863092605095,0.24685507688013233,0.45625086881427995,0.02202576922145077,0.08748661576507367,-0.7088651457671183,-0.42312587051339184,0.4289074609391903,-0.7484437795822826,0.41496943112984797,0.22582084159580926,0.015655345820681094,-0.2333736880718921,-0.05323976911005328,-0.09672305354574087,0.1072900732215844,-0.3461771585547544,-0.027396896991824973,0.020659832518235794,-0.1747583695675653,0.19976105228641047,0.16674038563346383,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
946.0,947.0,-1.3707834719613528,3.98578763501703,-0.4322228978625071,-3.289886353621681,1.4201774552342923,1.3570816942363373,2.6160499165418436,-0.8556260833291988,-1.2522098953155059,-0.8062573456388716,-1.0343202383473693,-1.9950994997884102,-0.44446895609278414,0.031518966232102916,0.16161602104690714,-0.5224657687927592,0.2751711281282198,0.17166875523244318,-0.215353728487357,-0.11755961754023837,-0.2929353322295414,-0.710911164737132,-0.3423268269076791,0.5441030280887734,0.3293376424288759,-0.1224376353579684,-0.26598951727912934,0.07256108365834255,0.5151775465355777,2,"[0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4]"
947.0,948.0,-2.6687341896447294,3.8570510347945426,-1.5258427936086048,1.4455144256173382,0.9225194140355469,0.28258241816295404,2.026356613367835,-0.3642988646598175,-1.629840240666635,-0.6216834583992643,-2.079428581356706,-0.2326575444060663,-0.15313647200513414,0.3457814252319296,0.16244622898337444,0.05576544824729058,0.5964461093746108,-0.45762840145719025,-0.25465395546575376,0.24823751812639816,-0.32547844094571177,-0.12151219727850572,-0.5616208396614366,-0.019516899415738448,-0.5683994089075093,-0.16180529243629438,-0.12308610608999371,-0.9684965259898933,0.28143512349280847,2,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
948.0,949.0,-4.368583782618956,0.4048029119739628,2.2472675691032586,1.3746336382533306,-0.2856353505998147,-0.7670286659459006,0.5900608631243748,-0.14996638654280664,0.27601921683089115,0.0909881971025057,-0.18333734017233874,0.981991180442402,0.7616446168324247,0.08362808024880898,0.15732618263376463,0.041385286910986106,0.29710729200321273,-0.01313321131683779,0.057455197981249366,0.1368302023235449,0.13100731522468595,0.18611639125874344,0.33606117142867364,0.009628995039082227,0.15552841142259807,0.005313813357283459,-0.02685937395530327,0.01056813721309273,-0.12197405579902852,2,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
949.0,950.0,-4.390126496827118,0.2776404188973879,2.1335091530418704,1.249335845092713,-0.26429689185809385,-0.6768635873625851,0.4600139840103257,-0.21306768786229607,0.43713946558641203,0.23580614181566295,0.19244812798312622,0.5373648563525745,1.0920290297098612,0.01028943313620509,0.15464241508146953,-0.009123730850269211,0.3660820624210798,0.0693983050149696,0.013331858752220137,0.061396306273187845,0.08643597694935572,0.05996089310751943,0.2661606525626927,0.13936120822301964,0.07207174028627832,-0.07101197432781098,-0.16888577517650347,-0.0484791223685676,-0.14599025465813545,2,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
950.0,951.0,-3.1266139069532457,0.8732221573242245,-0.4885870937785619,-0.7481675009970811,1.6825606243127176,-1.071516312462386,1.53766603046549,0.10851941935741481,0.0018378123222488045,-0.5798096682554561,-0.7052888174469476,1.8488003007938951,-1.315517966599888,-0.05296071900949754,0.44233924614272885,-0.36327980414947664,0.885889361739951,-0.30253881409642974,0.05625518096921735,0.2917467521221326,-0.0729050881902139,-0.3267041040590115,-0.07577123163530948,-0.00035654511225619424,0.01840875971264535,-0.18896100095564447,-0.420086117463367,-0.5218788233651177,0.49786302399208526,2,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
951.0,952.0,-3.1289398943128264,2.2034434956261038,-3.128471283590463,1.1944211301683731,1.8362752211226148,0.5240557491861073,1.0069415491951046,-0.22061727636118722,-1.2847699865103495,-0.032500197343125516,-0.725177241575937,-1.4168915617992193,-0.18166315460613724,-0.22673550566678044,0.0916268168092401,-0.20102786604321662,0.26401147461789903,-0.12843082345255946,-0.16134529291123792,-0.09100307582138287,-0.17836646939858855,-0.1870072699497229,-0.329466414312403,-0.034113955720379174,0.08152451807472288,-0.1971988118039831,-0.2830117576904516,0.12334952664878733,0.20518624331259938,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
952.0,953.0,-4.706614939252861,0.21887144959082563,-3.3356790786754287,3.709550645837084,1.3572294742532647,1.143924813364685,-1.4712508208265376,0.12171056789739057,1.1726209036532609,-0.05254533996807897,-0.41535085445051645,0.7393129855332867,0.7797494825781871,0.8465756420028395,0.4887446415490966,-0.005731742530451315,1.1104137084520647,-0.0627772686519145,-0.18601249573122725,0.17425483358283123,-0.2340689031332561,-0.5361671881521287,-0.11348376425280696,-0.08046652156961422,-0.24256979274552062,0.19258644118363968,-0.008041164674684215,0.42951959228360803,0.07209927801905595,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
953.0,954.0,-2.907927813322341,2.2538825117135826,-2.942535823113828,0.2568336481860616,1.848502632658436,1.0867322547588956,0.6224684640947242,-0.3728250974416478,-0.1959877041585493,-0.5560741194381027,-0.7485478192861591,-0.8309106169943026,0.951872834093038,-0.2241350488636873,0.14940463000580087,-0.351890581654264,0.08428024604727757,0.306694267270602,-0.1142638107178785,-0.18060327830438722,-0.08513814427464972,-0.32958978996907334,-0.30350859473967085,0.050488030156198294,0.7957435358824393,-0.2178879679770558,-0.4380470848363857,-0.03770765411296164,0.2969583724829103,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
954.0,955.0,-2.8336750520911087,1.306255803303473,-2.4880315709565854,-1.119705989913955,2.3203581726992506,0.8795175536438753,1.3510389688147264,-0.253370879117088,-1.2058632834825551,0.03188720270201966,-0.42847487844654897,-0.9448074385840208,-0.16250556740107455,-1.0323581854298938,0.08548115940246064,-0.493181891470836,-0.28588048083082557,0.2457638445552437,0.0062649007015202415,-0.23555645758111404,0.0793656249118477,0.060082289412994525,0.030793917626454108,-0.2421605672417989,0.1142334537722931,-0.07927502483001507,-0.17714752009004597,0.1288492709894495,-0.15397668607974385,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
955.0,956.0,-3.8086173275535313,0.9447758107761526,-3.874952896705234,2.023830569404092,2.174909698684676,0.2635101052950184,0.634660513576731,-0.20913032623822306,-1.1922101268061627,0.05549256683268316,-0.3797319989481329,-2.107685402030498,0.18715018488975027,-0.10786985572605967,0.06968925143136709,-0.10535197161192618,0.2284563286651312,-0.12131786870503268,-0.21416159430692364,-0.2731541761432862,-0.030915391465332922,0.2898048265146889,-0.11034166738390778,-0.399676969941029,-0.17770805793760078,-0.14444445759418315,-0.04737895642342224,0.2266284707032175,-0.04584222151254039,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
956.0,957.0,-3.176439885547745,3.7044481610707005,-2.17937477779636,3.118929859762442,0.7146578244528732,-0.6344764678047622,1.4707870448367535,-0.33435415499823323,-1.2718991610739525,-0.5232119613827502,-1.1991273233653146,-1.2507962338671443,0.22692729616274104,-0.3173690580508366,-0.09434574093734598,0.07453086625783956,1.19605894070886,-0.7712259296146482,-0.3595007096194976,0.11741373432183534,-0.23255346278421637,-0.4732154729634416,-0.2484521521216354,0.18234724554671233,-0.17347034690419755,-0.12934192005176176,-0.0037442726347697098,0.0693336378435434,0.20124330728885373,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
957.0,958.0,-4.325813199996356,0.6852735589849339,2.889735749458204,1.426703558353336,-0.6275878114904595,-0.6084595802355922,1.0519345309646477,-0.37092562674238616,-0.9424040105196727,0.14186511427696336,-0.22457769201099684,-0.6833933347669863,0.6859959437531675,-1.5200435570163233,-0.37223161023646356,-0.06201048388419992,-0.16493967047876118,0.03919031019429897,0.041400449829094986,0.06337930271676046,0.0743821444032217,0.25221569681568207,-0.02864961998161942,0.22869580509736515,0.05801641232598823,-0.11690973815954467,-0.2596768874748643,0.35232294146436977,-0.16656257124203172,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
958.0,959.0,-3.7719816754102182,1.200141098484409,3.168961228877018,-0.289964867752046,-0.7574755667242294,0.3715429213185916,-0.31401585399209614,-0.5684503844079837,1.5624171497558674,-0.7263749188707539,0.5259925694497731,-0.5535480313018796,0.41853795855527204,-0.661636979747767,-0.11933838977753944,-0.4172871261287766,0.36501815440213137,0.2677498893118579,0.07629170913105887,0.09917575911991573,0.01876989132449482,-0.1449594885513759,0.1703763353904935,0.29422213291174915,0.3291353708457272,0.05167953627797008,0.14049519616593065,0.017397998154129308,0.09955962401047633,2,"[0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6]"
959.0,960.0,-3.405385720412209,3.0911505295677424,2.752688053251828,0.9748403952375646,-1.1289332555832894,0.348831254082001,0.7668922178657366,-0.5427702201369639,-0.33669422360190354,0.18719806601031685,-0.1398975467460318,-0.912477340141658,0.26137926364785935,0.2806514486212404,-0.05114214737882318,-0.06407908279751916,-0.3349459724872705,0.20777375270896578,0.06814635676084912,-0.0863944866872068,0.10114269568604486,-0.13169670166252095,0.5981229509607641,0.24936261646877342,0.21607730726256885,0.1726116674524823,0.35257684786120436,-0.015850488241176068,-0.10278705087284402,2,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
960.0,961.0,-4.356820914674058,-0.4083049375344851,2.2875322229410515,0.28336695603458145,0.02755651438813466,-0.565123828005782,-0.040560174837232676,-0.19451836708724993,0.8560947223640386,-0.16885694368773108,0.49127481615108765,0.10062738921450372,0.13898920507802884,-0.20159941927510977,0.07841527147202874,-0.23711778791388133,0.020145216471570165,0.24997535758284004,0.19007709963840225,0.13325450402312153,-0.005154217783843401,0.14314104229969463,-0.037845239403069914,0.12803251067344038,-0.09851050185560285,-0.007178175214984893,-0.07445163642317229,0.06283718783556543,-0.1388582620133797,2,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
961.0,962.0,-4.411348143064967,0.03228099175725027,3.1404963154308123,0.8003495047106772,-0.5473242105118706,0.14179659142322418,0.43308793513456484,-0.04409740830917496,-0.3873113665569833,0.8937038967931499,0.001934497065216923,0.904484509217905,-0.5478370252716834,0.16104104790630844,0.2547978895393314,-0.08264001888286977,-0.08760718703896922,0.29940907924520277,0.18983232135530947,0.14149248419118443,-0.14261826405580294,0.02249824576664776,-0.14975604350510752,0.2473780928954027,-0.10176947159090906,0.2595688612430727,0.3010583536631015,0.018065993405031688,-0.12412018424997186,2,"[0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7]"
962.0,963.0,-4.459288835760469,0.04083503593243368,1.807837335097723,1.1682352175496378,-0.08101156580141415,-0.45098007045943134,0.16632790946449455,-0.20772020191351873,0.18326270822381335,0.4333976605325807,0.4469365596082354,-0.5689410826147349,0.5749735627220559,0.4377325003946055,0.15767727127379083,0.014315167325499515,0.029090230623152153,0.10281233012273476,0.07371671054648905,0.037128836634782454,0.01966421350239697,-0.11353254123283726,0.2584720380451744,0.3043626101057479,0.1546399152835121,-0.03717930306101053,-0.07683613693633279,-0.14164409367193945,0.018154719196873743,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2]"
963.0,964.0,-4.621005591620639,-0.7681518263127708,2.07565976803729,0.6638152896541236,0.1534566367801362,-0.5432254776609696,-0.11320723416153218,-0.2256603120976431,0.5065486030766091,-0.28776238568681173,0.47620228390217595,-0.7938779587165051,-0.46719691428994387,-0.46425537254238,-0.09001385443712064,-0.246983629967007,-0.1367664500986166,0.21150805573478096,0.16961732067055166,0.10631068088916931,0.09876704498958562,0.07643614028343038,0.3541771009537891,0.08880829327031506,-0.11038745199516992,0.00324417040521225,-0.016767422069658998,-0.03180328601875963,0.09923450487186773,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
964.0,965.0,-4.757401779801821,-1.2417311257818278,2.8029895240617257,0.5518228646820085,-0.009579425945643772,-0.26163419745519806,0.15153192955715666,0.04228454071829034,0.004466462387723571,0.4127899935199541,0.15698351072329605,0.7548569233611396,-1.357875048125381,0.12113620611915686,0.25315724732190265,-0.22651472833758457,-0.12751565261044814,0.3473561322184703,0.2653949565309435,0.13197579344309057,-0.035782162390149516,0.10014176968533434,0.003950004674215339,0.11579637670820238,-0.01767249836586296,0.13494919667711383,0.09922248804043303,-0.035566527043268716,-0.05553393084439784,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
965.0,966.0,-4.337386427272502,1.4317963520903694,3.74232237889144,1.9600153523465658,-1.637419978454635,1.1849732599445104,-0.4287348962182235,-0.20467011597273524,-0.17284823513423822,0.3433389491622942,-0.30187972213924763,-0.18505616547120862,-2.0347292595499096,0.196123746544691,0.10251663193093229,-0.16945220744761225,0.41925091230196454,-0.2090287702652568,0.08062753493889017,0.22754551076110774,-0.16332197918938812,-0.45444178502864685,0.11972933163496641,0.4606271591017759,-0.15342760418365278,-0.009850457854738596,-0.17672421870983643,0.17392166251260976,-0.1879762145324801,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
966.0,967.0,-5.198618751565427,-1.4533489411701337,3.9885563951788434,0.9251358732794913,-1.0647859043473924,1.6786089626034766,-1.129488555521719,-0.3505823585972473,0.4424485356662887,0.2847893992900491,0.1467950813257719,-1.3247384253198784,-0.2956748632494435,-0.03421747499018029,0.0979966548457286,0.05131102088762935,0.6673442749836007,-0.5420330571777523,-0.048147167034545815,0.1698012237886074,-0.041053494527152,0.10821946123946198,0.19928934940296844,0.1335086759612318,-0.3420067461211613,0.1858099411165845,0.34308982157576734,0.014965424147637631,0.14650795645737,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
967.0,968.0,-5.316122594016392,-1.7741820211462274,4.049306780244103,0.9169001148777084,-1.0850684151469587,1.7696020676283886,-1.1543659981431387,-0.24526732879562413,0.5183553886936465,0.8741771561436693,0.23576936066697624,-0.6456743550937313,0.5545257104692747,0.7384711162729414,0.390849858005875,0.24109410895279496,0.7950745210064691,-0.5721115674453043,-0.06664658104680532,0.18087142606315212,-0.12726569903833831,0.02190546194451114,0.027198522887417552,0.26994406275585525,-0.27116823239687027,0.17879552957513256,0.2495013815340589,0.03142413096429639,0.0261547513806736,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
968.0,969.0,-5.243766229052502,-1.8180857685084,4.007498101867062,0.739194340299819,-0.9980985160431594,1.5066387530142493,-1.452500934117762,-0.3430225460051471,1.060250689855699,-0.19564984832295296,0.22276310899202434,-1.1008001546039403,-0.4397221823886896,-0.16558124889351084,0.10589505538463738,-0.07560184271366985,0.7311019386864065,-0.4931670356579642,-0.0073262905540415505,0.11775442616089245,-0.032731796517421946,0.06636794037648161,0.10933160497278926,0.1126179631639785,-0.36224906749918395,0.1992550216560301,0.35730222084279323,0.064028175342128,0.16750533985331278,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0]"
969.0,970.0,-4.616642117611285,0.2933804285213041,3.8506906100881517,1.551907371785142,-1.301628337798066,1.0852857765530943,-0.4881483168714352,-0.11962988908507696,0.09118716935429624,0.20834982692169549,-0.27111622067128527,0.38437763164081656,-2.4441337850911014,0.18384244013459297,0.1995781791638555,-0.29465436785536203,0.35930906243105454,0.09638082256011789,0.14061778401361635,0.19947116895247088,-0.22997359597379496,-0.45407074140338977,-0.021802503068957684,0.36917985991102215,-0.39177082821952386,0.12210865625478605,0.0016819877022960425,-0.05114760027952477,0.031575589467432746,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0]"
970.0,971.0,-4.49108458545541,-1.0178333804388147,2.204595099543088,-0.04105822263053593,0.2517947512198143,-0.6608269581184526,-0.29451583516010504,-0.3689867029158209,1.6443172204116117,-1.1258058024541604,0.41337537781014677,-0.26906923396739435,0.4657259134532403,-0.5329811892398516,-0.03511452750988813,-0.33331270716208744,0.20503300212569794,0.252844598749254,0.11766093520244693,0.07445639686227681,0.11546006507992171,0.18471936735919914,0.16841687441818,-0.004867652087784768,-0.11444060572319568,0.02521678406829781,0.038309679320908514,-0.014268088281436336,0.07403047851280196,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
971.0,972.0,-4.829118951997955,-1.5721719070134133,2.4458425751138244,0.3010999527650185,0.219299229551382,-0.2236261521170221,0.2932935469739926,-0.11016705488406911,0.02851415729811406,0.6916302956947072,0.36448499026807923,0.07452519071180083,0.5491126454113405,0.42219974622194784,0.30229219301478627,0.031482643901052924,-0.02446274881990933,0.19016844162865992,0.11787115437025335,0.0773143848708161,0.011308684908604724,0.1747275427347121,0.10383703470072216,0.16545592051591013,-0.028763924053035506,0.05456910751791511,-0.030749811656664218,-0.07951707235901032,-0.03225743982797565,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
972.0,973.0,-4.827260472486939,-1.7242044080869319,2.357873165211352,0.11343110006507816,0.30578942209605087,-0.37392054191747165,0.06898409842154093,-0.19922713960258498,0.5953059583558709,0.18948417645687687,0.46171187865341196,-0.12108235688047368,0.8646292717933907,0.21399217816055865,0.22591951369745816,-0.03482683060345524,0.05849463472973732,0.1996457159874168,0.10456400016409331,0.06423885739690409,0.05022295408371091,0.21246738214006441,0.11132054930117177,0.12083485898857033,-0.030849491891111407,0.042770133456425094,-0.010009500972259402,-0.07483009075975389,0.0007582194505253802,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
973.0,974.0,-4.87708614336967,-1.739881138463453,2.4425492170125644,0.26030908615682186,0.2670935299504566,-0.221390736486367,0.33078207601193516,-0.099192168777662,-0.031213618159289927,0.7616561780460154,0.36910893350269797,0.07940386874583633,0.5861712725605631,0.49381266139746893,0.33216025673916216,0.04968352364824842,-0.03796424625956472,0.1909156163405621,0.11516073111629714,0.053649661171167,0.02392870022624841,0.18671762367212744,0.12551076244002926,0.16010289863915375,-0.012644594511133513,0.05140781377871085,-0.04898397962919575,-0.09216838815994544,-0.012460076919904247,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
975.0,976.0,-4.215509529668409,0.6920633165389771,3.09532358152193,0.754734920110024,-0.7645709591459819,-0.07085729699286313,0.1914392885689055,-0.34170405637177054,0.5928144012348123,0.31555516181418103,0.19364425155761195,0.26585632465723336,1.4803176876313036,0.40396130234519395,0.1654679942980181,0.04532321893994823,-0.0033827397288871486,0.2626917284702191,0.09504779212891312,0.18211782086497427,-0.13992725609061313,0.19785328742225405,-0.2908218876997343,0.2649968379466396,-0.19929783313895946,0.01122211625172514,-0.05612542046286275,-0.22145845991355365,-0.21760288692437604,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
976.0,977.0,-4.395571371943673,-0.19790607364496554,1.7495167078949094,0.7470974977893233,0.12681438791631605,-0.7860314000878019,0.10480210870452109,-0.2288703173516631,0.27487084708405285,0.21830065652520383,0.8577316557984807,-1.015646734927675,0.07252405985538898,-0.4554511018400599,-0.07528493511806643,-0.2385708445388212,-0.12969790399332398,0.33576415129989373,0.16171707950449665,0.019172235025876283,-0.041501722205007766,0.05323196310375339,-0.13107923929498017,0.31472239724738965,0.2441058309693482,0.0039784741854118275,0.09127370451558979,-0.0761127782430501,-0.057186197697102745,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
977.0,978.0,-4.76124871899656,-1.403755057426019,2.171778402241322,0.37882586433645027,0.27522445440961,-0.2597412154597648,0.5347687805966175,-0.20636097350482296,-0.4606219904148858,0.8070668274571868,0.42875116224138266,-0.7663168668038618,0.9217053220293752,-0.015582695744481612,0.15953645341453626,0.06015217009678106,-0.11624839581810958,0.10688896899179301,0.05034980195669163,-0.06371430340402405,0.044952297560781194,0.1731873244591773,0.09591932581944704,0.2325858289110491,0.044356951527732544,0.056081844609600265,0.06451358263967323,-0.09372032052142122,-0.019767576291409027,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
978.0,979.0,-4.683590685602987,-1.2321076093106413,2.039528219388248,0.40488008526867697,0.38339248780301677,-0.33312908101145317,0.7486094584947273,-0.390727574431469,-0.9885554825979513,0.11518233496462833,0.18915165664245528,-2.175066624007844,0.08298288119772411,-1.093300657700539,-0.2547214044957289,-0.10872809380004872,-0.3440200781280136,0.07483815968056699,0.0203969683929287,-0.11572562388988852,0.12111843346486743,0.19618376973229754,0.18745418250046234,0.22411142364567324,0.052954955795119545,0.01858847849628407,0.1349453485683675,-0.10063393545196105,0.09363612396032457,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
