start,end,location_idx,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_mean_depth,3d_shape_std_width,3d_shape_std_height,x_mean,y_mean,z_mean,target_vector
604.0,605.0,5,211.859,99.649,1.668,0.441,556.653,218.431,3060.792,19.296,4.639,14.621,65.091,107.818,0.417,0.983,709.246,-1155.111,60.0,5.296,12.185,0.577,0.43,0.721,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
605.0,606.0,5,212.171,99.658,1.613,0.392,558.618,217.813,3053.443,17.413,4.463,9.373,65.071,107.357,0.371,0.766,707.363,-1147.348,60.0,4.336,9.39,0.616,0.24,0.809,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
606.0,607.0,5,213.079,99.323,1.187,0.468,571.553,222.64,3070.581,14.104,5.327,10.492,65.0,107.966,0.0,1.245,710.513,-1160.289,60.0,2.392,14.643,0.544,0.55,0.652,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
607.0,608.0,5,213.303,98.048,0.405,0.248,576.208,237.307,3082.739,3.989,2.771,3.638,65.074,110.704,0.378,1.3,714.078,-1194.263,60.0,4.329,14.05,0.401,0.756,0.586,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
608.0,609.0,5,214.113,98.186,0.253,0.055,582.738,234.914,3071.005,1.986,1.033,8.685,65.0,111.286,0.0,1.666,710.61,-1195.971,60.0,1.98,19.278,0.546,0.52,0.7,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
609.0,610.0,5,214.395,98.074,0.164,0.248,584.801,235.732,3065.896,1.786,2.722,4.341,65.0,107.727,0.0,0.962,709.445,-1156.018,60.0,0.99,11.073,0.658,0.208,0.77,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
610.0,611.0,5,212.733,96.872,1.276,1.059,567.493,248.853,3068.745,15.034,10.734,9.957,65.0,107.286,0.0,0.7,710.094,-1152.329,60.0,2.27,8.4,0.655,0.089,0.794,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
611.0,612.0,5,213.712,96.966,0.301,0.263,579.512,248.521,3076.765,3.158,2.944,3.691,63.5,109.5,0.866,0.866,695.575,-1179.045,60.0,8.988,9.003,0.541,0.532,0.683,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
612.0,613.0,5,212.815,97.289,0.645,0.311,570.897,245.501,3082.564,6.541,3.603,6.57,64.25,109.417,0.968,0.812,705.061,-1180.366,60.0,10.867,9.236,0.444,0.698,0.601,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
613.0,614.0,5,212.635,96.676,0.724,0.329,568.554,251.931,3080.276,8.844,3.6,8.167,65.0,109.714,0.0,0.958,712.723,-1182.724,60.0,1.862,9.728,0.459,0.691,0.598,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
614.0,615.0,5,213.492,96.975,0.741,0.558,575.2,247.587,3066.339,9.617,6.409,14.725,65.0,109.286,0.0,0.7,709.546,-1172.731,60.0,3.356,10.836,0.575,0.478,0.697,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
615.0,616.0,5,212.48,97.557,1.157,1.345,565.074,241.697,3070.494,13.244,15.282,20.053,64.037,109.667,1.478,0.943,700.016,-1178.41,60.0,16.328,11.544,0.635,0.14,0.812,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
616.0,617.0,5,210.739,101.483,2.275,1.028,541.585,197.649,3043.689,25.258,11.227,14.325,75.357,107.5,3.966,0.866,815.862,-1145.201,60.0,42.763,11.148,0.488,0.442,0.728,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9]"
617.0,618.0,5,211.295,98.954,1.235,0.823,547.356,224.562,3042.884,13.937,8.748,11.96,83.533,107.133,0.884,1.147,903.482,-1141.02,60.0,9.725,13.494,0.106,0.765,0.693,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
618.0,619.0,5,212.336,99.725,1.301,1.375,555.207,215.075,3025.108,14.9,14.473,14.118,94.111,105.296,7.31,0.71,1011.608,-1115.005,60.0,75.746,9.211,-0.033,0.795,0.635,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2]"
619.0,620.0,5,211.041,101.321,1.144,1.288,541.963,198.35,3027.949,13.03,14.032,13.914,95.0,106.3,8.764,1.706,1022.178,-1126.587,60.0,94.461,17.867,-0.004,0.81,0.581,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6]"
620.0,621.0,5,207.835,100.548,2.435,0.454,511.76,208.092,3050.776,26.402,4.606,13.304,65.0,109.588,2.91,1.141,705.941,-1170.036,60.0,30.193,12.16,0.266,0.786,0.441,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
621.0,622.0,5,208.544,100.561,1.669,0.549,519.225,207.889,3049.906,19.55,5.489,15.413,63.538,108.0,0.887,1.494,689.989,-1152.966,60.0,10.487,18.587,0.4,0.865,0.168,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
622.0,623.0,5,209.977,101.172,1.27,0.804,533.062,200.832,3041.674,13.757,8.752,7.131,63.273,105.636,0.686,0.932,685.31,-1124.792,60.0,6.653,9.488,0.503,0.814,0.136,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
623.0,624.0,5,208.397,100.951,0.737,0.399,515.749,202.996,3039.028,7.519,4.166,8.348,63.16,107.0,0.543,1.131,683.485,-1138.26,60.0,5.945,13.977,0.4,0.864,0.217,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
624.0,625.0,5,205.873,100.261,0.258,0.235,489.452,210.616,3042.685,2.915,2.713,6.589,63.067,107.933,0.359,1.236,683.31,-1149.449,60.0,4.259,13.626,0.355,0.867,0.318,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
625.0,626.0,5,207.92,100.569,1.13,0.298,510.226,206.887,3036.186,13.074,3.83,11.2,63.0,108.0,0.0,1.0,681.169,-1147.732,60.0,2.474,8.218,0.366,0.874,0.299,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
626.0,627.0,5,209.609,100.834,0.771,0.826,532.263,205.651,3059.625,8.704,9.193,9.682,63.0,108.333,0.0,0.943,686.347,-1160.248,60.0,2.139,10.813,0.407,0.858,0.274,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
627.0,628.0,5,209.105,100.872,0.357,0.559,522.603,203.586,3034.966,4.324,6.403,8.766,63.667,106.083,0.943,1.152,688.073,-1127.111,60.0,10.884,13.544,0.521,0.809,0.153,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
628.0,629.0,5,209.354,101.137,0.669,0.76,525.219,200.724,3034.795,7.087,7.737,9.284,64.267,105.733,0.964,1.093,694.464,-1123.272,60.0,9.859,11.437,0.51,0.8,0.178,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
629.0,630.0,5,207.198,100.209,1.635,0.547,503.957,211.299,3044.747,18.458,5.465,11.527,64.704,107.667,0.895,0.943,701.407,-1147.336,60.0,9.458,9.93,0.287,0.672,0.706,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
630.0,631.0,5,205.941,100.196,0.336,0.352,491.199,211.742,3049.008,4.271,3.874,8.722,65.0,108.429,0.0,1.294,705.596,-1157.03,60.0,1.988,13.903,0.084,0.891,0.443,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
631.0,632.0,5,206.474,100.225,0.797,0.289,496.107,211.099,3044.05,9.774,3.636,11.795,65.56,108.92,1.444,1.197,710.518,-1160.36,60.0,17.306,14.143,0.091,0.958,0.206,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7]"
632.0,633.0,5,207.904,99.717,1.096,0.817,509.21,215.59,3031.211,12.575,8.414,14.109,88.8,106.067,10.861,0.998,956.794,-1125.357,60.0,115.648,12.704,-0.058,0.936,0.294,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3]"
633.0,634.0,5,215.064,101.874,3.031,1.199,583.679,192.077,3022.41,33.566,12.224,11.53,99.276,103.276,0.867,1.257,1066.35,-1092.798,60.0,9.155,13.395,-0.276,0.78,0.542,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6]"
634.0,635.0,5,207.506,101.696,1.42,0.715,504.637,194.487,3029.607,13.175,8.343,19.162,83.5,105.929,15.844,0.997,898.539,-1123.292,60.0,165.86,13.306,-0.318,0.802,0.446,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
635.0,636.0,5,204.72,101.662,0.899,0.606,477.221,195.694,3042.977,11.138,7.113,12.887,64.259,107.444,0.966,0.831,695.937,-1144.293,60.0,7.934,9.386,-0.145,0.853,0.531,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
636.0,637.0,5,204.661,101.779,0.13,0.351,475.745,194.091,3037.725,0.934,3.479,4.193,65.0,107.667,0.0,0.943,702.603,-1144.75,60.0,0.956,9.356,-0.146,0.798,0.611,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4]"
637.0,638.0,5,205.667,101.647,0.809,0.558,487.223,195.794,3042.422,9.356,5.734,5.166,74.8,107.6,4.331,0.917,809.202,-1145.809,60.0,45.736,9.614,-0.12,0.831,0.56,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3]"
638.0,639.0,5,208.854,100.694,1.466,0.426,528.351,208.781,3083.544,18.688,5.556,17.526,80.067,109.0,1.436,0.0,877.556,-1176.193,60.0,16.876,6.699,0.012,0.838,0.584,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
639.0,640.0,5,206.423,100.572,1.55,0.577,497.622,208.216,3056.344,19.259,6.281,21.024,67.692,109.154,2.538,1.231,735.954,-1167.54,60.0,27.16,16.431,0.409,0.766,0.476,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
640.0,641.0,5,211.426,101.075,1.969,0.946,553.38,203.646,3068.317,22.707,10.596,11.077,68.852,106.037,0.524,1.374,751.438,-1138.955,60.0,7.591,15.013,0.609,0.442,0.658,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
641.0,642.0,5,208.557,102.902,1.233,1.112,514.188,181.075,3019.73,13.661,12.103,9.709,64.0,103.133,1.693,1.628,687.842,-1090.415,60.0,19.514,19.561,0.557,0.461,0.598,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
642.0,643.0,5,205.434,101.666,1.413,1.246,483.801,195.241,3036.601,15.195,13.548,11.016,69.545,105.545,4.356,1.499,750.807,-1121.864,60.0,47.574,18.52,-0.138,0.706,0.74,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
643.0,644.0,5,207.344,99.226,2.363,1.106,507.496,222.699,3056.361,27.173,12.734,18.098,72.63,108.185,2.18,0.983,789.362,-1157.159,60.0,25.334,12.809,-0.182,0.549,0.772,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
644.0,645.0,5,212.035,99.136,2.244,0.749,566.253,226.983,3102.494,27.839,8.252,24.396,74.333,108.667,0.943,0.745,820.087,-1179.834,60.0,9.892,11.248,0.111,0.63,0.798,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
645.0,646.0,5,212.669,99.58,1.272,0.772,577.567,223.91,3126.936,15.571,8.538,9.96,73.462,109.077,0.843,0.675,816.613,-1193.629,60.0,9.955,8.144,0.339,0.719,0.708,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4]"
646.0,647.0,5,214.292,99.004,1.362,1.317,587.016,227.14,3083.889,11.301,15.754,30.353,74.44,108.28,2.299,1.588,816.023,-1168.747,60.0,19.823,26.894,-0.081,0.666,0.679,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
647.0,648.0,5,216.51,102.434,5.277,3.769,603.718,187.674,3046.4,57.057,40.441,22.82,78.692,106.615,1.066,1.756,852.258,-1136.725,60.0,12.982,18.718,-0.466,0.548,0.696,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
648.0,649.0,5,206.8,108.526,0.641,0.859,493.15,120.909,3005.012,6.411,9.003,3.17,71.786,108.786,4.083,4.386,767.038,-1143.688,60.0,43.128,47.024,0.437,0.868,-0.06,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3]"
649.0,650.0,5,207.209,108.248,0.282,0.362,498.811,124.177,3013.153,2.919,3.833,2.345,78.037,101.667,3.144,0.943,834.558,-1071.31,60.0,33.228,9.727,0.35,0.88,-0.016,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
650.0,651.0,5,207.014,108.505,0.1,0.102,497.272,121.581,3016.269,1.067,1.081,0.796,81.0,101.0,0.0,0.0,866.525,-1065.441,60.0,0.226,0.282,0.375,0.877,0.024,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
651.0,652.0,5,206.688,108.685,0.063,0.084,493.807,119.675,3016.183,0.674,0.889,0.853,79.0,101.0,0.0,0.0,845.136,-1065.411,60.0,0.236,0.302,0.385,0.876,-0.034,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
652.0,653.0,5,206.684,108.648,0.09,0.086,493.708,120.056,3015.847,0.947,0.908,0.835,79.815,101.0,1.248,0.0,853.683,-1065.292,60.0,13.199,0.296,0.397,0.869,-0.034,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
653.0,654.0,5,206.673,108.686,0.074,0.07,493.565,119.649,3015.695,0.781,0.735,0.5,80.833,101.0,1.518,0.0,864.442,-1065.238,60.0,16.091,0.177,0.393,0.879,-0.024,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
654.0,655.0,5,206.651,108.778,0.066,0.079,493.265,118.658,3015.261,0.714,0.844,0.359,82.333,101.0,0.943,0.0,880.197,-1065.084,60.0,9.972,0.127,0.398,0.883,0.004,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
655.0,656.0,5,206.681,108.725,0.112,0.132,493.646,119.23,3015.626,1.148,1.398,0.882,81.8,101.0,1.327,0.0,874.661,-1065.214,60.0,13.939,0.312,0.4,0.902,-0.107,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
656.0,657.0,5,206.829,107.873,0.083,0.331,495.779,128.391,3019.076,1.04,3.564,1.672,81.0,101.111,0.0,0.458,867.322,-1067.6,60.0,0.475,4.891,0.726,0.03,0.54,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
657.0,658.0,5,206.874,108.022,0.092,0.093,496.081,126.77,3018.029,0.961,0.982,0.698,81.276,101.276,0.69,0.69,869.915,-1068.956,60.0,7.206,7.333,0.801,-0.085,0.655,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
658.0,659.0,5,206.797,108.026,0.07,0.124,495.244,126.724,3017.931,0.691,1.341,1.483,80.2,101.133,1.222,0.499,858.334,-1067.427,60.0,12.945,5.135,0.804,-0.058,0.651,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
659.0,660.0,5,206.751,107.923,0.087,0.126,494.987,127.869,3019.288,0.903,1.342,1.09,79.286,102.524,0.7,0.852,848.992,-1082.483,60.0,7.382,8.847,0.815,-0.051,0.638,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
660.0,661.0,5,206.762,107.44,0.1,0.179,495.489,133.088,3021.691,1.042,1.937,1.372,79.148,102.778,0.524,0.629,848.217,-1086.012,60.0,5.579,6.635,0.831,-0.152,0.576,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
661.0,662.0,5,206.798,107.389,0.104,0.129,495.857,133.627,3021.588,1.112,1.385,0.811,79.0,102.793,0.0,0.609,846.634,-1086.136,60.0,0.225,6.371,0.849,-0.184,0.55,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
662.0,663.0,4,206.851,107.979,0.112,0.233,495.961,127.255,3018.776,1.252,2.496,1.164,79.133,101.467,0.499,0.846,847.252,-1071.22,60.0,5.211,8.815,0.813,-0.065,0.627,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
663.0,664.0,5,206.735,107.959,0.074,0.215,494.736,127.467,3018.803,0.831,2.304,1.083,79.276,102.034,0.69,0.999,848.798,-1077.181,60.0,7.463,10.451,0.804,-0.073,0.644,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
664.0,665.0,5,206.8,107.502,0.109,0.168,495.844,132.418,3021.371,1.19,1.795,0.77,79.0,102.625,0.0,0.781,846.574,-1084.295,60.0,0.213,8.227,0.843,-0.151,0.567,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
665.0,666.0,5,,,,,,,,,,,,,,,,,,,,0.851,-0.136,0.579,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
666.0,667.0,5,206.78,107.665,0.12,0.101,495.402,130.627,3019.997,1.353,1.078,1.136,79.087,102.565,0.717,0.825,847.123,-1083.172,60.0,7.688,8.541,0.843,-0.136,0.571,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
667.0,668.0,5,206.784,107.676,0.118,0.152,495.857,130.616,3022.492,1.292,1.625,0.9,77.148,103.0,0.524,0.0,827.03,-1088.633,60.0,5.488,0.325,0.835,-0.108,0.592,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
668.0,669.0,5,206.778,107.764,0.098,0.135,495.764,129.683,3022.311,1.051,1.437,0.641,77.143,103.0,0.515,0.0,826.926,-1088.568,60.0,5.427,0.231,0.835,-0.101,0.591,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
669.0,670.0,5,206.89,107.72,0.063,0.125,497.048,130.174,3022.901,0.739,1.359,1.148,77.0,102.933,0.0,0.359,825.586,-1088.081,60.0,0.31,3.834,0.802,-0.127,0.578,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
670.0,671.0,5,206.914,108.371,0.075,0.148,496.65,123.107,3018.925,0.713,1.588,1.197,77.174,103.0,0.564,0.0,826.335,-1087.344,60.0,5.902,0.432,0.543,0.773,-0.127,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
