start,end,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_std_width,3d_shape_std_height
643.0,644.0,0.68136,0.33113,0.00462,0.00779,0.72589,0.52482,0.35231,0.00661,0.00937,0.00411,0.52424,0.42381,0.001,0.01519,0.4633,0.57879,0.00164,0.02222
644.0,645.0,0.68138,0.32908,0.00405,0.0097,0.72611,0.52726,0.35265,0.00604,0.0117,0.00501,0.52424,0.42276,0.001,0.01569,0.46369,0.57934,0.00182,0.02235
645.0,646.0,0.68188,0.32935,0.00343,0.00677,0.7261,0.5269,0.35143,0.00488,0.00808,0.00539,0.52424,0.42381,0.001,0.01708,0.46233,0.57961,0.0019,0.0247
646.0,647.0,0.68186,0.3293,0.00329,0.00663,0.72607,0.52697,0.35143,0.00434,0.00791,0.00394,0.52424,0.42662,0.001,0.00983,0.46233,0.57727,0.0016,0.01417
647.0,648.0,0.68179,0.33042,0.0034,0.0079,0.72598,0.52564,0.35143,0.00425,0.00947,0.00561,0.52424,0.42557,0.001,0.01277,0.46234,0.57814,0.00194,0.01815
648.0,649.0,0.6819,0.32912,0.00377,0.00839,0.72613,0.52719,0.35145,0.0051,0.01008,0.00445,0.52424,0.42695,0.001,0.00846,0.46236,0.57698,0.00171,0.01227
649.0,650.0,0.68188,0.32905,0.00371,0.00751,0.72603,0.52726,0.3513,0.00491,0.00899,0.00483,0.52424,0.42416,0.001,0.01488,0.46219,0.57944,0.00178,0.02182
650.0,651.0,0.68165,0.32875,0.00332,0.00878,0.7257,0.52761,0.35121,0.00437,0.01057,0.00492,0.52424,0.42557,0.001,0.01277,0.46209,0.57836,0.0018,0.01817
651.0,652.0,0.68185,0.32985,0.00329,0.00977,0.72589,0.52631,0.35111,0.00438,0.01177,0.00514,0.52424,0.42521,0.001,0.01345,0.46198,0.57874,0.00185,0.01924
652.0,653.0,0.68182,0.32925,0.00304,0.00614,0.72588,0.52702,0.35116,0.0038,0.00731,0.00586,0.52424,0.42487,0.001,0.01401,0.46204,0.57898,0.00199,0.02027
653.0,654.0,0.68156,0.33038,0.00326,0.00779,0.72561,0.52569,0.35128,0.00418,0.00933,0.00466,0.52424,0.42521,0.001,0.01345,0.46217,0.57858,0.00175,0.01941
654.0,655.0,0.68169,0.32906,0.00326,0.01195,0.72593,0.52726,0.35157,0.00434,0.01451,0.01223,0.52424,0.42622,0.001,0.01592,0.46249,0.57749,0.0033,0.02354
655.0,656.0,0.68152,0.32656,0.00386,0.00526,0.72638,0.53026,0.35283,0.00572,0.00624,0.00362,0.52424,0.43682,0.001,0.01101,0.46388,0.56762,0.00154,0.01584
656.0,657.0,0.68151,0.32786,0.00366,0.00787,0.72642,0.52873,0.35295,0.0048,0.00944,0.00396,0.52424,0.43401,0.001,0.01542,0.46401,0.56981,0.00161,0.02201
657.0,658.0,0.68137,0.32837,0.0038,0.00635,0.72658,0.52813,0.35358,0.0055,0.00758,0.0044,0.52424,0.42662,0.001,0.00983,0.46471,0.57525,0.0017,0.01393
658.0,659.0,0.68132,0.32933,0.00391,0.00554,0.72654,0.52699,0.35364,0.00548,0.00661,0.00291,0.52424,0.42487,0.001,0.01401,0.46478,0.57665,0.00139,0.02039
659.0,660.0,0.68094,0.33039,0.00329,0.00551,0.72597,0.52572,0.35348,0.00461,0.00654,0.00372,0.52424,0.42077,0.001,0.02037,0.4646,0.58016,0.00155,0.02913
660.0,661.0,0.681,0.33019,0.00329,0.00681,0.72599,0.52596,0.35336,0.00451,0.00815,0.00344,0.52424,0.42346,0.001,0.01898,0.46447,0.57804,0.0015,0.02744
661.0,662.0,0.68111,0.331,0.00278,0.00656,0.7256,0.52497,0.35236,0.00402,0.00787,0.00796,0.52424,0.42841,0.001,0.00846,0.46336,0.57493,0.00242,0.01151
662.0,663.0,0.68128,0.33193,0.00343,0.00593,0.72571,0.52386,0.35214,0.00458,0.00704,0.00261,0.52424,0.42732,0.001,0.01298,0.46312,0.57604,0.00133,0.01864
663.0,664.0,0.68101,0.33001,0.00329,0.01068,0.7256,0.52615,0.35258,0.00511,0.01291,0.00571,0.52424,0.42592,0.001,0.01635,0.4636,0.57679,0.00196,0.02353
664.0,665.0,0.68119,0.32941,0.00346,0.00769,0.72584,0.52687,0.35261,0.00489,0.00925,0.00493,0.52424,0.42627,0.001,0.01101,0.46364,0.57645,0.0018,0.01561
665.0,666.0,0.68105,0.33069,0.00357,0.01146,0.72556,0.52535,0.35243,0.00537,0.01389,0.0062,0.52424,0.42627,0.001,0.01101,0.46344,0.57663,0.00206,0.0155
666.0,667.0,0.68083,0.33382,0.00383,0.01487,0.72503,0.52161,0.35195,0.00635,0.01805,0.00781,0.52424,0.42659,0.001,0.00996,0.46291,0.57681,0.00239,0.01431
667.0,668.0,0.68095,0.33589,0.0047,0.01086,0.72478,0.51914,0.35116,0.0058,0.01307,0.00838,0.52424,0.42732,0.001,0.00628,0.46204,0.57694,0.00251,0.00892
668.0,669.0,0.6819,0.33371,0.00346,0.00815,0.72589,0.52173,0.35097,0.0045,0.00976,0.00396,0.52424,0.42803,0.001,0.01026,0.46182,0.57656,0.0016,0.01429
669.0,670.0,0.68216,0.33404,0.00501,0.01037,0.72619,0.52133,0.35092,0.00622,0.01245,0.007,0.52424,0.42838,0.001,0.00834,0.46177,0.57631,0.00223,0.01161
670.0,671.0,0.68134,0.33292,0.00388,0.00973,0.72609,0.5227,0.35273,0.00567,0.01174,0.00839,0.52424,0.42698,0.001,0.00834,0.46377,0.57575,0.00251,0.01165
671.0,672.0,0.68127,0.33171,0.00329,0.00653,0.72631,0.52415,0.35331,0.00441,0.0078,0.00365,0.52424,0.41713,0.001,0.01416,0.46442,0.58327,0.00154,0.0202
672.0,673.0,0.68131,0.33089,0.0034,0.00716,0.72639,0.52512,0.35336,0.00475,0.00858,0.0032,0.52424,0.4224,0.001,0.01755,0.46446,0.57892,0.00145,0.02529
673.0,674.0,0.68147,0.32972,0.00318,0.00776,0.72648,0.52651,0.35316,0.00444,0.00931,0.00336,0.52424,0.42346,0.001,0.01898,0.46424,0.57825,0.00148,0.02726
674.0,675.0,0.68149,0.32965,0.00326,0.00544,0.72649,0.5266,0.35313,0.00448,0.00648,0.00291,0.52424,0.42698,0.001,0.00834,0.46421,0.57538,0.00139,0.01171
675.0,676.0,0.68152,0.32987,0.00363,0.00611,0.72656,0.52633,0.35318,0.00495,0.00729,0.00374,0.52424,0.42622,0.001,0.01115,0.46427,0.57596,0.00156,0.01606
676.0,677.0,0.68134,0.33016,0.00371,0.00674,0.72639,0.526,0.35331,0.00511,0.00808,0.00278,0.52424,0.42557,0.001,0.01277,0.46442,0.57635,0.00136,0.01818
677.0,678.0,0.68111,0.33047,0.00318,0.00628,0.72616,0.52562,0.35342,0.0042,0.0075,0.00359,0.52424,0.41994,0.001,0.0224,0.46454,0.5809,0.00153,0.03246
678.0,679.0,0.68115,0.33049,0.00369,0.00783,0.72618,0.5256,0.35336,0.00516,0.00941,0.00374,0.52424,0.42367,0.001,0.01527,0.46447,0.57786,0.00156,0.02193
679.0,680.0,0.68119,0.32902,0.00422,0.00582,0.72626,0.52736,0.35343,0.00577,0.00694,0.00298,0.52424,0.42487,0.001,0.01401,0.46455,0.57683,0.0014,0.02019
680.0,681.0,0.68797,0.32431,0.05197,0.01853,0.73451,0.53293,0.3527,0.07289,0.02244,0.01974,0.61565,0.41818,0.22086,0.02296,0.54379,0.58296,0.18692,0.0362
681.0,682.0,0.71997,0.34108,0.07745,0.04585,0.77053,0.51303,0.3451,0.10183,0.05543,0.04191,0.85683,0.39497,0.15546,0.02877,0.74214,0.60865,0.12079,0.04986
682.0,683.0,0.7355,0.35676,0.0118,0.00794,0.78816,0.49472,0.3422,0.01486,0.0094,0.00806,0.90194,0.37563,0.0738,0.00834,0.77613,0.62673,0.06225,0.01284
683.0,684.0,0.70236,0.34547,0.13973,0.05568,0.7506,0.5079,0.34911,0.18641,0.06762,0.07798,0.7606,0.41748,0.47829,0.04226,0.66398,0.58683,0.39046,0.07731
684.0,685.0,0.67401,0.32875,0.00753,0.02061,0.71745,0.52768,0.35411,0.0123,0.02511,0.01568,0.67039,0.44526,0.11132,0.02013,0.59183,0.55926,0.09156,0.03246
685.0,686.0,0.66124,0.33038,0.08073,0.03969,0.69835,0.52566,0.34808,0.13194,0.04833,0.05773,0.67107,0.41713,0.12114,0.03468,0.58359,0.58805,0.09765,0.06214
686.0,687.0,0.61549,0.36628,0.06888,0.04599,0.63633,0.48402,0.33633,0.10423,0.05419,0.02842,0.79127,0.36825,0.21556,0.06154,0.66552,0.63715,0.17056,0.0912
687.0,688.0,0.66492,0.33875,0.08367,0.02969,0.70497,0.5158,0.35201,0.14651,0.03605,0.10582,0.65174,0.44878,0.05002,0.04659,0.57242,0.55815,0.06182,0.09198
688.0,689.0,0.66942,0.34203,0.00764,0.00596,0.71355,0.51185,0.35809,0.01041,0.00716,0.00537,0.65054,0.46214,0.001,0.01401,0.57939,0.54113,0.00207,0.01973
689.0,690.0,0.6684,0.34241,0.00363,0.00804,0.71249,0.51139,0.35862,0.00514,0.00974,0.01016,0.65054,0.45968,0.001,0.00628,0.5801,0.54263,0.00324,0.0094
690.0,691.0,0.66829,0.34454,0.00753,0.01399,0.7118,0.50884,0.3575,0.01335,0.01706,0.0139,0.66085,0.45556,0.04773,0.01714,0.58754,0.5472,0.03819,0.02807
691.0,692.0,0.66686,0.35166,0.00436,0.00903,0.70938,0.50031,0.35632,0.00657,0.01096,0.00843,0.6788,0.4523,0.03084,0.02013,0.60152,0.5511,0.02521,0.03068
692.0,693.0,0.66646,0.35403,0.0036,0.00632,0.70887,0.49747,0.35632,0.00526,0.00757,0.00345,0.66858,0.45686,0.001,0.01345,0.59266,0.54724,0.00161,0.0191
693.0,694.0,0.66667,0.35433,0.00312,0.00677,0.70919,0.49711,0.35641,0.00411,0.00816,0.00391,0.66317,0.45511,0.02861,0.01542,0.58811,0.54859,0.02454,0.02198
694.0,695.0,0.66627,0.35513,0.00408,0.00632,0.7087,0.49615,0.35647,0.00604,0.00756,0.00359,0.66497,0.453,0.02509,0.01542,0.58974,0.55027,0.02134,0.02218
695.0,696.0,0.66596,0.3543,0.00298,0.00611,0.70831,0.49714,0.35648,0.0042,0.00729,0.00308,0.66256,0.45897,0.02939,0.00628,0.58767,0.54534,0.0252,0.00873
696.0,697.0,0.66579,0.35417,0.00295,0.00579,0.7081,0.4973,0.3565,0.00401,0.00694,0.00291,0.66317,0.45897,0.02861,0.00628,0.58823,0.54532,0.0245,0.00857
697.0,698.0,0.66543,0.35426,0.00377,0.00699,0.70767,0.49718,0.35656,0.00546,0.00842,0.00391,0.66497,0.45933,0.02509,0.001,0.58987,0.54497,0.02168,0.00181
698.0,699.0,0.66631,0.34237,0.00349,0.01603,0.70972,0.51144,0.35847,0.00674,0.01968,0.01298,0.66858,0.45605,0.0284,0.01461,0.59558,0.54584,0.02574,0.02028
699.0,700.0,0.66603,0.34433,0.00264,0.00713,0.70941,0.50908,0.35858,0.00371,0.00863,0.00378,0.66858,0.45933,0.001,0.001,0.59572,0.54296,0.0017,0.00177
700.0,701.0,0.66614,0.34485,0.00275,0.00526,0.70963,0.50845,0.35872,0.00383,0.00628,0.00329,0.65956,0.45933,0.03111,0.001,0.58807,0.54282,0.02672,0.00163
701.0,702.0,0.66635,0.34473,0.00309,0.00522,0.70986,0.50859,0.35866,0.00439,0.00625,0.00326,0.66111,0.45933,0.03066,0.001,0.58934,0.54288,0.02641,0.00163
702.0,703.0,0.66699,0.3429,0.00558,0.01684,0.71078,0.51079,0.35883,0.00969,0.0207,0.00944,0.66377,0.45897,0.03554,0.01879,0.59189,0.54303,0.032,0.02772
703.0,704.0,0.66725,0.3412,0.00332,0.00695,0.71133,0.51285,0.35928,0.00467,0.00839,0.00425,0.66422,0.45933,0.02677,0.001,0.59288,0.54226,0.02291,0.0019
704.0,705.0,0.66766,0.34025,0.00306,0.00593,0.71185,0.51399,0.35925,0.00425,0.00713,0.00382,0.65054,0.46038,0.001,0.00983,0.58093,0.54142,0.00169,0.01392
705.0,706.0,0.66775,0.3403,0.00258,0.00389,0.71196,0.51393,0.35926,0.00333,0.00458,0.00356,0.65054,0.46038,0.001,0.00983,0.58094,0.54141,0.00163,0.01387
706.0,707.0,0.66762,0.34046,0.0025,0.00533,0.7118,0.51374,0.35926,0.00331,0.0064,0.00301,0.65174,0.46108,0.01602,0.01196,0.582,0.54082,0.01383,0.01714
707.0,708.0,0.66762,0.34111,0.00304,0.00603,0.71178,0.51295,0.35922,0.00413,0.00726,0.00391,0.65054,0.45933,0.001,0.001,0.5809,0.54232,0.00171,0.00181
708.0,709.0,0.66744,0.34137,0.00272,0.00498,0.71153,0.51264,0.35917,0.00378,0.00596,0.00353,0.65054,0.45969,0.001,0.00637,0.58083,0.54207,0.00162,0.00895
709.0,710.0,0.6671,0.34233,0.00352,0.00533,0.71104,0.51149,0.35909,0.00491,0.00638,0.00313,0.65054,0.45933,0.001,0.001,0.58072,0.54245,0.00152,0.00159
710.0,711.0,0.66732,0.34204,0.00369,0.00625,0.71139,0.51183,0.35922,0.00537,0.00752,0.00331,0.65054,0.45933,0.001,0.001,0.58089,0.54233,0.00157,0.00164
711.0,712.0,0.66735,0.34265,0.00247,0.0047,0.71135,0.5111,0.35906,0.00338,0.0056,0.00362,0.65054,0.45933,0.001,0.001,0.58068,0.54248,0.00164,0.00173
712.0,713.0,0.6678,0.34103,0.00315,0.00737,0.71196,0.51305,0.35911,0.00443,0.00892,0.00449,0.65114,0.46038,0.01181,0.00983,0.58127,0.54156,0.01036,0.01397
713.0,714.0,0.6675,0.34607,0.00329,0.00783,0.71108,0.50699,0.3581,0.00479,0.00947,0.00496,0.65054,0.45933,0.001,0.001,0.57941,0.54344,0.00197,0.0021
714.0,715.0,0.66724,0.34613,0.00349,0.00603,0.7109,0.50691,0.35843,0.0049,0.00726,0.00424,0.65114,0.45863,0.01181,0.00834,0.58036,0.54369,0.00999,0.01184
715.0,716.0,0.66712,0.3496,0.00318,0.01385,0.71064,0.50274,0.35821,0.00433,0.01692,0.00885,0.65054,0.45897,0.001,0.00628,0.57955,0.54362,0.00292,0.00931
716.0,717.0,0.66684,0.35161,0.0034,0.0067,0.71012,0.50033,0.35789,0.00467,0.00806,0.00369,0.65054,0.45824,0.001,0.00996,0.57914,0.54454,0.00166,0.01409
717.0,718.0,0.66707,0.35082,0.0027,0.00554,0.71053,0.50128,0.35812,0.00366,0.00662,0.00413,0.65054,0.45863,0.001,0.00834,0.57943,0.544,0.00177,0.012
718.0,719.0,0.66698,0.35045,0.00419,0.00843,0.71039,0.50172,0.35807,0.00487,0.0102,0.00881,0.65054,0.45827,0.001,0.00983,0.57937,0.54434,0.00291,0.01451
719.0,720.0,0.6651,0.34429,0.00962,0.00896,0.70875,0.50911,0.35969,0.01415,0.01093,0.00724,0.62167,0.45616,0.119,0.01449,0.55585,0.54448,0.10422,0.02043
720.0,721.0,0.66435,0.34443,0.00343,0.0086,0.70789,0.50894,0.35991,0.00558,0.01045,0.00994,0.57837,0.45652,0.001,0.01401,0.51763,0.54397,0.00298,0.02
721.0,722.0,0.65847,0.34547,0.05556,0.01748,0.69829,0.50773,0.35548,0.09681,0.02144,0.06511,0.56157,0.43313,0.10217,0.05967,0.49767,0.56769,0.09836,0.10163
722.0,723.0,0.61497,0.36902,0.07405,0.05265,0.63688,0.48069,0.33955,0.1182,0.06197,0.06032,0.59702,0.38829,0.27232,0.04962,0.50617,0.61849,0.21562,0.08328
723.0,724.0,0.65088,0.34644,0.14151,0.06149,0.68524,0.50684,0.34751,0.23283,0.07367,0.11589,0.54529,0.42768,0.1728,0.04122,0.47431,0.57975,0.16766,0.08122
724.0,725.0,0.66523,0.33797,0.01949,0.01357,0.70467,0.51667,0.35085,0.03849,0.01639,0.04809,0.54469,0.41607,0.06459,0.03611,0.47795,0.5864,0.06421,0.06213
725.0,726.0,0.66369,0.34298,0.01898,0.01227,0.70351,0.51072,0.35251,0.04178,0.01487,0.06412,0.54469,0.43049,0.07007,0.03493,0.47956,0.57287,0.07076,0.0645
726.0,727.0,0.66491,0.34623,0.00541,0.01005,0.70652,0.50683,0.35559,0.00821,0.01218,0.00703,0.54228,0.43717,0.001,0.01685,0.48094,0.56435,0.00227,0.02488
727.0,728.0,0.66472,0.34643,0.0062,0.0091,0.70615,0.50659,0.35531,0.00946,0.01101,0.00626,0.54228,0.44078,0.001,0.02094,0.48063,0.56167,0.00211,0.02984
728.0,729.0,0.66543,0.34851,0.00496,0.0079,0.70709,0.50409,0.35538,0.00754,0.00951,0.00582,0.54228,0.43641,0.001,0.01454,0.48071,0.56518,0.00201,0.02051
729.0,730.0,0.66535,0.34703,0.00572,0.00966,0.70734,0.50586,0.3561,0.00859,0.0117,0.00717,0.54348,0.4326,0.01602,0.01753,0.48256,0.5677,0.01395,0.02529
730.0,731.0,0.66628,0.34349,0.00606,0.01431,0.70843,0.5101,0.35587,0.00943,0.01747,0.00665,0.54228,0.4435,0.001,0.02472,0.48127,0.55893,0.00219,0.03624
731.0,732.0,0.66633,0.34338,0.00595,0.01994,0.70876,0.51023,0.35642,0.00864,0.02446,0.00697,0.54709,0.45053,0.02762,0.01635,0.48606,0.55258,0.02405,0.0243
732.0,733.0,0.6667,0.34776,0.00835,0.02001,0.70898,0.50499,0.35592,0.01226,0.02453,0.00481,0.54228,0.4428,0.001,0.0234,0.48132,0.55953,0.0018,0.03376
733.0,734.0,0.66765,0.34247,0.0079,0.01801,0.71044,0.51133,0.3564,0.01173,0.02207,0.00888,0.54602,0.45314,0.02539,0.01549,0.4851,0.55053,0.02216,0.02277
734.0,735.0,0.66657,0.34943,0.00753,0.02452,0.70894,0.50299,0.35617,0.01137,0.03007,0.00911,0.54345,0.43925,0.01578,0.01469,0.48262,0.56216,0.01375,0.02212
735.0,736.0,0.66734,0.35622,0.0077,0.02244,0.7095,0.49488,0.35531,0.01138,0.02746,0.00782,0.5501,0.42698,0.03084,0.03658,0.48751,0.57306,0.02698,0.05341
736.0,737.0,0.66812,0.35525,0.00459,0.01832,0.71042,0.49605,0.35514,0.00683,0.02234,0.00845,0.56033,0.43168,0.001,0.01723,0.49633,0.56937,0.00261,0.0248
737.0,738.0,0.66779,0.35797,0.00535,0.01765,0.70993,0.49281,0.35499,0.00812,0.02151,0.00892,0.56033,0.42662,0.001,0.02771,0.49615,0.57364,0.00271,0.04021
738.0,739.0,0.66605,0.35337,0.0079,0.01783,0.70839,0.49826,0.35642,0.00996,0.02178,0.01242,0.56033,0.43014,0.001,0.02697,0.49782,0.56931,0.00347,0.0386
739.0,740.0,0.66523,0.35471,0.00606,0.0186,0.70744,0.49665,0.35664,0.00897,0.02279,0.00642,0.56033,0.42994,0.001,0.02631,0.49808,0.56927,0.00217,0.03823
740.0,741.0,0.64777,0.40282,0.13727,0.24389,0.68227,0.44061,0.34974,0.22639,0.29299,0.10643,0.50559,0.43401,0.18397,0.03102,0.44288,0.57256,0.17859,0.03494
741.0,742.0,0.63102,0.44687,0.009,0.02589,0.65883,0.3891,0.34485,0.01284,0.03109,0.00493,0.44906,0.44526,0.02343,0.01488,0.38827,0.56812,0.02005,0.02089
742.0,743.0,0.63042,0.44846,0.01163,0.03526,0.6581,0.38722,0.3449,0.01775,0.04203,0.00878,0.44274,0.44005,0.03108,0.01211,0.38287,0.57226,0.02666,0.01739
743.0,744.0,0.62983,0.45094,0.00869,0.02726,0.65738,0.38431,0.34495,0.01311,0.03246,0.00718,0.43824,0.44139,0.02647,0.01648,0.37902,0.57113,0.02271,0.02355
744.0,745.0,0.63003,0.44919,0.01002,0.0324,0.65768,0.38633,0.34507,0.01544,0.03855,0.0091,0.43883,0.43717,0.02762,0.01491,0.37966,0.57445,0.02427,0.02157
745.0,746.0,0.631,0.44389,0.00818,0.02593,0.65894,0.39251,0.34519,0.01281,0.03071,0.00859,0.44335,0.43859,0.03108,0.01042,0.38367,0.57316,0.02658,0.01402
746.0,747.0,0.63066,0.44498,0.00807,0.02272,0.65842,0.39129,0.34495,0.01182,0.02712,0.00453,0.44643,0.43855,0.02891,0.0126,0.3861,0.5734,0.02473,0.01802
747.0,748.0,0.62979,0.44937,0.00812,0.026,0.65739,0.38611,0.3451,0.01227,0.03087,0.00865,0.43714,0.43968,0.02373,0.01592,0.37821,0.57236,0.02046,0.02205
748.0,749.0,0.63023,0.4493,0.00869,0.02403,0.65779,0.38628,0.34475,0.01265,0.02865,0.00518,0.44185,0.43401,0.03806,0.02195,0.38197,0.57735,0.03189,0.03128
749.0,750.0,0.6298,0.45315,0.00629,0.02142,0.65721,0.3818,0.34462,0.00921,0.02551,0.00567,0.44425,0.43295,0.03084,0.01755,0.38389,0.5783,0.02653,0.02513
750.0,751.0,0.63014,0.45132,0.0081,0.02744,0.65763,0.38395,0.34461,0.01213,0.03271,0.00589,0.44244,0.43436,0.03105,0.01708,0.38232,0.57718,0.02659,0.0245
751.0,752.0,0.62997,0.45153,0.00725,0.02015,0.65739,0.38371,0.34456,0.01057,0.02402,0.00442,0.44485,0.43436,0.03436,0.01519,0.38437,0.57722,0.02936,0.02142
752.0,753.0,0.6304,0.44854,0.00911,0.03212,0.6581,0.38712,0.34496,0.01475,0.03798,0.01253,0.44771,0.43459,0.03861,0.01499,0.38723,0.57664,0.03273,0.02151
753.0,754.0,0.63096,0.44422,0.01101,0.03328,0.65888,0.39213,0.34518,0.01698,0.03965,0.00943,0.44305,0.43682,0.03828,0.0259,0.38343,0.57465,0.03283,0.03712
754.0,755.0,0.62931,0.45081,0.01132,0.03321,0.65671,0.38447,0.34492,0.01715,0.03962,0.0076,0.44124,0.43365,0.03436,0.02206,0.3816,0.57748,0.02915,0.03167
755.0,756.0,0.6285,0.45395,0.00668,0.016,0.65563,0.38083,0.34476,0.00954,0.01909,0.00426,0.43583,0.43331,0.01907,0.01919,0.37678,0.57791,0.01641,0.0271
756.0,757.0,0.62856,0.45197,0.01302,0.04135,0.65584,0.38307,0.34509,0.02072,0.04906,0.01336,0.43583,0.43049,0.02485,0.0224,0.37708,0.57987,0.02146,0.03241
757.0,758.0,0.62944,0.45063,0.00776,0.02167,0.65683,0.38471,0.34481,0.01123,0.02586,0.00692,0.44846,0.43154,0.02509,0.02035,0.38771,0.57927,0.02123,0.02908
758.0,759.0,0.62881,0.45352,0.01073,0.03054,0.656,0.38135,0.34471,0.01604,0.03649,0.00628,0.44398,0.4335,0.03487,0.02731,0.38376,0.57777,0.03009,0.03886
759.0,760.0,0.62852,0.45528,0.01194,0.03339,0.65564,0.37929,0.34471,0.01772,0.03992,0.00534,0.4415,0.43604,0.03066,0.0259,0.3816,0.5757,0.02632,0.03719
760.0,761.0,0.62753,0.45839,0.01152,0.03733,0.65441,0.37565,0.34472,0.01775,0.04444,0.00965,0.43824,0.42909,0.02647,0.02072,0.3788,0.5813,0.02304,0.03024
761.0,762.0,0.62909,0.4536,0.00586,0.01695,0.65639,0.38122,0.34482,0.00846,0.02012,0.00534,0.43703,0.42838,0.02343,0.02371,0.37786,0.58181,0.02009,0.03389
762.0,763.0,0.62606,0.45991,0.0155,0.02878,0.65261,0.37383,0.34484,0.02237,0.03451,0.0057,0.43283,0.42346,0.01602,0.02574,0.37426,0.58576,0.01353,0.03697
763.0,764.0,0.62643,0.45594,0.00971,0.02741,0.65299,0.37853,0.34464,0.01423,0.03276,0.00549,0.43643,0.42627,0.02671,0.02471,0.37718,0.58367,0.02296,0.03517
764.0,765.0,0.62677,0.4509,0.01166,0.06328,0.65331,0.38448,0.34437,0.01643,0.07679,0.01122,0.44004,0.43295,0.04309,0.03302,0.38005,0.57854,0.0356,0.04647
765.0,766.0,0.62665,0.45411,0.0133,0.04441,0.65342,0.38057,0.34504,0.01955,0.05338,0.00585,0.45087,0.43401,0.01602,0.02328,0.39002,0.5771,0.01385,0.03358
766.0,767.0,0.62672,0.43752,0.01878,0.09219,0.65354,0.40003,0.34509,0.03051,0.11058,0.02558,0.41723,0.42258,0.07835,0.02619,0.36102,0.58621,0.06753,0.03586
767.0,768.0,0.63021,0.38033,0.0479,0.0335,0.65712,0.46723,0.34301,0.07913,0.03916,0.0476,0.44244,0.37387,0.04424,0.03926,0.38058,0.62699,0.04204,0.06408
768.0,769.0,0.62031,0.39425,0.04937,0.05941,0.64266,0.45177,0.33729,0.08241,0.06777,0.06613,0.505,0.34434,0.21586,0.05651,0.42652,0.65527,0.16421,0.09154
769.0,770.0,0.62565,0.39581,0.12421,0.10162,0.64891,0.45031,0.3359,0.19982,0.11674,0.10872,0.53085,0.36825,0.1853,0.13073,0.44718,0.6371,0.14031,0.20735
770.0,771.0,0.65575,0.37492,0.01468,0.02395,0.69341,0.47274,0.35258,0.0253,0.02932,0.03029,0.55597,0.44914,0.03123,0.02479,0.48923,0.55734,0.03095,0.03735
771.0,772.0,0.66183,0.36866,0.0055,0.01871,0.70196,0.48007,0.35426,0.00751,0.02271,0.01198,0.53295,0.45023,0.03108,0.0195,0.47139,0.55478,0.02676,0.02905
772.0,773.0,0.66124,0.37175,0.00685,0.02332,0.70072,0.47646,0.35324,0.01115,0.02834,0.00997,0.5501,0.44737,0.03466,0.02346,0.48499,0.55812,0.0285,0.0341
773.0,774.0,0.66192,0.36828,0.00521,0.01536,0.70212,0.48052,0.35437,0.00795,0.01867,0.00611,0.54228,0.45441,0.001,0.01569,0.47956,0.55118,0.00208,0.02268
774.0,775.0,0.66272,0.36375,0.00445,0.01227,0.70322,0.48592,0.35455,0.00639,0.01483,0.00654,0.54228,0.45968,0.001,0.00628,0.47976,0.54668,0.00216,0.00904
775.0,776.0,0.66283,0.36508,0.00476,0.01399,0.7034,0.48433,0.35461,0.00751,0.01697,0.00649,0.52665,0.44561,0.02147,0.02637,0.46634,0.55829,0.01774,0.03743
776.0,777.0,0.66264,0.36609,0.00482,0.00941,0.7032,0.48312,0.35469,0.00717,0.01136,0.00475,0.52424,0.43932,0.001,0.01711,0.46436,0.56342,0.00177,0.02439
777.0,778.0,0.66287,0.36549,0.00445,0.01125,0.70341,0.48385,0.35455,0.00647,0.01359,0.00623,0.52424,0.44231,0.001,0.01533,0.4642,0.5611,0.00207,0.02175
778.0,779.0,0.66352,0.36356,0.0055,0.01301,0.70435,0.48613,0.35477,0.00799,0.0158,0.00513,0.52424,0.43551,0.001,0.01766,0.46444,0.56664,0.00184,0.02536
779.0,780.0,0.66315,0.3651,0.00496,0.01279,0.7039,0.48429,0.35481,0.00702,0.01554,0.00509,0.52424,0.43414,0.001,0.01533,0.46449,0.56773,0.00184,0.02214
780.0,781.0,0.66327,0.3652,0.00453,0.01304,0.70402,0.48419,0.35473,0.00662,0.01582,0.00607,0.52424,0.4326,0.001,0.01569,0.4644,0.56906,0.00204,0.02254
781.0,782.0,0.66345,0.36389,0.00442,0.01121,0.70437,0.48573,0.35497,0.0065,0.01354,0.0067,0.52424,0.43634,0.001,0.01227,0.46467,0.56577,0.00217,0.01764
782.0,783.0,0.66285,0.3664,0.00459,0.0148,0.70346,0.48274,0.3547,0.0067,0.01796,0.00686,0.52424,0.43968,0.001,0.02104,0.46437,0.56322,0.0022,0.03069
783.0,784.0,0.66227,0.36551,0.00547,0.01279,0.70261,0.48382,0.35448,0.00777,0.01554,0.00698,0.52424,0.44614,0.001,0.01374,0.46412,0.55803,0.00222,0.01962
