start,end,name,index
96.0,97.0,living,5.0
97.0,98.0,living,5.0
98.0,99.0,living,5.0
99.0,100.0,living,5.0
100.0,101.0,living,5.0
101.0,102.0,living,5.0
102.0,103.0,living,5.0
103.0,104.0,living,5.0
104.0,105.0,living,5.0
105.0,106.0,living,5.0
106.0,107.0,living,5.0
107.0,108.0,living,5.0
108.0,109.0,living,5.0
109.0,110.0,living,5.0
110.0,111.0,living,5.0
111.0,112.0,living,5.0
112.0,113.0,living,5.0
113.0,114.0,living,5.0
114.0,115.0,living,5.0
115.0,116.0,living,5.0
116.0,117.0,living,5.0
117.0,118.0,living,5.0
118.0,119.0,living,5.0
119.0,120.0,living,5.0
120.0,121.0,living,5.0
121.0,122.0,living,5.0
122.0,123.0,living,5.0
123.0,124.0,living,5.0
124.0,125.0,living,5.0
125.0,126.0,living,5.0
126.0,127.0,living,5.0
127.0,128.0,living,5.0
128.0,129.0,living,5.0
129.0,130.0,living,5.0
130.0,131.0,living,5.0
131.0,132.0,living,5.0
132.0,133.0,living,5.0
133.0,134.0,living,5.0
134.0,135.0,living,5.0
135.0,136.0,living,5.0
136.0,137.0,living,5.0
137.0,138.0,living,5.0
138.0,139.0,living,5.0
139.0,140.0,living,5.0
140.0,141.0,living,5.0
141.0,142.0,living,5.0
142.0,143.0,living,5.0
143.0,144.0,living,5.0
144.0,145.0,living,5.0
145.0,146.0,living,5.0
146.0,147.0,living,5.0
147.0,148.0,living,5.0
148.0,149.0,living,5.0
149.0,150.0,living,5.0
150.0,151.0,living,5.0
151.0,152.0,living,5.0
152.0,153.0,living,5.0
153.0,154.0,living,5.0
154.0,155.0,living,5.0
155.0,156.0,living,5.0
156.0,157.0,living,5.0
157.0,158.0,living,5.0
158.0,159.0,living,5.0
159.0,160.0,living,5.0
160.0,161.0,living,5.0
161.0,162.0,living,5.0
162.0,163.0,living,5.0
163.0,164.0,living,5.0
164.0,165.0,living,5.0
165.0,166.0,living,5.0
166.0,167.0,living,5.0
167.0,168.0,living,5.0
168.0,169.0,living,5.0
169.0,170.0,living,5.0
170.0,171.0,living,5.0
171.0,172.0,living,5.0
172.0,173.0,living,5.0
173.0,174.0,living,5.0
174.0,175.0,living,5.0
175.0,176.0,living,5.0
176.0,177.0,living,5.0
177.0,178.0,living,5.0
178.0,179.0,living,5.0
179.0,180.0,living,5.0
180.0,181.0,living,5.0
181.0,182.0,living,5.0
182.0,183.0,living,5.0
183.0,184.0,living,5.0
184.0,185.0,living,5.0
185.0,186.0,living,5.0
186.0,187.0,living,5.0
187.0,188.0,living,5.0
188.0,189.0,living,5.0
189.0,190.0,living,5.0
190.0,191.0,living,5.0
191.0,192.0,living,5.0
192.0,193.0,living,5.0
193.0,194.0,living,5.0
194.0,195.0,living,5.0
195.0,196.0,living,5.0
196.0,197.0,living,5.0
197.0,198.0,living,5.0
198.0,199.0,living,5.0
199.0,200.0,living,5.0
200.0,201.0,living,5.0
201.0,202.0,living,5.0
202.0,203.0,living,5.0
203.0,204.0,living,5.0
204.0,205.0,living,5.0
205.0,206.0,living,5.0
206.0,207.0,living,5.0
207.0,208.0,living,5.0
208.0,209.0,living,5.0
209.0,210.0,living,5.0
210.0,211.0,living,5.0
211.0,212.0,living,5.0
212.0,213.0,living,5.0
213.0,214.0,living,5.0
214.0,215.0,living,5.0
215.0,216.0,living,5.0
216.0,217.0,living,5.0
217.0,218.0,living,5.0
218.0,219.0,living,5.0
219.0,220.0,living,5.0
220.0,221.0,living,5.0
221.0,222.0,living,5.0
222.0,223.0,living,5.0
223.0,224.0,living,5.0
224.0,225.0,living,5.0
225.0,226.0,living,5.0
226.0,227.0,living,5.0
227.0,228.0,living,5.0
228.0,229.0,living,5.0
229.0,230.0,living,5.0
230.0,231.0,living,5.0
231.0,232.0,living,5.0
232.0,233.0,living,5.0
233.0,234.0,living,5.0
234.0,235.0,living,5.0
235.0,236.0,living,5.0
236.0,237.0,living,5.0
237.0,238.0,living,5.0
238.0,239.0,living,5.0
239.0,240.0,living,5.0
240.0,241.0,living,5.0
241.0,242.0,living,5.0
242.0,243.0,living,5.0
243.0,244.0,living,5.0
244.0,245.0,living,5.0
245.0,246.0,living,5.0
246.0,247.0,living,5.0
247.0,248.0,living,5.0
248.0,249.0,living,5.0
249.0,250.0,living,5.0
250.0,251.0,living,5.0
251.0,252.0,living,5.0
252.0,253.0,living,5.0
253.0,254.0,living,5.0
254.0,255.0,living,5.0
255.0,256.0,living,5.0
256.0,257.0,living,5.0
257.0,258.0,living,5.0
258.0,259.0,living,5.0
259.0,260.0,living,5.0
260.0,261.0,living,5.0
261.0,262.0,living,5.0
262.0,263.0,living,5.0
263.0,264.0,living,5.0
264.0,265.0,living,5.0
265.0,266.0,living,5.0
266.0,267.0,living,5.0
267.0,268.0,living,5.0
268.0,269.0,living,5.0
269.0,270.0,living,5.0
270.0,271.0,living,5.0
271.0,272.0,living,5.0
272.0,273.0,living,5.0
273.0,274.0,living,5.0
274.0,275.0,living,5.0
275.0,276.0,living,5.0
276.0,277.0,living,5.0
277.0,278.0,living,5.0
278.0,279.0,living,5.0
279.0,280.0,living,5.0
280.0,281.0,living,5.0
281.0,282.0,living,5.0
282.0,283.0,living,5.0
283.0,284.0,living,5.0
284.0,285.0,living,5.0
285.0,286.0,living,5.0
286.0,287.0,living,5.0
287.0,288.0,living,5.0
288.0,289.0,living,5.0
289.0,290.0,living,5.0
290.0,291.0,living,5.0
291.0,292.0,living,5.0
292.0,293.0,living,5.0
293.0,294.0,living,5.0
294.0,295.0,living,5.0
295.0,296.0,living,5.0
296.0,297.0,living,5.0
297.0,298.0,living,5.0
298.0,299.0,living,5.0
299.0,300.0,living,5.0
300.0,301.0,living,5.0
301.0,302.0,living,5.0
302.0,303.0,living,5.0
303.0,304.0,living,5.0
304.0,305.0,living,5.0
305.0,306.0,living,5.0
306.0,307.0,living,5.0
307.0,308.0,living,5.0
308.0,309.0,living,5.0
309.0,310.0,living,5.0
310.0,311.0,living,5.0
311.0,312.0,living,5.0
312.0,313.0,living,5.0
313.0,314.0,living,5.0
314.0,315.0,living,5.0
315.0,316.0,living,5.0
316.0,317.0,living,5.0
317.0,318.0,living,5.0
318.0,319.0,living,5.0
319.0,320.0,living,5.0
320.0,321.0,living,5.0
321.0,322.0,living,5.0
322.0,323.0,living,5.0
323.0,324.0,living,5.0
324.0,325.0,living,5.0
325.0,326.0,living,5.0
326.0,327.0,living,5.0
327.0,328.0,living,5.0
328.0,329.0,living,5.0
329.0,330.0,living,5.0
330.0,331.0,living,5.0
331.0,332.0,living,5.0
332.0,333.0,living,5.0
333.0,334.0,living,5.0
334.0,335.0,living,5.0
335.0,336.0,living,5.0
336.0,337.0,living,5.0
337.0,338.0,living,5.0
338.0,339.0,living,5.0
339.0,340.0,living,5.0
340.0,341.0,living,5.0
341.0,342.0,living,5.0
342.0,343.0,living,5.0
343.0,344.0,living,5.0
344.0,345.0,living,5.0
345.0,346.0,living,5.0
346.0,347.0,living,5.0
347.0,348.0,living,5.0
348.0,349.0,living,5.0
349.0,350.0,living,5.0
350.0,351.0,living,5.0
351.0,352.0,living,5.0
352.0,353.0,living,5.0
353.0,354.0,living,5.0
354.0,355.0,living,5.0
355.0,356.0,living,5.0
356.0,357.0,living,5.0
357.0,358.0,living,5.0
358.0,359.0,living,5.0
359.0,360.0,living,5.0
360.0,361.0,living,5.0
361.0,362.0,living,5.0
362.0,363.0,living,5.0
363.0,364.0,hall,3.0
364.0,365.0,hall,3.0
365.0,366.0,hall,3.0
366.0,367.0,hall,3.0
367.0,368.0,hall,3.0
368.0,369.0,kitchen,4.0
369.0,370.0,kitchen,4.0
370.0,371.0,kitchen,4.0
371.0,372.0,kitchen,4.0
372.0,373.0,kitchen,4.0
373.0,374.0,kitchen,4.0
374.0,375.0,kitchen,4.0
375.0,376.0,kitchen,4.0
376.0,377.0,kitchen,4.0
377.0,378.0,kitchen,4.0
378.0,379.0,kitchen,4.0
379.0,380.0,kitchen,4.0
380.0,381.0,kitchen,4.0
381.0,382.0,kitchen,4.0
382.0,383.0,kitchen,4.0
383.0,384.0,kitchen,4.0
384.0,385.0,kitchen,4.0
385.0,386.0,kitchen,4.0
386.0,387.0,kitchen,4.0
387.0,388.0,kitchen,4.0
388.0,389.0,kitchen,4.0
389.0,390.0,kitchen,4.0
390.0,391.0,kitchen,4.0
391.0,392.0,kitchen,4.0
392.0,393.0,kitchen,4.0
393.0,394.0,kitchen,4.0
394.0,395.0,kitchen,4.0
395.0,396.0,kitchen,4.0
396.0,397.0,kitchen,4.0
397.0,398.0,kitchen,4.0
398.0,399.0,kitchen,4.0
399.0,400.0,kitchen,4.0
400.0,401.0,kitchen,4.0
401.0,402.0,kitchen,4.0
402.0,403.0,kitchen,4.0
403.0,404.0,kitchen,4.0
404.0,405.0,kitchen,4.0
405.0,406.0,kitchen,4.0
406.0,407.0,kitchen,4.0
407.0,408.0,kitchen,4.0
408.0,409.0,kitchen,4.0
409.0,410.0,kitchen,4.0
410.0,411.0,kitchen,4.0
411.0,412.0,kitchen,4.0
412.0,413.0,kitchen,4.0
413.0,414.0,kitchen,4.0
414.0,415.0,kitchen,4.0
415.0,416.0,kitchen,4.0
416.0,417.0,kitchen,4.0
417.0,418.0,kitchen,4.0
418.0,419.0,kitchen,4.0
419.0,420.0,kitchen,4.0
420.0,421.0,kitchen,4.0
421.0,422.0,kitchen,4.0
422.0,423.0,kitchen,4.0
423.0,424.0,kitchen,4.0
424.0,425.0,kitchen,4.0
425.0,426.0,kitchen,4.0
426.0,427.0,kitchen,4.0
427.0,428.0,kitchen,4.0
428.0,429.0,kitchen,4.0
429.0,430.0,kitchen,4.0
430.0,431.0,kitchen,4.0
431.0,432.0,kitchen,4.0
432.0,433.0,kitchen,4.0
433.0,434.0,kitchen,4.0
434.0,435.0,kitchen,4.0
435.0,436.0,kitchen,4.0
436.0,437.0,kitchen,4.0
437.0,438.0,kitchen,4.0
438.0,439.0,kitchen,4.0
439.0,440.0,kitchen,4.0
440.0,441.0,kitchen,4.0
441.0,442.0,kitchen,4.0
442.0,443.0,kitchen,4.0
443.0,444.0,kitchen,4.0
444.0,445.0,kitchen,4.0
445.0,446.0,kitchen,4.0
446.0,447.0,kitchen,4.0
447.0,448.0,kitchen,4.0
448.0,449.0,kitchen,4.0
449.0,450.0,kitchen,4.0
450.0,451.0,kitchen,4.0
451.0,452.0,kitchen,4.0
452.0,453.0,kitchen,4.0
453.0,454.0,kitchen,4.0
454.0,455.0,kitchen,4.0
455.0,456.0,kitchen,4.0
456.0,457.0,kitchen,4.0
457.0,458.0,kitchen,4.0
458.0,459.0,kitchen,4.0
459.0,460.0,kitchen,4.0
460.0,461.0,kitchen,4.0
461.0,462.0,kitchen,4.0
462.0,463.0,kitchen,4.0
463.0,464.0,kitchen,4.0
464.0,465.0,kitchen,4.0
465.0,466.0,kitchen,4.0
466.0,467.0,kitchen,4.0
467.0,468.0,kitchen,4.0
468.0,469.0,kitchen,4.0
469.0,470.0,kitchen,4.0
470.0,471.0,kitchen,4.0
471.0,472.0,kitchen,4.0
472.0,473.0,kitchen,4.0
473.0,474.0,kitchen,4.0
474.0,475.0,kitchen,4.0
475.0,476.0,kitchen,4.0
476.0,477.0,kitchen,4.0
477.0,478.0,kitchen,4.0
478.0,479.0,kitchen,4.0
479.0,480.0,kitchen,4.0
480.0,481.0,kitchen,4.0
481.0,482.0,kitchen,4.0
482.0,483.0,kitchen,4.0
483.0,484.0,kitchen,4.0
484.0,485.0,kitchen,4.0
485.0,486.0,kitchen,4.0
486.0,487.0,kitchen,4.0
487.0,488.0,kitchen,4.0
488.0,489.0,kitchen,4.0
489.0,490.0,kitchen,4.0
490.0,491.0,kitchen,4.0
491.0,492.0,kitchen,4.0
492.0,493.0,kitchen,4.0
493.0,494.0,kitchen,4.0
494.0,495.0,kitchen,4.0
495.0,496.0,kitchen,4.0
496.0,497.0,kitchen,4.0
497.0,498.0,kitchen,4.0
498.0,499.0,kitchen,4.0
499.0,500.0,kitchen,4.0
500.0,501.0,kitchen,4.0
501.0,502.0,kitchen,4.0
502.0,503.0,kitchen,4.0
503.0,504.0,kitchen,4.0
504.0,505.0,kitchen,4.0
505.0,506.0,hall,3.0
506.0,507.0,hall,3.0
507.0,508.0,hall,3.0
508.0,509.0,hall,3.0
509.0,510.0,hall,3.0
510.0,511.0,living,5.0
511.0,512.0,living,5.0
512.0,513.0,living,5.0
513.0,514.0,living,5.0
514.0,515.0,living,5.0
515.0,516.0,living,5.0
516.0,517.0,living,5.0
517.0,518.0,living,5.0
518.0,519.0,living,5.0
519.0,520.0,living,5.0
520.0,521.0,living,5.0
521.0,522.0,living,5.0
522.0,523.0,living,5.0
523.0,524.0,living,5.0
524.0,525.0,living,5.0
525.0,526.0,living,5.0
526.0,527.0,living,5.0
527.0,528.0,living,5.0
528.0,529.0,living,5.0
529.0,530.0,living,5.0
530.0,531.0,living,5.0
531.0,532.0,living,5.0
532.0,533.0,living,5.0
533.0,534.0,living,5.0
534.0,535.0,living,5.0
535.0,536.0,living,5.0
536.0,537.0,living,5.0
537.0,538.0,living,5.0
538.0,539.0,living,5.0
539.0,540.0,living,5.0
540.0,541.0,living,5.0
541.0,542.0,living,5.0
542.0,543.0,living,5.0
543.0,544.0,living,5.0
544.0,545.0,living,5.0
545.0,546.0,living,5.0
546.0,547.0,living,5.0
547.0,548.0,living,5.0
548.0,549.0,living,5.0
549.0,550.0,living,5.0
550.0,551.0,living,5.0
551.0,552.0,living,5.0
552.0,553.0,living,5.0
553.0,554.0,living,5.0
554.0,555.0,living,5.0
555.0,556.0,living,5.0
556.0,557.0,living,5.0
557.0,558.0,living,5.0
558.0,559.0,living,5.0
559.0,560.0,living,5.0
560.0,561.0,living,5.0
561.0,562.0,living,5.0
562.0,563.0,living,5.0
563.0,564.0,living,5.0
564.0,565.0,living,5.0
565.0,566.0,living,5.0
566.0,567.0,living,5.0
567.0,568.0,living,5.0
568.0,569.0,living,5.0
569.0,570.0,living,5.0
570.0,571.0,living,5.0
571.0,572.0,living,5.0
572.0,573.0,living,5.0
573.0,574.0,living,5.0
574.0,575.0,living,5.0
575.0,576.0,living,5.0
576.0,577.0,living,5.0
577.0,578.0,living,5.0
578.0,579.0,living,5.0
579.0,580.0,living,5.0
580.0,581.0,living,5.0
581.0,582.0,living,5.0
582.0,583.0,living,5.0
583.0,584.0,living,5.0
584.0,585.0,living,5.0
585.0,586.0,living,5.0
586.0,587.0,living,5.0
587.0,588.0,living,5.0
588.0,589.0,living,5.0
589.0,590.0,living,5.0
590.0,591.0,living,5.0
591.0,592.0,living,5.0
592.0,593.0,living,5.0
593.0,594.0,living,5.0
594.0,595.0,living,5.0
595.0,596.0,living,5.0
596.0,597.0,living,5.0
597.0,598.0,living,5.0
598.0,599.0,living,5.0
599.0,600.0,living,5.0
600.0,601.0,living,5.0
601.0,602.0,living,5.0
602.0,603.0,living,5.0
603.0,604.0,living,5.0
604.0,605.0,living,5.0
605.0,606.0,living,5.0
606.0,607.0,living,5.0
607.0,608.0,living,5.0
608.0,609.0,living,5.0
609.0,610.0,living,5.0
610.0,611.0,living,5.0
611.0,612.0,living,5.0
612.0,613.0,living,5.0
613.0,614.0,living,5.0
614.0,615.0,living,5.0
615.0,616.0,living,5.0
616.0,617.0,living,5.0
617.0,618.0,living,5.0
618.0,619.0,living,5.0
619.0,620.0,living,5.0
620.0,621.0,living,5.0
621.0,622.0,living,5.0
622.0,623.0,living,5.0
623.0,624.0,living,5.0
624.0,625.0,living,5.0
625.0,626.0,living,5.0
626.0,627.0,living,5.0
627.0,628.0,living,5.0
628.0,629.0,living,5.0
629.0,630.0,living,5.0
630.0,631.0,living,5.0
631.0,632.0,living,5.0
632.0,633.0,living,5.0
633.0,634.0,living,5.0
634.0,635.0,living,5.0
635.0,636.0,living,5.0
636.0,637.0,living,5.0
637.0,638.0,living,5.0
638.0,639.0,living,5.0
639.0,640.0,living,5.0
640.0,641.0,living,5.0
641.0,642.0,living,5.0
642.0,643.0,living,5.0
643.0,644.0,living,5.0
644.0,645.0,living,5.0
645.0,646.0,living,5.0
646.0,647.0,living,5.0
647.0,648.0,living,5.0
648.0,649.0,living,5.0
649.0,650.0,living,5.0
650.0,651.0,living,5.0
651.0,652.0,living,5.0
652.0,653.0,living,5.0
653.0,654.0,living,5.0
654.0,655.0,living,5.0
655.0,656.0,living,5.0
656.0,657.0,living,5.0
657.0,658.0,living,5.0
658.0,659.0,living,5.0
659.0,660.0,living,5.0
660.0,661.0,living,5.0
661.0,662.0,living,5.0
662.0,663.0,living,5.0
663.0,664.0,living,5.0
664.0,665.0,living,5.0
665.0,666.0,living,5.0
666.0,667.0,living,5.0
667.0,668.0,living,5.0
668.0,669.0,living,5.0
669.0,670.0,living,5.0
670.0,671.0,living,5.0
671.0,672.0,living,5.0
672.0,673.0,living,5.0
673.0,674.0,living,5.0
674.0,675.0,living,5.0
675.0,676.0,living,5.0
676.0,677.0,living,5.0
677.0,678.0,living,5.0
678.0,679.0,living,5.0
679.0,680.0,living,5.0
680.0,681.0,living,5.0
681.0,682.0,living,5.0
682.0,683.0,living,5.0
683.0,684.0,living,5.0
684.0,685.0,living,5.0
685.0,686.0,living,5.0
686.0,687.0,living,5.0
687.0,688.0,living,5.0
688.0,689.0,living,5.0
689.0,690.0,living,5.0
690.0,691.0,living,5.0
691.0,692.0,living,5.0
692.0,693.0,living,5.0
693.0,694.0,living,5.0
694.0,695.0,living,5.0
695.0,696.0,living,5.0
696.0,697.0,living,5.0
697.0,698.0,living,5.0
698.0,699.0,living,5.0
699.0,700.0,living,5.0
700.0,701.0,hall,3.0
701.0,702.0,hall,3.0
702.0,703.0,hall,3.0
703.0,704.0,hall,3.0
704.0,705.0,kitchen,4.0
705.0,706.0,kitchen,4.0
706.0,707.0,kitchen,4.0
707.0,708.0,kitchen,4.0
708.0,709.0,kitchen,4.0
709.0,710.0,kitchen,4.0
710.0,711.0,kitchen,4.0
711.0,712.0,kitchen,4.0
712.0,713.0,kitchen,4.0
713.0,714.0,kitchen,4.0
714.0,715.0,kitchen,4.0
715.0,716.0,kitchen,4.0
716.0,717.0,kitchen,4.0
717.0,718.0,kitchen,4.0
718.0,719.0,kitchen,4.0
719.0,720.0,kitchen,4.0
720.0,721.0,kitchen,4.0
721.0,722.0,kitchen,4.0
722.0,723.0,kitchen,4.0
723.0,724.0,kitchen,4.0
724.0,725.0,kitchen,4.0
725.0,726.0,kitchen,4.0
726.0,727.0,kitchen,4.0
727.0,728.0,kitchen,4.0
728.0,729.0,kitchen,4.0
729.0,730.0,kitchen,4.0
730.0,731.0,kitchen,4.0
731.0,732.0,kitchen,4.0
732.0,733.0,kitchen,4.0
733.0,734.0,kitchen,4.0
734.0,735.0,kitchen,4.0
735.0,736.0,kitchen,4.0
736.0,737.0,kitchen,4.0
737.0,738.0,kitchen,4.0
738.0,739.0,kitchen,4.0
739.0,740.0,kitchen,4.0
740.0,741.0,kitchen,4.0
741.0,742.0,kitchen,4.0
742.0,743.0,kitchen,4.0
743.0,744.0,kitchen,4.0
744.0,745.0,kitchen,4.0
745.0,746.0,kitchen,4.0
746.0,747.0,kitchen,4.0
747.0,748.0,kitchen,4.0
748.0,749.0,kitchen,4.0
749.0,750.0,kitchen,4.0
750.0,751.0,kitchen,4.0
751.0,752.0,kitchen,4.0
752.0,753.0,kitchen,4.0
753.0,754.0,kitchen,4.0
754.0,755.0,kitchen,4.0
755.0,756.0,kitchen,4.0
756.0,757.0,kitchen,4.0
757.0,758.0,kitchen,4.0
758.0,759.0,kitchen,4.0
759.0,760.0,kitchen,4.0
760.0,761.0,kitchen,4.0
761.0,762.0,kitchen,4.0
762.0,763.0,kitchen,4.0
763.0,764.0,kitchen,4.0
764.0,765.0,kitchen,4.0
765.0,766.0,kitchen,4.0
766.0,767.0,kitchen,4.0
767.0,768.0,kitchen,4.0
768.0,769.0,kitchen,4.0
769.0,770.0,kitchen,4.0
770.0,771.0,kitchen,4.0
771.0,772.0,kitchen,4.0
772.0,773.0,kitchen,4.0
773.0,774.0,kitchen,4.0
774.0,775.0,kitchen,4.0
775.0,776.0,kitchen,4.0
776.0,777.0,kitchen,4.0
777.0,778.0,kitchen,4.0
778.0,779.0,kitchen,4.0
779.0,780.0,kitchen,4.0
780.0,781.0,kitchen,4.0
781.0,782.0,kitchen,4.0
782.0,783.0,kitchen,4.0
783.0,784.0,kitchen,4.0
784.0,785.0,kitchen,4.0
785.0,786.0,kitchen,4.0
786.0,787.0,kitchen,4.0
787.0,788.0,kitchen,4.0
788.0,789.0,kitchen,4.0
789.0,790.0,kitchen,4.0
790.0,791.0,kitchen,4.0
791.0,792.0,kitchen,4.0
792.0,793.0,kitchen,4.0
793.0,794.0,kitchen,4.0
794.0,795.0,kitchen,4.0
795.0,796.0,kitchen,4.0
796.0,797.0,kitchen,4.0
797.0,798.0,kitchen,4.0
798.0,799.0,kitchen,4.0
799.0,800.0,kitchen,4.0
800.0,801.0,kitchen,4.0
801.0,802.0,kitchen,4.0
802.0,803.0,kitchen,4.0
803.0,804.0,kitchen,4.0
804.0,805.0,kitchen,4.0
805.0,806.0,kitchen,4.0
806.0,807.0,kitchen,4.0
807.0,808.0,kitchen,4.0
808.0,809.0,kitchen,4.0
809.0,810.0,kitchen,4.0
810.0,811.0,kitchen,4.0
811.0,812.0,kitchen,4.0
812.0,813.0,kitchen,4.0
813.0,814.0,kitchen,4.0
814.0,815.0,kitchen,4.0
815.0,816.0,kitchen,4.0
816.0,817.0,kitchen,4.0
817.0,818.0,stairs,6.0
818.0,819.0,stairs,6.0
819.0,820.0,stairs,6.0
820.0,821.0,stairs,6.0
821.0,822.0,stairs,6.0
822.0,823.0,stairs,6.0
823.0,824.0,stairs,6.0
824.0,825.0,stairs,6.0
825.0,826.0,stairs,6.0
826.0,827.0,stairs,6.0
827.0,828.0,stairs,6.0
828.0,829.0,stairs,6.0
829.0,830.0,stairs,6.0
830.0,831.0,stairs,6.0
831.0,832.0,stairs,6.0
832.0,833.0,stairs,6.0
833.0,834.0,stairs,6.0
834.0,835.0,bed2,2.0
835.0,836.0,bed2,2.0
836.0,837.0,bed2,2.0
837.0,838.0,bed2,2.0
838.0,839.0,bed2,2.0
839.0,840.0,bed2,2.0
840.0,841.0,bed2,2.0
841.0,842.0,bed2,2.0
842.0,843.0,bed2,2.0
843.0,844.0,bed2,2.0
844.0,845.0,bed2,2.0
845.0,846.0,bed2,2.0
846.0,847.0,bed2,2.0
847.0,848.0,bed2,2.0
848.0,849.0,bed2,2.0
849.0,850.0,bed2,2.0
850.0,851.0,bed2,2.0
851.0,852.0,bed2,2.0
852.0,853.0,bed2,2.0
853.0,854.0,bed2,2.0
854.0,855.0,bed2,2.0
855.0,856.0,bed2,2.0
856.0,857.0,bed2,2.0
857.0,858.0,bed2,2.0
858.0,859.0,bed2,2.0
859.0,860.0,bed2,2.0
860.0,861.0,bed2,2.0
861.0,862.0,bed2,2.0
862.0,863.0,bed2,2.0
863.0,864.0,bed2,2.0
864.0,865.0,bed2,2.0
865.0,866.0,bed2,2.0
866.0,867.0,bed2,2.0
867.0,868.0,bed2,2.0
868.0,869.0,bed2,2.0
869.0,870.0,bed2,2.0
870.0,871.0,bed2,2.0
871.0,872.0,bed2,2.0
872.0,873.0,bed2,2.0
873.0,874.0,bed2,2.0
874.0,875.0,bed2,2.0
875.0,876.0,bed2,2.0
876.0,877.0,bed2,2.0
877.0,878.0,bed2,2.0
878.0,879.0,bed2,2.0
879.0,880.0,bed2,2.0
880.0,881.0,bed2,2.0
881.0,882.0,bed2,2.0
882.0,883.0,bed2,2.0
883.0,884.0,bed2,2.0
884.0,885.0,bed2,2.0
885.0,886.0,bed2,2.0
886.0,887.0,bed2,2.0
887.0,888.0,bed2,2.0
888.0,889.0,bed2,2.0
889.0,890.0,bed2,2.0
890.0,891.0,bed2,2.0
891.0,892.0,bed2,2.0
892.0,893.0,bed2,2.0
893.0,894.0,bed2,2.0
894.0,895.0,bed2,2.0
895.0,896.0,bed2,2.0
896.0,897.0,bed2,2.0
897.0,898.0,bed2,2.0
898.0,899.0,bed2,2.0
899.0,900.0,bed2,2.0
900.0,901.0,bed2,2.0
901.0,902.0,bed2,2.0
902.0,903.0,bed2,2.0
903.0,904.0,bed2,2.0
904.0,905.0,bed2,2.0
905.0,906.0,bed2,2.0
906.0,907.0,bed2,2.0
907.0,908.0,bed2,2.0
908.0,909.0,bed2,2.0
909.0,910.0,bed2,2.0
910.0,911.0,bed2,2.0
911.0,912.0,bed2,2.0
912.0,913.0,bed2,2.0
913.0,914.0,bed2,2.0
914.0,915.0,bed2,2.0
915.0,916.0,bed2,2.0
916.0,917.0,bed2,2.0
917.0,918.0,bed2,2.0
918.0,919.0,bed2,2.0
919.0,920.0,bed2,2.0
920.0,921.0,bed2,2.0
921.0,922.0,bed2,2.0
922.0,923.0,bed2,2.0
923.0,924.0,bed2,2.0
924.0,925.0,bed2,2.0
925.0,926.0,bed2,2.0
926.0,927.0,bed2,2.0
927.0,928.0,bed2,2.0
928.0,929.0,bed2,2.0
929.0,930.0,bed2,2.0
930.0,931.0,bed2,2.0
931.0,932.0,bed2,2.0
932.0,933.0,bed2,2.0
933.0,934.0,bed2,2.0
934.0,935.0,bed2,2.0
935.0,936.0,bed2,2.0
936.0,937.0,bed2,2.0
937.0,938.0,bed2,2.0
938.0,939.0,bed2,2.0
939.0,940.0,bed2,2.0
940.0,941.0,bed2,2.0
941.0,942.0,bed2,2.0
942.0,943.0,bed2,2.0
943.0,944.0,bed2,2.0
944.0,945.0,bed2,2.0
945.0,946.0,bed2,2.0
946.0,947.0,bed2,2.0
947.0,948.0,bed2,2.0
948.0,949.0,bed2,2.0
949.0,950.0,bed2,2.0
950.0,951.0,bed2,2.0
951.0,952.0,bed2,2.0
952.0,953.0,bed2,2.0
953.0,954.0,bed2,2.0
954.0,955.0,bed2,2.0
955.0,956.0,bed2,2.0
956.0,957.0,bed2,2.0
957.0,958.0,bed2,2.0
958.0,959.0,bed2,2.0
959.0,960.0,bed2,2.0
960.0,961.0,bed2,2.0
961.0,962.0,bed2,2.0
962.0,963.0,bed2,2.0
963.0,964.0,bed2,2.0
964.0,965.0,bed2,2.0
965.0,966.0,bed2,2.0
966.0,967.0,bed2,2.0
967.0,968.0,bed2,2.0
968.0,969.0,bed2,2.0
969.0,970.0,bed2,2.0
970.0,971.0,bed2,2.0
971.0,972.0,bed2,2.0
972.0,973.0,bed2,2.0
973.0,974.0,bed2,2.0
974.0,975.0,bed2,2.0
975.0,976.0,bed2,2.0
976.0,977.0,bed2,2.0
977.0,978.0,bed2,2.0
978.0,979.0,bed2,2.0
979.0,980.0,bed2,2.0
980.0,981.0,bed2,2.0
981.0,982.0,bed2,2.0
982.0,983.0,bed2,2.0
983.0,984.0,bed2,2.0
984.0,985.0,bed2,2.0
985.0,986.0,bed2,2.0
986.0,987.0,bed2,2.0
987.0,988.0,bed2,2.0
988.0,989.0,bed2,2.0
989.0,990.0,bed2,2.0
990.0,991.0,bed2,2.0
991.0,992.0,bed2,2.0
992.0,993.0,bed2,2.0
993.0,994.0,bed2,2.0
994.0,995.0,bed2,2.0
995.0,996.0,bed2,2.0
996.0,997.0,bed2,2.0
997.0,998.0,bed2,2.0
998.0,999.0,bed2,2.0
999.0,1000.0,bed2,2.0
1000.0,1001.0,bed2,2.0
1001.0,1002.0,bed2,2.0
1002.0,1003.0,bed2,2.0
1003.0,1004.0,bed2,2.0
1004.0,1005.0,bed2,2.0
1005.0,1006.0,bed2,2.0
1006.0,1007.0,bed2,2.0
1007.0,1008.0,bed2,2.0
1008.0,1009.0,bed2,2.0
1009.0,1010.0,bed2,2.0
1010.0,1011.0,bed2,2.0
