start,end,Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP
1529.0,1530.0,,,-84.0,-96.19
1530.0,1531.0,,,-85.1,-99.93
1531.0,1532.0,,,-88.65,-98.56
1532.0,1533.0,,,-88.05,-90.2
1533.0,1534.0,,,-82.5,-90.15
1534.0,1535.0,,,-77.05,-88.56
1535.0,1536.0,,,-74.7,-90.37
1536.0,1537.0,,,-76.35,-87.54
1537.0,1538.0,,,-74.35,-92.62
1538.0,1539.0,,,-71.05,-96.6
1539.0,1540.0,,,-72.85,-90.0
1540.0,1541.0,,,-74.5,-84.6
1541.0,1542.0,,,-74.65,-89.05
1542.0,1543.0,,,-71.95,-94.44
1543.0,1544.0,,,-76.4,-91.25
1544.0,1545.0,,,-76.1,-92.44
1545.0,1546.0,,,-69.55,-86.5
1546.0,1547.0,,,-68.1,-89.11
1547.0,1548.0,-101.0,,-68.15,-87.5
1548.0,1549.0,,,-58.65,-104.0
1549.0,1550.0,,,-56.0,-98.8
1550.0,1551.0,,,-59.1,-96.9
1551.0,1552.0,,,-58.35,-86.75
1552.0,1553.0,,,-70.95,-88.95
1553.0,1554.0,,,-81.3,-89.69
1554.0,1555.0,-101.0,,-85.35,-105.0
1555.0,1556.0,-99.56,,-82.95,
1556.0,1557.0,-94.74,,-79.7,
1557.0,1558.0,-93.0,,-81.25,
1558.0,1559.0,-93.0,,-79.1,
1559.0,1560.0,-93.0,,-77.7,-102.0
1560.0,1561.0,-97.0,,-76.55,-101.0
1561.0,1562.0,,,-79.95,-98.0
1562.0,1563.0,-90.0,,-78.9,-103.0
1563.0,1564.0,-91.14,,-80.74,-103.0
1564.0,1565.0,-97.67,,-81.0,-105.0
1565.0,1566.0,-99.5,,-81.4,
1566.0,1567.0,,,-79.4,-101.0
1567.0,1568.0,,,-75.4,
1568.0,1569.0,,,-81.0,
1569.0,1570.0,,,-91.0,
1570.0,1571.0,,,-94.25,
1571.0,1572.0,,,-88.6,
1572.0,1573.0,,,-90.67,
1573.0,1574.0,,,-89.8,
1574.0,1575.0,,,-90.6,
1575.0,1576.0,,,-90.4,
1576.0,1577.0,,,-89.75,
1577.0,1578.0,,,-89.8,
1578.0,1579.0,,,-88.8,
1579.0,1580.0,,,-86.0,
1580.0,1581.0,,,-89.0,
1581.0,1582.0,,,-85.5,
1582.0,1583.0,,,-85.4,
1583.0,1584.0,,,-92.5,
1584.0,1585.0,,,-99.0,
1585.0,1586.0,,,-97.75,
1586.0,1587.0,,,-87.2,
1587.0,1588.0,,,-85.2,
1588.0,1589.0,,,-85.8,
1589.0,1590.0,,,-85.8,
1590.0,1591.0,,,-86.8,
1591.0,1592.0,,,-88.8,
1592.0,1593.0,,,-86.4,
1593.0,1594.0,,,-88.0,
1594.0,1595.0,,,-90.0,
1595.0,1596.0,,,-88.0,
1596.0,1597.0,,,-87.0,
1597.0,1598.0,,,-89.8,
1598.0,1599.0,,,-85.6,
1599.0,1600.0,-100.0,,-87.0,
1600.0,1601.0,,,-83.4,
1601.0,1602.0,,,-82.0,
1602.0,1603.0,,,-81.8,
1603.0,1604.0,,,-81.2,
1604.0,1605.0,,,-80.0,
1605.0,1606.0,-104.0,,-80.4,
1606.0,1607.0,-104.0,,-78.0,
1607.0,1608.0,-98.5,,-77.6,
1608.0,1609.0,-99.0,,-75.75,
1609.0,1610.0,,,-76.6,-100.0
1610.0,1611.0,,,-75.4,-99.0
1611.0,1612.0,,,-77.0,-101.33
1612.0,1613.0,-102.5,,-79.2,
1613.0,1614.0,-101.0,,-80.0,
1614.0,1615.0,,,-80.8,
1615.0,1616.0,-103.14,,-78.4,
1616.0,1617.0,-102.0,,-77.1,
1617.0,1618.0,,,-77.5,
1618.0,1619.0,,,-79.69,
1619.0,1620.0,,,-78.6,
1620.0,1621.0,-104.0,,-80.1,-101.5
1621.0,1622.0,-103.0,,-80.05,
1622.0,1623.0,,,-78.6,
1623.0,1624.0,,,-82.8,
1624.0,1625.0,,,-82.4,-102.0
1625.0,1626.0,,,-85.45,
1626.0,1627.0,-101.43,,-82.8,
1627.0,1628.0,-98.0,,-80.75,
1628.0,1629.0,,,-82.0,
1629.0,1630.0,-101.0,,-81.7,
1630.0,1631.0,-97.0,,-84.1,-97.0
1631.0,1632.0,-101.5,,-77.65,-94.0
1632.0,1633.0,-100.0,,-81.25,-94.0
1633.0,1634.0,,,-77.6,
1634.0,1635.0,,,-81.05,-105.0
1635.0,1636.0,,,-80.25,-100.0
1636.0,1637.0,,,-79.8,
1637.0,1638.0,,,-78.25,
1638.0,1639.0,,,-78.0,
1639.0,1640.0,,,-77.2,
1640.0,1641.0,-100.0,,-77.75,
1641.0,1642.0,,,-77.05,-99.0
1642.0,1643.0,,,-78.8,
1643.0,1644.0,,,-82.35,-104.0
1644.0,1645.0,,,-79.1,-102.38
1645.0,1646.0,,,-77.4,-94.89
1646.0,1647.0,,,-80.05,-97.0
1647.0,1648.0,,,-74.15,
1648.0,1649.0,,,-74.0,
1649.0,1650.0,,,-74.15,-102.0
1650.0,1651.0,,,-74.45,
1651.0,1652.0,-98.0,,-74.35,
1652.0,1653.0,,,-75.35,
1653.0,1654.0,,,-75.25,
1654.0,1655.0,,,-74.95,
1655.0,1656.0,-101.0,,-75.3,
1656.0,1657.0,-102.0,,-74.7,
1657.0,1658.0,-105.0,,-75.3,
1658.0,1659.0,,,-76.45,
1659.0,1660.0,,,-75.56,
1660.0,1661.0,,,-76.71,
1661.0,1662.0,,,-77.32,
1662.0,1663.0,-98.0,,-78.6,
1663.0,1664.0,,,-78.1,
1664.0,1665.0,,,-77.7,
1665.0,1666.0,,,-79.6,
1666.0,1667.0,,,-78.05,
1667.0,1668.0,,,-78.05,
1668.0,1669.0,,,-77.74,
1669.0,1670.0,,,-78.1,
1670.0,1671.0,,,-77.4,
1671.0,1672.0,,,-78.7,
1672.0,1673.0,,,-77.2,
1673.0,1674.0,,,-76.9,
1674.0,1675.0,-98.0,,-78.6,
1675.0,1676.0,,,-77.4,
1676.0,1677.0,,,-74.5,
1677.0,1678.0,,,-74.0,
1678.0,1679.0,,,-74.6,
1679.0,1680.0,,,-83.3,-100.86
1680.0,1681.0,,,-81.3,-98.62
1681.0,1682.0,,,-79.3,-101.0
1682.0,1683.0,-97.5,,-80.8,
1683.0,1684.0,-97.0,,-78.6,
1684.0,1685.0,-96.5,,-81.6,
1685.0,1686.0,-98.67,,-80.1,
1686.0,1687.0,-103.0,,-81.2,
1687.0,1688.0,-98.43,,-80.4,
1688.0,1689.0,-97.67,,-77.7,
1689.0,1690.0,,,-78.9,
1690.0,1691.0,-97.5,,-77.6,
1691.0,1692.0,-101.0,,-77.3,
1692.0,1693.0,-94.67,,-78.9,
1693.0,1694.0,-96.5,,-78.8,
1694.0,1695.0,-97.5,,-77.3,
1695.0,1696.0,-96.67,,-82.2,
1696.0,1697.0,-100.0,,-77.4,
1697.0,1698.0,-103.33,,-83.9,
1698.0,1699.0,-98.8,,-79.5,
1699.0,1700.0,-100.0,,-77.1,
1700.0,1701.0,-98.0,,-77.0,-99.0
1701.0,1702.0,,,-79.4,
1702.0,1703.0,,,-79.5,
1703.0,1704.0,,,-81.1,
1704.0,1705.0,,,-80.0,
1705.0,1706.0,,,-78.0,
1706.0,1707.0,,,-77.6,
1707.0,1708.0,,,-75.7,
1708.0,1709.0,,,-76.2,
1709.0,1710.0,,,-81.1,-98.0
1710.0,1711.0,,,-82.89,-104.0
1711.0,1712.0,-100.0,,-80.0,
1712.0,1713.0,-103.33,,-82.6,-103.0
1713.0,1714.0,-101.33,,-77.7,
1714.0,1715.0,-100.0,,-75.7,
1715.0,1716.0,-101.67,,-79.7,
1716.0,1717.0,-102.33,,-79.8,
1717.0,1718.0,,,-79.0,-99.75
1718.0,1719.0,,,-77.9,
1719.0,1720.0,,,-77.7,
1720.0,1721.0,-100.5,,-79.47,
1721.0,1722.0,-96.67,,-82.6,-101.0
1722.0,1723.0,-103.0,,-72.65,-96.75
1723.0,1724.0,-97.0,,-67.25,-96.0
1724.0,1725.0,-96.15,,-73.15,-88.0
1725.0,1726.0,-93.4,,-77.35,-82.0
1726.0,1727.0,-87.1,,-74.3,-89.0
1727.0,1728.0,-76.45,,-75.5,-85.95
1728.0,1729.0,-76.45,,-80.05,-95.0
1729.0,1730.0,-91.08,,-84.42,-101.0
1730.0,1731.0,-102.43,,-95.6,-87.41
1731.0,1732.0,-102.0,,-97.4,-86.05
1732.0,1733.0,-99.2,,-93.74,-92.92
1733.0,1734.0,-102.13,,-96.46,-95.62
1734.0,1735.0,-94.33,,-98.8,-95.25
1735.0,1736.0,-97.0,,-96.78,-92.25
1736.0,1737.0,,,-99.0,-84.4
1737.0,1738.0,,,-100.0,-86.8
1738.0,1739.0,,,-98.0,-95.06
1739.0,1740.0,-98.0,,-95.88,-97.08
1740.0,1741.0,,,-100.57,-96.12
1741.0,1742.0,,,-105.0,-97.53
1742.0,1743.0,,,,-99.6
1743.0,1744.0,,,,-89.47
1744.0,1745.0,,,,-92.17
1745.0,1746.0,-96.0,,-98.29,-93.05
1746.0,1747.0,,,-98.64,-92.94
1747.0,1748.0,-101.67,,-95.0,-93.94
1748.0,1749.0,,,,-94.38
1749.0,1750.0,,,,-84.16
1750.0,1751.0,,,,-87.05
1751.0,1752.0,,,,-83.89
1752.0,1753.0,,,,-84.59
1753.0,1754.0,,,,-82.65
1754.0,1755.0,,,,-82.15
1755.0,1756.0,,,,-82.8
1756.0,1757.0,,,,-82.0
1757.0,1758.0,,,,-83.2
1758.0,1759.0,,,,-85.9
1759.0,1760.0,-101.0,,-103.0,-82.15
1760.0,1761.0,-80.53,,-96.4,-93.67
1761.0,1762.0,-80.3,,-97.19,-100.4
1762.0,1763.0,-91.57,,-94.25,-93.25
1763.0,1764.0,-92.23,,-85.8,-95.38
1764.0,1765.0,-76.1,,-73.95,-98.33
1765.0,1766.0,-85.2,,-80.6,-92.09
1766.0,1767.0,-90.3,,-85.5,-98.5
1767.0,1768.0,-84.45,,-86.05,
1768.0,1769.0,-87.25,,-86.6,-103.5
1769.0,1770.0,-80.8,,-85.85,
1770.0,1771.0,-86.4,,-82.7,-97.0
1771.0,1772.0,-88.37,,-83.42,-103.0
1772.0,1773.0,-74.6,,-79.8,-101.0
1773.0,1774.0,-84.4,,-75.8,-89.25
1774.0,1775.0,-94.25,,-79.6,-73.2
1775.0,1776.0,-93.75,,-88.0,-69.4
1776.0,1777.0,-86.4,,-84.0,-67.8
1777.0,1778.0,-78.4,,-85.0,-74.2
1778.0,1779.0,-79.8,,-82.8,-78.6
1779.0,1780.0,-81.0,,-90.0,-78.2
1780.0,1781.0,-81.0,,-89.6,-77.4
1781.0,1782.0,-82.0,,-90.6,-78.6
1782.0,1783.0,-82.2,,-89.6,-78.4
1783.0,1784.0,-80.4,,-88.6,-78.4
1784.0,1785.0,-81.4,,-88.8,-78.2
1785.0,1786.0,-80.0,,-89.0,-79.8
1786.0,1787.0,-80.2,,-89.0,-79.8
1787.0,1788.0,-81.4,,-88.6,-79.2
1788.0,1789.0,-81.4,,-88.4,-80.2
1789.0,1790.0,-81.6,,-88.2,-78.0
1790.0,1791.0,-81.6,,-86.2,-80.8
1791.0,1792.0,-81.2,,-88.4,-79.2
