start,end,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_std_width,3d_shape_std_height
824.0,825.0,0.60076,0.28299,0.04558,0.0448,0.63081,0.52818,0.43955,0.07707,0.06111,0.06594,0.55361,0.4187,0.1267,0.05064,0.66082,0.62931,0.21038,0.08986
825.0,826.0,0.58297,0.31589,0.04957,0.05887,0.60364,0.48195,0.424,0.08685,0.078,0.10899,0.52458,0.3512,0.0503,0.06778,0.60803,0.69426,0.06364,0.12238
826.0,827.0,0.61037,0.28436,0.02839,0.02168,0.64673,0.52735,0.45053,0.04906,0.03007,0.04198,0.58717,0.41182,0.04111,0.02152,0.71432,0.62875,0.07381,0.04115
827.0,828.0,0.61343,0.28279,0.00391,0.00633,0.65189,0.52993,0.45407,0.00545,0.00828,0.00573,0.59357,0.41379,0.001,0.001,0.72637,0.62499,0.00227,0.00213
828.0,829.0,0.61136,0.28582,0.01429,0.01318,0.64807,0.52528,0.45063,0.02609,0.01845,0.03508,0.59357,0.4129,0.001,0.0186,0.72227,0.62779,0.01012,0.03003
829.0,830.0,0.60909,0.28905,0.00267,0.00622,0.64539,0.52081,0.45185,0.0039,0.00804,0.00749,0.59357,0.41318,0.001,0.01566,0.72373,0.62681,0.00274,0.02386
830.0,831.0,0.60891,0.2901,0.00318,0.00549,0.64514,0.51932,0.45185,0.00416,0.00712,0.0053,0.59357,0.41563,0.001,0.01901,0.72372,0.62458,0.00215,0.029
831.0,832.0,0.60953,0.28947,0.00299,0.00414,0.64617,0.52029,0.45251,0.00418,0.00531,0.00478,0.59357,0.42253,0.001,0.01176,0.72451,0.61825,0.00201,0.01754
832.0,833.0,0.60947,0.28987,0.00237,0.00243,0.64608,0.51971,0.45247,0.00306,0.00298,0.00311,0.59357,0.42286,0.001,0.01011,0.72447,0.61799,0.00157,0.01532
833.0,834.0,0.60937,0.29005,0.00278,0.00422,0.64585,0.51943,0.45218,0.00451,0.00552,0.01082,0.59357,0.42264,0.001,0.01126,0.72411,0.61835,0.00363,0.01797
834.0,835.0,0.60944,0.29013,0.0031,0.00576,0.64584,0.51928,0.4518,0.00467,0.00754,0.00537,0.59357,0.42362,0.001,0.001,0.72367,0.61774,0.00217,0.00207
835.0,836.0,0.60946,0.28991,0.00273,0.00501,0.64605,0.51966,0.45243,0.00356,0.00643,0.004,0.59357,0.42362,0.001,0.001,0.72442,0.61735,0.0018,0.00173
836.0,837.0,0.60945,0.28991,0.00305,0.00414,0.64605,0.51966,0.45247,0.00396,0.00539,0.00627,0.59357,0.42081,0.001,0.01646,0.72446,0.61975,0.00241,0.02469
837.0,838.0,0.60959,0.28988,0.002,0.00495,0.6462,0.51968,0.45234,0.00276,0.0064,0.00447,0.59357,0.42362,0.001,0.001,0.72431,0.61741,0.00193,0.00185
838.0,839.0,0.60962,0.28931,0.001,0.001,0.64619,0.52047,0.45217,0.001,0.001,0.001,0.59357,0.42362,0.001,0.001,0.72411,0.61751,0.001,0.001
839.0,840.0,0.61005,0.28911,0.001,0.001,0.64706,0.52085,0.45315,0.001,0.001,0.001,0.59357,0.42362,0.001,0.001,0.72527,0.61692,0.001,0.001
840.0,841.0,0.61039,0.28853,0.001,0.001,0.64746,0.52165,0.45296,0.001,0.001,0.001,0.59357,0.42362,0.001,0.001,0.72505,0.61703,0.001,0.001
841.0,842.0,0.61008,0.28827,0.001,0.001,0.64697,0.52201,0.45274,0.001,0.001,0.001,0.59357,0.43345,0.001,0.001,0.72479,0.60871,0.001,0.001
842.0,843.0,0.60995,0.29065,0.001,0.001,0.64692,0.51866,0.45314,0.001,0.001,0.001,0.59357,0.42362,0.001,0.001,0.72527,0.61692,0.001,0.001
843.0,844.0,0.61006,0.28952,0.001,0.001,0.64713,0.52029,0.45337,0.001,0.001,0.001,0.59357,0.42362,0.001,0.001,0.72553,0.61678,0.001,0.001
844.0,845.0,0.61005,0.2899,0.001,0.001,0.64697,0.5197,0.45286,0.001,0.001,0.001,0.59357,0.42362,0.001,0.001,0.72492,0.61709,0.001,0.001
845.0,846.0,0.6101,0.28846,0.001,0.001,0.64713,0.52177,0.45316,0.001,0.001,0.001,0.59357,0.42362,0.001,0.001,0.72529,0.61691,0.001,0.001
846.0,847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847.0,848.0,0.60997,0.29037,0.00267,0.00563,0.64686,0.51903,0.45287,0.00327,0.00726,0.00276,0.59357,0.42853,0.001,0.0181,0.72494,0.61286,0.00147,0.027
848.0,849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850.0,851.0,0.61146,0.28885,0.001,0.001,0.64875,0.52115,0.45246,0.001,0.001,0.001,0.59357,0.43345,0.001,0.001,0.72446,0.60888,0.001,0.001
851.0,852.0,0.61171,0.28756,0.001,0.001,0.64951,0.52312,0.45387,0.001,0.001,0.001,0.59357,0.43345,0.001,0.001,0.72613,0.608,0.001,0.001
852.0,853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853.0,854.0,0.61102,0.29214,0.001,0.001,0.64831,0.51654,0.45299,0.001,0.001,0.001,0.59357,0.43345,0.001,0.001,0.72508,0.60855,0.001,0.001
854.0,855.0,0.597,0.28819,0.001,0.001,0.62843,0.52179,0.44929,0.001,0.001,0.001,0.51365,0.42362,0.001,0.001,0.62215,0.61926,0.001,0.001
855.0,856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856.0,857.0,0.54909,0.33215,0.001,0.001,0.56057,0.45967,0.42787,0.001,0.001,0.001,0.59357,0.33516,0.001,0.001,0.6914,0.70555,0.001,0.001
857.0,858.0,0.61745,0.28169,0.001,0.001,0.65632,0.53114,0.45091,0.001,0.001,0.001,0.54562,0.41379,0.001,0.001,0.66446,0.62671,0.001,0.001
858.0,859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
859.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860.0,861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
861.0,862.0,0.62185,0.28017,0.001,0.001,0.66221,0.53329,0.45084,0.001,0.001,0.001,0.52963,0.41379,0.001,0.001,0.64464,0.62676,0.001,0.001
862.0,863.0,0.62188,0.27672,0.001,0.001,0.66147,0.53788,0.44838,0.001,0.001,0.001,0.52963,0.42362,0.001,0.001,0.642,0.61982,0.001,0.001
863.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864.0,865.0,0.62162,0.28013,0.001,0.001,0.66116,0.53309,0.4485,0.001,0.001,0.001,0.52963,0.42362,0.001,0.001,0.64212,0.61975,0.001,0.001
865.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866.0,867.0,0.62249,0.28024,0.01006,0.00834,0.66251,0.53299,0.44905,0.01635,0.0112,0.01098,0.52963,0.42116,0.001,0.01581,0.64272,0.62155,0.00341,0.02369
867.0,868.0,0.62225,0.28246,0.001,0.001,0.66207,0.52983,0.44871,0.001,0.001,0.001,0.52963,0.41379,0.001,0.001,0.64235,0.62802,0.001,0.001
868.0,869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869.0,870.0,0.62178,0.28,0.00216,0.00365,0.66141,0.53329,0.44863,0.00336,0.00471,0.00439,0.52963,0.42362,0.001,0.001,0.64226,0.61967,0.00182,0.00183
870.0,871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871.0,872.0,0.62353,0.27938,0.001,0.001,0.66352,0.53407,0.4479,0.001,0.001,0.001,0.52963,0.42362,0.001,0.001,0.64149,0.62011,0.001,0.001
872.0,873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
873.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874.0,875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875.0,876.0,0.62499,0.27977,0.001,0.001,0.66567,0.53359,0.44851,0.001,0.001,0.001,0.52963,0.42362,0.001,0.001,0.64214,0.61974,0.001,0.001
876.0,877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
877.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878.0,879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880.0,881.0,0.62953,0.28262,0.001,0.001,0.67106,0.52935,0.44645,0.001,0.001,0.001,0.44972,0.42362,0.001,0.001,0.54369,0.62099,0.001,0.001
881.0,882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882.0,883.0,0.63084,0.27955,0.001,0.001,0.67295,0.53372,0.4469,0.001,0.001,0.001,0.43373,0.42362,0.001,0.001,0.52484,0.62072,0.001,0.001
883.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884.0,885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885.0,886.0,0.63027,0.28008,0.001,0.001,0.67208,0.53293,0.44656,0.001,0.001,0.001,0.43373,0.42362,0.001,0.001,0.52454,0.62092,0.001,0.001
886.0,887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888.0,889.0,0.6289,0.27869,0.001,0.001,0.67034,0.53491,0.4468,0.001,0.001,0.001,0.44972,0.41379,0.001,0.001,0.54402,0.62932,0.001,0.001
889.0,890.0,0.6305,0.2805,0.00359,0.00352,0.67214,0.53226,0.44585,0.00511,0.00441,0.00469,0.43373,0.41625,0.001,0.01581,0.5239,0.62776,0.00174,0.02419
890.0,891.0,0.63034,0.28184,0.001,0.001,0.67222,0.53048,0.44672,0.001,0.001,0.001,0.43373,0.42362,0.001,0.001,0.52468,0.62083,0.001,0.001
891.0,892.0,0.63051,0.27897,0.001,0.001,0.67237,0.53449,0.44648,0.001,0.001,0.001,0.43373,0.42362,0.001,0.001,0.52446,0.62098,0.001,0.001
892.0,893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
893.0,894.0,0.6305,0.27999,0.00394,0.00533,0.6721,0.53297,0.4457,0.00339,0.0072,0.01255,0.43373,0.42362,0.001,0.001,0.52376,0.62145,0.00333,0.00383
894.0,895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
895.0,896.0,0.63129,0.27972,0.01475,0.00143,0.67375,0.53354,0.44746,0.02503,0.00108,0.01789,0.43373,0.42362,0.001,0.001,0.52535,0.62038,0.0044,0.00514
896.0,897.0,0.63148,0.28052,0.001,0.001,0.67384,0.53238,0.447,0.001,0.001,0.001,0.44972,0.42362,0.001,0.001,0.5442,0.62066,0.001,0.001
897.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898.0,899.0,0.63051,0.28021,0.00329,0.00598,0.67247,0.53279,0.44678,0.00452,0.00774,0.00351,0.43373,0.42034,0.001,0.01713,0.52474,0.62364,0.00151,0.02627
899.0,900.0,0.62969,0.2807,0.00189,0.00414,0.67131,0.53207,0.44658,0.00207,0.00531,0.00254,0.43373,0.42362,0.001,0.001,0.52456,0.62091,0.00131,0.00138
900.0,901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901.0,902.0,0.63062,0.28168,0.001,0.001,0.67246,0.53066,0.44632,0.001,0.001,0.001,0.43373,0.42362,0.001,0.001,0.52432,0.62107,0.001,0.001
902.0,903.0,0.62924,0.28138,0.00494,0.00149,0.66981,0.53081,0.44386,0.00703,0.00166,0.00128,0.44173,0.42362,0.02288,0.001,0.5317,0.62257,0.03447,0.00107
903.0,904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904.0,905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905.0,906.0,0.62953,0.28174,0.001,0.001,0.66965,0.53013,0.44226,0.001,0.001,0.001,0.44972,0.42362,0.001,0.001,0.54017,0.62354,0.001,0.001
906.0,907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907.0,908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908.0,909.0,0.57874,0.29122,0.08488,0.02996,0.59996,0.51606,0.43073,0.15007,0.04391,0.19716,0.49767,0.38922,0.08852,0.0523,0.5836,0.65909,0.17927,0.12216
909.0,910.0,0.60026,0.29076,0.001,0.001,0.63414,0.51859,0.45415,0.001,0.001,0.001,0.57758,0.42362,0.001,0.001,0.70587,0.61631,0.001,0.001
910.0,911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911.0,912.0,0.60047,0.29157,0.001,0.001,0.63412,0.51733,0.45303,0.001,0.001,0.001,0.57758,0.42362,0.001,0.001,0.70458,0.61699,0.001,0.001
912.0,913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913.0,914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914.0,915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916.0,917.0,0.60072,0.29336,0.001,0.001,0.63468,0.51487,0.45382,0.001,0.001,0.001,0.57758,0.42362,0.001,0.001,0.70549,0.61651,0.001,0.001
917.0,918.0,0.60114,0.29219,0.00229,0.003,0.63516,0.51651,0.45353,0.00323,0.00379,0.00281,0.57758,0.42362,0.001,0.001,0.70515,0.61668,0.00147,0.00144
918.0,919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919.0,920.0,0.60149,0.29077,0.001,0.001,0.63573,0.51856,0.45391,0.001,0.001,0.001,0.57758,0.41379,0.001,0.001,0.70559,0.62509,0.001,0.001
920.0,921.0,0.60073,0.29131,0.001,0.001,0.63474,0.51781,0.45404,0.001,0.001,0.001,0.57758,0.40396,0.001,0.001,0.70574,0.63349,0.001,0.001
921.0,922.0,0.601,0.29093,0.00167,0.00195,0.63502,0.51832,0.45371,0.00177,0.00227,0.00265,0.57758,0.4187,0.001,0.0181,0.70536,0.62081,0.00143,0.02787
922.0,923.0,0.60111,0.29203,0.00262,0.00338,0.63514,0.51674,0.45362,0.00351,0.00429,0.00444,0.57758,0.41707,0.001,0.01713,0.70526,0.62227,0.0019,0.02601
923.0,924.0,0.60104,0.29071,0.001,0.001,0.6351,0.51864,0.4538,0.001,0.001,0.001,0.57758,0.42362,0.001,0.001,0.70547,0.61652,0.001,0.001
924.0,925.0,0.60064,0.29292,0.001,0.001,0.6346,0.51551,0.45398,0.001,0.001,0.001,0.57758,0.41379,0.001,0.001,0.70568,0.62488,0.001,0.001
925.0,926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926.0,927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
927.0,928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928.0,929.0,0.59625,0.28755,0.03289,0.01692,0.62364,0.52132,0.43526,0.04238,0.02082,0.04761,0.55894,0.43672,0.11515,0.03325,0.66206,0.6165,0.18293,0.05903
929.0,930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930.0,931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
931.0,932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932.0,933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
933.0,934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934.0,935.0,0.60973,0.2874,0.001,0.001,0.64623,0.52314,0.45183,0.001,0.001,0.001,0.44972,0.42362,0.001,0.001,0.54756,0.61772,0.001,0.001
935.0,936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936.0,937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
937.0,938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938.0,939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939.0,940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940.0,941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
941.0,942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942.0,943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
943.0,944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944.0,945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
945.0,946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946.0,947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
947.0,948.0,0.61013,0.28876,0.001,0.001,0.64703,0.5213,0.45271,0.001,0.001,0.001,0.44972,0.42362,0.001,0.001,0.54837,0.61718,0.001,0.001
948.0,949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950.0,951.0,0.61026,0.28728,0.001,0.001,0.64724,0.52342,0.45279,0.001,0.001,0.001,0.44972,0.42362,0.001,0.001,0.54845,0.61713,0.001,0.001
951.0,952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952.0,953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
953.0,954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954.0,955.0,0.54257,0.14729,0.001,0.001,0.54,0.68227,0.35178,0.001,0.001,0.001,0.49767,0.64967,0.001,0.001,0.50192,0.51368,0.001,0.001
955.0,956.0,0.58818,0.19763,0.02863,0.05013,0.57841,0.60613,0.29699,0.05757,0.06628,0.18006,0.29787,0.75287,0.06664,0.0523,0.26082,0.494,0.10596,0.01366
956.0,957.0,0.58398,0.20538,0.001,0.001,0.56892,0.59178,0.27615,0.001,0.001,0.001,0.28988,0.76761,0.001,0.001,0.23932,0.50587,0.001,0.001
957.0,958.0,0.59067,0.20494,0.001,0.001,0.57525,0.59193,0.27499,0.001,0.001,0.001,0.33783,0.76761,0.001,0.001,0.28268,0.50709,0.001,0.001
958.0,959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959.0,960.0,0.76703,0.30382,0.001,0.001,0.76601,0.49066,0.30218,0.001,0.001,0.001,0.49767,0.63001,0.001,0.001,0.46236,0.56894,0.001,0.001
960.0,961.0,0.76675,0.31349,0.00534,0.00958,0.76634,0.48007,0.30319,0.01096,0.00993,0.01566,0.50566,0.61527,0.02288,0.0181,0.47108,0.57787,0.02446,0.01638
961.0,962.0,0.77736,0.24755,0.05512,0.03657,0.76718,0.54967,0.28719,0.0298,0.033,0.1035,0.50726,0.75582,0.02244,0.13151,0.45744,0.50124,0.03456,0.11114
962.0,963.0,0.93837,0.33254,0.3183,0.2968,0.88867,0.45746,0.24286,0.42401,0.27745,0.17428,0.28988,0.79218,0.52612,0.15491,0.23147,0.52606,0.53081,0.08582
963.0,964.0,0.99047,0.72105,0.001,0.001,0.99171,0.03771,0.29545,0.001,0.001,0.001,0.05013,0.08945,0.001,0.001,0.04667,0.92917,0.001,0.001
964.0,965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
965.0,966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966.0,967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
967.0,968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968.0,969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
969.0,970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970.0,971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
971.0,972.0,0.74552,0.63164,0.40078,0.11477,0.70001,0.17915,0.22559,0.40627,0.10499,0.1006,1.0,0.63001,0.02266,0.001,0.78739,0.63291,0.05059,0.03617
972.0,973.0,0.84794,0.61493,0.77561,0.37565,0.78285,0.20122,0.21546,0.77044,0.33394,0.20593,0.29308,0.59905,1.0,0.24291,0.21798,0.65922,1.0,0.23805
973.0,974.0,0.44895,0.69852,0.12348,0.19919,0.43429,0.08608,0.26987,0.13969,0.06965,0.66313,0.40348,0.49277,0.10047,0.07031,0.32853,0.67835,0.05184,0.26486
974.0,975.0,0.42863,0.57455,0.04006,0.14178,0.40228,0.12101,0.45001,0.09209,0.07414,0.92918,0.23874,0.5409,0.11077,0.0442,0.27575,0.51157,0.08371,0.34092
975.0,976.0,0.42052,0.46741,0.01396,0.13136,0.37436,0.21367,0.65272,0.0426,0.16611,0.83792,0.18386,0.46817,0.02491,0.17443,0.29973,0.4447,0.05299,0.15247
976.0,977.0,0.41269,0.40696,0.04025,0.07324,0.34428,0.29853,0.80779,0.12228,0.13047,0.56171,0.16575,0.3581,0.03021,0.10025,0.33396,0.48674,0.09647,0.14244
977.0,978.0,0.40414,0.39282,0.03033,0.11929,0.31631,0.31628,0.89564,0.09179,0.27783,0.27641,0.16698,0.30195,0.06191,0.03848,0.37099,0.52124,0.14992,0.0944
978.0,979.0,0.40085,0.44974,0.01095,0.00628,0.30529,0.17495,0.92536,0.02358,0.0169,0.06072,0.11806,0.26636,0.01995,0.04288,0.28054,0.56059,0.04847,0.10839
979.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980.0,981.0,0.39926,0.48932,0.00949,0.00114,0.29266,0.05595,0.99416,0.02715,0.00457,0.03665,0.06612,0.16808,0.04476,0.001,0.18695,0.68726,0.12384,0.00495
981.0,982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982.0,983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
