start,end,x_mean,y_mean,z_mean
1332.0,1333.0,-0.448,-0.461,0.776
1333.0,1334.0,-0.505,-0.698,0.535
1334.0,1335.0,-0.506,-0.714,0.494
1335.0,1336.0,-0.5,-0.73,0.467
1336.0,1337.0,-0.464,-0.704,0.516
1337.0,1338.0,-0.01,0.071,1.043
1338.0,1339.0,-0.068,0.074,1.069
1339.0,1340.0,-0.064,0.105,1.06
1340.0,1341.0,-0.054,0.122,1.063
1341.0,1342.0,-0.053,0.125,1.064
1342.0,1343.0,-0.026,0.128,1.051
1343.0,1344.0,-0.356,0.246,0.957
1344.0,1345.0,-0.388,0.426,0.872
1345.0,1346.0,-0.397,0.405,0.88
1346.0,1347.0,-0.404,0.402,0.872
1347.0,1348.0,-0.406,0.403,0.87
1348.0,1349.0,-0.434,0.412,0.857
1349.0,1350.0,-0.708,0.486,0.516
1350.0,1351.0,-0.829,0.288,0.031
1351.0,1352.0,-0.868,0.397,0.025
1352.0,1353.0,-0.886,0.322,0.115
1353.0,1354.0,,,
1354.0,1355.0,,,
1355.0,1356.0,-0.888,0.315,0.124
1356.0,1357.0,-0.887,0.307,0.124
1357.0,1358.0,-0.89,0.342,0.041
1358.0,1359.0,-0.798,0.268,0.063
1359.0,1360.0,-0.977,0.224,-0.129
1360.0,1361.0,-0.914,0.179,-0.108
1361.0,1362.0,-0.914,0.133,-0.136
1362.0,1363.0,-0.973,0.128,-0.108
1363.0,1364.0,-0.847,0.247,-0.01
1364.0,1365.0,-0.884,0.311,0.068
1365.0,1366.0,-0.901,0.408,0.132
1366.0,1367.0,-0.498,0.805,0.055
1367.0,1368.0,-0.641,0.661,0.108
1368.0,1369.0,-0.651,0.596,0.08
1369.0,1370.0,-0.895,0.351,0.052
1370.0,1371.0,-0.92,0.146,0.054
1371.0,1372.0,-0.922,0.106,-0.078
1372.0,1373.0,-0.916,0.117,-0.085
1373.0,1374.0,-0.99,0.115,0.016
1374.0,1375.0,-0.857,0.258,0.097
1375.0,1376.0,-0.678,0.606,0.048
1376.0,1377.0,-0.712,0.628,-0.04
1377.0,1378.0,-0.853,0.4,0.076
1378.0,1379.0,-0.901,0.207,0.074
1379.0,1380.0,-0.764,0.567,0.112
1380.0,1381.0,-0.42,0.576,0.7
1381.0,1382.0,-0.312,0.554,0.814
1382.0,1383.0,-0.331,0.555,0.81
1383.0,1384.0,-0.327,0.557,0.81
1384.0,1385.0,-0.395,0.503,0.816
1385.0,1386.0,-0.207,0.059,1.003
1386.0,1387.0,-0.133,0.058,1.064
1387.0,1388.0,-0.121,0.132,1.055
1388.0,1389.0,-0.114,0.148,1.054
1389.0,1390.0,-0.107,0.155,1.053
1390.0,1391.0,-0.112,0.157,1.052
1391.0,1392.0,-0.072,-0.123,0.997
1392.0,1393.0,-0.397,-0.41,0.845
1393.0,1394.0,-0.4,-0.6,0.732
1394.0,1395.0,-0.396,-0.623,0.705
1395.0,1396.0,-0.389,-0.646,0.696
1396.0,1397.0,-0.392,-0.655,0.687
1397.0,1398.0,-0.38,-0.507,0.729
1398.0,1399.0,0.019,0.164,1.084
1399.0,1400.0,0.004,0.188,1.052
1400.0,1401.0,0.005,0.198,1.046
1401.0,1402.0,0.012,0.216,1.047
1402.0,1403.0,0.007,0.215,1.045
1403.0,1404.0,0.02,0.168,1.057
1404.0,1405.0,-0.174,0.278,0.988
1405.0,1406.0,-0.341,0.612,0.77
1406.0,1407.0,-0.319,0.591,0.778
1407.0,1408.0,-0.334,0.587,0.784
1408.0,1409.0,-0.438,0.491,0.78
1409.0,1410.0,-0.746,0.514,0.187
1410.0,1411.0,-0.875,0.319,0.153
1411.0,1412.0,-0.886,0.349,0.092
1412.0,1413.0,-0.898,0.308,0.1
1413.0,1414.0,-0.891,0.304,0.119
1414.0,1415.0,-0.894,0.302,0.121
1415.0,1416.0,-0.893,0.308,0.125
1416.0,1417.0,-0.893,0.306,0.122
1417.0,1418.0,-0.887,0.308,0.12
1418.0,1419.0,-0.888,0.328,0.078
1419.0,1420.0,-0.907,0.376,0.205
1420.0,1421.0,-0.406,0.675,0.524
1421.0,1422.0,0.009,0.516,0.856
1422.0,1423.0,0.062,-0.054,1.034
1423.0,1424.0,0.141,0.527,0.888
1424.0,1425.0,-0.051,0.742,0.713
1425.0,1426.0,-0.028,0.326,0.981
1426.0,1427.0,-0.082,0.12,1.056
1427.0,1428.0,-0.172,0.675,0.788
1428.0,1429.0,-0.158,0.32,0.93
1429.0,1430.0,-0.146,0.675,0.78
1430.0,1431.0,-0.08,0.667,0.771
1431.0,1432.0,-0.237,0.703,0.684
1432.0,1433.0,-0.244,0.742,0.643
1433.0,1434.0,-0.308,0.862,0.192
1434.0,1435.0,-0.5,0.763,0.179
1435.0,1436.0,-0.625,0.708,0.008
1436.0,1437.0,-0.588,0.672,-0.116
1437.0,1438.0,-0.702,0.637,0.048
1438.0,1439.0,0.177,0.664,0.44
1439.0,1440.0,0.245,0.757,0.552
1440.0,1441.0,-0.087,0.92,0.387
1441.0,1442.0,-0.122,0.859,0.39
1442.0,1443.0,-0.788,0.522,0.081
1443.0,1444.0,-0.863,0.373,0.011
1444.0,1445.0,-0.881,0.359,0.016
1445.0,1446.0,-0.839,0.389,0.05
1446.0,1447.0,-0.812,0.38,0.1
1447.0,1448.0,-0.61,0.717,0.468
1448.0,1449.0,-0.567,0.484,0.653
1449.0,1450.0,-0.603,0.494,0.653
1450.0,1451.0,-0.59,0.509,0.647
1451.0,1452.0,-0.586,0.504,0.648
1452.0,1453.0,-0.588,0.51,0.649
1453.0,1454.0,-0.587,0.499,0.649
1454.0,1455.0,-0.592,0.501,0.649
1455.0,1456.0,-0.591,0.5,0.655
1456.0,1457.0,-0.591,0.501,0.651
1457.0,1458.0,-0.592,0.5,0.657
1458.0,1459.0,-0.593,0.585,0.56
1459.0,1460.0,-0.852,0.295,-0.126
1460.0,1461.0,-0.922,0.327,-0.019
1461.0,1462.0,-0.896,0.268,-0.062
1462.0,1463.0,-0.83,0.453,0.036
1463.0,1464.0,-0.393,0.834,0.307
1464.0,1465.0,-0.18,0.751,0.604
1465.0,1466.0,-0.359,0.573,0.787
1466.0,1467.0,-0.325,0.693,0.465
1467.0,1468.0,-0.43,0.839,0.051
1468.0,1469.0,-0.413,0.862,0.164
1469.0,1470.0,-0.286,0.673,0.683
1470.0,1471.0,-0.289,0.681,0.451
1471.0,1472.0,-0.372,0.58,0.681
1472.0,1473.0,-0.422,0.666,0.489
1473.0,1474.0,-0.58,0.721,0.07
1474.0,1475.0,-0.524,0.788,-0.026
1475.0,1476.0,-0.579,0.745,-0.104
1476.0,1477.0,-0.567,0.712,-0.091
1477.0,1478.0,-0.514,0.796,-0.057
1478.0,1479.0,-0.566,0.758,0.073
1479.0,1480.0,-0.472,0.81,0.187
1480.0,1481.0,-0.515,0.728,0.42
1481.0,1482.0,-0.574,0.602,0.545
1482.0,1483.0,-0.539,0.496,0.703
1483.0,1484.0,-0.531,0.525,0.678
1484.0,1485.0,-0.51,0.566,0.68
1485.0,1486.0,-0.507,0.562,0.683
1486.0,1487.0,-0.512,0.559,0.68
1487.0,1488.0,-0.546,0.547,0.663
1488.0,1489.0,-0.444,0.595,0.702
1489.0,1490.0,-0.529,0.659,0.583
1490.0,1491.0,-0.367,0.657,0.667
1491.0,1492.0,-0.364,0.63,0.709
1492.0,1493.0,-0.434,0.703,0.596
1493.0,1494.0,-0.42,0.706,0.575
1494.0,1495.0,-0.416,0.711,0.583
1495.0,1496.0,-0.405,0.709,0.587
1496.0,1497.0,-0.401,0.712,0.586
1497.0,1498.0,-0.352,0.675,0.621
1498.0,1499.0,0.52,0.29,0.831
1499.0,1500.0,0.397,0.515,0.758
1500.0,1501.0,0.149,0.746,0.676
1501.0,1502.0,0.078,0.842,0.6
1502.0,1503.0,0.199,0.823,0.54
1503.0,1504.0,0.185,0.786,0.622
1504.0,1505.0,-0.054,0.782,0.637
1505.0,1506.0,-0.171,0.781,0.611
1506.0,1507.0,-0.194,-0.001,0.959
1507.0,1508.0,-0.228,-0.188,0.99
1508.0,1509.0,0.065,0.66,0.907
1509.0,1510.0,-0.035,0.703,0.769
1510.0,1511.0,-0.48,0.582,0.636
1511.0,1512.0,-0.562,0.834,0.143
1512.0,1513.0,-0.544,0.788,0.157
1513.0,1514.0,-0.542,0.67,0.46
1514.0,1515.0,0.353,0.58,0.641
1515.0,1516.0,0.473,0.502,0.722
1516.0,1517.0,0.284,0.844,0.469
1517.0,1518.0,-0.28,0.851,0.352
1518.0,1519.0,-0.578,0.721,0.011
1519.0,1520.0,-0.607,0.825,-0.117
1520.0,1521.0,-0.385,0.853,0.115
1521.0,1522.0,-0.784,0.531,0.093
1522.0,1523.0,-0.837,0.442,0.201
1523.0,1524.0,-0.882,0.421,0.134
1524.0,1525.0,-0.921,0.406,0.114
1525.0,1526.0,-0.364,0.758,0.508
1526.0,1527.0,0.295,-0.114,0.888
1527.0,1528.0,0.54,0.162,0.858
1528.0,1529.0,0.708,0.028,0.784
1529.0,1530.0,0.508,-0.061,0.831
1530.0,1531.0,0.088,0.38,0.871
1531.0,1532.0,-0.353,0.532,0.8
1532.0,1533.0,-0.39,0.63,0.71
1533.0,1534.0,-0.398,0.616,0.716
1534.0,1535.0,-0.478,0.461,0.787
1535.0,1536.0,-0.59,0.492,0.552
1536.0,1537.0,-0.882,0.446,0.31
1537.0,1538.0,-0.595,0.618,0.62
1538.0,1539.0,0.038,0.629,0.792
1539.0,1540.0,-0.197,0.683,0.382
1540.0,1541.0,-0.462,0.782,-0.237
1541.0,1542.0,-0.472,0.731,-0.313
1542.0,1543.0,-0.557,0.769,0.102
1543.0,1544.0,-0.723,0.624,0.006
1544.0,1545.0,-0.68,0.483,0.445
1545.0,1546.0,-0.761,0.145,0.627
1546.0,1547.0,-0.76,0.357,0.427
1547.0,1548.0,-0.803,0.495,0.108
1548.0,1549.0,-0.712,0.609,0.211
1549.0,1550.0,-0.633,0.679,0.241
1550.0,1551.0,-0.374,0.765,0.42
1551.0,1552.0,-0.273,0.919,0.437
1552.0,1553.0,-0.239,0.857,0.376
1553.0,1554.0,-0.645,0.705,0.184
1554.0,1555.0,-0.639,0.658,0.208
1555.0,1556.0,-0.436,0.817,0.304
1556.0,1557.0,-0.177,0.9,-0.026
1557.0,1558.0,0.444,0.796,0.024
1558.0,1559.0,0.021,0.888,0.388
1559.0,1560.0,-0.243,0.86,0.522
1560.0,1561.0,-0.409,0.786,0.361
1561.0,1562.0,0.019,0.592,0.673
1562.0,1563.0,0.07,0.668,0.847
1563.0,1564.0,-0.164,0.717,0.727
1564.0,1565.0,-0.363,0.67,0.679
1565.0,1566.0,-0.211,0.736,0.693
1566.0,1567.0,-0.079,0.735,0.71
1567.0,1568.0,-0.14,0.717,0.636
1568.0,1569.0,-0.474,0.767,0.444
1569.0,1570.0,-0.743,0.518,0.484
1570.0,1571.0,-0.692,0.42,0.581
1571.0,1572.0,-0.724,0.366,0.597
1572.0,1573.0,-0.743,0.359,0.572
1573.0,1574.0,-0.752,0.338,0.559
1574.0,1575.0,-0.754,0.34,0.563
1575.0,1576.0,-0.758,0.332,0.553
1576.0,1577.0,-0.765,0.327,0.556
1577.0,1578.0,-0.718,0.433,0.478
1578.0,1579.0,-0.74,0.483,0.504
1579.0,1580.0,-0.457,0.805,0.309
1580.0,1581.0,-0.468,0.806,0.253
1581.0,1582.0,-0.614,0.361,0.73
1582.0,1583.0,-0.738,0.167,0.667
1583.0,1584.0,-0.748,-0.284,0.579
1584.0,1585.0,-0.744,-0.26,0.643
1585.0,1586.0,-0.741,-0.25,0.632
1586.0,1587.0,-0.724,-0.016,0.577
1587.0,1588.0,-0.812,0.457,0.195
1588.0,1589.0,-0.891,0.302,0.07
1589.0,1590.0,-0.897,0.292,0.06
1590.0,1591.0,-0.894,0.292,0.049
1591.0,1592.0,-0.895,0.29,0.048
1592.0,1593.0,-0.895,0.294,0.053
1593.0,1594.0,-0.897,0.29,0.053
1594.0,1595.0,-0.896,0.29,0.053
1595.0,1596.0,-0.902,0.285,0.053
1596.0,1597.0,-0.897,0.29,0.056
1597.0,1598.0,-0.805,0.339,0.32
1598.0,1599.0,-0.729,0.249,0.649
1599.0,1600.0,-0.656,0.674,0.097
1600.0,1601.0,-0.827,0.482,0.195
1601.0,1602.0,-0.87,0.358,0.211
1602.0,1603.0,-0.874,0.343,0.197
1603.0,1604.0,-0.875,0.338,0.198
1604.0,1605.0,-0.876,0.34,0.202
1605.0,1606.0,-0.81,0.475,0.223
1606.0,1607.0,0.051,0.551,0.784
1607.0,1608.0,0.06,0.509,0.919
1608.0,1609.0,-0.221,0.633,0.759
1609.0,1610.0,-0.409,0.631,0.682
1610.0,1611.0,-0.455,0.569,0.714
1611.0,1612.0,-0.451,0.593,0.622
1612.0,1613.0,-0.539,0.786,0.041
1613.0,1614.0,-0.538,0.801,0.024
1614.0,1615.0,-0.444,0.804,0.14
1615.0,1616.0,-0.542,0.772,-0.01
1616.0,1617.0,-0.55,0.769,0.002
1617.0,1618.0,-0.436,0.798,0.245
1618.0,1619.0,-0.463,0.466,0.78
1619.0,1620.0,-0.48,0.5,0.756
1620.0,1621.0,-0.382,0.518,0.514
1621.0,1622.0,-0.325,0.659,0.713
1622.0,1623.0,-0.42,0.775,0.501
1623.0,1624.0,0.123,0.902,0.239
1624.0,1625.0,-0.048,0.98,0.04
1625.0,1626.0,0.058,0.929,0.14
1626.0,1627.0,0.078,0.917,0.263
1627.0,1628.0,-0.231,0.887,-0.087
1628.0,1629.0,-0.16,0.833,0.565
1629.0,1630.0,-0.306,0.855,0.357
1630.0,1631.0,-0.114,0.825,0.502
1631.0,1632.0,-0.373,0.638,0.643
1632.0,1633.0,-0.418,0.589,0.648
1633.0,1634.0,0.014,0.906,0.361
1634.0,1635.0,0.062,0.544,0.866
1635.0,1636.0,-0.205,0.73,0.576
1636.0,1637.0,-0.311,0.844,0.431
1637.0,1638.0,-0.227,0.849,0.462
1638.0,1639.0,-0.238,0.849,0.469
1639.0,1640.0,-0.201,0.834,0.469
1640.0,1641.0,0.007,0.951,0.176
1641.0,1642.0,0.171,0.951,0.152
1642.0,1643.0,0.011,0.854,0.345
1643.0,1644.0,-0.294,0.821,0.392
1644.0,1645.0,-0.162,0.936,0.171
1645.0,1646.0,-0.162,0.915,0.322
1646.0,1647.0,-0.195,0.887,0.445
1647.0,1648.0,0.111,0.728,0.658
1648.0,1649.0,0.221,0.662,0.747
1649.0,1650.0,0.212,0.707,0.686
1650.0,1651.0,0.243,0.848,0.524
1651.0,1652.0,0.216,0.682,0.749
1652.0,1653.0,0.205,0.761,0.61
1653.0,1654.0,0.284,0.982,0.255
1654.0,1655.0,0.256,0.876,0.273
1655.0,1656.0,0.279,0.917,0.234
1656.0,1657.0,0.296,0.905,0.314
1657.0,1658.0,0.306,0.847,0.426
1658.0,1659.0,0.226,0.84,0.389
1659.0,1660.0,0.172,0.973,0.515
1660.0,1661.0,0.134,0.786,0.561
1661.0,1662.0,0.118,0.779,0.606
1662.0,1663.0,0.122,0.866,0.467
1663.0,1664.0,0.121,0.852,0.502
1664.0,1665.0,0.133,0.828,0.437
1665.0,1666.0,0.079,0.908,0.445
1666.0,1667.0,0.098,0.907,0.48
1667.0,1668.0,0.074,0.75,0.559
1668.0,1669.0,0.107,0.792,0.576
1669.0,1670.0,0.086,0.837,0.591
1670.0,1671.0,0.119,0.856,0.6
1671.0,1672.0,0.146,0.841,0.556
1672.0,1673.0,0.131,0.846,0.591
1673.0,1674.0,0.14,0.835,0.523
1674.0,1675.0,0.083,0.872,0.546
1675.0,1676.0,0.07,0.786,0.569
1676.0,1677.0,0.148,0.814,0.64
1677.0,1678.0,0.214,0.85,0.579
1678.0,1679.0,0.153,0.732,0.675
1679.0,1680.0,-0.192,0.664,0.775
1680.0,1681.0,-0.247,0.608,0.79
1681.0,1682.0,-0.22,0.747,0.577
1682.0,1683.0,-0.257,0.868,-0.281
1683.0,1684.0,0.159,0.683,-0.433
1684.0,1685.0,0.068,0.666,-0.525
1685.0,1686.0,-0.145,0.869,-0.362
1686.0,1687.0,-0.206,0.798,-0.462
1687.0,1688.0,0.028,0.662,-0.555
1688.0,1689.0,0.143,0.647,-0.499
1689.0,1690.0,-0.048,0.663,-0.582
1690.0,1691.0,0.059,0.713,-0.486
1691.0,1692.0,-0.166,0.879,-0.256
1692.0,1693.0,-0.174,0.858,-0.255
1693.0,1694.0,0.157,0.65,-0.477
1694.0,1695.0,-0.2,0.801,-0.447
1695.0,1696.0,-0.226,0.877,-0.29
1696.0,1697.0,0.276,0.805,-0.221
1697.0,1698.0,0.012,0.953,0.342
1698.0,1699.0,0.102,0.847,0.395
1699.0,1700.0,0.038,0.711,0.112
1700.0,1701.0,-0.367,0.583,0.679
1701.0,1702.0,-0.253,0.796,0.579
1702.0,1703.0,-0.249,0.814,0.514
1703.0,1704.0,-0.259,0.818,0.535
1704.0,1705.0,-0.267,0.829,0.529
1705.0,1706.0,-0.298,0.808,0.546
1706.0,1707.0,-0.289,0.814,0.501
1707.0,1708.0,-0.287,0.825,0.492
1708.0,1709.0,-0.283,0.825,0.492
1709.0,1710.0,-0.198,0.806,0.493
1710.0,1711.0,-0.475,0.806,0.264
1711.0,1712.0,-0.399,0.682,0.547
1712.0,1713.0,-0.268,0.597,0.796
1713.0,1714.0,-0.255,0.509,0.377
1714.0,1715.0,-0.183,0.57,0.8
1715.0,1716.0,-0.135,0.679,0.772
1716.0,1717.0,0.343,0.623,0.733
1717.0,1718.0,0.517,0.372,0.757
1718.0,1719.0,-0.083,0.372,0.747
1719.0,1720.0,-0.635,0.684,0.18
1720.0,1721.0,-0.581,0.768,-0.003
1721.0,1722.0,-0.772,0.586,0.131
1722.0,1723.0,-0.884,0.144,0.188
1723.0,1724.0,-0.759,0.516,0.03
1724.0,1725.0,-0.569,0.74,0.192
1725.0,1726.0,-0.429,0.837,0.304
1726.0,1727.0,-0.44,0.826,0.408
1727.0,1728.0,-0.166,0.857,0.545
1728.0,1729.0,0.026,0.875,0.518
1729.0,1730.0,0.089,0.026,0.991
1730.0,1731.0,-0.716,-0.066,0.683
1731.0,1732.0,-0.96,0.003,0.297
1732.0,1733.0,0.055,0.352,0.731
1733.0,1734.0,0.369,0.034,1.002
1734.0,1735.0,0.228,0.108,1.016
1735.0,1736.0,-0.018,0.309,0.986
1736.0,1737.0,-0.311,0.665,0.738
1737.0,1738.0,-0.82,0.347,0.304
1738.0,1739.0,-0.921,0.187,0.077
1739.0,1740.0,-0.876,0.037,0.198
1740.0,1741.0,-0.943,0.212,0.055
1741.0,1742.0,-0.919,0.244,0.11
1742.0,1743.0,-0.883,0.265,0.038
1743.0,1744.0,-0.941,0.084,-0.053
1744.0,1745.0,-0.892,0.204,0.066
1745.0,1746.0,-0.95,-0.05,0.024
1746.0,1747.0,-0.875,-0.164,-0.101
1747.0,1748.0,-0.975,0.039,-0.072
1748.0,1749.0,-0.74,0.591,0.335
1749.0,1750.0,-0.943,0.329,0.235
1750.0,1751.0,-0.755,0.357,0.247
1751.0,1752.0,-1.059,0.467,0.192
1752.0,1753.0,-0.974,0.504,0.149
1753.0,1754.0,-0.855,0.401,0.114
1754.0,1755.0,-0.852,0.402,0.124
1755.0,1756.0,-0.855,0.408,0.129
1756.0,1757.0,-0.851,0.406,0.121
1757.0,1758.0,-0.814,0.506,0.112
1758.0,1759.0,-0.81,0.522,0.124
1759.0,1760.0,-0.76,0.465,0.257
1760.0,1761.0,-0.479,0.63,0.61
1761.0,1762.0,-0.082,0.6,0.893
1762.0,1763.0,-0.113,0.12,0.713
1763.0,1764.0,-0.235,0.371,1.022
1764.0,1765.0,-0.427,0.711,0.613
1765.0,1766.0,-0.496,0.79,0.188
1766.0,1767.0,-0.679,0.612,0.358
1767.0,1768.0,-0.689,0.689,0.099
1768.0,1769.0,-0.697,0.621,0.092
1769.0,1770.0,-0.664,0.665,0.115
1770.0,1771.0,-0.715,0.583,0.272
1771.0,1772.0,-0.735,0.56,0.306
1772.0,1773.0,-0.82,0.39,0.338
1773.0,1774.0,-0.777,0.567,0.226
1774.0,1775.0,-0.659,0.6,0.258
1775.0,1776.0,-0.592,0.731,0.18
1776.0,1777.0,-0.53,0.802,0.141
1777.0,1778.0,-0.619,0.721,0.114
1778.0,1779.0,-0.739,0.579,0.09
1779.0,1780.0,-0.863,0.392,0.095
1780.0,1781.0,-0.87,0.369,0.108
1781.0,1782.0,-0.864,0.37,0.1
1782.0,1783.0,-0.865,0.364,0.106
1783.0,1784.0,-0.873,0.364,0.101
1784.0,1785.0,-0.869,0.363,0.104
1785.0,1786.0,-0.863,0.36,0.105
1786.0,1787.0,-0.867,0.361,0.108
1787.0,1788.0,-0.869,0.364,0.114
1788.0,1789.0,-0.871,0.362,0.111
1789.0,1790.0,-0.867,0.359,0.113
1790.0,1791.0,-0.871,0.358,0.104
1791.0,1792.0,-0.874,0.358,0.106
