start,end,0,1,2,3,4,target_vector
728.0,729.0,1625.7726512583483,-499.01705598812066,112.65705572772137,-172.844364673489,-230.78375531158034,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
729.0,730.0,1619.592398920437,-498.11760905474694,111.5049362708043,-166.24266850343298,-231.24604534664334,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
730.0,731.0,1611.4078368926487,-498.8148652658892,112.60598078976575,-163.2272244687439,-246.3316477789329,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
731.0,732.0,1604.938650682603,-490.74674300647155,118.0679627638161,-180.67328771332114,-249.0188447096241,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
732.0,733.0,1626.5383218770532,-494.34807982649414,110.03906540287515,-170.37164087171504,-219.3693191271338,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
733.0,734.0,1653.5411223010174,-495.53504508458747,115.62913274723128,-190.16772040275046,-211.29763499451187,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
734.0,735.0,1683.4086494791768,-486.59275901447546,113.13880853688305,-193.59037159429317,-240.40322520209878,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
735.0,736.0,1674.0592203172655,-516.469553967043,137.13259064782937,-256.1134959969884,-436.27393898437623,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
736.0,737.0,1687.6380803894779,-527.5411098394352,142.88526437267024,-286.2326536096183,-497.09363941599844,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
737.0,738.0,1603.9897439827314,-507.39041382216845,106.44506771500318,-156.9410693682856,-279.25115705774783,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
738.0,739.0,1562.1511084711824,-509.98439345478164,116.82456215322728,-143.75107088946547,-317.07418641164463,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
739.0,740.0,1554.4503604002264,-507.6592688914996,116.82333131637994,-139.58456937884523,-309.5190683426697,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
740.0,741.0,1551.8811721154839,-510.13816113566816,116.14166645503542,-133.25833100888286,-313.81664512022104,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
741.0,742.0,1568.9871566427207,-491.56785389207255,129.2514322865702,-125.05388442612478,-328.5098633921581,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
742.0,743.0,1568.466844144466,-492.57722242291135,127.82681361819499,-122.59939559332739,-330.773720508876,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
743.0,744.0,1523.9626329753908,-351.71020512477173,62.02316291165763,-15.709866863907003,-177.35151467049118,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
744.0,745.0,1475.5650956494567,-221.33544472356954,-24.63264773975168,103.0229295475721,-37.15415965539253,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
745.0,746.0,1477.0656050627176,-221.621999212431,-25.718992094502507,99.0138776802126,-36.968454595022514,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
746.0,747.0,1476.5488524169166,-220.63966200411184,-25.702885627535437,101.13570924143947,-33.596131661266746,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
747.0,748.0,1475.322063015321,-217.71943090697698,-28.47434541661938,106.08978215328753,-26.538086044879435,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
748.0,749.0,1440.8726760246836,-227.4226682290322,-56.17675629257713,102.9744276290068,-21.64480975581175,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
749.0,750.0,1433.5083841570734,-226.02488970881805,-60.55550585656759,108.245834778971,-20.66871217244123,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
750.0,751.0,1433.8886036057586,-226.77427398092695,-61.0634996934065,106.28990339934656,-21.707139745293546,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
751.0,752.0,1434.2440334552912,-225.74507014576963,-62.12053625019463,104.15130439713433,-20.480778388248048,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
752.0,753.0,1436.7711240660167,-226.5301058426952,-59.10813183815726,98.32487223523785,-25.222119601838074,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
753.0,754.0,1428.5851354112392,-222.33530774275167,-54.590707165739545,106.37788101397686,-22.782262102235894,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
754.0,755.0,1363.0272697368418,-185.36476453748196,-19.39068854546979,157.10077886397258,-16.248379060947247,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
755.0,756.0,1403.3221191636076,-186.9373528472922,1.2067127713531605,53.99327089873347,-245.43784820878062,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
756.0,757.0,-1657.3191977115102,-5.252986967082025,-10.212686847230616,21.410673514088536,5.275879735570441,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
757.0,758.0,-1657.3293785717067,-5.300476155668881,-10.210270286597032,21.371022049653284,5.193502894244002,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
758.0,759.0,1562.0267047781035,-243.72947757540487,-42.03254802201652,65.9465558574019,20.473512842939012,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
759.0,760.0,1561.2103342852258,-243.731776230019,-41.61799269627665,66.72228417769904,20.034275784811964,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
760.0,761.0,1562.3608552729743,-245.17070877194428,-41.20595257957545,66.18149987455469,21.068318145339244,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
761.0,762.0,1561.9731216095738,-245.93179049756162,-42.115676241537095,66.07180692308948,21.23137802480737,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
762.0,763.0,1560.352985112535,-245.988386757642,-40.021198158540834,66.39642410688676,21.42451269898446,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
763.0,764.0,1560.345961330398,-245.96799109221087,-39.05698640198006,66.54083876799245,21.44460947395849,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
764.0,765.0,1561.8143467189586,-246.14822083613123,-42.250502982107754,65.94668234936664,20.87951223946546,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
765.0,766.0,1562.5508629702044,-245.68806814536845,-40.395387945505064,65.7404154816712,21.18119247861202,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
766.0,767.0,1563.7574766532769,-246.68815328074447,-39.063259217828865,66.55312839213721,21.416675677251597,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
767.0,768.0,-1657.3455391103666,-5.373555751602563,-10.208835391983193,21.3071169285694,5.065038451310954,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
768.0,769.0,1564.3729076331506,-246.67046112222548,-38.685611233092246,68.73430381307902,20.02267189239681,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
769.0,770.0,1563.3430811986016,-248.04523484121884,-38.80121992356018,69.49517098251876,20.00482417604488,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
770.0,771.0,1561.2132347158597,-245.3546235578632,-39.79343952480458,66.9610684209415,20.78553151990017,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
771.0,772.0,1480.2641115006097,-193.25380434412583,-24.184404841814413,73.61346835631639,-1.4451286036980444,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
772.0,773.0,1406.7340618131657,-138.90616581391035,8.052471959208157,70.11090278530706,-18.985923783200903,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0]"
773.0,774.0,1463.3903173448489,-205.09020826056317,-49.75379254550112,57.90175121340665,-29.02142175364649,"[0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.15]"
774.0,775.0,1276.7371508244391,-222.215695654547,-166.9728984317673,-90.80153370877328,122.59602982768075,"[0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3]"
775.0,776.0,1021.0620656369443,-346.72177562674284,-28.048073452525994,-132.63736639004438,300.7616319820308,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
776.0,777.0,653.7444245301677,-961.7811658368722,632.3946252844269,890.4640592178794,224.50169674805596,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
777.0,778.0,-1658.2253893683187,-1.2486925904362498,1.2487358359229455,25.405889061087215,15.58671876900452,"[0.0, 0.0, 0.0, 0.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2]"
778.0,779.0,-1658.064228536169,-1.4968388442146912,0.39655379658674883,25.23138877140308,15.064577865578945,"[0.0, 0.0, 0.0, 0.0, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7]"
779.0,780.0,847.3621425378312,-861.9952386394204,64.04159506870477,-121.31036311001978,534.2203016899666,"[0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
780.0,781.0,979.6808726345088,-819.2757416836039,9.490913529589418,-216.5803965375178,332.3273900373586,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
781.0,782.0,955.53107178095,-745.1659344365031,45.47235834089353,-103.18984298141974,299.1635038769701,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.65, 0.0]"
782.0,783.0,873.0377310107123,-745.6183324250686,88.78494246961948,-264.7233504908829,447.8424169795144,"[0.0, 0.0, 0.0, 0.45, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.15]"
783.0,784.0,443.21620775109284,-844.7836502625195,715.8565631510265,831.3596657169836,164.14158448910794,"[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
784.0,785.0,690.294583383927,-480.6275362910439,800.9198704683869,49.371328068682764,301.8474126764412,"[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
785.0,786.0,544.6865251919344,11.231779469864343,760.0230395845203,91.10709014087954,-71.14001055832814,"[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
786.0,787.0,1394.9900053737442,431.06798115724393,849.3202874781026,40.54754978857456,13.069045154461662,"[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
787.0,788.0,2181.7396421916196,544.635853421786,805.9041328936786,68.47026478414912,139.68560956304339,"[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
788.0,789.0,-1658.175289770202,-3.019754140494891,-1.3036492575991323,23.789896811265525,11.815150292286756,"[0.0, 0.6, 0.0, 0.05, 0.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
789.0,790.0,-1657.487210075551,-0.026629084695069822,-1.9500998532940652,26.30946705833763,16.789686328520272,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
790.0,791.0,-1657.6784064213166,0.048613501653774524,-1.2895595386753511,26.305472329896144,16.911112150214358,"[0.0, 0.8, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
791.0,792.0,-1657.7926656723675,0.1127728789644073,-0.8521406746762707,26.325389868124127,17.034817746688596,"[0.0, 0.05, 0.0, 0.55, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
792.0,793.0,936.7562042520835,379.14727787310886,525.6824180306985,-234.2048410627701,57.73513498885996,"[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
793.0,794.0,1818.4696425428328,152.2027564637985,156.6376756067446,-26.75486990407868,159.54705974574782,"[0.0, 0.0, 0.0, 0.35, 0.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
794.0,795.0,2109.37521032329,-5.183511835685843,-0.03697557255471589,69.36855534494691,161.9224274136254,"[0.0, 0.0, 0.0, 0.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05]"
795.0,796.0,2019.018320109416,115.14057610710107,16.35035378285011,46.83591600317607,189.72822037229355,"[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
796.0,797.0,1247.5665845530782,205.07710493126538,419.9997669126578,-186.60551754125225,35.44990487506185,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
797.0,798.0,-27.608044816294065,132.14586187678205,624.899771296166,48.58575287978342,-166.69285905822704,"[0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
798.0,799.0,-1657.5012797384627,-0.06264314715186835,-2.0005992360865235,26.264210903175126,16.68618120912264,"[0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
799.0,800.0,-1657.6262570006159,0.07500946398357153,-1.368809143156534,26.355838221362177,17.000383588227116,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
800.0,801.0,1056.8148366969747,61.910162700547886,469.2821665757853,-260.99237404854,138.77784990288353,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
801.0,802.0,1872.80050375882,40.53789793352879,70.10251151125134,-46.985171714046906,143.5953888862621,"[0.0, 0.0, 0.0, 0.0, 0.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
802.0,803.0,2151.937834766156,27.83164334591009,-128.201617675399,89.54190002655913,101.51127059678817,"[0.0, 0.0, 0.0, 0.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
803.0,804.0,2169.785633592046,89.93042341202806,-116.43540243755207,47.11932958763557,145.23819216215824,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55]"
804.0,805.0,1850.338962198136,-137.0512249189335,128.44852781105024,81.35972971356303,-42.83560644751876,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.45]"
805.0,806.0,1828.818587937726,-116.8446340210675,120.4949962072159,46.921238579390966,7.816273073407714,"[0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.65]"
806.0,807.0,2084.6249178538105,85.16255685564805,-89.42232201927806,50.37917612664434,100.54354965798977,"[0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]"
807.0,808.0,2264.9470399842876,73.41302417475653,-175.43611343260395,83.62217291971157,103.23545868611667,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
808.0,809.0,2221.8251641194006,66.88066168112047,-174.81350139214817,126.00430357501583,59.139307625993524,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
809.0,810.0,2190.476138332596,40.46291363657559,-144.95686000535142,71.75190068500495,13.629311681401227,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
810.0,811.0,2212.147633385507,72.64175237386195,-167.46718494142564,112.59300603967469,128.94862123845718,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
811.0,812.0,2279.2461725245857,97.22931240334546,-183.87754426904945,145.9001541013445,166.33936745453207,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
812.0,813.0,2276.4671417715526,92.21885768754825,-193.38291559974914,129.30022519784183,142.62500995923568,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
813.0,814.0,2315.305142461083,87.47629582214653,-202.94924190535298,102.21008784052121,146.1583019651264,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
814.0,815.0,2302.7031376038963,82.23836440248385,-187.34413956304203,113.9314948584115,124.09900631861707,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
815.0,816.0,2278.2403684249293,83.34386122049172,-198.3727166506116,137.73384871584565,187.91640498088856,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
816.0,817.0,2292.472350351743,90.82952057300885,-188.14291250555377,105.69892694602386,109.41844400140697,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
817.0,818.0,2313.266388752236,92.65022645893872,-180.12126457101877,85.7725098927579,74.82531484624153,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
