start,end,x_mean,y_mean,z_mean
1309.0,1310.0,0.403,-0.824,-0.306
1310.0,1311.0,0.446,-0.708,-0.377
1311.0,1312.0,0.368,-0.707,-0.522
1312.0,1313.0,0.402,-0.781,-0.382
1313.0,1314.0,0.376,-0.844,0.094
1314.0,1315.0,0.318,-0.56,0.816
1315.0,1316.0,0.286,-0.493,0.859
1316.0,1317.0,0.292,-0.467,0.894
1317.0,1318.0,0.332,-0.518,0.837
1318.0,1319.0,0.335,-0.526,0.837
1319.0,1320.0,0.322,-0.543,0.824
1320.0,1321.0,0.333,-0.649,0.732
1321.0,1322.0,0.329,-0.778,0.27
1322.0,1323.0,0.475,-0.54,-0.499
1323.0,1324.0,0.431,-0.567,-0.648
1324.0,1325.0,0.43,-0.388,-0.654
1325.0,1326.0,0.491,-0.648,-0.488
1326.0,1327.0,0.531,-0.612,-0.537
1327.0,1328.0,0.856,-0.432,-0.077
1328.0,1329.0,0.439,-0.54,0.211
1329.0,1330.0,-0.243,-0.711,0.412
1330.0,1331.0,0.79,-0.668,0.203
1331.0,1332.0,0.019,-0.986,0.213
1332.0,1333.0,-0.211,-0.842,0.382
1333.0,1334.0,0.66,-0.608,0.118
1334.0,1335.0,0.584,-0.362,-0.644
1335.0,1336.0,0.845,-0.491,0.008
1336.0,1337.0,0.908,-0.379,0.207
1337.0,1338.0,0.982,-0.354,0.159
1338.0,1339.0,0.924,-0.389,0.205
1339.0,1340.0,0.921,-0.29,0.134
1340.0,1341.0,0.976,-0.182,0.165
1341.0,1342.0,0.121,-0.515,0.556
1342.0,1343.0,-0.626,-0.43,0.652
1343.0,1344.0,-0.211,-0.815,0.242
1344.0,1345.0,0.593,-0.83,0.082
1345.0,1346.0,0.532,-0.793,-0.051
1346.0,1347.0,0.47,-0.794,-0.253
1347.0,1348.0,0.522,-0.654,-0.415
1348.0,1349.0,0.869,-0.45,0.173
1349.0,1350.0,0.931,-0.389,0.131
1350.0,1351.0,0.957,-0.326,0.23
1351.0,1352.0,0.945,-0.402,0.153
1352.0,1353.0,0.988,-0.363,0.191
1353.0,1354.0,0.918,-0.679,0.201
1354.0,1355.0,-0.318,-0.598,0.763
1355.0,1356.0,-0.144,-0.682,0.766
1356.0,1357.0,-0.188,-0.69,0.737
1357.0,1358.0,-0.47,-0.749,0.414
1358.0,1359.0,0.249,-0.607,0.371
1359.0,1360.0,0.931,-0.348,0.083
1360.0,1361.0,1.012,-0.398,0.226
1361.0,1362.0,1.078,-0.414,0.195
1362.0,1363.0,1.005,-0.426,0.251
1363.0,1364.0,0.913,-0.531,0.175
1364.0,1365.0,0.491,-0.734,-0.242
1365.0,1366.0,0.429,-0.545,-0.601
1366.0,1367.0,0.514,-0.693,-0.39
1367.0,1368.0,0.297,-0.75,-0.393
1368.0,1369.0,0.427,-0.817,-0.313
1369.0,1370.0,0.368,-0.733,-0.442
1370.0,1371.0,0.527,-0.679,-0.33
1371.0,1372.0,0.46,-0.872,0.08
1372.0,1373.0,0.57,-0.782,-0.049
1373.0,1374.0,0.491,-0.82,0.025
1374.0,1375.0,0.536,-0.78,-0.172
1375.0,1376.0,0.878,-0.45,0.038
1376.0,1377.0,0.924,-0.397,0.182
1377.0,1378.0,0.89,-0.464,0.078
1378.0,1379.0,0.821,-0.492,0.203
1379.0,1380.0,0.806,-0.469,0.229
1380.0,1381.0,0.92,-0.341,0.17
1381.0,1382.0,0.906,-0.538,-0.01
1382.0,1383.0,0.548,-0.703,0.09
1383.0,1384.0,0.576,-0.702,0.13
1384.0,1385.0,0.534,-0.826,0.045
1385.0,1386.0,0.8,-0.597,0.138
1386.0,1387.0,0.942,-0.383,0.2
1387.0,1388.0,0.761,-0.576,0.134
1388.0,1389.0,0.191,-0.866,0.283
1389.0,1390.0,0.058,-0.837,0.583
1390.0,1391.0,0.073,-0.821,0.503
1391.0,1392.0,0.725,-0.659,0.3
1392.0,1393.0,0.657,-0.404,0.676
1393.0,1394.0,0.634,-0.201,0.797
1394.0,1395.0,0.741,-0.358,0.558
1395.0,1396.0,0.908,-0.435,0.217
1396.0,1397.0,0.878,-0.412,0.278
1397.0,1398.0,0.865,-0.401,0.293
1398.0,1399.0,0.875,-0.4,0.276
1399.0,1400.0,0.883,-0.397,0.253
1400.0,1401.0,0.888,-0.382,0.248
1401.0,1402.0,0.89,-0.378,0.249
1402.0,1403.0,0.87,-0.405,0.282
1403.0,1404.0,0.764,-0.506,0.482
1404.0,1405.0,0.603,-0.131,0.83
1405.0,1406.0,0.724,-0.548,0.336
1406.0,1407.0,0.852,-0.413,0.237
1407.0,1408.0,0.872,-0.397,0.271
1408.0,1409.0,0.879,-0.397,0.263
1409.0,1410.0,0.886,-0.385,0.256
1410.0,1411.0,0.884,-0.389,0.262
1411.0,1412.0,0.891,-0.385,0.232
1412.0,1413.0,0.897,-0.368,0.236
1413.0,1414.0,0.895,-0.382,0.244
1414.0,1415.0,0.898,-0.372,0.235
1415.0,1416.0,0.907,-0.361,0.216
1416.0,1417.0,0.899,-0.372,0.225
1417.0,1418.0,0.892,-0.384,0.23
1418.0,1419.0,0.885,-0.388,0.272
1419.0,1420.0,0.904,-0.349,0.225
1420.0,1421.0,0.792,-0.428,0.458
1421.0,1422.0,0.441,-0.387,0.913
1422.0,1423.0,0.337,-0.65,0.67
1423.0,1424.0,0.93,-0.525,0.195
1424.0,1425.0,0.672,-0.589,0.257
1425.0,1426.0,0.814,-0.562,0.219
1426.0,1427.0,0.454,-0.763,0.389
1427.0,1428.0,0.426,-0.633,0.514
1428.0,1429.0,0.642,-0.747,-0.257
1429.0,1430.0,0.545,-0.654,-0.417
1430.0,1431.0,0.566,-0.61,-0.394
1431.0,1432.0,0.593,-0.662,-0.384
1432.0,1433.0,0.456,-0.839,-0.033
1433.0,1434.0,0.33,-0.812,0.197
1434.0,1435.0,0.333,-0.721,-0.439
1435.0,1436.0,0.448,-0.735,-0.071
1436.0,1437.0,0.428,-0.782,-0.353
1437.0,1438.0,0.464,-0.791,-0.109
1438.0,1439.0,0.63,-0.687,0.317
1439.0,1440.0,0.865,-0.623,0.19
1440.0,1441.0,0.215,-0.687,-0.02
1441.0,1442.0,-0.188,-0.934,-0.034
1442.0,1443.0,-0.154,-0.76,-0.245
1443.0,1444.0,0.319,-0.824,0.007
1444.0,1445.0,0.891,-0.438,0.408
1445.0,1446.0,0.243,-0.679,0.513
1446.0,1447.0,0.458,-0.368,0.461
1447.0,1448.0,0.101,-0.708,0.698
1448.0,1449.0,0.069,-0.795,0.641
1449.0,1450.0,0.053,-0.926,0.361
1450.0,1451.0,0.05,-0.936,0.31
1451.0,1452.0,-0.005,-0.935,0.11
1452.0,1453.0,-0.074,-0.96,-0.013
1453.0,1454.0,0.116,-0.974,-0.004
1454.0,1455.0,0.047,-1.009,-0.027
1455.0,1456.0,-0.278,-0.857,0.255
1456.0,1457.0,-0.374,-0.964,0.11
1457.0,1458.0,-0.313,-0.948,0.189
1458.0,1459.0,-0.385,-0.831,0.117
1459.0,1460.0,-0.314,-0.902,0.243
1460.0,1461.0,-0.217,-0.887,0.304
1461.0,1462.0,-0.382,-0.809,-0.182
1462.0,1463.0,-0.363,-0.81,0.213
1463.0,1464.0,-0.348,-0.956,0.355
1464.0,1465.0,-0.371,-0.895,0.396
1465.0,1466.0,-0.354,-0.86,0.499
1466.0,1467.0,-0.341,-0.794,0.491
1467.0,1468.0,-0.372,-0.846,0.277
1468.0,1469.0,-0.306,-0.788,-0.256
1469.0,1470.0,-0.264,-0.944,0.039
1470.0,1471.0,-0.421,-0.871,0.218
1471.0,1472.0,-0.304,-0.828,-0.354
1472.0,1473.0,-0.46,-0.86,-0.372
1473.0,1474.0,-0.334,-0.786,-0.169
1474.0,1475.0,-0.198,-0.895,-0.265
1475.0,1476.0,-0.216,-0.968,-0.141
1476.0,1477.0,0.068,-0.964,0.026
1477.0,1478.0,0.267,-0.932,0.184
1478.0,1479.0,0.255,-0.934,0.212
1479.0,1480.0,0.264,-0.924,0.26
1480.0,1481.0,0.255,-0.921,0.292
1481.0,1482.0,0.248,-0.92,0.295
1482.0,1483.0,0.258,-0.846,0.47
1483.0,1484.0,0.297,-0.906,0.221
1484.0,1485.0,0.294,-0.884,0.305
1485.0,1486.0,0.299,-0.826,0.514
1486.0,1487.0,0.294,-0.824,0.514
1487.0,1488.0,0.315,-0.805,0.509
1488.0,1489.0,0.263,-0.881,0.433
1489.0,1490.0,0.249,-0.847,-0.057
1490.0,1491.0,0.179,-0.33,-0.835
1491.0,1492.0,-0.122,-0.236,-0.797
1492.0,1493.0,0.27,-0.672,-0.574
1493.0,1494.0,0.357,-0.781,-0.387
1494.0,1495.0,0.389,-0.786,-0.35
1495.0,1496.0,0.663,-0.658,-0.312
1496.0,1497.0,0.394,-0.869,-0.186
1497.0,1498.0,0.361,-0.882,-0.122
1498.0,1499.0,0.34,-0.892,-0.14
1499.0,1500.0,0.329,-0.881,-0.174
1500.0,1501.0,0.285,-0.489,-0.739
1501.0,1502.0,-0.173,-0.403,-0.753
1502.0,1503.0,0.158,-0.563,-0.689
1503.0,1504.0,0.378,-0.793,-0.346
1504.0,1505.0,0.375,-0.844,-0.248
1505.0,1506.0,0.363,-0.869,-0.207
1506.0,1507.0,0.325,-0.904,-0.1
1507.0,1508.0,0.216,-0.942,-0.014
1508.0,1509.0,0.19,-0.927,-0.182
1509.0,1510.0,0.673,-0.66,-0.144
1510.0,1511.0,0.79,-0.737,0.152
1511.0,1512.0,-0.025,-0.871,-0.224
1512.0,1513.0,-0.781,-0.351,0.081
1513.0,1514.0,-0.836,-0.424,-0.018
1514.0,1515.0,-0.765,-0.471,-0.079
1515.0,1516.0,-0.36,-0.796,-0.301
1516.0,1517.0,-0.012,-0.823,-0.004
1517.0,1518.0,0.975,-0.416,0.124
1518.0,1519.0,0.932,-0.334,0.162
1519.0,1520.0,0.956,-0.336,0.176
1520.0,1521.0,0.93,-0.313,0.076
1521.0,1522.0,0.912,-0.337,0.204
1522.0,1523.0,0.912,-0.351,0.185
1523.0,1524.0,0.939,-0.29,0.165
1524.0,1525.0,0.799,-0.641,0.18
1525.0,1526.0,-0.061,-0.738,0.412
1526.0,1527.0,0.174,-0.956,0.224
1527.0,1528.0,0.593,-0.612,-0.267
1528.0,1529.0,0.615,-0.755,-0.176
1529.0,1530.0,0.965,-0.202,-0.066
1530.0,1531.0,0.932,-0.038,0.073
1531.0,1532.0,0.879,-0.443,0.114
1532.0,1533.0,0.851,-0.555,0.167
1533.0,1534.0,0.78,-0.53,0.223
1534.0,1535.0,0.745,-0.664,0.264
1535.0,1536.0,0.89,-0.581,0.119
1536.0,1537.0,0.983,-0.277,0.025
1537.0,1538.0,0.871,-0.386,0.115
1538.0,1539.0,0.717,-0.693,-0.127
1539.0,1540.0,-0.024,-0.712,0.245
1540.0,1541.0,0.285,-0.294,0.529
1541.0,1542.0,0.931,-0.397,0.115
1542.0,1543.0,0.92,-0.378,0.255
1543.0,1544.0,0.909,-0.216,0.109
1544.0,1545.0,1.048,-0.123,0.087
1545.0,1546.0,0.981,-0.07,0.114
1546.0,1547.0,0.934,-0.047,0.046
1547.0,1548.0,1.009,-0.395,-0.02
1548.0,1549.0,0.812,-0.381,0.07
1549.0,1550.0,1.003,-0.284,-0.011
1550.0,1551.0,1.027,-0.185,0.216
1551.0,1552.0,0.916,-0.144,0.181
1552.0,1553.0,1.011,-0.191,0.12
1553.0,1554.0,0.95,-0.232,0.155
1554.0,1555.0,0.942,-0.242,0.168
1555.0,1556.0,0.959,-0.267,0.095
1556.0,1557.0,0.949,-0.338,0.134
1557.0,1558.0,0.498,-0.598,0.549
1558.0,1559.0,0.036,-0.591,0.751
1559.0,1560.0,0.06,-0.857,0.258
1560.0,1561.0,0.661,-0.754,0.228
1561.0,1562.0,0.912,-0.406,0.157
1562.0,1563.0,0.901,-0.337,0.315
1563.0,1564.0,0.92,-0.314,0.23
1564.0,1565.0,0.936,-0.312,0.2
