start,end,Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP
1525.0,1526.0,,,-73.4,
1526.0,1527.0,,-101.0,-74.8,
1527.0,1528.0,,-101.33,-71.6,
1528.0,1529.0,,-103.4,-69.15,
1529.0,1530.0,,,-66.6,
1530.0,1531.0,,,-72.2,
1531.0,1532.0,,,-70.1,
1532.0,1533.0,,,-67.05,
1533.0,1534.0,,-96.86,-67.85,
1534.0,1535.0,,-99.33,-71.3,
1535.0,1536.0,,-97.2,-69.85,
1536.0,1537.0,,-95.78,-69.7,
1537.0,1538.0,,-95.55,-68.05,
1538.0,1539.0,,-88.75,-70.6,
1539.0,1540.0,,-92.35,-75.15,
1540.0,1541.0,,-100.82,-69.7,
1541.0,1542.0,,-100.75,-70.9,
1542.0,1543.0,,-86.92,-65.4,
1543.0,1544.0,-95.33,-98.75,-69.15,
1544.0,1545.0,-93.0,-97.25,-64.35,
1545.0,1546.0,,-99.0,-63.63,
1546.0,1547.0,-103.0,-96.33,-64.0,
1547.0,1548.0,-101.0,-87.8,-65.8,
1548.0,1549.0,,-92.1,-72.2,
1549.0,1550.0,,-96.86,-69.2,
1550.0,1551.0,,,-69.3,
1551.0,1552.0,,,-69.8,
1552.0,1553.0,,,-69.6,
1553.0,1554.0,,,-70.0,
1554.0,1555.0,,,-70.1,
1555.0,1556.0,,,-70.1,
1556.0,1557.0,,,-70.3,
1557.0,1558.0,,-100.0,-66.3,
1558.0,1559.0,,,-64.8,
1559.0,1560.0,,,-65.7,
1560.0,1561.0,,-100.0,-70.8,
1561.0,1562.0,,,-70.2,
1562.0,1563.0,,,-69.2,
1563.0,1564.0,,,-69.2,
1564.0,1565.0,,,-69.5,
1565.0,1566.0,,,-70.1,
1566.0,1567.0,,-104.0,-69.6,
1567.0,1568.0,,,-73.0,
1568.0,1569.0,,-99.0,-79.7,
1569.0,1570.0,,-104.0,-77.1,
1570.0,1571.0,,,-76.0,
1571.0,1572.0,,-100.0,-82.0,
1572.0,1573.0,,-102.0,-77.0,
1573.0,1574.0,,-100.0,-74.6,
1574.0,1575.0,,-95.0,-76.4,
1575.0,1576.0,,-90.2,-85.2,
1576.0,1577.0,,-95.25,-76.8,
1577.0,1578.0,,-93.4,-76.5,
1578.0,1579.0,,-99.0,-71.2,
1579.0,1580.0,,-99.0,-70.1,
1580.0,1581.0,,-99.2,-72.2,
1581.0,1582.0,,-97.9,-81.7,
1582.0,1583.0,,-88.33,-81.1,
1583.0,1584.0,,-93.0,-83.62,
1584.0,1585.0,,,-90.0,
1585.0,1586.0,,,-83.4,
1586.0,1587.0,,,-79.9,
1587.0,1588.0,,-98.0,-86.88,
1588.0,1589.0,,-96.0,-84.2,
1589.0,1590.0,,-102.0,-84.8,
1590.0,1591.0,,,-88.2,
1591.0,1592.0,,,-91.1,
1592.0,1593.0,,,-81.8,
1593.0,1594.0,,,-80.3,
1594.0,1595.0,,,-74.6,
1595.0,1596.0,,-100.0,-75.6,
1596.0,1597.0,,-95.33,-74.0,
1597.0,1598.0,,-99.0,-72.21,
1598.0,1599.0,,-103.4,-74.8,
1599.0,1600.0,,-102.14,-75.7,
1600.0,1601.0,,,-73.65,
1601.0,1602.0,,-100.0,-73.15,
1602.0,1603.0,,-97.14,-76.9,
1603.0,1604.0,,-94.2,-77.75,
1604.0,1605.0,,-100.14,-72.05,
1605.0,1606.0,,-96.0,-70.75,
1606.0,1607.0,,-96.0,-67.55,
1607.0,1608.0,,,-66.75,
1608.0,1609.0,,,-67.8,
1609.0,1610.0,,,-66.15,
1610.0,1611.0,,,-70.0,
1611.0,1612.0,-94.0,-101.0,-77.3,
1612.0,1613.0,-93.55,,-84.15,
1613.0,1614.0,-96.88,,-77.7,
1614.0,1615.0,-99.14,,-79.0,
1615.0,1616.0,-97.0,,-80.5,
1616.0,1617.0,-101.0,,-82.9,
1617.0,1618.0,-98.67,,-84.2,
1618.0,1619.0,,,-86.65,
1619.0,1620.0,,,-87.55,
1620.0,1621.0,-102.0,,-89.05,
1621.0,1622.0,-102.0,,-90.12,
1622.0,1623.0,,,-92.0,
1623.0,1624.0,-94.0,,-84.81,
1624.0,1625.0,-102.0,,-82.2,
1625.0,1626.0,-102.0,,-84.05,
1626.0,1627.0,-102.5,,-83.35,
1627.0,1628.0,-100.0,,-84.05,
1628.0,1629.0,-99.2,,-84.15,
1629.0,1630.0,-100.57,,-84.0,
1630.0,1631.0,-100.0,,-84.0,
1631.0,1632.0,-101.0,,-84.0,
1632.0,1633.0,-101.0,,-84.0,
1633.0,1634.0,,,-84.0,
1634.0,1635.0,-100.2,,-84.45,
1635.0,1636.0,-102.6,,-87.15,
1636.0,1637.0,,,-85.5,
1637.0,1638.0,,,-90.33,
1638.0,1639.0,-101.0,,-87.95,
1639.0,1640.0,-101.36,,-79.65,
1640.0,1641.0,-101.5,,-79.85,
1641.0,1642.0,-98.4,,-79.9,
1642.0,1643.0,-99.43,,-77.05,
1643.0,1644.0,-97.0,,-76.65,
1644.0,1645.0,-98.0,,-82.35,
1645.0,1646.0,,,-82.35,
1646.0,1647.0,,,-87.1,
1647.0,1648.0,,,-83.75,
1648.0,1649.0,,,-86.05,
1649.0,1650.0,,,-84.58,
1650.0,1651.0,-96.5,,-84.2,
1651.0,1652.0,-100.0,,-76.2,
1652.0,1653.0,,,-78.0,
1653.0,1654.0,-97.5,,-83.0,
1654.0,1655.0,,,-85.0,
1655.0,1656.0,-100.33,,-86.8,
1656.0,1657.0,-98.0,,-81.25,
1657.0,1658.0,,,-85.4,
1658.0,1659.0,,,-78.2,
1659.0,1660.0,-101.0,,-76.4,
1660.0,1661.0,-103.0,,-78.2,
1661.0,1662.0,,,-77.2,
1662.0,1663.0,,,-76.6,
1663.0,1664.0,-100.0,,-77.8,
1664.0,1665.0,-102.0,,-80.2,
1665.0,1666.0,-102.0,,-80.6,
1666.0,1667.0,-101.0,,-79.0,
1667.0,1668.0,,,-80.25,
1668.0,1669.0,,,-79.8,
1669.0,1670.0,-102.5,,-78.2,
1670.0,1671.0,-102.0,,-78.0,
1671.0,1672.0,-97.0,,-83.0,
1672.0,1673.0,-99.0,,-80.4,
1673.0,1674.0,-101.67,,-76.6,
1674.0,1675.0,-99.33,,-82.2,
1675.0,1676.0,-102.5,,-86.0,
1676.0,1677.0,,,-81.8,
1677.0,1678.0,-103.0,,-81.4,
1678.0,1679.0,,-104.0,-78.6,
1679.0,1680.0,-99.0,,-83.0,
1680.0,1681.0,,,-77.2,
1681.0,1682.0,,,-73.8,
1682.0,1683.0,,,-80.4,
1683.0,1684.0,-102.0,,-86.4,
1684.0,1685.0,-104.0,,-85.0,
1685.0,1686.0,,,-88.8,
1686.0,1687.0,-100.0,,-86.2,
1687.0,1688.0,,,-88.8,
1688.0,1689.0,-101.0,,-84.6,
1689.0,1690.0,-95.5,,-83.4,
1690.0,1691.0,-100.0,,-85.5,
1691.0,1692.0,-102.0,,-83.0,
1692.0,1693.0,,,-83.6,
1693.0,1694.0,-101.5,,-84.4,
1694.0,1695.0,-101.5,,-91.8,
1695.0,1696.0,,,-85.0,
1696.0,1697.0,-99.0,,-86.8,
1697.0,1698.0,-101.0,,-81.0,
1698.0,1699.0,-102.5,,-80.4,
1699.0,1700.0,-100.0,,-82.4,
1700.0,1701.0,,,-78.6,
1701.0,1702.0,,,-77.4,
1702.0,1703.0,-99.0,,-77.0,
1703.0,1704.0,,,-78.2,
1704.0,1705.0,-99.0,,-77.2,
1705.0,1706.0,,,-78.35,
1706.0,1707.0,-99.0,,-79.7,
1707.0,1708.0,-103.0,,-81.6,
1708.0,1709.0,,,-79.65,
1709.0,1710.0,,,-81.95,
1710.0,1711.0,,,-84.4,
1711.0,1712.0,,,-80.4,
1712.0,1713.0,-104.0,,-81.8,
1713.0,1714.0,-102.0,,-79.25,
1714.0,1715.0,,,-83.05,
1715.0,1716.0,,,-77.8,
1716.0,1717.0,-101.5,,-77.35,
1717.0,1718.0,-102.0,,-80.15,
1718.0,1719.0,,,-85.18,
1719.0,1720.0,,,-81.47,
1720.0,1721.0,,,-79.25,
1721.0,1722.0,-97.14,,-79.55,
1722.0,1723.0,-99.62,,-80.13,
1723.0,1724.0,,,-80.15,
1724.0,1725.0,,,-81.45,
1725.0,1726.0,-97.0,,-86.95,
1726.0,1727.0,-99.29,,-84.81,
1727.0,1728.0,-100.19,,-80.95,
1728.0,1729.0,-101.56,,-85.85,
1729.0,1730.0,-100.0,,-81.8,
1730.0,1731.0,-100.8,,-82.4,
1731.0,1732.0,-103.0,,-82.19,
1732.0,1733.0,,,-80.8,
1733.0,1734.0,-101.0,,-84.35,
1734.0,1735.0,-103.22,,-82.6,
1735.0,1736.0,,,-76.7,
1736.0,1737.0,,,-78.29,
1737.0,1738.0,-98.0,,-76.58,
1738.0,1739.0,-102.29,,-80.8,
1739.0,1740.0,-94.4,,-77.75,
1740.0,1741.0,,,-78.95,
1741.0,1742.0,,,-79.1,
1742.0,1743.0,,,-76.0,
1743.0,1744.0,-101.0,,-76.4,
1744.0,1745.0,-101.0,,-78.65,
1745.0,1746.0,-99.0,,-80.75,
1746.0,1747.0,-99.0,,-80.75,
1747.0,1748.0,-97.27,,-80.56,
1748.0,1749.0,-101.0,,-85.15,
1749.0,1750.0,-99.0,,-76.15,
1750.0,1751.0,,,-66.8,
1751.0,1752.0,,,-70.5,
1752.0,1753.0,-98.0,-101.0,-70.75,
1753.0,1754.0,-95.33,-100.25,-74.45,
1754.0,1755.0,-87.05,-98.4,-75.68,
1755.0,1756.0,-83.1,-97.75,-77.6,
1756.0,1757.0,-79.8,-100.71,-70.5,
1757.0,1758.0,-74.0,-89.17,-80.5,
1758.0,1759.0,-89.29,-76.7,-82.14,
1759.0,1760.0,,-74.1,-98.0,
1760.0,1761.0,,-80.8,-99.67,
1761.0,1762.0,-96.78,-71.3,-98.29,
1762.0,1763.0,-99.0,-72.33,-88.22,
1763.0,1764.0,-101.0,-72.78,-93.5,
1764.0,1765.0,-96.0,-74.3,-95.5,
1765.0,1766.0,-96.86,-75.7,-92.62,
1766.0,1767.0,-100.14,-76.0,-93.9,
1767.0,1768.0,-101.0,-77.6,-94.2,
1768.0,1769.0,,-75.6,,
1769.0,1770.0,,-76.9,-97.0,
1770.0,1771.0,,-77.71,,
1771.0,1772.0,,-89.86,,
1772.0,1773.0,,-81.8,,
1773.0,1774.0,,-76.2,,
1774.0,1775.0,,-73.1,,
1775.0,1776.0,-101.0,-77.0,-99.0,
1776.0,1777.0,,-71.1,-99.0,
1777.0,1778.0,,-70.0,-102.0,
1778.0,1779.0,-100.0,-77.9,,
1779.0,1780.0,-98.67,-78.7,,
1780.0,1781.0,-98.0,-74.8,,
1781.0,1782.0,,-72.1,,
1782.0,1783.0,,-70.9,,
1783.0,1784.0,,-73.8,,
1784.0,1785.0,,-71.2,,
1785.0,1786.0,-101.0,-72.7,,
1786.0,1787.0,,-69.5,,
1787.0,1788.0,-103.0,-69.7,,
1788.0,1789.0,-101.0,-68.6,-95.14,
1789.0,1790.0,-99.0,-78.0,-90.4,
1790.0,1791.0,-103.0,-75.5,-89.5,
1791.0,1792.0,,-70.7,-94.57,
1792.0,1793.0,,-73.0,-98.43,
1793.0,1794.0,-100.0,-71.5,-92.25,
1794.0,1795.0,-95.9,-68.3,-90.0,
1795.0,1796.0,-86.7,-75.3,-86.4,
1796.0,1797.0,-77.4,-86.88,-75.9,
