start,end,x_mean,y_mean,z_mean
1326.0,1327.0,-0.236,0.423,0.214
1327.0,1328.0,-0.188,0.938,0.046
1328.0,1329.0,-0.171,0.937,0.001
1329.0,1330.0,-0.224,0.921,0.094
1330.0,1331.0,-0.425,0.752,-0.231
1331.0,1332.0,-0.429,0.626,-0.505
1332.0,1333.0,-0.394,0.689,-0.449
1333.0,1334.0,-0.395,0.684,-0.453
1334.0,1335.0,-0.402,0.684,-0.453
1335.0,1336.0,-0.46,0.689,-0.452
1336.0,1337.0,-0.149,0.773,0.544
1337.0,1338.0,-0.123,0.951,0.148
1338.0,1339.0,-0.096,0.932,0.256
1339.0,1340.0,-0.126,0.896,0.413
1340.0,1341.0,-0.112,0.923,0.284
1341.0,1342.0,-0.23,0.801,0.532
1342.0,1343.0,-0.428,0.554,0.774
1343.0,1344.0,-0.588,0.285,0.757
1344.0,1345.0,-0.656,0.291,0.72
1345.0,1346.0,-0.685,0.237,0.711
1346.0,1347.0,-0.649,0.279,0.86
1347.0,1348.0,-0.449,0.427,0.565
1348.0,1349.0,0.641,-0.536,0.155
1349.0,1350.0,0.929,-0.346,0.067
1350.0,1351.0,0.877,-0.541,0.101
1351.0,1352.0,0.247,-0.605,0.708
1352.0,1353.0,0.087,-0.564,0.852
1353.0,1354.0,0.337,-0.416,0.908
1354.0,1355.0,-0.51,0.326,0.536
1355.0,1356.0,-0.7,0.05,0.687
1356.0,1357.0,0.138,-0.555,0.137
1357.0,1358.0,0.633,-0.292,-0.602
1358.0,1359.0,0.621,-0.28,-0.63
1359.0,1360.0,0.658,-0.28,-0.608
1360.0,1361.0,0.862,-0.181,-0.256
1361.0,1362.0,0.911,-0.401,0.104
1362.0,1363.0,0.909,-0.363,0.121
1363.0,1364.0,0.924,-0.344,0.118
1364.0,1365.0,0.853,-0.309,0.124
1365.0,1366.0,1.022,-0.237,0.112
1366.0,1367.0,0.977,-0.202,0.089
1367.0,1368.0,0.957,-0.218,0.088
1368.0,1369.0,0.962,-0.213,0.087
1369.0,1370.0,0.224,-0.384,0.491
1370.0,1371.0,-0.545,0.416,0.705
1371.0,1372.0,-0.272,-0.011,0.902
1372.0,1373.0,0.915,-0.383,0.118
1373.0,1374.0,0.936,-0.308,0.103
1374.0,1375.0,0.932,-0.316,0.091
1375.0,1376.0,0.917,-0.049,0.05
1376.0,1377.0,0.935,-0.303,-0.0
1377.0,1378.0,0.878,-0.433,0.088
1378.0,1379.0,0.909,-0.377,0.096
1379.0,1380.0,0.91,-0.376,0.09
1380.0,1381.0,0.918,-0.383,0.091
1381.0,1382.0,0.957,-0.247,0.356
1382.0,1383.0,0.0,-0.756,0.644
1383.0,1384.0,-0.152,-0.707,0.734
1384.0,1385.0,-0.15,-0.707,0.728
1385.0,1386.0,-0.185,-0.742,0.687
1386.0,1387.0,-0.329,-0.606,0.743
1387.0,1388.0,-0.277,-0.839,0.342
1388.0,1389.0,-0.257,-0.911,0.228
1389.0,1390.0,-0.26,-0.921,0.22
1390.0,1391.0,-0.26,-0.929,0.175
1391.0,1392.0,-0.254,-0.929,0.172
1392.0,1393.0,-0.278,-0.921,0.284
1393.0,1394.0,-0.422,0.34,0.189
1394.0,1395.0,-0.317,0.907,0.053
1395.0,1396.0,-0.374,0.876,0.08
1396.0,1397.0,-0.448,0.842,0.096
1397.0,1398.0,-0.548,0.767,0.109
1398.0,1399.0,-0.334,-0.158,0.663
1399.0,1400.0,0.829,-0.144,0.412
1400.0,1401.0,0.944,-0.241,0.072
1401.0,1402.0,0.939,-0.238,0.253
1402.0,1403.0,0.938,-0.22,0.246
1403.0,1404.0,0.883,0.172,-0.213
1404.0,1405.0,0.944,-0.294,0.065
1405.0,1406.0,0.945,-0.289,0.067
1406.0,1407.0,0.936,-0.31,0.104
1407.0,1408.0,0.934,-0.307,0.098
1408.0,1409.0,0.95,-0.3,0.101
1409.0,1410.0,0.764,-0.6,0.194
1410.0,1411.0,0.941,-0.261,0.142
1411.0,1412.0,0.718,0.573,-0.094
1412.0,1413.0,0.514,0.762,-0.224
1413.0,1414.0,0.52,0.757,-0.223
1414.0,1415.0,0.532,0.739,-0.241
1415.0,1416.0,0.701,0.602,-0.23
1416.0,1417.0,0.956,0.005,-0.025
1417.0,1418.0,0.97,-0.165,0.035
1418.0,1419.0,0.96,-0.181,0.025
1419.0,1420.0,0.961,-0.217,0.032
1420.0,1421.0,0.918,-0.103,-0.03
1421.0,1422.0,0.914,-0.078,-0.238
1422.0,1423.0,1.041,-0.16,-0.018
1423.0,1424.0,0.952,-0.257,0.038
1424.0,1425.0,0.95,-0.255,0.034
1425.0,1426.0,0.96,-0.21,0.016
1426.0,1427.0,0.948,0.025,-0.385
1427.0,1428.0,0.909,-0.153,0.03
1428.0,1429.0,0.958,-0.221,0.051
1429.0,1430.0,0.96,-0.227,0.055
1430.0,1431.0,0.953,-0.237,0.053
1431.0,1432.0,0.902,-0.099,0.021
1432.0,1433.0,1.0,-0.175,0.037
1433.0,1434.0,0.871,-0.461,0.09
1434.0,1435.0,0.887,-0.43,0.088
1435.0,1436.0,0.887,-0.428,0.076
1436.0,1437.0,0.95,-0.372,0.098
1437.0,1438.0,0.628,-0.588,0.499
1438.0,1439.0,0.125,-0.736,0.707
1439.0,1440.0,-0.024,-0.712,0.735
1440.0,1441.0,-0.057,-0.719,0.733
1441.0,1442.0,-0.363,-0.641,0.659
1442.0,1443.0,-0.172,-0.92,0.306
1443.0,1444.0,-0.134,-0.983,0.038
1444.0,1445.0,-0.133,-0.959,-0.002
1445.0,1446.0,-0.127,-0.961,0.012
1446.0,1447.0,-0.126,-0.961,0.056
1447.0,1448.0,-0.178,-0.954,0.152
1448.0,1449.0,-0.21,-0.803,0.519
1449.0,1450.0,-0.158,-0.878,0.467
1450.0,1451.0,-0.15,-0.874,0.475
1451.0,1452.0,-0.149,-0.875,0.474
1452.0,1453.0,-0.147,-0.874,0.47
1453.0,1454.0,-0.188,-0.755,0.517
1454.0,1455.0,0.794,-0.356,0.064
1455.0,1456.0,1.126,-0.09,-0.037
1456.0,1457.0,-0.056,0.115,0.647
1457.0,1458.0,-0.058,0.955,0.15
1458.0,1459.0,0.037,0.998,0.322
1459.0,1460.0,0.175,0.052,0.105
1460.0,1461.0,0.972,-0.349,0.052
1461.0,1462.0,0.947,-0.312,0.09
1462.0,1463.0,0.929,-0.306,0.156
1463.0,1464.0,0.943,-0.211,0.196
1464.0,1465.0,0.965,-0.255,0.065
1465.0,1466.0,0.94,-0.295,0.062
1466.0,1467.0,0.915,-0.363,0.142
1467.0,1468.0,0.448,-0.657,0.598
1468.0,1469.0,-0.088,-0.155,1.014
1469.0,1470.0,-0.4,-0.145,0.895
1470.0,1471.0,-0.72,-0.145,0.573
1471.0,1472.0,0.034,-0.891,0.496
1472.0,1473.0,0.322,-0.811,0.529
1473.0,1474.0,0.32,-0.694,0.692
1474.0,1475.0,0.532,-0.625,0.541
1475.0,1476.0,0.898,-0.335,-0.079
1476.0,1477.0,0.871,0.016,0.475
1477.0,1478.0,0.8,-0.29,0.534
1478.0,1479.0,0.789,-0.37,0.528
1479.0,1480.0,0.811,-0.329,0.534
1480.0,1481.0,0.821,-0.316,0.523
1481.0,1482.0,0.809,-0.312,0.5
1482.0,1483.0,0.849,-0.273,0.482
1483.0,1484.0,0.153,-0.277,0.55
1484.0,1485.0,-0.046,0.947,0.228
1485.0,1486.0,0.034,0.96,0.155
1486.0,1487.0,0.046,0.956,0.095
1487.0,1488.0,-0.054,0.905,0.085
1488.0,1489.0,-0.706,-0.005,0.596
1489.0,1490.0,0.268,-0.77,0.007
1490.0,1491.0,0.891,-0.291,-0.01
1491.0,1492.0,1.052,-0.119,-0.1
1492.0,1493.0,0.654,-0.574,0.018
1493.0,1494.0,0.367,-0.748,0.052
1494.0,1495.0,0.969,-0.038,-0.314
1495.0,1496.0,0.79,-0.519,0.085
1496.0,1497.0,0.635,-0.684,0.416
1497.0,1498.0,0.635,-0.69,0.372
1498.0,1499.0,0.642,-0.691,0.353
1499.0,1500.0,0.648,-0.686,0.362
1500.0,1501.0,0.656,-0.679,0.353
1501.0,1502.0,0.662,-0.672,0.356
1502.0,1503.0,0.654,-0.676,0.36
1503.0,1504.0,0.651,-0.678,0.363
1504.0,1505.0,0.659,-0.674,0.361
1505.0,1506.0,0.658,-0.673,0.37
1506.0,1507.0,0.617,-0.722,0.34
1507.0,1508.0,0.819,-0.515,-0.038
1508.0,1509.0,0.976,-0.158,0.032
1509.0,1510.0,0.969,0.05,0.205
1510.0,1511.0,0.944,-0.025,0.335
1511.0,1512.0,0.887,-0.043,0.469
1512.0,1513.0,0.333,-0.797,0.432
1513.0,1514.0,0.582,-0.493,0.721
1514.0,1515.0,0.605,-0.393,0.736
1515.0,1516.0,0.559,-0.441,0.59
1516.0,1517.0,0.505,-0.84,-0.169
1517.0,1518.0,0.511,-0.837,-0.015
1518.0,1519.0,0.215,-0.754,0.63
1519.0,1520.0,0.204,-0.766,0.611
1520.0,1521.0,0.548,-0.768,0.297
1521.0,1522.0,0.64,-0.752,-0.012
1522.0,1523.0,0.54,-0.791,-0.138
1523.0,1524.0,0.483,-0.806,-0.159
1524.0,1525.0,0.579,-0.727,-0.289
1525.0,1526.0,0.514,-0.775,-0.232
1526.0,1527.0,0.568,-0.78,-0.074
1527.0,1528.0,0.469,-0.769,0.372
1528.0,1529.0,0.502,-0.405,0.763
1529.0,1530.0,0.436,-0.489,0.819
1530.0,1531.0,0.552,-0.195,0.806
1531.0,1532.0,0.494,-0.463,0.785
1532.0,1533.0,0.457,-0.63,0.669
1533.0,1534.0,0.405,-0.667,0.607
1534.0,1535.0,0.656,-0.79,-0.069
1535.0,1536.0,0.298,-0.9,-0.191
1536.0,1537.0,0.277,-0.862,-0.322
1537.0,1538.0,0.588,-0.769,-0.045
1538.0,1539.0,0.662,-0.688,0.317
1539.0,1540.0,0.492,-0.78,0.142
1540.0,1541.0,0.531,-0.759,0.246
1541.0,1542.0,-0.014,-0.913,0.395
1542.0,1543.0,-0.202,-0.888,0.33
1543.0,1544.0,-0.13,-0.92,0.286
1544.0,1545.0,0.134,-0.981,0.216
1545.0,1546.0,0.232,-0.91,0.363
1546.0,1547.0,0.3,-0.856,0.465
1547.0,1548.0,0.573,-0.723,0.317
1548.0,1549.0,0.938,-0.364,0.068
1549.0,1550.0,0.942,-0.313,0.1
1550.0,1551.0,0.951,-0.263,0.085
1551.0,1552.0,0.942,-0.294,0.087
1552.0,1553.0,0.946,-0.289,0.082
1553.0,1554.0,0.942,-0.288,0.079
1554.0,1555.0,0.94,-0.292,0.081
1555.0,1556.0,0.938,-0.292,0.088
1556.0,1557.0,0.974,-0.356,0.142
1557.0,1558.0,-0.387,-0.134,0.561
1558.0,1559.0,-0.622,0.391,0.691
1559.0,1560.0,-0.6,0.498,0.629
1560.0,1561.0,0.118,-0.276,0.387
1561.0,1562.0,0.924,-0.355,0.08
1562.0,1563.0,0.913,-0.366,0.103
1563.0,1564.0,0.916,-0.363,0.101
1564.0,1565.0,0.915,-0.361,0.099
1565.0,1566.0,0.915,-0.36,0.1
1566.0,1567.0,0.918,-0.356,0.118
1567.0,1568.0,0.909,-0.407,0.103
1568.0,1569.0,0.703,-0.657,0.207
1569.0,1570.0,0.702,-0.621,0.417
1570.0,1571.0,0.613,-0.639,0.504
1571.0,1572.0,0.737,-0.563,0.396
1572.0,1573.0,0.379,-0.828,0.256
1573.0,1574.0,0.082,-0.927,0.408
1574.0,1575.0,0.041,-0.938,0.353
1575.0,1576.0,0.231,-0.987,0.17
1576.0,1577.0,0.198,-0.933,0.288
1577.0,1578.0,0.168,-0.939,0.356
1578.0,1579.0,-0.024,-0.825,0.559
1579.0,1580.0,0.057,-0.703,0.801
1580.0,1581.0,0.076,-0.784,0.547
1581.0,1582.0,-0.17,-0.988,0.201
1582.0,1583.0,0.336,-0.627,0.125
1583.0,1584.0,0.168,-0.432,0.344
1584.0,1585.0,-0.545,0.618,0.621
1585.0,1586.0,-0.659,0.502,0.611
1586.0,1587.0,-0.503,0.367,0.723
1587.0,1588.0,-0.567,0.423,0.709
1588.0,1589.0,-0.601,0.086,0.781
1589.0,1590.0,-0.3,-0.143,0.865
1590.0,1591.0,-0.013,-0.921,0.445
1591.0,1592.0,-0.093,-0.924,0.351
1592.0,1593.0,0.219,-0.881,0.215
1593.0,1594.0,0.958,-0.43,0.169
1594.0,1595.0,0.912,-0.331,0.17
1595.0,1596.0,0.91,-0.347,0.23
1596.0,1597.0,0.74,-0.705,0.241
1597.0,1598.0,-0.035,-0.804,0.385
1598.0,1599.0,0.534,-0.91,-0.057
1599.0,1600.0,0.565,-0.786,0.035
1600.0,1601.0,0.665,-0.751,0.012
1601.0,1602.0,0.652,-0.687,0.332
1602.0,1603.0,0.809,-0.424,0.356
1603.0,1604.0,0.83,-0.244,0.511
1604.0,1605.0,0.843,0.071,0.561
1605.0,1606.0,0.881,-0.189,0.505
1606.0,1607.0,0.536,-0.649,0.495
1607.0,1608.0,0.5,-0.715,0.542
1608.0,1609.0,0.487,-0.546,0.654
1609.0,1610.0,0.575,-0.565,0.665
1610.0,1611.0,0.404,-0.657,0.597
1611.0,1612.0,0.044,-0.851,0.542
1612.0,1613.0,-0.262,-0.894,0.344
1613.0,1614.0,0.192,-0.8,0.394
1614.0,1615.0,0.734,-0.667,0.038
1615.0,1616.0,0.539,-0.807,-0.062
1616.0,1617.0,0.326,-0.93,0.101
1617.0,1618.0,0.432,-0.823,0.368
1618.0,1619.0,0.333,-0.675,0.615
1619.0,1620.0,0.664,-0.269,0.787
1620.0,1621.0,0.495,-0.41,0.741
1621.0,1622.0,0.815,-0.3,0.588
1622.0,1623.0,0.781,-0.199,0.642
1623.0,1624.0,0.869,-0.423,0.315
1624.0,1625.0,0.866,-0.452,0.119
1625.0,1626.0,0.913,-0.362,0.094
1626.0,1627.0,0.916,-0.365,0.092
1627.0,1628.0,0.915,-0.366,0.092
1628.0,1629.0,0.913,-0.368,0.082
1629.0,1630.0,0.912,-0.368,0.076
1630.0,1631.0,0.913,-0.365,0.077
1631.0,1632.0,0.912,-0.363,0.078
1632.0,1633.0,0.914,-0.363,0.077
1633.0,1634.0,0.915,-0.367,0.075
1634.0,1635.0,0.906,-0.372,0.079
1635.0,1636.0,0.857,-0.461,0.226
1636.0,1637.0,0.753,-0.331,0.63
1637.0,1638.0,0.753,-0.114,0.719
1638.0,1639.0,0.814,-0.276,0.576
1639.0,1640.0,0.868,-0.393,0.118
1640.0,1641.0,0.957,-0.224,0.081
1641.0,1642.0,0.95,-0.244,0.094
1642.0,1643.0,0.948,-0.252,0.098
1643.0,1644.0,0.95,-0.244,0.097
1644.0,1645.0,0.636,-0.54,0.283
1645.0,1646.0,-0.672,0.181,0.602
1646.0,1647.0,-0.664,0.298,0.698
1647.0,1648.0,-0.663,0.366,0.65
1648.0,1649.0,-0.699,0.311,0.671
1649.0,1650.0,-0.649,0.36,0.64
1650.0,1651.0,0.318,-0.525,0.33
1651.0,1652.0,0.914,-0.349,0.085
1652.0,1653.0,0.917,-0.35,0.108
1653.0,1654.0,0.804,-0.491,0.26
1654.0,1655.0,0.804,-0.19,0.627
1655.0,1656.0,0.837,-0.327,0.495
1656.0,1657.0,0.393,-0.78,0.345
1657.0,1658.0,0.179,-0.843,0.52
1658.0,1659.0,0.323,-0.892,0.388
1659.0,1660.0,0.356,-0.871,0.373
1660.0,1661.0,0.312,-0.815,0.487
1661.0,1662.0,0.643,-0.53,0.6
1662.0,1663.0,0.644,-0.502,0.628
1663.0,1664.0,0.619,-0.724,0.061
1664.0,1665.0,0.674,-0.714,-0.0
1665.0,1666.0,0.577,-0.756,0.17
1666.0,1667.0,0.565,-0.777,0.079
1667.0,1668.0,0.721,-0.688,0.132
1668.0,1669.0,0.377,-0.851,0.34
1669.0,1670.0,0.494,-0.774,0.398
1670.0,1671.0,0.292,-0.764,0.538
1671.0,1672.0,0.265,-0.895,0.404
1672.0,1673.0,0.249,-0.868,0.402
1673.0,1674.0,0.004,-0.923,0.472
1674.0,1675.0,-0.042,-0.845,0.268
1675.0,1676.0,-0.383,-0.859,0.367
1676.0,1677.0,-0.417,-0.832,0.054
1677.0,1678.0,-0.252,-0.843,0.376
1678.0,1679.0,0.793,-0.538,0.211
1679.0,1680.0,0.931,-0.343,0.121
1680.0,1681.0,0.93,-0.36,0.098
1681.0,1682.0,0.915,-0.342,0.129
1682.0,1683.0,0.891,-0.437,0.194
1683.0,1684.0,0.881,-0.366,0.341
1684.0,1685.0,0.287,-0.805,0.261
1685.0,1686.0,-0.326,-0.768,0.514
1686.0,1687.0,-0.357,-0.77,0.516
1687.0,1688.0,-0.148,-0.849,0.402
1688.0,1689.0,0.892,-0.37,0.089
1689.0,1690.0,0.51,-0.642,0.155
1690.0,1691.0,0.516,-0.72,0.489
1691.0,1692.0,0.583,-0.479,0.658
1692.0,1693.0,0.7,-0.448,0.48
1693.0,1694.0,0.642,-0.476,0.364
1694.0,1695.0,-0.215,-0.766,0.568
1695.0,1696.0,0.018,-0.156,0.988
1696.0,1697.0,0.105,0.113,1.035
1697.0,1698.0,-0.12,-0.731,0.655
1698.0,1699.0,0.831,-0.437,0.476
1699.0,1700.0,-0.35,-0.699,0.435
1700.0,1701.0,-0.72,-0.166,0.682
1701.0,1702.0,-0.698,-0.155,0.646
1702.0,1703.0,-0.83,-0.189,0.584
1703.0,1704.0,-0.767,-0.146,0.603
1704.0,1705.0,-0.795,-0.123,0.604
1705.0,1706.0,-0.755,-0.245,0.6
1706.0,1707.0,-0.735,-0.384,0.604
1707.0,1708.0,-0.702,-0.334,0.602
1708.0,1709.0,-0.719,-0.305,0.601
1709.0,1710.0,-0.735,-0.285,0.608
1710.0,1711.0,-0.726,-0.257,0.6
1711.0,1712.0,-0.712,-0.331,0.616
1712.0,1713.0,-0.758,-0.238,0.606
1713.0,1714.0,-0.778,-0.027,0.585
1714.0,1715.0,-0.798,-0.105,0.566
1715.0,1716.0,-0.8,-0.154,0.584
1716.0,1717.0,-0.704,-0.395,0.59
1717.0,1718.0,-0.542,-0.452,0.75
1718.0,1719.0,-0.494,-0.631,0.602
1719.0,1720.0,0.03,-0.783,0.504
1720.0,1721.0,0.259,-0.796,0.568
1721.0,1722.0,0.165,-0.844,0.505
1722.0,1723.0,0.22,-0.964,0.047
1723.0,1724.0,0.244,-0.963,-0.013
1724.0,1725.0,0.224,-0.785,0.486
1725.0,1726.0,-0.037,-0.87,-0.352
1726.0,1727.0,0.068,-0.887,-0.274
1727.0,1728.0,-0.031,-0.764,-0.533
1728.0,1729.0,0.062,-0.846,-0.4
1729.0,1730.0,0.029,-0.81,-0.424
1730.0,1731.0,0.172,-0.957,-0.055
1731.0,1732.0,0.145,-0.925,0.17
1732.0,1733.0,0.217,-0.737,0.507
1733.0,1734.0,0.534,-1.004,0.196
1734.0,1735.0,0.49,-0.723,0.062
1735.0,1736.0,0.92,-0.39,0.154
1736.0,1737.0,0.954,-0.458,0.1
1737.0,1738.0,0.208,-0.799,0.272
1738.0,1739.0,-0.149,-0.856,0.498
1739.0,1740.0,-0.185,-0.728,0.457
1740.0,1741.0,-0.466,-0.686,0.497
1741.0,1742.0,-0.763,-0.469,0.393
1742.0,1743.0,-0.598,-0.68,0.243
1743.0,1744.0,-0.216,-0.844,0.481
1744.0,1745.0,-0.05,-0.908,0.483
1745.0,1746.0,0.382,-0.611,0.526
1746.0,1747.0,0.578,-0.807,-0.008
1747.0,1748.0,0.647,-0.737,0.194
1748.0,1749.0,0.817,-0.483,0.251
1749.0,1750.0,0.961,-0.178,-0.005
1750.0,1751.0,0.667,-0.628,0.206
1751.0,1752.0,0.692,-0.662,0.387
1752.0,1753.0,0.761,-0.401,0.465
1753.0,1754.0,0.75,-0.5,0.496
1754.0,1755.0,0.717,-0.558,0.393
1755.0,1756.0,0.722,-0.596,0.444
1756.0,1757.0,0.489,-0.558,0.644
1757.0,1758.0,0.128,-0.909,0.56
1758.0,1759.0,0.185,-0.413,0.873
1759.0,1760.0,0.388,-0.422,0.75
1760.0,1761.0,0.452,-0.718,0.501
1761.0,1762.0,0.676,-0.75,-0.018
1762.0,1763.0,0.733,-0.637,0.257
1763.0,1764.0,0.147,-0.352,0.696
1764.0,1765.0,0.062,0.292,0.78
1765.0,1766.0,1.08,-0.392,0.223
1766.0,1767.0,0.935,-0.377,0.168
1767.0,1768.0,0.935,-0.368,0.102
1768.0,1769.0,0.924,-0.341,0.07
1769.0,1770.0,0.928,-0.375,0.126
1770.0,1771.0,0.918,-0.367,0.095
1771.0,1772.0,0.912,-0.368,0.1
1772.0,1773.0,0.909,-0.373,0.1
1773.0,1774.0,0.923,-0.339,0.112
1774.0,1775.0,0.93,-0.34,0.135
1775.0,1776.0,0.986,-0.619,0.097
1776.0,1777.0,-0.686,0.399,0.717
1777.0,1778.0,-0.544,0.199,0.627
1778.0,1779.0,0.723,-0.387,0.136
1779.0,1780.0,0.966,-0.206,0.049
1780.0,1781.0,0.958,-0.227,0.059
1781.0,1782.0,0.947,-0.254,0.09
1782.0,1783.0,0.944,-0.285,0.1
1783.0,1784.0,0.937,-0.292,0.095
1784.0,1785.0,0.941,-0.29,0.098
1785.0,1786.0,0.93,-0.299,0.107
1786.0,1787.0,0.964,-0.299,0.049
1787.0,1788.0,0.944,-0.34,0.164
1788.0,1789.0,0.651,-0.624,0.384
1789.0,1790.0,0.161,-0.826,0.476
1790.0,1791.0,-0.528,-0.393,0.736
1791.0,1792.0,-0.525,-0.158,0.863
1792.0,1793.0,0.006,-0.862,0.473
1793.0,1794.0,0.447,-0.871,-0.071
1794.0,1795.0,0.794,-0.536,0.216
1795.0,1796.0,0.862,-0.42,0.212
1796.0,1797.0,0.874,-0.449,0.161
