start,end,Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP
1582.0,1583.0,,,-79.2,
1583.0,1584.0,,,-75.85,
1584.0,1585.0,,,-78.8,
1585.0,1586.0,,,-76.4,
1586.0,1587.0,-102.86,,-75.75,
1587.0,1588.0,-100.44,,-76.4,
1588.0,1589.0,,,-80.05,
1589.0,1590.0,,,-80.35,
1590.0,1591.0,,,-77.15,
1591.0,1592.0,,,-77.0,
1592.0,1593.0,-100.0,,-77.7,
1593.0,1594.0,-103.0,,-77.45,
1594.0,1595.0,-104.0,,-75.95,
1595.0,1596.0,-102.5,,-76.5,
1596.0,1597.0,-102.0,,-78.25,
1597.0,1598.0,-101.0,,-81.6,
1598.0,1599.0,-103.0,,-76.8,
1599.0,1600.0,,,-79.55,
1600.0,1601.0,-102.0,,-79.8,
1601.0,1602.0,,,-80.55,
1602.0,1603.0,,,-79.94,
1603.0,1604.0,,,-77.5,
1604.0,1605.0,-99.0,,-77.65,
1605.0,1606.0,,,-79.0,
1606.0,1607.0,-98.0,,-82.15,-101.0
1607.0,1608.0,,,-79.55,-101.0
1608.0,1609.0,-100.0,,-79.3,-100.0
1609.0,1610.0,,,-77.65,-98.09
1610.0,1611.0,,,-78.45,-95.4
1611.0,1612.0,,,-82.2,
1612.0,1613.0,,,-76.95,-101.0
1613.0,1614.0,-100.18,,-78.2,-95.07
1614.0,1615.0,-93.92,,-79.75,-94.0
1615.0,1616.0,-98.29,,-84.75,-105.0
1616.0,1617.0,-100.0,,-70.85,-83.09
1617.0,1618.0,,,-70.15,-84.55
1618.0,1619.0,,,-68.4,-83.2
1619.0,1620.0,,,-70.0,-89.38
1620.0,1621.0,-94.0,,-77.06,-85.1
1621.0,1622.0,-88.25,,-75.79,-85.25
1622.0,1623.0,-75.11,,-76.11,-86.95
1623.0,1624.0,-73.6,,-76.4,-94.2
1624.0,1625.0,-89.0,,-91.86,-96.86
1625.0,1626.0,-101.0,,-91.0,-90.75
1626.0,1627.0,-98.56,,-87.8,-95.8
1627.0,1628.0,-99.5,,-90.43,-95.4
1628.0,1629.0,-94.86,,-86.78,-95.4
1629.0,1630.0,,,-95.4,-88.33
1630.0,1631.0,,,-95.0,-95.57
1631.0,1632.0,,,,-95.0
1632.0,1633.0,,,,-96.29
1633.0,1634.0,,,,-93.75
1634.0,1635.0,,,,-89.12
1635.0,1636.0,,,-105.0,-90.0
1636.0,1637.0,,,,-90.5
1637.0,1638.0,,,,-87.0
1638.0,1639.0,,,,-90.0
1639.0,1640.0,,,,-91.33
1640.0,1641.0,,,,-94.67
1641.0,1642.0,,,,-92.43
1642.0,1643.0,,,,-92.5
1643.0,1644.0,,,,-98.12
1644.0,1645.0,,,,-94.89
1645.0,1646.0,,,,-92.8
1646.0,1647.0,,,,-93.83
1647.0,1648.0,,,,-91.5
1648.0,1649.0,,,,-92.8
1649.0,1650.0,,,,-96.4
1650.0,1651.0,,,,-98.0
1651.0,1652.0,,,,-92.43
1652.0,1653.0,,,,-91.22
1653.0,1654.0,,,,-97.71
1654.0,1655.0,,,,-87.75
1655.0,1656.0,,,,-89.5
1656.0,1657.0,,,,-90.1
1657.0,1658.0,,,,-95.1
1658.0,1659.0,,,,-91.11
1659.0,1660.0,,,,-88.0
1660.0,1661.0,,,,-94.0
1661.0,1662.0,,,,-91.56
1662.0,1663.0,,,,-94.8
1663.0,1664.0,,,,-93.16
1664.0,1665.0,,,,-93.5
1665.0,1666.0,,,,-95.33
1666.0,1667.0,,,,-92.5
1667.0,1668.0,,,,-93.1
1668.0,1669.0,,,,-90.62
1669.0,1670.0,,,,-91.0
1670.0,1671.0,,,,-95.42
1671.0,1672.0,,,-103.0,-91.7
1672.0,1673.0,,,,-90.43
1673.0,1674.0,,,,-95.67
1674.0,1675.0,,,,
1675.0,1676.0,,,-104.0,-87.6
1676.0,1677.0,,,,-91.68
1677.0,1678.0,,,,-92.15
1678.0,1679.0,,,,-98.06
1679.0,1680.0,,,,-96.85
1680.0,1681.0,,,,-92.73
1681.0,1682.0,,,,-98.23
1682.0,1683.0,,,,-94.6
1683.0,1684.0,,,,-94.0
1684.0,1685.0,,,,-101.0
1685.0,1686.0,,,,-95.08
1686.0,1687.0,,,,-89.58
1687.0,1688.0,,,,-94.85
1688.0,1689.0,,,,-93.21
1689.0,1690.0,,,,-91.94
1690.0,1691.0,,,,-89.25
1691.0,1692.0,,,,-93.95
1692.0,1693.0,,,,-90.88
1693.0,1694.0,,,,-97.4
1694.0,1695.0,,,,-99.69
1695.0,1696.0,,,,-93.15
1696.0,1697.0,,,,-90.57
1697.0,1698.0,,,,-93.56
1698.0,1699.0,,,-105.0,-95.62
1699.0,1700.0,,,-99.29,-90.9
1700.0,1701.0,,,,-90.5
1701.0,1702.0,,,,-92.5
1702.0,1703.0,,,,-89.6
1703.0,1704.0,,,,-86.2
1704.0,1705.0,-99.4,,-101.0,-83.65
1705.0,1706.0,-102.71,,-98.44,-90.0
1706.0,1707.0,,,-85.6,-91.45
1707.0,1708.0,-98.67,,-92.25,-102.55
1708.0,1709.0,-72.12,,-74.0,-91.67
