start,end,x_mean,y_mean,z_mean,location,location_idx,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_mean_depth,3d_shape_std_width,3d_shape_std_height,room,label
841.0,842.0,-0.587,0.825,0.235,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
842.0,843.0,-0.459,0.849,0.165,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
843.0,844.0,-0.627,0.589,0.324,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
844.0,845.0,-0.481,0.785,-0.034,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
845.0,846.0,-0.489,0.856,0.074,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_bent
846.0,847.0,-0.387,0.897,0.024,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_bent
847.0,848.0,0.154,0.878,0.262,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_straighten
848.0,849.0,0.589,0.673,0.452,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
849.0,850.0,0.746,0.556,0.423,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
850.0,851.0,0.783,0.353,0.508,hall,3,190.717,171.614,4.504,11.762,220.948,-368.362,2048.968,34.017,72.168,60.507,70.111,100.111,2.846,0.994,508.44,-733.127,60.0,12.208,26.866,hallway,a_walk
851.0,852.0,0.768,0.235,0.6,hall,3,167.463,181.555,9.894,1.853,53.496,-472.669,2191.648,72.448,21.477,119.98,66.655,105.966,1.582,2.266,513.495,-828.088,60.0,28.648,57.482,hallway,a_walk
852.0,853.0,0.657,0.669,0.26,hall,3,148.567,164.789,4.681,6.875,-120.173,-447.985,2892.186,57.994,29.695,263.172,54.0,114.133,5.0,4.836,541.118,-1173.189,60.0,16.662,146.891,hallway,a_walk
853.0,854.0,0.532,0.826,0.148,hall,3,142.504,145.951,0.378,4.501,-237.101,-347.265,3867.307,16.655,34.042,297.965,40.333,105.2,4.452,10.084,538.944,-1426.705,60.0,20.289,53.671,hallway,a_walk
854.0,855.0,0.529,0.816,0.095,hall,3,143.651,138.016,0.73,1.521,-265.277,-292.178,4632.238,9.916,21.777,182.538,33.308,82.231,2.462,6.002,537.174,-1339.523,60.0,37.312,54.015,hallway,a_walk
855.0,856.0,0.368,0.869,0.125,hall,3,141.092,131.7,0.384,0.853,-360.421,-223.12,5436.088,6.697,17.469,29.796,27.0,63.0,2.828,2.0,510.868,-1206.054,60.0,52.466,32.287,hallway,a_walk
856.0,857.0,0.399,0.87,0.126,kitchen,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
857.0,858.0,0.536,0.859,0.109,kitchen,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
858.0,859.0,0.363,0.888,0.088,kitchen,4,119.953,151.072,5.05,14.337,-288.045,-215.839,2076.567,14.176,79.704,210.144,79.25,147.75,8.353,8.79,562.952,-1088.028,60.0,14.281,159.487,living_room,a_walk
859.0,860.0,0.245,0.926,0.003,kitchen,4,142.916,103.813,9.633,12.933,-163.114,173.159,2856.726,83.723,140.494,244.646,56.467,134.533,4.674,11.227,558.928,-1337.058,60.0,10.74,37.163,living_room,a_walk
860.0,861.0,-0.035,0.946,-0.006,kitchen,4,166.625,78.185,1.98,1.515,80.064,500.969,3412.568,25.639,34.358,119.374,45.133,120.333,2.418,1.075,541.276,-1434.071,60.0,14.517,51.188,living_room,a_walk
861.0,862.0,-0.117,0.966,0.03,kitchen,4,163.406,80.413,2.569,2.604,41.801,472.495,3395.009,32.211,49.328,150.593,43.467,114.2,1.765,4.52,519.119,-1356.439,60.0,28.689,107.676,living_room,p_stand
862.0,863.0,0.078,0.935,-0.101,kitchen,4,163.401,108.646,1.537,16.096,31.171,122.132,2686.517,13.634,158.84,272.849,65.067,130.333,7.275,11.768,607.669,-1219.728,60.0,38.044,59.609,living_room,a_walk
863.0,864.0,0.259,0.936,0.07,kitchen,4,171.091,172.015,4.46,15.142,62.087,-295.961,1700.564,17.261,56.634,281.902,91.429,112.857,10.259,25.668,540.166,-709.394,60.0,53.384,255.256,living_room,a_walk
864.0,865.0,0.496,0.583,0.571,kitchen,4,193.649,200.552,7.032,3.856,125.306,-302.77,1074.707,19.56,8.896,66.477,67.4,33.0,9.583,8.485,265.315,-146.519,60.0,51.044,38.651,living_room,a_walk
865.0,866.0,0.911,0.238,0.344,kitchen,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
866.0,867.0,0.135,0.838,0.581,kitchen,4,141.284,158.326,3.343,12.935,-136.239,-267.2,2047.719,34.793,68.44,177.153,82.524,149.952,6.322,11.374,584.731,-1091.168,60.0,24.076,171.699,living_room,a_walk
867.0,868.0,0.231,0.845,0.508,kitchen,4,145.07,106.957,5.096,16.295,-142.453,141.895,2801.959,39.236,167.857,243.73,57.733,137.533,7.366,12.878,558.244,-1340.18,60.0,22.771,39.166,living_room,a_walk
868.0,869.0,0.038,0.944,0.318,kitchen,4,166.203,77.846,2.835,3.915,74.821,506.166,3412.334,33.775,65.286,130.705,42.267,112.6,4.211,3.98,505.358,-1339.461,60.0,32.469,38.65,living_room,a_walk
869.0,870.0,-0.17,0.818,0.563,kitchen,4,165.203,71.013,0.303,0.405,65.79,619.415,3605.82,3.89,5.68,11.507,38.0,103.667,1.125,1.955,481.943,-1303.891,60.0,15.196,24.653,living_room,p_stand
870.0,871.0,-0.162,0.834,0.571,kitchen,4,165.64,71.003,0.333,0.357,71.945,624.948,3637.344,4.397,4.613,8.29,38.448,104.241,0.894,2.373,491.929,-1322.614,60.0,11.664,29.659,living_room,p_stand
871.0,872.0,-0.064,0.808,0.605,kitchen,4,165.774,69.555,0.2,0.451,73.843,645.116,3646.963,2.736,5.418,11.171,38.267,102.8,0.964,1.194,490.877,-1307.856,60.0,12.364,15.359,living_room,p_stand
872.0,873.0,0.074,0.861,0.459,kitchen,4,167.729,71.815,1.992,3.098,95.378,599.156,3540.57,22.355,52.301,85.101,40.0,106.133,2.113,3.452,498.23,-1310.75,60.0,17.801,35.135,living_room,p_stand
873.0,874.0,-0.252,0.842,0.107,kitchen,4,174.582,90.103,3.989,9.754,157.72,329.489,3109.669,37.826,116.283,106.797,57.067,111.533,11.529,4.842,622.505,-1215.801,60.0,106.588,83.956,living_room,t_turn
874.0,875.0,-0.459,0.86,-0.255,kitchen,4,186.788,112.724,1.444,1.731,270.664,73.519,2882.089,13.392,17.389,18.1,72.467,91.6,4.031,3.938,739.524,-929.163,60.0,44.504,37.273,living_room,t_bend
875.0,876.0,-0.065,0.831,0.173,kitchen,4,176.148,94.747,4.54,9.765,168.612,269.778,3005.836,41.628,111.839,106.857,52.6,126.267,2.332,8.008,557.601,-1329.348,60.0,21.483,101.53,living_room,t_straighten
876.0,877.0,-0.09,1.007,0.076,kitchen,4,169.051,74.864,2.814,2.734,106.414,534.228,3370.941,31.801,43.133,72.128,46.724,111.207,1.72,5.904,554.69,-1306.869,60.0,25.561,44.979,living_room,p_stand
877.0,878.0,-0.088,0.903,0.18,kitchen,4,159.479,68.402,0.811,1.184,-6.446,641.759,3545.733,9.974,24.349,56.994,42.0,103.133,3.416,2.061,521.435,-1275.104,60.0,36.982,20.837,living_room,p_stand
878.0,879.0,-0.41,0.929,0.068,kitchen,4,159.554,69.146,0.426,0.777,-5.682,647.619,3631.638,5.429,9.853,4.326,37.667,100.067,1.738,2.048,479.393,-1267.397,60.0,22.36,26.078,living_room,p_stand
879.0,880.0,-0.24,0.782,0.529,kitchen,4,160.292,69.109,0.263,0.876,3.703,646.151,3620.738,3.344,11.14,6.278,37.533,100.333,1.628,2.211,476.416,-1266.929,60.0,20.72,28.067,living_room,p_stand
880.0,881.0,0.025,0.854,0.473,kitchen,4,161.756,69.291,0.728,0.76,22.278,643.223,3617.257,9.249,9.651,8.566,42.133,100.8,4.998,2.6,534.246,-1271.593,60.0,63.678,33.175,living_room,p_stand
881.0,882.0,0.455,0.802,0.417,kitchen,4,163.982,72.225,0.617,1.432,48.913,588.211,3509.559,7.023,26.956,68.418,60.533,105.4,3.784,2.274,743.28,-1290.219,60.0,43.916,29.971,living_room,p_stand
882.0,883.0,0.352,0.829,-0.166,kitchen,4,165.961,71.637,0.678,2.332,73.011,591.844,3487.214,9.359,37.83,57.346,52.448,107.69,4.198,2.89,640.361,-1310.288,60.0,41.201,50.216,living_room,p_stand
883.0,884.0,0.432,0.836,-0.03,kitchen,4,164.615,69.549,1.238,0.761,57.384,626.748,3542.582,15.565,10.515,14.98,43.966,110.517,2.205,2.5,546.158,-1365.281,60.0,29.018,29.273,living_room,p_stand
884.0,885.0,0.423,0.804,0.231,kitchen,4,162.389,69.949,1.331,0.923,29.738,621.464,3540.636,16.706,14.06,21.334,36.733,110.333,1.436,2.385,456.437,-1362.281,60.0,17.005,30.395,living_room,p_stand
885.0,886.0,0.476,0.937,0.025,kitchen,4,165.405,68.771,0.447,0.727,67.719,641.867,3572.997,5.604,9.083,9.249,39.267,108.533,2.999,3.294,492.69,-1352.479,60.0,36.828,42.704,living_room,p_stand
886.0,887.0,0.098,0.66,0.476,kitchen,4,163.172,69.616,1.095,1.722,39.262,622.391,3521.875,13.819,25.478,26.849,41.933,110.0,4.343,1.0,517.842,-1350.931,60.0,56.131,16.059,living_room,p_stand
887.0,888.0,0.587,0.687,-0.11,kitchen,4,160.217,70.379,0.724,0.953,2.654,601.65,3457.617,8.805,12.394,13.647,36.333,108.333,1.193,1.578,440.101,-1306.11,60.0,14.949,19.563,living_room,p_stand
888.0,889.0,0.799,0.556,0.12,kitchen,4,159.29,69.193,0.304,1.342,-8.641,618.06,3468.608,3.7,19.264,18.085,38.2,108.467,1.222,1.784,464.095,-1311.966,60.0,14.556,26.397,living_room,p_stand
889.0,890.0,0.78,0.575,0.233,kitchen,4,160.784,68.6,0.693,0.621,9.664,632.361,3508.384,8.551,7.349,7.197,38.241,110.034,1.103,1.866,470.45,-1346.14,60.0,14.347,22.574,living_room,p_stand
890.0,891.0,0.769,0.64,0.137,kitchen,4,164.473,67.069,0.944,0.612,55.417,655.626,3532.234,11.727,8.015,6.403,39.467,109.867,2.232,2.907,489.512,-1353.286,60.0,28.117,35.678,living_room,p_stand
891.0,892.0,-0.147,0.251,0.814,kitchen,4,163.428,67.315,1.227,1.659,42.442,651.265,3524.649,15.307,23.569,21.611,42.4,110.667,3.062,1.164,524.149,-1360.167,60.0,40.485,16.346,living_room,p_stand
892.0,893.0,-0.003,0.56,0.385,kitchen,4,156.967,71.823,1.486,1.586,-36.435,580.592,3436.169,17.763,22.005,23.857,39.6,108.2,1.474,1.681,476.272,-1296.413,60.0,20.041,24.346,living_room,p_stand
893.0,894.0,0.354,0.771,0.328,kitchen,4,156.784,71.176,2.265,1.522,-38.666,592.825,3461.219,27.202,26.264,47.335,47.067,105.533,8.058,1.928,571.013,-1273.662,60.0,105.389,22.902,living_room,p_stand
894.0,895.0,0.227,0.471,0.655,kitchen,4,162.27,67.047,1.386,0.962,28.513,665.62,3584.649,17.401,12.169,12.198,55.8,103.333,8.191,2.687,699.916,-1291.548,60.0,100.945,30.733,living_room,p_stand
895.0,896.0,-0.61,0.412,0.565,kitchen,4,159.692,69.259,0.688,0.569,-3.873,637.652,3583.673,8.641,7.675,7.445,43.759,100.793,2.944,2.845,549.058,-1259.614,60.0,36.3,35.47,living_room,p_stand
896.0,897.0,-0.188,0.939,-0.128,kitchen,4,158.597,67.206,0.331,0.431,-17.687,665.287,3593.541,4.212,7.056,10.583,45.6,100.667,2.59,1.868,573.452,-1261.515,60.0,31.503,23.246,living_room,p_stand
897.0,898.0,-0.191,0.897,-0.199,kitchen,4,158.103,67.944,0.153,0.785,-23.889,655.521,3590.996,1.919,10.37,4.687,43.267,99.333,1.236,2.314,543.52,-1243.967,60.0,15.979,28.579,living_room,p_stand
898.0,899.0,-0.088,0.915,-0.029,kitchen,4,158.906,67.346,0.517,0.874,-13.783,663.382,3592.908,6.515,10.526,4.688,40.6,101.467,4.543,1.688,510.74,-1271.293,60.0,56.455,21.092,living_room,p_stand
899.0,900.0,-0.148,0.775,0.424,kitchen,4,156.3,67.266,0.522,0.517,-46.425,661.725,3578.491,6.488,5.972,6.914,43.467,99.933,5.156,1.769,544.224,-1247.084,60.0,64.958,22.115,living_room,p_stand
900.0,901.0,-0.178,0.846,-0.217,kitchen,4,157.057,67.004,0.274,0.267,-36.84,663.465,3570.095,3.414,3.034,5.768,37.2,97.4,1.301,1.744,464.955,-1212.69,60.0,16.189,21.537,living_room,p_stand
901.0,902.0,-0.235,0.731,-0.546,kitchen,4,156.496,66.638,0.434,0.416,-43.95,669.299,3576.779,5.485,4.995,4.288,37.414,97.828,1.52,2.001,468.499,-1220.313,60.0,19.245,25.781,living_room,p_stand
902.0,903.0,-0.257,0.732,-0.476,kitchen,4,157.498,66.374,0.421,0.827,-31.299,670.93,3567.857,5.282,10.312,4.404,35.867,98.733,1.118,1.611,448.146,-1228.465,60.0,13.808,19.678,living_room,p_stand
903.0,904.0,-0.355,0.758,-0.337,kitchen,4,158.088,66.672,0.222,0.706,-23.854,665.318,3557.897,2.771,7.731,8.616,38.067,97.8,1.843,1.904,474.445,-1213.482,60.0,22.468,24.089,living_room,p_stand
904.0,905.0,-0.313,0.848,0.262,kitchen,4,156.39,67.582,1.145,1.35,-44.973,652.766,3551.427,14.305,15.911,19.584,44.867,99.2,4.897,1.492,557.701,-1228.482,60.0,63.124,15.197,living_room,p_stand
905.0,906.0,-0.114,0.849,-0.011,kitchen,4,156.635,67.427,1.012,0.956,-42.03,656.758,3562.482,12.659,12.037,9.936,38.867,99.333,2.63,2.134,484.701,-1234.04,60.0,33.303,26.58,living_room,p_stand
906.0,907.0,-0.053,0.804,0.36,kitchen,4,155.776,66.828,2.283,1.383,-52.493,662.134,3550.808,28.197,19.77,15.413,48.133,99.133,8.698,2.061,597.286,-1227.582,60.0,105.194,29.362,living_room,p_stand
907.0,908.0,-0.394,0.837,0.348,kitchen,4,156.639,67.791,2.314,0.813,-41.615,649.17,3545.631,28.58,13.101,25.982,41.069,97.69,4.472,2.119,509.633,-1207.985,60.0,53.602,30.854,living_room,p_stand
908.0,909.0,-0.296,0.819,0.418,kitchen,4,160.713,68.219,0.7,0.565,9.025,655.847,3611.86,8.868,7.672,6.9,40.0,97.667,2.91,2.087,506.376,-1230.318,60.0,37.093,26.784,living_room,p_stand
909.0,910.0,-0.315,0.388,0.862,kitchen,4,157.857,67.348,0.52,0.519,-26.961,662.116,3586.175,6.568,6.137,5.977,40.467,99.0,2.306,1.155,507.835,-1238.142,60.0,28.747,14.866,living_room,p_stand
910.0,911.0,-0.384,0.691,0.705,kitchen,4,157.747,67.495,0.497,0.371,-28.4,661.745,3594.146,6.248,5.401,6.632,39.067,98.333,2.707,2.44,491.536,-1232.566,60.0,33.928,30.297,living_room,p_stand
911.0,912.0,-0.309,0.81,0.27,kitchen,4,157.863,66.742,0.594,0.334,-26.881,670.118,3588.162,7.449,4.631,5.506,38.6,97.933,1.744,1.692,484.842,-1225.514,60.0,21.673,20.874,living_room,p_stand
912.0,913.0,-0.505,0.652,0.424,kitchen,4,157.684,67.141,0.626,0.912,-29.234,667.053,3598.775,7.911,11.035,4.995,40.267,98.067,1.965,2.048,507.362,-1230.822,60.0,24.623,25.184,living_room,p_stand
913.0,914.0,-0.314,0.806,0.203,kitchen,4,157.847,66.777,0.51,0.358,-27.228,673.055,3606.295,6.463,4.264,3.857,38.862,97.621,1.479,2.041,490.811,-1227.814,60.0,18.601,25.085,living_room,p_stand
914.0,915.0,-0.384,0.69,0.275,kitchen,4,159.785,67.941,0.562,0.646,-2.724,655.036,3588.159,7.073,8.596,13.264,36.2,98.267,1.108,2.097,455.3,-1229.688,60.0,14.91,27.072,living_room,p_stand
915.0,916.0,-0.06,0.829,0.092,kitchen,4,158.127,68.849,2.065,1.649,-23.294,637.557,3554.242,25.676,21.722,10.499,45.733,98.4,10.45,2.485,568.481,-1219.695,60.0,127.766,33.108,living_room,p_stand
916.0,917.0,-0.298,0.854,0.336,kitchen,4,154.761,70.438,2.15,1.397,-64.53,611.359,3518.171,26.319,14.432,28.058,51.6,99.2,6.349,2.798,635.357,-1216.856,60.0,82.136,31.226,living_room,p_stand
917.0,918.0,-0.046,0.876,0.558,kitchen,4,163.113,66.795,0.681,0.685,39.19,669.404,3587.737,8.644,11.413,16.645,43.467,99.267,2.232,2.112,547.453,-1241.988,60.0,25.785,26.043,living_room,p_stand
918.0,919.0,-0.204,0.869,0.028,kitchen,4,157.807,67.834,1.318,1.247,-27.392,651.737,3562.491,16.478,18.332,24.763,37.533,99.733,1.707,2.337,468.209,-1238.886,60.0,20.885,25.119,living_room,p_stand
919.0,920.0,-0.429,0.832,0.126,kitchen,4,158.478,68.035,0.263,0.477,-19.292,658.813,3615.443,3.332,5.694,4.969,34.103,97.345,1.348,1.492,431.951,-1227.492,60.0,16.947,19.064,living_room,p_stand
920.0,921.0,-0.2,0.844,-0.275,kitchen,4,159.303,68.465,0.297,0.512,-8.854,654.853,3623.665,3.773,5.912,5.266,35.267,99.133,1.123,1.857,447.993,-1252.822,60.0,14.435,22.819,living_room,p_stand
921.0,922.0,-0.372,0.832,0.139,kitchen,4,159.336,67.719,0.805,0.785,-8.382,659.874,3599.429,10.152,8.949,14.046,37.0,99.933,2.422,1.914,466.677,-1254.433,60.0,30.031,25.012,living_room,p_stand
922.0,923.0,-0.111,0.388,0.897,kitchen,4,154.976,69.306,1.227,0.745,-62.308,630.002,3543.642,14.858,13.441,28.927,44.8,96.0,6.877,2.517,554.41,-1186.624,60.0,81.808,39.614,living_room,p_stand
923.0,924.0,-0.236,0.328,0.976,kitchen,4,154.111,71.76,1.028,1.468,-72.611,595.13,3517.938,12.488,19.131,17.222,46.333,92.867,1.193,2.187,569.435,-1139.492,60.0,14.682,29.749,living_room,p_stand
924.0,925.0,-0.044,0.778,0.67,kitchen,4,156.758,68.711,3.668,0.914,-39.733,633.719,3523.291,45.115,14.494,25.991,43.6,102.933,3.972,3.119,538.304,-1264.481,60.0,51.15,39.039,living_room,p_stand
925.0,926.0,-0.204,0.811,0.439,kitchen,4,164.034,67.302,0.485,0.245,50.587,660.975,3576.784,6.022,3.636,10.223,47.552,103.276,3.103,2.815,597.7,-1288.121,60.0,38.898,37.421,living_room,p_stand
926.0,927.0,0.065,0.941,0.394,kitchen,4,166.711,66.098,1.372,0.241,84.114,675.893,3575.884,16.997,3.313,10.979,51.933,101.933,3.172,2.67,653.055,-1270.684,60.0,41.579,35.796,living_room,p_stand
927.0,928.0,-0.137,0.802,0.586,kitchen,4,162.259,68.816,2.081,2.078,27.956,631.933,3520.358,25.871,27.773,14.696,34.667,100.0,1.719,1.915,428.114,-1227.059,60.0,21.205,21.381,living_room,t_turn
928.0,929.0,0.186,0.895,0.444,kitchen,4,157.28,71.56,4.478,6.72,-31.001,585.727,3432.596,51.335,99.13,114.188,40.533,109.333,6.786,5.418,483.989,-1308.431,60.0,63.728,50.988,living_room,a_walk
929.0,930.0,-0.207,0.804,0.511,kitchen,4,114.537,94.801,16.628,5.975,-471.112,267.128,2997.857,159.988,74.801,117.213,107.2,120.067,22.315,4.494,1106.253,-1259.576,60.0,197.761,35.445,living_room,a_walk
930.0,931.0,-0.061,0.886,0.408,kitchen,4,106.017,96.7,9.213,1.808,-537.985,231.652,2837.224,96.52,15.748,29.917,84.333,127.733,26.449,3.812,828.97,-1269.587,60.0,268.26,25.913,living_room,t_turn
931.0,932.0,0.213,0.855,0.48,kitchen,4,142.24,85.791,6.51,5.945,-190.018,375.178,3102.31,60.347,81.981,146.446,47.345,126.724,3.154,7.329,510.182,-1371.184,60.0,20.553,30.556,living_room,t_turn
932.0,933.0,-0.458,0.724,0.479,kitchen,4,155.507,71.708,3.934,1.58,-54.224,596.24,3519.415,46.748,30.22,91.732,39.4,104.6,2.551,2.274,485.022,-1283.462,60.0,28.214,23.952,living_room,a_walk
933.0,934.0,-0.329,0.812,0.184,kitchen,4,158.021,80.107,0.855,7.523,-25.439,510.793,3657.839,11.072,91.68,35.523,37.6,101.067,1.474,1.504,481.88,-1288.883,60.0,18.845,22.603,living_room,p_stand
934.0,935.0,-0.338,0.826,0.252,kitchen,4,157.092,87.604,0.189,0.28,-37.688,419.857,3695.927,2.45,3.485,2.849,37.2,99.933,1.887,1.526,481.445,-1287.81,60.0,24.45,19.166,living_room,p_stand
935.0,936.0,-0.452,0.742,0.314,kitchen,4,156.876,87.588,0.126,0.257,-40.505,420.267,3697.604,1.66,3.293,4.472,38.933,99.2,0.964,1.301,503.895,-1278.982,60.0,12.481,16.376,living_room,p_stand
936.0,937.0,-0.401,0.482,0.756,kitchen,4,157.188,88.36,0.595,0.42,-36.18,407.178,3669.917,7.624,5.581,7.85,41.867,98.733,5.72,1.611,537.498,-1263.405,60.0,72.522,21.077,living_room,p_stand
937.0,938.0,-0.3,0.889,0.219,kitchen,4,156.727,89.047,0.378,0.502,-42.079,397.971,3666.522,4.83,6.781,5.418,42.241,96.862,4.376,1.57,541.862,-1238.37,60.0,55.782,20.567,living_room,p_stand
938.0,939.0,-0.59,0.712,0.208,kitchen,4,157.828,88.702,0.195,0.335,-28.155,405.71,3696.731,2.461,3.841,8.495,35.333,98.0,0.907,1.528,457.53,-1263.252,60.0,11.963,18.777,living_room,p_stand
939.0,940.0,-0.287,0.916,-0.016,kitchen,4,157.268,87.903,0.342,0.521,-35.341,415.335,3690.224,4.36,6.336,7.504,38.0,99.333,2.113,1.719,490.964,-1278.136,60.0,26.413,21.717,living_room,p_stand
940.0,941.0,-0.285,0.476,0.828,kitchen,4,155.307,88.285,1.22,0.577,-60.194,406.998,3659.641,15.572,7.19,7.475,53.6,96.8,9.8,1.4,685.474,-1235.267,60.0,123.938,19.244,living_room,p_stand
941.0,942.0,-0.183,0.486,0.806,kitchen,4,158.044,88.26,1.762,0.426,-25.052,408.818,3672.884,22.518,7.055,22.931,39.8,99.733,3.25,2.851,511.948,-1277.358,60.0,40.244,41.811,living_room,p_stand
942.0,943.0,-0.135,0.84,0.599,kitchen,4,159.882,86.705,0.832,0.796,-1.336,422.483,3619.501,10.564,7.496,61.203,42.267,107.467,1.825,3.041,536.348,-1356.346,60.0,17.471,35.389,living_room,t_turn
943.0,944.0,-0.159,1.002,0.225,kitchen,4,167.42,90.918,3.439,3.829,86.582,343.162,3347.93,40.338,57.505,144.655,43.133,111.4,3.384,5.919,508.432,-1299.681,60.0,53.153,39.541,living_room,t_turn
944.0,945.0,-0.216,0.848,0.52,kitchen,4,135.074,111.761,21.293,8.595,-232.794,87.581,2832.924,184.826,86.177,198.837,56.13,122.913,7.433,6.94,547.78,-1215.268,60.0,40.478,36.577,living_room,a_walk
945.0,946.0,-0.504,0.69,0.458,kitchen,4,57.236,151.783,15.536,8.324,-793.928,-244.087,2220.825,83.788,53.214,119.273,79.133,135.267,8.988,7.672,595.929,-1063.781,60.0,91.809,106.316,living_room,a_walk
946.0,947.0,-0.516,0.763,0.412,kitchen,4,40.924,167.576,0.601,1.847,-884.195,-353.169,2117.65,8.425,10.927,28.433,74.133,122.6,1.335,3.282,526.396,-921.113,60.0,16.232,34.252,living_room,p_stand
947.0,948.0,-0.5,0.806,0.236,kitchen,4,40.68,167.136,0.45,1.48,-894.29,-353.243,2137.342,2.928,9.831,9.441,73.828,127.552,0.985,2.872,529.13,-965.974,60.0,8.612,23.466,living_room,p_stand
948.0,949.0,-0.554,0.801,0.302,kitchen,4,39.805,169.122,0.43,0.586,-905.177,-369.938,2147.591,3.321,4.765,3.536,74.067,122.067,1.236,1.769,533.554,-929.769,60.0,9.252,12.206,living_room,p_stand
949.0,950.0,-0.571,0.656,0.411,kitchen,4,63.036,146.372,16.752,12.277,-768.783,-206.37,2279.179,99.223,88.774,106.378,80.071,151.929,5.516,8.775,618.809,-1222.512,60.0,35.248,110.783,living_room,p_stand
950.0,951.0,-0.673,0.721,0.254,kitchen,4,107.847,117.787,5.407,3.618,-492.148,21.759,2697.361,38.654,33.704,65.541,65.897,139.138,3.661,5.482,611.517,-1314.875,60.0,26.581,26.758,living_room,a_walk
951.0,952.0,-0.116,0.771,0.535,kitchen,4,111.252,109.313,3.579,2.698,-504.961,112.335,2963.914,14.484,33.101,137.004,52.931,137.207,4.185,4.529,537.81,-1422.974,60.0,19.867,55.548,living_room,a_walk
952.0,953.0,0.033,0.889,0.52,kitchen,4,115.285,104.946,0.494,0.545,-490.683,165.21,3129.477,4.468,6.125,16.449,48.133,126.667,1.335,2.371,518.528,-1386.416,60.0,14.131,25.784,living_room,p_stand
953.0,954.0,0.173,0.904,0.102,kitchen,4,134.474,100.989,14.364,4.441,-280.328,210.572,3152.242,155.751,51.076,42.986,52.933,123.467,6.418,4.724,579.366,-1360.068,60.0,64.589,39.385,living_room,a_walk
954.0,955.0,-0.139,0.915,0.199,kitchen,4,171.395,88.037,5.665,0.9,138.479,383.593,3420.18,70.188,20.265,94.165,39.733,114.2,5.278,4.861,479.344,-1362.448,60.0,64.788,37.613,living_room,a_walk
955.0,956.0,-0.2,0.76,0.627,kitchen,4,181.221,88.734,1.396,0.553,254.877,375.798,3427.307,14.368,9.027,35.404,40.267,107.667,2.657,1.886,489.451,-1287.88,60.0,34.091,23.598,living_room,p_stand
956.0,957.0,-0.127,0.853,0.553,kitchen,4,182.168,89.457,0.369,0.729,263.944,363.645,3395.383,4.144,8.261,5.138,39.966,105.966,3.0,1.712,481.292,-1255.77,60.0,35.734,19.172,living_room,p_stand
957.0,958.0,-0.449,0.529,0.751,kitchen,4,183.019,88.98,0.518,0.588,274.805,370.318,3404.364,6.518,6.943,5.63,48.067,104.333,3.53,2.211,580.192,-1239.786,60.0,43.24,24.964,living_room,p_stand
958.0,959.0,-0.302,0.609,0.702,kitchen,4,181.403,89.387,0.843,0.537,255.526,365.486,3404.634,10.054,6.226,4.276,47.267,104.0,4.64,2.049,570.256,-1235.945,60.0,56.26,23.174,living_room,p_stand
959.0,960.0,-0.246,0.811,0.502,kitchen,4,180.736,89.792,0.524,1.11,245.672,357.917,3378.81,5.782,13.259,6.725,41.733,104.467,3.633,2.872,499.886,-1232.059,60.0,42.849,34.906,living_room,p_stand
